Global time spent: 7206.85
I(P) = 350.757
Clustering configuration: 
 Partition 0 (800): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 156 157 158 159 160 161 163 164 165 167 168 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 256 258 259 260 261 262 263 264 265 266 267 268 269 270 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 427 428 429 430 431 432 433 434 435 436 437 438 439 440 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 480 481 482 483 484 485 486 487 488 489 490 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 533 534 535 536 537 539 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 571 572 573 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 594 595 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 641 642 643 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 832 833 835 836 838 839 ] 
 Partition 1 (40): [ 36 41 72 102 117 155 162 166 169 217 238 239 255 257 271 300 353 375 376 426 441 479 491 516 532 538 540 541 570 574 593 596 640 644 721 749 772 831 834 837 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
307,0,0.030303
308,0,0.070707
309,0.272727,0.232323
310,0.090909,0.121212
311,0.060606,0.030303
312,0.020202,0.181818
313,0.020202,0
314,0.040404,0
315,0,0.090909
316,0.060606,0
317,0,0.010101
318,0,0.343434
319,0,0.020202
320,0.959595,0.070707
321,0,0.060606
322,0,0.080808
323,0,0.030303
324,0,0.040404
325,0.484848,0.292929
326,0,0.020202
327,0.50505,0
328,0,0.040404
329,0,0
330,0.535353,0.070707
331,0.636363,0.343434
332,1.75757,0.121212
333,0.030303,0.020202
334,1.42424,0.111111
335,1.58586,0
336,0,0.010101
337,0.020202,0.010101
338,0.090909,0.020202
339,0,0.020202
340,0.131313,0.292929
341,0.797979,0.040404
342,0,0
343,0.10101,0.090909
344,0.161616,0.040404
345,0.010101,0.020202
346,0.010101,0.010101
347,0.383838,0
348,0.10101,0.292929
349,0.060606,0.20202
350,0.030303,0
351,0.989898,3.51515
352,0,0
353,1.42424,0.181818
354,0.070707,0.181818
355,0,0.060606
356,0,0.040404
357,0.141414,0.262626
358,0.050505,0
359,0.020202,0
360,0.020202,0.111111
361,0.010101,0.020202
362,0.050505,0.282828
363,0,0
364,0.121212,0
365,0.383838,0.141414
366,0.141414,0.20202
367,0.10101,0.010101
368,0,0
369,1.28283,1.60606
370,0.030303,0.020202
371,0,0.020202
372,0,0
373,0.010101,0.050505
374,0.070707,0.070707
375,1.08081,0
376,1.30303,0
377,0,0.020202
378,0.010101,0.060606
379,0.121212,0.161616
380,0.040404,0.030303
381,0,0.010101
382,0.050505,0.191919
383,0,0.030303
384,0.030303,0.353535
385,0,0.050505
386,0.090909,0.060606
387,0,0.030303
388,0,0.060606
389,0.141414,0.262626
390,2.0202,0.060606
391,0.121212,0.030303
392,0.020202,0.020202
393,0.080808,0.30303
394,0,0.121212
395,0.020202,0.050505
396,0.060606,0.070707
397,0.050505,0.222222
398,0.212121,0.090909
399,0,0.040404
400,0.020202,0.010101
401,0.393939,0.20202
402,0,0.070707
403,0,0.020202
404,1.69697,0.050505
405,0.090909,0.393939
406,0.060606,0.040404
407,0,0.020202
408,0,0
409,0.050505,0.040404
410,0.010101,0.060606
411,0.010101,0.131313
412,0.585858,0.222222
413,0.010101,0.010101
414,0,0.040404
415,0,0.080808
416,1.14141,0.50505
417,0,0.070707
418,0,0.020202
419,0.757575,0.494949
420,0,0.10101
421,0.020202,0.040404
422,0,0.030303
423,0.292929,0.020202
424,0.010101,0.020202
425,0.020202,0.080808
426,1.40404,0
427,0,0.080808
428,0,0.020202
429,0,0
430,0,0.050505
431,0.050505,0.010101
432,0,0.060606
433,0.040404,0.060606
434,0,0
435,0,0.020202
436,0,0.020202
437,0,0.020202
438,2.83838,6.84848
439,0,0.080808
440,0,0.010101
441,1.10101,0
442,0.020202,0.030303
443,0.070707,0.040404
444,0.010101,0.111111
445,0.010101,0
446,0,0.030303
447,0.010101,0.060606
448,0.010101,0.030303
449,0.222222,0.363636
450,0.111111,0
451,2.33333,0
452,0.151515,0.222222
453,0,0.040404
454,1.78788,0.979797
455,0.080808,0.161616
456,0.040404,0.282828
457,0,0.10101
458,0,0.070707
459,0,0.090909
460,0.60606,0.323232
461,0.70707,0.040404
462,0,0.010101
463,0.161616,0.343434
464,0,0.060606
465,0,0.020202
466,0,0.040404
467,0,0.141414
468,0,0.151515
469,0,0.040404
470,0,0.070707
471,0.565656,0.323232
472,0,0.050505
473,0,0.070707
474,0,0.050505
475,0,0.070707
476,0.080808,0.171717
477,0.070707,0.454545
478,1.30303,0.010101
479,3.15151,0.121212
480,0.040404,0.181818
481,3.52525,16.202
482,0.040404,0.121212
483,0.444444,0.50505
484,0,0.161616
485,0,0.111111
486,0,0.040404
487,0.050505,0.292929
488,0.010101,0.040404
489,0,0.030303
490,0.010101,0.40404
491,3.95959,0
492,2.0606,0.050505
493,0.363636,0.121212
494,0.10101,0.333333
495,0.030303,0.020202
496,0.070707,0.131313
497,0.262626,0.484848
498,0.222222,1.35353
499,0.111111,0.40404
500,0,0.050505
501,0,0.010101
502,2.89899,4.0707
503,0,0.191919
504,0.010101,0.030303
505,0,0.151515
506,0.161616,0.353535
507,0,0.010101
508,0.333333,0.010101
509,0,0.080808
510,0.020202,0.777777
511,0,0.070707
512,0,0.080808
513,0.020202,0.060606
514,0,0.060606
515,0.525252,0.656565
516,1.34343,0
517,0.393939,0.10101
518,0,0.080808
519,0.30303,0.343434
520,0.040404,0.181818
521,0.888888,0.727272
522,0,0.040404
523,0.474747,0.121212
524,0,0.090909
525,0.050505,0.040404
526,0,0.070707
527,0,0.161616
528,0,0
529,0.141414,0.30303
530,0,0
531,0.040404,0
532,6.34343,0.090909
533,0,0.030303
534,0,0.121212
535,0,0.080808
536,0,0.080808
537,0,0.262626
538,3.65656,0.020202
539,0.171717,0.616161
540,1.46464,0
541,0.949494,0.010101
542,0.040404,0.020202
543,0.252525,2
544,0.575757,0.696969
545,0.020202,0.090909
546,0.111111,1.41414
547,0.161616,0.111111
548,1.31313,0.010101
549,0.131313,0
550,0,0.363636
551,0,0.313131
552,0,0.050505
553,0.030303,0
554,0,0
555,0.464646,0.575757
556,0.010101,0.040404
557,0.030303,0.212121
558,0,0.090909
559,0,0.171717
560,0,0.070707
561,2.42424,0.252525
562,0.010101,0.040404
563,0.141414,0.050505
564,0.030303,0.040404
565,0,0.070707
566,0.020202,0.060606
567,0,0.060606
568,0,0.090909
569,0.010101,0.151515
570,0.525252,0.070707
571,0.464646,0.787878
572,0,0.070707
573,0.424242,2.12121
574,1.43434,0
575,0,0.010101
576,0,0.121212
577,0,0.111111
578,0.777777,0.30303
579,0,0.020202
580,0,0.151515
581,0,0.030303
582,0,0
583,0.030303,0.040404
584,0,0.161616
585,0,0.080808
586,0.80808,0.060606
587,0,0.80808
588,0.060606,0.171717
589,0,0.020202
590,0.121212,0.272727
591,0.090909,0.030303
592,2.9899,0.020202
593,8.27272,0.020202
594,0.010101,0.242424
595,0.10101,0.070707
596,1.93939,0
597,0.060606,0.10101
598,0.131313,1.12121
599,0,0.111111
600,0.030303,0.080808
601,0,0.20202
602,0,0.383838
603,0.010101,0.020202
604,0,0.020202
605,0.10101,0.141414
606,0,0.050505
607,0.171717,0.393939
608,0,0.080808
609,0.020202,0.020202
610,0.010101,0.050505
611,0.020202,0.010101
612,0,0.262626
613,0.010101,0.050505
614,0,0.585858
615,0,0.040404
616,0.10101,0.353535
617,0.070707,0.181818
618,0,0.10101
619,0,0.040404
620,0.171717,0.363636
621,0,0.010101
622,0,0.30303
623,0.040404,0.010101
624,0,0.070707
625,3.0202,0.020202
626,0,0.333333
627,0.020202,0.080808
628,0,0.040404
629,0,0.131313
630,0.010101,0.070707
631,0,0.060606
632,0.020202,0.252525
633,0,0.060606
634,2.08081,0.10101
635,0.010101,0.060606
636,0.10101,0.20202
637,0,0.131313
638,0.767676,0.393939
639,0.020202,0.040404
640,13.4242,0.020202
641,0.222222,0.010101
642,0.010101,0.020202
643,0,0.030303
644,3.22222,0.060606
645,0.20202,0.949494
646,0.868686,0.30303
647,1.29293,0.252525
648,0.454545,0.757575
649,0,0.080808
650,0.010101,0.20202
651,0.565656,0.858585
652,0.030303,0.151515
653,0.666666,1.42424
654,1.26263,0.010101
655,0,0.060606
656,0.050505,0.121212
657,0.010101,0.090909
658,0,0.131313
659,0,0.010101
660,0.767676,0.414141
661,0.010101,0.060606
662,0.090909,0.212121
663,0.191919,0.30303
664,0.010101,0.030303
665,0.525252,0.050505
666,0.151515,0.484848
667,0.090909,0.010101
668,0,0.161616
669,0.020202,0.080808
670,0,0.10101
671,0.010101,0.181818
672,0.080808,0.121212
673,0,0.050505
674,0,0.10101
675,0.020202,0.010101
676,0,0.181818
677,0.070707,0.080808
678,0.090909,0.181818
679,0.010101,0.050505
680,0,0.151515
681,1.59596,0
682,0.050505,0.161616
683,0.888888,0.343434
684,0.020202,0.171717
685,0,0.222222
686,0,0.060606
687,0.090909,0.161616
688,0.020202,0.010101
689,0,0.10101
690,0.010101,0.040404
691,3.39394,0.020202
692,0.272727,1.88889
693,0.151515,0.383838
694,0.050505,0.111111
695,2.37373,0.131313
696,0.010101,0.10101
697,0.010101,0.090909
698,0.010101,0.20202
699,1.34343,0.131313
700,0.010101,0.020202
701,1.33333,0.747474
702,0.020202,0.080808
703,0.010101,0.353535
704,0.131313,0.232323
705,0.151515,0.353535
706,0,0.10101
707,0,0.373737
708,0,0.050505
709,0.020202,0.121212
710,0.010101,0.171717
711,0.414141,0.282828
712,0,0.050505
713,0,0.030303
714,2.95959,0.020202
715,0,0.020202
716,0,0.080808
717,0,0
718,0.80808,0.151515
719,0.131313,0.050505
720,0.020202,0.111111
721,2.17171,0.010101
722,0,0.030303
723,0.080808,0.151515
724,0.090909,0.80808
725,0.010101,0.30303
726,0.030303,0.242424
727,0.020202,0.060606
728,0.989898,0.131313
729,0,0.060606
730,0,0.040404
731,0.070707,0.363636
732,3.73737,0.585858
733,0,0.060606
734,0,0.050505
735,0,0.121212
736,0.010101,0.030303
737,0.020202,0.060606
738,0.020202,0.010101
739,0.010101,0.151515
740,0.010101,0.323232
741,0.434343,0.171717
742,0,0
743,0.020202,0.070707
744,0.060606,0.151515
745,0.131313,0.323232
746,0.020202,0
747,0.010101,0.060606
748,0.080808,0.343434
749,1.0303,0.010101
750,0.535353,0.969696
751,0.010101,0.030303
752,0,0.050505
753,0.020202,0.020202
754,0,0.20202
755,0.171717,0.50505
756,0.30303,2.13131
757,0.070707,0.666666
758,1.25252,1.24242
759,0.151515,0.080808
760,0,0.020202
761,0,0
762,0.060606,0.171717
763,0.10101,0.080808
764,0,0.050505
765,0,0
766,0.060606,1.0404
767,0.242424,0.343434
768,0,0.151515
769,0.090909,0.060606
770,0.20202,0.20202
771,0.212121,0.121212
772,3.61616,0
773,0.050505,0.323232
774,0.111111,0.161616
775,0.151515,0.111111
776,0,0.10101
777,0.090909,0.10101
778,0.010101,0.252525
779,0.040404,0.80808
780,0.121212,0.262626
781,0.131313,0.181818
782,0.080808,0.10101
783,0.474747,1.19192
784,0.121212,0.20202
785,0.030303,0.070707
786,0.131313,0.141414
787,0.040404,0.575757
788,0.161616,1.57576
789,0.131313,0.030303
790,0.070707,0.070707
791,0.050505,0.212121
792,0.010101,0.151515
793,0.131313,0.121212
794,0.161616,0.40404
795,0.111111,0.111111
796,0.686868,0.595959
797,0.050505,0.080808
798,0.050505,0.080808
799,0.111111,0.121212
800,0.121212,0.191919
801,0.161616,1.19192
802,0.10101,0.121212
803,0.171717,0.151515
804,0.020202,0.232323
805,0.151515,0.10101
806,0.10101,0.363636
807,0.050505,0.575757
808,0.060606,0.161616
809,0.161616,0.232323
810,0.060606,0.010101
811,0.20202,0.191919
812,0.313131,0.131313
813,0.171717,0.141414
814,0.252525,0.181818
815,0.060606,0.232323
816,0.080808,0.313131
817,0.111111,0.141414
818,0.060606,0.121212
819,0.151515,0.232323
820,0.181818,0.282828
821,0.717171,0.050505
822,0.131313,0.141414
823,0.111111,0.10101
824,0.151515,0.252525
825,0.111111,0.222222
826,0.20202,0.191919
827,0.151515,0.171717
828,0.20202,0.181818
829,0.131313,0.252525
830,0.161616,0.282828
831,1.91919,0
832,0.242424,0.262626
833,0.393939,0.151515
834,1.0202,0.060606
835,0.20202,0.181818
836,0.20202,0.20202
837,0.575757,0
838,0,0
839,0,0

Cluster contribution to imbalance analysis (cluster-cluster matrix):
138.353, 86.4141, 
124.949, 1.0404, 

