Global time spent: 7208.79
I(P) = 292.667
Clustering configuration: 
 Partition 0 (708): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 143 144 145 147 148 150 151 153 154 155 156 157 158 159 160 161 162 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 227 228 229 230 231 232 233 234 235 236 237 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 453 454 455 456 457 458 459 460 461 462 463 464 466 467 468 469 470 472 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 731 732 733 734 735 736 738 ] 
 Partition 1 (30): [ 35 44 104 139 142 146 149 152 163 226 238 291 308 329 330 372 431 452 465 471 473 474 499 557 604 628 654 671 730 737 ] 
 Partition 2 (1): [ 475 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
513,0,0
514,0.88889,0.277779
515,1.11111,0
516,0.666668,1.55557
517,0,0
518,0.333335,0.333334
519,0,0
520,0.277778,0.222223
521,0.166668,0
522,0.166667,0
523,0,0
524,0,0
525,0,0
526,0.500001,0
527,0.333334,0.333336
528,0,0
529,0,0
530,0,0
531,0.055556,0
532,0,0
533,0,0
534,0.277779,0.055556
535,0.500002,0
536,0,0
537,0,0
538,0.555556,0
539,0,0
540,0.055556,0
541,0.055556,0.055556
542,0,0
543,0.833335,0.38889
544,0.166668,0
545,0.111112,0
546,0,0
547,0.222223,0.055556
548,0.166668,0
549,0,0
550,0,0
551,0,0
552,0.444445,0.277779
553,0,0
554,0,0
555,0.222223,0.166667
556,0.055556,0
557,9.3889,0.111112
558,0.111112,0
559,0.111112,0
560,0,0
561,0.888891,0
562,0.166668,0.055556
563,0.388891,0.277779
564,0.944446,0.166668
565,0.055556,0
566,0,0
567,0.777778,0.111111
568,0.055556,0
569,0.388891,0.333336
570,1.38889,0.444446
571,0,0
572,0.166667,0.111112
573,0,0
574,0,0.111111
575,0,0
576,0.333334,0.055556
577,0.055556,0
578,0.111112,0.055556
579,0.333334,0.111112
580,0,0
581,0,0
582,0.055556,0
583,0.444444,0.111112
584,0.055556,0
585,0,0
586,0,0
587,0,0
588,0,0
589,0.277779,0.055556
590,0,0
591,0,0
592,0,0
593,0.833334,0.500002
594,0.333335,0.27778
595,0.444446,0.055556
596,0.055556,0
597,0,0
598,0,0
599,0.222222,0.444446
600,0,0
601,0,0
602,0.611111,0.444447
603,0.444445,0
604,6.66668,0.055556
605,0,0
606,0,0
607,0,0
608,0.611112,0.611112
609,0.222222,0.166668
610,0.611113,0.27778
611,0.111112,0
612,0.055556,0
613,0.333334,0.055556
614,0,0
615,0,0
616,0,0
617,0.388889,0.66667
618,0.222224,0.27778
619,0.833334,0.166667
620,0,0
621,0,0
622,0.611111,0.166667
623,0.277778,0.166667
624,0.055556,0
625,0,0
626,0.444446,0.111111
627,0.222223,0.055556
628,1.05556,0.222223
629,0,0
630,0.055556,0
631,0.333334,0.055556
632,0,0
633,0.055556,0.111112
634,0,0
635,0.055556,0
636,0.055556,0
637,0,0
638,1.22222,0.833337
639,0,0
640,0,0
641,0.277778,0.222223
642,0.277779,1.66667
643,0.222223,0.166667
644,0,0
645,0.111112,0
646,0,0
647,0.944445,0.111112
648,0.111112,0
649,0.111112,0
650,0.055556,0.055556
651,0,0
652,0,0.055556
653,0.222223,0.055556
654,1.11111,0
655,0.944446,0.111112
656,0.111111,0.166668
657,0,0
658,0.111112,0
659,0,0
660,0.333334,0.111112
661,0.777779,0.388891
662,0,0
663,0.277778,0.777779
664,0,0
665,0,0
666,1.38889,3.8889
667,0.055556,0
668,0,0
669,0,0
670,0.388889,0
671,0.055556,0
672,0.166667,0
673,0.277779,0.055556
674,0.055556,0
675,0,0
676,0,0
677,0.166667,0.055556
678,0.111112,0.222222
679,0.055556,0
680,0,0
681,0,0
682,1.61111,0.111112
683,0,0
684,0.277779,0
685,0,0
686,0,0
687,1.88889,0.277779
688,0.055556,0
689,0,0
690,0.388889,0
691,0,0
692,0.277778,0.444446
693,0.333334,0.277778
694,0,0
695,1.22222,0.888892
696,0,0
697,0,0
698,0,0
699,0,0
700,1.11111,7.05558
701,0,0
702,0,0.111112
703,0,0
704,0,0
705,0.111112,0.166667
706,0.388889,0.111112
707,0,0
708,0,0
709,0,0
710,0.444445,0.277778
711,0.833334,0.611112
712,0.333334,0.055556
713,0.666668,0.111111
714,0.333334,1.22223
715,0.333334,0.611114
716,0,0
717,0,0
718,0,0
719,0,0
720,5.33333,30.0001
721,0.222223,0.277778
722,0,0.055556
723,0,0
724,0,0.055556
725,0,0.055556
726,0.111112,0.166667
727,0,0
728,0,0.055556
729,0,0.111111
730,0.222223,0
731,0.77778,0
732,0.111112,0.277779
733,1.55556,0.333335
734,0,0.111111
735,0.055556,0
736,0.333336,0
737,0,0
738,0,0

Cluster contribution to imbalance analysis (cluster-cluster matrix):
101.667, 66.6668, 14, 
100.111, 1.77778, 1.16667, 
7.11112, 0.166667, 0, 

