Global time spent: 8.65286
I(P) = 4705.25
Clustering configuration: 
 Partition 0 (667): [ 0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 34 35 37 38 40 41 42 43 44 45 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 69 71 72 73 74 75 76 77 78 79 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 117 118 119 120 121 122 124 125 126 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 151 152 154 155 156 158 159 161 164 166 167 168 169 170 171 172 173 174 175 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 206 207 208 210 211 212 214 215 216 217 218 219 220 222 223 224 225 228 229 230 231 232 233 234 236 237 238 239 240 241 242 244 246 247 249 250 252 253 254 255 256 257 258 259 260 262 263 264 265 266 267 268 270 271 272 273 274 275 276 277 278 279 280 281 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 307 308 309 310 311 312 314 315 317 318 319 322 323 324 325 326 328 330 331 332 333 334 335 336 337 338 340 341 342 343 344 345 346 347 349 350 351 352 353 354 355 356 357 358 359 362 363 364 365 366 367 368 369 370 371 372 373 374 376 377 378 379 380 381 382 383 384 385 386 387 389 390 391 392 393 394 395 397 398 399 400 401 402 403 404 405 406 407 408 409 411 412 413 414 415 416 417 418 419 420 421 423 424 426 427 428 429 430 431 432 433 434 436 437 439 440 441 442 443 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 465 466 467 468 469 470 471 474 475 476 477 478 479 480 482 483 484 485 486 488 489 490 491 492 493 494 497 498 499 503 504 505 506 507 508 509 510 511 512 513 514 515 517 520 521 522 523 525 526 527 528 529 531 532 533 534 536 537 538 539 540 541 542 543 544 545 547 548 549 551 552 553 554 555 556 557 559 560 561 562 563 564 566 567 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 597 598 599 600 601 602 603 604 605 606 607 608 609 611 612 613 614 616 617 618 619 620 621 622 624 625 626 627 628 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 659 660 662 663 664 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 685 687 688 689 690 691 692 694 695 696 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 753 754 755 756 757 758 759 760 761 762 763 764 ] 
 Partition 1 (96): [ 3 21 33 36 39 46 47 48 56 68 70 80 84 99 116 123 127 150 153 157 160 162 163 165 176 205 209 213 221 226 227 235 243 245 248 251 261 269 282 306 313 316 320 321 327 329 339 348 360 361 375 388 396 410 422 425 435 438 444 445 462 464 472 473 481 487 495 496 500 501 502 516 518 519 524 530 535 546 550 558 565 596 610 615 623 629 658 661 665 684 686 693 697 713 733 752 ] 
 Partition 2 (2): [ 463 568 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
513,0,1.25
514,0.125,0
515,0,1.375
516,32.75,0
517,0,1.25
518,2,0.25
519,1.625,3.25
520,7.625,0.375
521,0,0.25
522,2.875,0.25
523,0,2.625
524,24.75,0.25
525,0,1.25
526,0,1.25
527,0.875,0
528,7.25,2.875
529,8,0.25
530,47.625,0.125
531,0.625,1.75
532,0,1.25
533,0,1.25
534,0.375,3.375
535,33.625,0
536,7.25,0.5
537,21,0.375
538,9.875,0
539,17.25,0.375
540,0,3
541,1.125,0.875
542,0,0.25
543,0.625,1.75
544,0,2.25
545,0,4.125
546,2,0.625
547,27.25,10.75
548,17.25,0.375
549,0,1.25
550,20,0
551,29,10.625
552,0,1.25
553,8.375,0.25
554,8.375,0.25
555,13.25,0.25
556,0,1.25
557,0.375,3.625
558,5.5,0
559,0,1.25
560,6.25,0
561,5,0.125
562,0,5.875
563,7,0.25
564,13,0.75
565,24.25,0
566,1.375,0.125
567,0.375,3.875
568,4.25,0
569,2.875,0.125
570,0,1.25
571,0,1.25
572,18.125,0
573,7.125,0.25
574,0,1.25
575,8.375,0.25
576,0.875,1.625
577,13.375,0.25
578,0,2.25
579,7.875,0.125
580,4.125,0
581,4.125,0
582,8.375,0.25
583,0,3.25
584,23.875,1.125
585,0,1.25
586,0.375,3.875
587,0.375,3.875
588,0.25,0.125
589,18.125,0
590,8.25,0.375
591,0,1.75
592,7.75,1.625
593,0,1.25
594,5.875,0.125
595,0,1.25
596,39.75,0.125
597,1,0.25
598,0,2.875
599,8.5,0.25
600,0.625,2.125
601,0.375,0.25
602,0,0.25
603,3.625,1.625
604,0,1.25
605,33.375,33
606,8.5,0.25
607,0,1.375
608,21.625,6.875
609,6.5,0
610,39.625,0
611,4.75,0.25
612,1.125,0
613,16.5,0.125
614,0,3.125
615,49.125,0
616,35.375,24.625
617,0.375,3.875
618,37.125,11.375
619,0,1.5
620,0,1.5
621,7.5,0
622,0,1.625
623,5.125,0
624,1.875,0.125
625,8.875,0.25
626,0.125,0
627,4.25,0
628,6.875,0.5
629,60.625,0.125
630,9.125,0.25
631,0,3.375
632,10.75,0
633,3.5,0.75
634,0,1.5
635,19.75,0.625
636,19.75,0.625
637,2.5,0.125
638,11.875,0.25
639,0,1.5
640,0,1.5
641,10,0.125
642,0,1.5
643,14.125,0.25
644,0,1.5
645,0.625,2.25
646,0,1.5
647,0.125,0.875
648,0,1.5
649,23.25,10
650,1.125,0
651,21.375,11.75
652,0.625,2.375
653,0,1.5
654,6.375,0.25
655,0,0.5
656,0,1.5
657,0.625,2.375
658,77.375,0.125
659,0,2.75
660,1.875,0.375
661,55.875,0
662,0,1.5
663,0.375,4.375
664,0,1.5
665,29.25,0.75
666,7.5,0.25
667,0.625,1.5
668,1.25,1
669,0,1.75
670,0.375,0.375
671,0,2.75
672,21.25,0.875
673,0.125,3.5
674,9.875,0.25
675,0,0.375
676,0,1.5
677,0,0.375
678,9.875,0.25
679,39.25,12
680,4.75,0.25
681,12.375,0
682,2.75,0.125
683,4.875,0
684,45.875,0
685,8.75,10
686,16.875,0
687,11.25,0.125
688,0,1.5
689,0,1.875
690,0,1.5
691,0,1.5
692,1.375,0.125
693,45.75,0
694,0.125,6.875
695,6.75,0.25
696,0.125,3.625
697,16.375,0
698,0,1.5
699,0.375,4.125
700,0,1.5
701,0,1.5
702,2,0.125
703,20.875,0.375
704,0,1.5
705,0.125,3.625
706,0,1.5
707,1.875,0.375
708,0,1.5
709,4,0.25
710,15.25,0.375
711,20.375,2.75
712,0,0.5
713,10.75,0.25
714,0.75,0.375
715,1.375,0.125
716,0.125,3.875
717,14.25,0.375
718,0,0.5
719,0,1.5
720,0.25,3.125
721,0.375,4.125
722,16.5,5
723,0.375,4.5
724,0.625,2.125
725,10.125,0.25
726,10.125,0.25
727,0,1.5
728,30.625,3.375
729,0.125,5.875
730,0,1.5
731,0,0.375
732,0,0
733,35.625,0
734,0,1.5
735,0.125,5.5
736,0.125,7.5
737,0,1.5
738,0,0.375
739,3.875,0.5
740,12.25,0.375
741,0.125,6.125
742,6.75,7.125
743,10.25,0.25
744,0,0
745,0,1.5
746,4.875,0
747,1.875,0.375
748,3.625,1.625
749,0,13.125
750,0.125,6.125
751,0,0.375
752,11.625,0
753,0,0.5
754,0.625,2.25
755,10.25,0.25
756,0.125,6.125
757,0.125,7.5
758,0.125,0
759,0.125,6.125
760,11.625,0.125
761,3.875,0.5
762,0.375,4.625
763,3.875,0.5
764,0.125,6.125

Cluster contribution to imbalance analysis (cluster-cluster matrix):
895.125, 1766.75, 5.75, 
2016.88, 10.25, 6.25, 
3.25, 1, 0, 

