Global time spent: 7207.45
I(P) = 327.334
Clustering configuration: 
 Partition 0 (744): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 151 152 153 154 155 156 157 158 159 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 244 246 247 248 249 250 251 252 253 254 255 256 257 258 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 356 357 358 359 360 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 406 407 408 409 410 411 413 414 415 416 417 418 419 420 421 422 423 424 425 426 428 429 430 431 432 433 434 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 514 515 516 517 518 519 520 523 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 549 550 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 768 769 770 771 772 773 774 775 ] 
 Partition 1 (32): [ 70 114 150 160 243 245 259 355 361 362 405 412 427 435 474 496 497 513 521 522 524 548 551 552 574 616 674 693 721 741 766 767 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
532,0,0
533,0.333334,0.400001
534,0.066667,0.066667
535,0,0
536,0.2,0
537,0.133334,0
538,0.2,0.133334
539,0,0
540,0,0
541,0.066667,0
542,0.066667,11.4667
543,0.066667,0.333335
544,0,0
545,0.066667,0
546,0,0
547,0,0
548,0.266668,0
549,1.2,0.266668
550,0.066667,0.066667
551,4.06667,0
552,0.066667,0
553,0.2,0.066667
554,0.066667,0.200001
555,0,0.400001
556,0.066667,0.066667
557,0.066667,0.066667
558,0,0
559,0,0.066667
560,0,0
561,0,0
562,0,0
563,0.133333,0
564,0,0
565,0.2,0.533334
566,0.066667,0
567,0,0.200001
568,0,0
569,0,0
570,0,0.266666
571,1.8,0
572,0,0
573,0,0
574,4.2,0.400001
575,0.066667,0
576,0.133333,0.933335
577,0,0
578,0.066667,0
579,0,0.133334
580,0.066667,0.133333
581,0.066667,0.066667
582,0.533335,0.466668
583,0.133334,0
584,0.066667,0.600001
585,0.066667,0.066667
586,0.4,1.33334
587,0,0
588,0,0
589,0,0.133334
590,0,0
591,0.066667,0.066667
592,0,0
593,0.066667,0.600001
594,0.066667,0
595,0.066667,0.066667
596,0,0
597,0,0.733334
598,0,0
599,0,0
600,0,0
601,0.066667,0.333335
602,0,0
603,0.066667,0
604,0.133333,0.066667
605,0,0
606,0.2,0.133334
607,0,0.066667
608,0,0
609,0.066667,0.066667
610,0,0
611,0.200001,0.133334
612,0,0
613,0,0
614,0.066667,0
615,0,0
616,1.66667,0.133333
617,0.466667,0.400002
618,0,0
619,0.066667,0.066667
620,0,0.933335
621,0,0
622,0.599999,0.2
623,3.6,2.00001
624,0,0
625,0.133334,0
626,0.266667,0.266667
627,0,0.066667
628,0.2,0.133334
629,0.2,0.133334
630,0.066667,0.066667
631,0.066667,0.333335
632,0,0
633,0,0.066667
634,0,0
635,1.73333,0
636,0,0
637,0.066667,0.600001
638,0.066667,0.333335
639,0,0
640,0,0.933335
641,0.066667,0
642,0,0
643,0.333333,0.133334
644,0.066667,0
645,0.133333,0
646,0,0.133334
647,0,0.133334
648,0,0
649,0,0.066667
650,0,0
651,0.133333,0.133334
652,0.066667,0.066667
653,0.133334,0
654,0,0
655,0.200001,0.866668
656,0,0.133334
657,0.400001,0.333335
658,0.266668,0.733336
659,0,0
660,0.066667,0.066667
661,0.266667,0.4
662,0,0
663,0.066667,0.066667
664,0,0.133334
665,0.133333,0
666,0.066667,0.600001
667,0,0
668,0,0.066667
669,0,0
670,0.066667,0
671,0,0
672,0,0
673,0.066667,0.066667
674,6.33333,0.2
675,0,0.333334
676,0.133333,0
677,0.333335,3.80001
678,0.133333,0.933335
679,0.066667,0.066667
680,0,0.133334
681,0,0
682,0,0
683,0,0
684,1.46667,3.40001
685,0,0
686,0,0
687,0.066667,0.333333
688,0.066667,0
689,0,0
690,0,0
691,0.066667,0.066667
692,0.466667,1
693,0,0.200001
694,0,0
695,0.200001,0
696,0.066667,0.600001
697,0.133334,0
698,0,0
699,0.066667,0.066667
700,0,0
701,0.066667,0
702,0.066667,0.333335
703,0.266667,2.86667
704,0.266667,0.200001
705,0,0
706,0.066667,0.066667
707,0,0
708,0.066667,0.400002
709,0,0
710,0,0
711,0,0
712,0,0
713,0.533333,0.533334
714,0,0
715,0,0
716,0.533334,0
717,0.066667,0.466668
718,0,0
719,0.066667,0.066667
720,0.066667,0.600001
721,0.066667,0.066667
722,1.06667,3.46668
723,0.2,0.133334
724,0.066667,0.066667
725,0,0.200001
726,0.133333,0.4
727,0.133333,1
728,1.8,0.866668
729,0,0.333333
730,0.333334,0.666669
731,0.066667,0.066667
732,0,0.133334
733,0,0
734,0,0
735,0,0
736,0,0.200001
737,1,2.8
738,0.4,0.200001
739,0,0
740,0,0
741,2.20001,0.133334
742,0.133334,0.600001
743,0,0
744,0.133334,5.40003
745,0,0
746,0,0
747,0,0.066667
748,0.733337,6.8667
749,0.200001,0.800002
750,0,0
751,0,0
752,0,0
753,0,0
754,0,0
755,0,0
756,0,0
757,0.200001,9.86667
758,0.133334,5.40003
759,0.733337,6.93337
760,0.066667,0.533335
761,0.600002,4.26667
762,0.133334,0.600001
763,0,0.266668
764,0,0
765,0.733337,6.93337
766,4.26667,0.600002
767,10.0667,0.200001
768,0.800004,6.93337
769,0.600002,4.26667
770,0.133334,5.40003
771,0,0
772,0.600002,4.26667
773,0.133334,5.40003
774,0.600002,4.26667
775,0.133334,5.40003

Cluster contribution to imbalance analysis (cluster-cluster matrix):
201.467, 79.0667, 
44.5334, 2.26667, 

