Global time spent: 365.388
I(P) = 2299.09
Clustering configuration: 
 Partition 0 (629): [ 0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 31 33 34 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 128 129 130 131 132 133 134 135 137 138 139 140 142 143 145 146 147 149 150 152 155 157 158 159 160 161 162 163 164 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 184 185 186 187 188 189 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 211 212 213 214 216 217 219 220 221 222 223 224 225 227 229 230 231 232 233 235 236 237 238 239 241 242 243 244 245 246 247 248 249 250 251 252 253 255 256 257 258 259 260 262 263 264 265 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 284 285 286 287 289 290 291 292 296 299 300 301 302 303 305 308 309 311 312 313 314 316 317 318 319 320 321 322 323 324 325 326 327 329 330 331 332 333 336 337 338 339 340 341 342 343 344 345 347 348 349 350 351 352 353 355 356 358 359 360 361 362 363 365 366 367 369 370 372 373 374 376 377 379 380 381 382 383 384 385 386 387 388 389 390 391 392 394 395 396 397 398 399 400 401 402 404 405 406 407 408 409 410 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 431 432 434 435 436 437 438 441 442 443 444 445 446 447 448 449 450 451 452 454 455 456 457 458 459 462 463 465 467 468 469 470 471 472 474 475 476 477 478 479 480 483 485 487 488 489 490 491 493 494 495 496 497 498 499 500 501 502 503 504 506 508 509 510 511 512 513 514 515 516 517 518 520 521 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 553 554 555 556 557 558 559 560 562 563 564 565 567 568 569 570 574 575 577 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 604 606 607 608 609 610 611 613 615 616 617 618 619 620 621 622 623 624 625 626 627 628 630 631 633 634 635 637 639 640 641 642 643 644 646 647 649 650 651 652 653 654 655 656 658 659 660 661 662 663 666 667 668 669 670 672 673 674 675 676 678 679 680 681 683 684 685 686 687 688 689 690 691 692 694 695 696 697 699 700 701 702 703 704 705 707 708 709 710 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 732 733 734 735 736 737 738 739 740 742 743 745 ] 
 Partition 1 (64): [ 22 32 35 44 66 90 105 127 136 141 148 151 154 156 209 210 215 226 228 240 254 266 288 294 307 310 315 328 334 335 354 368 371 378 430 433 439 460 473 481 482 484 505 507 523 525 573 576 578 629 638 657 664 665 677 682 693 698 706 711 731 741 744 746 ] 
 Partition 2 (54): [ 3 30 62 73 107 144 153 165 183 190 218 234 261 283 293 295 297 298 304 306 346 357 364 375 393 403 411 412 429 440 453 461 464 466 486 492 519 522 524 552 561 566 571 572 579 603 605 612 614 632 636 645 648 671 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
401,2,0.090909
402,0.090909,0
403,6.63636,0
404,7.99999,0.818181
405,0.181818,0
406,5.0909,0.090909
407,3.54545,0
408,0.181818,0
409,0.727272,0
410,0.454545,0.090909
411,26.1818,0
412,26.8182,0
413,0.454545,0.090909
414,9.90909,0.727272
415,0.363636,0
416,0.363636,0
417,0.363636,0
418,0.454545,0.090909
419,0.363636,0
420,0.818181,0
421,0,0.545454
422,12.2727,3.36363
423,0.363636,0
424,3.72727,0.090909
425,0.818181,0.454545
426,0.727272,0
427,0.636363,0.090909
428,9.90909,0.727272
429,2.45454,0
430,3,0
431,10.2727,1.09091
432,0.818181,0.090909
433,30.8182,0
434,0.363636,0
435,0,0.090909
436,0.363636,0
437,1.36363,0
438,3,0
439,4.45454,0.090909
440,3.18181,0
441,7.72727,0.272727
442,10.6364,0.727272
443,1.81818,0
444,0,0
445,0.363636,0
446,0.363636,0.090909
447,4.0909,2.09091
448,0.545454,0
449,0.363636,0
450,0.363636,0
451,6.72727,0.818181
452,0.363636,0
453,5.45454,0
454,0.454545,0
455,12.3636,1.36363
456,0.363636,0
457,1.36363,0
458,0.363636,0
459,0.90909,0.090909
460,6.99999,0.181818
461,3.81818,0
462,0.545454,0
463,17.0909,9.27272
464,9.72726,0
465,0.454545,0
466,3.54545,0
467,0.999999,0
468,0.363636,0
469,0,0
470,0.545454,0
471,0.454545,0
472,0.363636,0
473,16.5454,0
474,0.363636,0
475,0.363636,0
476,4.99999,1.45454
477,0.363636,0
478,0.181818,0
479,11.1818,2.45454
480,11,0.727272
481,7.99999,0.181818
482,8.99999,0.363636
483,7.81817,0.363636
484,38.4545,0
485,8.27272,0.636363
486,7.0909,0
487,0,0.090909
488,0.363636,0
489,0.363636,0
490,0,0.090909
491,0.090909,0.090909
492,8.27272,0
493,0.363636,0
494,0.727272,0
495,0.363636,0
496,0.363636,0
497,12.1818,0.454545
498,0.363636,0
499,1.27273,0
500,0.999999,0
501,0,0.090909
502,0.363636,0
503,3.27272,0.363636
504,3.18181,0.090909
505,27.0909,0
506,1.18182,1.36363
507,9.0909,0.363636
508,0.363636,0
509,0.90909,0.454545
510,0.363636,0
511,15.1818,15.3636
512,1.72727,0
513,4.36363,0
514,0.363636,0
515,0.181818,0
516,0.363636,0
517,0.181818,0
518,0,1.36363
519,9.18181,0
520,0.545454,0.090909
521,0,0
522,6.36363,0
523,12.8182,0.181818
524,0,0
525,12,0
526,2,0.090909
527,12.8182,0.999999
528,0,0
529,0,0.090909
530,0,0.090909
531,2.63636,0
532,2.18182,0.090909
533,0.545454,0.090909
534,0.363636,0
535,12.8182,0.999999
536,0.363636,0
537,0.363636,0
538,0.363636,0
539,0.363636,0
540,0,0
541,0.363636,0
542,0.363636,0
543,0.363636,0
544,12.8182,0.999999
545,0,0.090909
546,0.363636,0
547,14.1818,3.09091
548,2.45454,0
549,0.363636,0
550,0.272727,0.454545
551,0.090909,1.09091
552,9.81817,0
553,0.181818,0.454545
554,0.181818,0.454545
555,0.363636,0
556,0.999999,0
557,0.90909,0.181818
558,0.545454,0.636363
559,0.181818,0.272727
560,7.81817,0.181818
561,7.72726,0
562,2.72727,0
563,0.363636,0
564,15.1818,3
565,0.363636,0
566,5.81818,0
567,7.72726,0.636363
568,1.09091,0.272727
569,0.363636,0
570,21.4545,10.4545
571,8.18181,0
572,7.27272,0
573,18.4545,0
574,0.545454,0
575,0.818181,0
576,18.3636,0
577,2.72727,0
578,13.5454,0
579,2,0
580,0.454545,0.363636
581,0.363636,0
582,0.363636,0
583,0,0.181818
584,0.363636,0
585,13.8182,1.09091
586,0.454545,0.181818
587,5.0909,11.6364
588,13.8182,1.27273
589,0.363636,0
590,5.54545,1.09091
591,0,0
592,0.90909,0.181818
593,0.363636,0.181818
594,5.27272,0.090909
595,0.363636,0
596,0.818181,0.090909
597,0.545454,0.090909
598,0.545454,0.818181
599,0,0.181818
600,0.545454,0
601,0.363636,0
602,0,0.272727
603,3.27272,0
604,0.363636,0
605,3.63636,0
606,0.363636,0
607,0.363636,0
608,0.363636,0
609,0.363636,0
610,0.545454,0.090909
611,1.90909,0.090909
612,11,0
613,8.27272,0.272727
614,2.90909,0
615,0.363636,0
616,10.2727,0.818181
617,4.54545,0.181818
618,28.6364,7.90908
619,0.363636,0
620,25.7273,7.72726
621,0,0.363636
622,0.363636,0
623,13.8182,1.45454
624,0,0.272727
625,0.90909,0.272727
626,0.363636,0
627,0.363636,0
628,0.363636,0
629,24.0909,0
630,0.363636,0
631,2.09091,0
632,6.27272,0
633,0.454545,0.272727
634,0.363636,0
635,0.363636,0
636,44,0
637,0.454545,0
638,19.4545,0
639,0.999999,0.363636
640,0.454545,0
641,14.6364,1.45454
642,0.454545,0
643,1.09091,0.181818
644,0.090909,1.45454
645,6.63636,0
646,0.090909,1.45454
647,0.454545,0
648,10.3636,0
649,0.454545,0
650,0.454545,0
651,0.454545,0
652,0.818181,0.272727
653,0,0.272727
654,0,0.272727
655,0.999999,0
656,0.454545,0
657,13.4545,0.727272
658,0.454545,0
659,0.454545,0
660,5.45454,0.363636
661,0.454545,0
662,0.454545,0
663,8.81817,0.272727
664,19.8182,0
665,31.2727,0
666,0.454545,0
667,0.454545,0
668,0.545454,0.090909
669,0.454545,0
670,15.2727,1.45454
671,6.45454,0
672,0.545454,0.090909
673,0.90909,0.090909
674,5.63636,0.090909
675,0.454545,0
676,0.454545,0
677,34.5454,0
678,0.454545,0
679,0,0.272727
680,0.272727,7.36363
681,25.9091,10.5454
682,15.5454,0
683,0.454545,0
684,0.454545,0
685,1.09091,0.181818
686,4.0909,0.363636
687,1.09091,0.181818
688,1.09091,0.090909
689,0.454545,0
690,0.454545,0
691,0.545454,0.090909
692,0.454545,0
693,11.5454,0
694,0.545454,0.090909
695,0.90909,0.090909
696,0.454545,0
697,5.27272,0.181818
698,16.2727,0
699,2.36363,0.090909
700,0.454545,0
701,0.818181,7.63636
702,0,1.27273
703,0.454545,0
704,16.2727,1.81818
705,0.454545,0
706,22.4545,0
707,0.454545,0
708,0.454545,0
709,0.454545,0
710,0.454545,0
711,20.3636,0
712,0.454545,0
713,5.54545,0.181818
714,0,0.363636
715,1.09091,0.090909
716,1.18182,0
717,0.090909,1.63636
718,0.454545,0
719,0.181818,0.272727
720,0.454545,0
721,13.3636,0.999999
722,16,1.81818
723,16.9091,1.81818
724,16.9091,1.81818
725,0.454545,0
726,1.81818,0.090909
727,1.18182,0
728,0.454545,0
729,4,0.181818
730,1.09091,0.272727
731,11.3636,0
732,1.18182,4.63636
733,0.454545,0
734,1.27273,0
735,0.454545,0
736,0.272727,7.99999
737,0.090909,1.63636
738,0.090909,1.63636
739,0.090909,1.63636
740,0.272727,7.99999
741,32.6364,0
742,8.45454,0.636363
743,0,1.45454
744,22,0.090909
745,0,0
746,0,0

Cluster contribution to imbalance analysis (cluster-cluster matrix):
215.909, 711.636, 277.636, 
666.727, 3.72727, 75.4545, 
299.272, 48.7272, 0, 

