Global time spent: 7206.22
I(P) = 407.047
Clustering configuration: 
 Partition 0 (99): [ 3 33 36 41 50 70 72 75 82 102 117 119 155 158 162 166 168 169 184 203 213 217 238 239 247 255 257 263 271 280 294 320 327 330 332 334 335 341 343 351 353 375 376 390 404 412 423 426 441 449 451 460 461 478 479 491 492 493 508 516 517 521 523 532 538 540 541 548 555 570 574 578 586 592 593 596 625 634 638 640 646 647 654 660 681 691 692 695 699 714 718 721 728 732 749 758 772 801 831 ] 
 Partition 1 (738): [ 0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 37 38 39 40 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 73 74 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 156 157 159 160 161 163 164 165 167 170 171 172 173 174 175 176 177 178 179 180 181 182 183 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 204 205 206 207 208 209 210 211 212 214 215 216 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 240 241 242 243 244 245 246 248 249 250 251 252 253 254 256 258 259 260 261 262 264 265 266 267 268 269 270 272 273 274 275 276 277 278 279 281 282 283 284 285 286 287 288 289 290 291 292 293 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 321 322 323 324 325 326 328 329 331 333 336 337 338 339 340 342 344 345 346 347 348 349 350 352 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 377 378 379 380 381 382 383 384 385 386 387 388 389 391 392 393 394 395 396 397 398 399 400 401 402 403 405 406 407 408 409 410 411 413 414 415 416 417 418 419 420 421 422 424 425 427 428 429 430 431 432 433 434 435 436 437 438 439 440 442 443 444 445 446 447 448 450 452 453 454 455 456 457 458 459 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 480 481 482 483 484 485 486 487 488 489 490 494 495 496 497 498 499 500 501 502 503 504 505 506 507 509 510 511 512 513 514 515 518 519 520 522 524 525 526 527 528 529 530 531 533 534 535 536 537 539 542 543 544 545 546 547 549 550 551 552 553 554 556 557 558 559 560 561 562 563 564 565 566 567 568 569 571 572 573 575 576 577 579 580 581 582 583 584 585 587 588 589 590 591 594 595 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 626 627 628 629 630 631 632 633 635 636 637 639 641 642 643 644 645 648 649 650 651 652 653 655 656 657 658 659 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 682 683 684 685 686 687 688 689 690 693 694 696 697 698 700 701 702 703 704 705 706 707 708 709 710 711 712 713 715 716 717 719 720 722 723 724 725 726 727 729 730 731 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 750 751 752 753 754 755 756 757 759 760 761 762 763 764 765 766 767 768 769 770 771 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 832 833 834 835 836 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
281,0,0.0354
282,0.132744,0
283,0,0
284,0.035398,0.04425
285,0,0.017699
286,1.76991,0
287,0.088495,0
288,0,0.0177
289,0,0.0354
290,0,0.0177
291,0,0.017699
292,0,0.0354
293,0.035398,0.0354
294,1.02655,0
295,0.0354,0.9912
296,0.044248,0.079646
297,0,0.0531
298,0.0177,0.0177
299,0.026549,0.0354
300,0.212389,0.044249
301,0,0.053098
302,0.079646,0.04425
303,0,0.04425
304,0,0.079646
305,0,0.02655
306,0,0.02655
307,0,0.04425
308,0,0.0354
309,0,0.035398
310,0,0.00885
311,0.053098,0.221241
312,0,0.0354
313,0,0
314,0,0.02655
315,0,0.0354
316,0.522131,0.858444
317,0,0.04425
318,0,0.026549
319,0,0.061948
320,0.230088,0
321,0,0.0531
322,0,0.04425
323,0,0.053099
324,0,0.0177
325,2.07965,0
326,0,0.04425
327,0.938053,0
328,0.168142,0.061949
329,0,0.04425
330,0.82301,0
331,1.93805,0.017699
332,0.424784,0
333,0,0.02655
334,0.132743,0
335,0.150444,0
336,0,0.04425
337,0,0.04425
338,0,0.04425
339,0,0.04425
340,0,0.017699
341,0.159294,0
342,0,0.04425
343,0.884956,0
344,2.42478,0.017699
345,0,0.02655
346,0,0.04425
347,6.28319,0.477877
348,0.159294,0.097345
349,0,0.044249
350,0.203542,0.238941
351,7.79647,0.026549
352,0,0.0531
353,0.566375,0
354,0,0.00885
355,0,0.04425
356,0,0.04425
357,0.061947,0.017699
358,0.141593,0.203542
359,0.40708,0.336286
360,0.079646,0.017699
361,0,0.053099
362,0.115044,0.300887
363,0.097345,0.0354
364,0.176991,0.389384
365,2.48673,0.00885
366,0,0.017699
367,0.070796,0.04425
368,0,0.04425
369,2.95575,0.02655
370,0,0
371,0,0.04425
372,0,0.159297
373,0.00885,0.061949
374,0.247788,0
375,1.10619,0
376,0.247787,0
377,0,0.04425
378,0,0.017699
379,0.265487,0
380,0.106195,0.04425
381,0,0.04425
382,0.141593,0.353985
383,0,0.053099
384,0.141593,0.318584
385,0,0
386,0.203541,0.300889
387,0,0.04425
388,0,0.04425
389,0.247788,0.026549
390,0.274338,0
391,0.238938,0
392,0,0.088495
393,0,0
394,0,0.0531
395,0,0.0531
396,0.194691,0.371683
397,0.212391,0.097345
398,0.017699,0.017699
399,0,0.04425
400,0.053097,0.0531
401,3.28319,0
402,0,0.132746
403,0,0.017699
404,0.654874,0
405,0.061947,0.026549
406,0.18584,0.150442
407,0.132743,0.150445
408,0,0.0531
409,0,0.04425
410,0,0.097346
411,0.026549,0.04425
412,2.23009,0
413,0,0.00885
414,0,0.04425
415,0,0.00885
416,3.81416,0
417,0,0.00885
418,0,0.061948
419,2.57522,0.079646
420,0,0.04425
421,0.088496,0.04425
422,0.460179,0.0531
423,1.87611,0
424,0,0.0531
425,0,0.0708
426,0.362831,0
427,0.159292,0.230091
428,0,0.0531
429,0.123894,0.0531
430,0,0.04425
431,0,0.04425
432,0.053097,0.061949
433,0,0.04425
434,0,0.04425
435,0.088495,0.0531
436,0,0.061949
437,0.017699,0.070799
438,1.1062,0.955756
439,0.22124,0.035399
440,0,0.053099
441,0.646018,0
442,0,0.04425
443,0.150443,0.079649
444,0.566374,0.0531
445,0.00885,0.0531
446,0.035398,0.061949
447,0.256638,0.079646
448,0,0.04425
449,1.88496,0
450,0.256637,0.0531
451,0.327434,0
452,0,0.017699
453,0,0.061948
454,1.78761,1.34514
455,0.194691,0.353983
456,0.026549,0.079648
457,0,0.04425
458,0,0.04425
459,0,0.02655
460,1.89381,0
461,2.88496,0
462,0,0.053099
463,0,0.00885
464,0,0.04425
465,0,0.04425
466,0.088496,0.04425
467,0,0.04425
468,0,0.04425
469,0,0.04425
470,0.017699,0.04425
471,3.85841,0.00885
472,0,0.02655
473,0,0.00885
474,0,0.04425
475,0,0.04425
476,0,0.04425
477,0,0.017699
478,0.646024,0
479,1.25664,0
480,0.132748,0.15045
481,1.62832,1.13275
482,0,0.088495
483,3.58407,0
484,0,0.0354
485,0,0.04425
486,0.035398,0.06195
487,0.41593,0.053098
488,0,0.0354
489,0,0.04425
490,0.389394,0.230098
491,1.61062,0
492,0.628324,0
493,9.29203,0.159292
494,0.274336,0.017699
495,0,0.0354
496,0.079646,0.15045
497,0.309735,0.176995
498,0.0708,1.5399
499,0.115048,1.37174
500,0,0.04425
501,0,0.06195
502,1.64602,1.43363
503,0,0.04425
504,0,0.07965
505,0,0.00885
506,0.292036,0
507,0.097345,0.06195
508,2.97345,0
509,0.362832,0.044248
510,0.132743,0.017699
511,0.00885,0.06195
512,0.176991,0.017699
513,0.035398,0.06195
514,0.044248,0.0354
515,0.495576,0.0531
516,0.336282,0
517,0.548672,0
518,0,0.06195
519,1.34513,0.0354
520,0.19469,0.212392
521,2.78761,0
522,0.21239,0.0354
523,2.32744,0
524,0.053098,0.0354
525,0.053097,0.150445
526,0,0.07965
527,0,0.04425
528,0,0.06195
529,0.274336,0.380534
530,0,0.04425
531,0,0.04425
532,2.65487,0.185841
533,0.230089,0.07965
534,0,0.00885
535,0,0.04425
536,0.061947,0.035398
537,0,0.026549
538,0.415934,0
539,0,0.017699
540,0.699125,0
541,0.23894,0
542,0.292035,0
543,0.477892,0.247798
544,4.38938,0
545,0,0.079649
546,0.18584,0.380531
547,0.221239,0.185844
548,1.1947,0
549,0.353986,0.469034
550,0,0.026549
551,0,0.04425
552,0,0.017699
553,0.238938,0.06195
554,0.097346,0.06195
555,1.57522,0
556,0,0.0354
557,0.132748,1.48679
558,0,0.0531
559,0,0.04425
560,0,0.017699
561,1.82301,1.32744
562,0,0.09735
563,0.0708,1.69035
564,0,0.07965
565,0,0.0885
566,0,0.0885
567,0.035398,0
568,0,0.017699
569,0,0.04425
570,1.1062,0
571,1.33629,0.026549
572,0.106194,0.0531
573,1.14159,0.00885
574,0.265487,0
575,0,0.07965
576,0,0.0885
577,0,0.00885
578,4.23894,0
579,0,0.0885
580,0.044248,0.097345
581,0,0.07965
582,0,0.0885
583,0,0.07965
584,0,0
585,0,0.0177
586,1.82301,0
587,0,0.0354
588,0.39823,0.469032
589,0.132743,0.07965
590,0.274336,0.185846
591,0.106194,0.115047
592,0.362834,0
593,3.53983,0
594,0.159292,0.0885
595,0.265487,0.415929
596,0.19469,0
597,0.053097,0.123899
598,0,0.017699
599,0.026549,0.04425
600,0,0.07965
601,0,0.123896
602,0.097345,0.06195
603,0,0.07965
604,0,0
605,0.309735,0.50443
606,0,0.07965
607,0,0.017699
608,0.026549,0.168147
609,0,0.06195
610,0,0.07965
611,0.168143,0.115048
612,0,0.0531
613,0,0.07965
614,0,0.06195
615,0,0.07965
616,0.141593,0.017699
617,0.283186,0.336286
618,0,0.123896
619,0,0.07965
620,0.238938,0.23894
621,0,0.06195
622,0,0.035399
623,0.21239,0.0885
624,0.115045,0.159296
625,0.823015,0
626,0.123894,0.097347
627,0.159292,0.035398
628,0,0.07965
629,0,0.04425
630,0,0.088495
631,0,0.04425
632,0.123894,0.017699
633,0,0.017699
634,0.256639,0
635,0,0.07965
636,1.3363,1.72574
637,0,0.0531
638,4.72566,0.017699
639,0.079646,0.0885
640,0.230089,0
641,1.23009,0.0177
642,0.230088,0.07965
643,0,0.07965
644,1.3717,1.73459
645,2.90265,0.026549
646,2.57522,0
647,2.55753,0
648,5.18584,0.0531
649,0.141593,0.123898
650,0,0.017699
651,5.91151,0.079648
652,0,0.0885
653,5.25664,0.0531
654,0.690268,0
655,0,0.07965
656,0.389382,0.592929
657,0,0.06195
658,0,0.06195
659,0,0.132746
660,0.539828,0
661,0,0.0885
662,0.247799,0.1416
663,1.19469,0.097346
664,0.141593,0.07965
665,0.017699,0.0885
666,0,0.026549
667,0,0.07965
668,0.017699,0.07965
669,0,0.026549
670,0,0.07965
671,0,0.06195
672,0.247788,0.300889
673,0,0.06195
674,0.150442,0.0531
675,0,0.07965
676,0,0
677,0,0.0708
678,0,0
679,0.141593,0.088499
680,0,0.06195
681,0.26549,0
682,0.292036,0.017699
683,17.3009,6.13275
684,0.371682,0.132749
685,0,0.06195
686,0,0.07965
687,0.230089,0.176996
688,0,0.0708
689,0,0.0531
690,0,0.06195
691,0.336287,0
692,0.849563,0.097346
693,0.230089,0.017699
694,0.371681,0.513277
695,0.690272,0
696,0,0.0531
697,0.026549,0.141592
698,0,0.06195
699,4.65487,0
700,0,0.07965
701,4.93805,0.132743
702,0,0.0885
703,0.097345,0.336286
704,0.265487,0.221239
705,0,0.00885
706,0.053098,0.159297
707,0,0.123893
708,0,0.07965
709,0,0.06195
710,0,0.06195
711,3.69912,0
712,0,0.07965
713,0.079646,0
714,0.557523,0
715,0,0.07965
716,0,0.06195
717,0.106195,0.07965
718,8.78761,0.00885
719,0.132748,1.99124
720,0.132744,0.0885
721,3.62832,0
722,0,0.0885
723,0,0
724,0.035398,0.017699
725,0,0.06195
726,0,0.070799
727,0,0.09735
728,4.22124,0
729,0.044248,0.06195
730,0,0.0885
731,0.265487,0.672567
732,1.1239,0
733,0,0.06195
734,0,0.0531
735,0,0.06195
736,0.21239,0.070799
737,0,0.150449
738,0.017699,0.11505
739,0,0.141599
740,0,0.06195
741,3.76991,0.06195
742,0,0.04425
743,0,0.00885
744,0.168141,0.247792
745,0.044248,0.1062
746,0,0.09735
747,0.230089,0.176996
748,0,0.017699
749,0.415929,0
750,5.55752,0.00885
751,0.017699,0.0885
752,0,0.06195
753,0,0.00885
754,0,0.06195
755,0,0.017699
756,1.44248,0.159298
757,0.247788,0.380531
758,4.02655,0
759,1.67258,2.11514
760,0,0.0708
761,0,0.07965
762,0.38938,0.654872
763,0.20354,0.212394
764,0,0.0708
765,0.00885,0.0885
766,0.300886,0.380531
767,5.23008,0
768,0,0.00885
769,0.035399,0.017699
770,0.849561,0.070798
771,0.805309,0.0177
772,0.194692,0
773,0,0
774,0.911508,0.053098
775,0.911508,0.053098
776,0.026549,0.0177
777,0.088496,0.0177
778,0.053098,0.238938
779,0.053098,0.00885
780,0.044248,0.00885
781,0.070797,0
782,0,0
783,9.97345,0
784,0.26549,0.02655
785,0,0
786,0.911508,0.053098
787,0,0
788,6.71681,0
789,0,0.0531
790,0.00885,0.07965
791,2.32744,0.0177
792,0,0.04425
793,0.070797,0
794,0.061949,0.0177
795,0.911508,0.053098
796,7.64602,0
797,0.371681,0.0708
798,0.318585,0.070799
799,0.079647,0.0177
800,1.0885,0.044248
801,1.53986,0.0177
802,0.946905,0.035399
803,0,0
804,0,0.0177
805,0.079647,0.247788
806,0.300885,0.017699
807,0.061948,0
808,0.088497,0.00885
809,0.849561,0.070798
810,0.00885,0.06195
811,0.141593,0.00885
812,0.752214,0.00885
813,0.159293,0.21239
814,0.00885,0
815,0.061947,0.00885
816,0.070797,0.0177
817,0.796461,0.026549
818,0.00885,0.06195
819,0.044248,0.026549
820,0.035398,0.292036
821,3.06195,0.247795
822,1.15044,0.017699
823,0.070797,0
824,0.061948,0.265487
825,0.911507,0.061948
826,0.911508,0.053098
827,0.805311,0.079647
828,0.752212,0.088497
829,0.752212,0.088497
830,0.814161,0.04425
831,0.106197,1.0177
832,0.15045,0.00885
833,0.15045,0.00885
834,0.15045,0.00885
835,0.15045,0.00885
836,0.15045,0.00885

Cluster contribution to imbalance analysis (cluster-cluster matrix):
1.60178, 208.372, 
121.275, 75.7984, 

