Global time spent: 7206.83
I(P) = 530.742
Clustering configuration: 
 Partition 0 (788): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 156 157 159 160 161 163 164 165 167 168 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 239 240 241 242 243 244 245 246 248 249 250 251 252 253 254 256 258 259 260 261 262 264 265 266 267 268 269 270 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 377 378 379 380 381 382 383 384 385 386 387 388 389 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 427 428 429 430 431 432 433 434 435 436 437 438 439 440 442 443 444 445 446 447 448 449 450 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 480 481 482 483 484 485 486 487 488 489 490 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 539 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 571 572 573 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 594 595 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 626 627 628 629 630 631 632 633 635 636 637 638 639 641 642 643 644 645 646 647 648 649 650 651 652 653 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 722 723 724 725 726 727 728 729 730 731 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 832 833 834 835 836 ] 
 Partition 1 (49): [ 41 58 70 72 102 117 119 155 158 162 166 169 238 247 255 257 263 271 300 332 353 375 376 390 426 441 451 478 479 491 516 538 540 541 570 574 592 593 596 625 634 640 654 695 721 732 749 772 831 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
415,0,0.342858
416,1.82857,0.514281
417,0.028571,0
418,0,0.028571
419,2.02857,0.085714
420,0,0
421,0,0.057142
422,0,0.114285
423,0,0.342856
424,0,0.028571
425,0,0
426,0,0
427,0.057143,0.057143
428,0,0.028571
429,0,0.057142
430,0,0
431,0.028571,0
432,0,0
433,0,0
434,0,0
435,0,0.114285
436,0,0
437,0,0.057142
438,0.742858,0.057143
439,0,0.028571
440,0,0
441,0.114285,0
442,0,0.057143
443,0.028571,0.028571
444,0,0.028571
445,0,0.057142
446,0,0.057142
447,0,0.028571
448,0,0
449,0.142856,0.399997
450,0,0.142857
451,9.48571,0
452,0.371428,0.085714
453,0,0.028571
454,0.599998,0
455,0,0.4
456,0,0.314285
457,0,0.114286
458,0,0.028571
459,0,0
460,0.971428,0.257142
461,2.02857,0.057143
462,0,0.085714
463,1.2,0
464,0,0.057142
465,0,0
466,0,0
467,0,0.028571
468,0,0
469,0,0
470,0,0.028571
471,1.62857,0.057142
472,0,0
473,0,0
474,0.085713,0.114285
475,0,0.057142
476,0,0.114285
477,0.2,0.114285
478,12.0286,0
479,5.11428,0
480,0,0.085713
481,0.8,0.057143
482,0,0.057143
483,0.428571,0.057142
484,0,0
485,0,0.114286
486,0.228571,0.057143
487,0.085713,0.114284
488,0,0.028571
489,0,0.085713
490,0.085713,0.114284
491,0.485713,0
492,9.02857,6.91426
493,1.82857,0.028571
494,0.742855,0.028571
495,0,0.028571
496,0.028571,0.028571
497,0.257142,0.114284
498,0.371423,0
499,0,0.085713
500,0,0
501,0,0
502,0.914287,0.085714
503,0,0
504,0,0.028571
505,0,0
506,1.02857,0.085714
507,0,0
508,0,0.028571
509,0,0.285712
510,1.34286,0
511,0,0
512,0,0.057143
513,0,0
514,0.028571,0
515,1.71428,3.14284
516,1.14285,0
517,1.57143,0.114285
518,0,0.171428
519,1.34286,0.028571
520,0.085714,0.399999
521,1.94286,0.199999
522,0,0
523,1.22857,0.285714
524,0,0.114285
525,0,0.428571
526,0,0.028571
527,0,0.085714
528,0,0.057142
529,0.085714,0.314286
530,0,0.028571
531,0,0.114285
532,4.94286,7.74284
533,0,0.028571
534,0,0
535,0,0.028571
536,0,0
537,0.142856,0.142857
538,0.371428,0
539,0.342855,0.057143
540,0.514284,0
541,0.4,0
542,0,0.057143
543,0.371423,0
544,1.45714,0.028571
545,0,0.114285
546,0.057142,0.485714
547,0.085714,0.4
548,7.31429,2.91428
549,0,0.114284
550,0,0.085714
551,0,0
552,0.371427,0.085714
553,0,0.028571
554,0,0.028571
555,2.14285,0.028571
556,0,0.399999
557,0,0.114284
558,0,0.028571
559,0.028571,0
560,0,0.199999
561,1.31429,0.057142
562,0,0
563,0,0.114284
564,0,0.257143
565,0,0
566,0,0.028571
567,0,0.22857
568,0,0.028571
569,0,0
570,0.4,0.085714
571,0.828569,0.114285
572,0.028571,0.057143
573,1.05714,0.142856
574,0.542855,0
575,0,0
576,0,0.057142
577,0,0
578,2.4,0.42857
579,0,0
580,0,0.285713
581,0,0
582,0,0.114286
583,0,0.057142
584,0,0
585,0,0.199999
586,2.02857,0.114284
587,0,0.057143
588,0.028571,0.914283
589,0,0
590,0,0.771427
591,0,0.599999
592,9.82856,0
593,5.71428,0
594,0,0.657141
595,0,0.599999
596,0.771426,0
597,0,0.028571
598,0.142857,0
599,0,0.057142
600,0,0.057142
601,0,0.057142
602,0,0.171428
603,0,0
604,0.285712,0.028571
605,0.085714,0.4
606,0,0.057142
607,0.514286,0.028571
608,0.057143,0.057143
609,0,0.085713
610,0,0
611,0,0
612,0,0.057142
613,0,0
614,0,0
615,0.028571,0.142857
616,0.599999,0
617,0,0.771427
618,0,0.114286
619,0,0.171427
620,0.542856,0.142856
621,0.028571,0.028571
622,0,0
623,0,0.257143
624,0.085713,0
625,18.0286,0
626,0,0.057142
627,0.028571,0.057143
628,0,0
629,0.028571,0.057143
630,0,0.257142
631,0,0
632,0,0
633,0,0.057142
634,7.99999,0.114285
635,0,0.028571
636,0.085713,0.171427
637,0,0
638,3.2,0.142856
639,0,0.085714
640,4.62857,0
641,0,0.199998
642,0,0.228571
643,0,0
644,0.457136,0
645,0.085714,0.285713
646,1.37143,0.599999
647,4.6,0.142856
648,3.62857,1.62857
649,0,0.22857
650,0,0.028571
651,1.11428,0.057142
652,0,0.285713
653,0.857143,0.199999
654,10.9143,0.114285
655,0,0.085714
656,0,0.857141
657,0,0.057142
658,0,0
659,0,0
660,1.97143,6.05712
661,0.028571,0.114286
662,0,0
663,0.6,0.028571
664,0,0
665,0.142855,0.028571
666,0.6,0.028571
667,0,0
668,0,0.028571
669,0,0.057142
670,0.028571,0.057143
671,0,0
672,0,0.771427
673,0,0.057142
674,0.028571,0.057143
675,0,0.114286
676,0.057142,0.057142
677,0.028571,0.085714
678,0.028571,0.114285
679,0,0.085714
680,0,0.028571
681,12.7143,4.91426
682,0,0.199999
683,0.028571,0.085713
684,0.057142,0.114285
685,0,0
686,0,0
687,0.114285,0.485714
688,0,0.085714
689,0,0.028571
690,0,0.428571
691,6.34286,0.257142
692,0,0.114284
693,0.171428,0.028571
694,0,0.885712
695,6.85713,0
696,0,0
697,0,0.142856
698,0,0
699,4,0.199999
700,0,0
701,2.05714,0.285713
702,0,0.171428
703,0.171428,0.057142
704,0.257143,1.28571
705,0.742856,0
706,0,0.285713
707,0,0.085713
708,0,0.028571
709,0,0.171427
710,0,0.142855
711,2.11429,0.057142
712,0,0
713,0,0.057142
714,10.2571,5.65713
715,0.057143,0.114285
716,0,0.085714
717,0,0.057142
718,3.37143,0.371427
719,0,0.114284
720,0,0.057143
721,1.68571,0
722,0,0
723,0.028571,0.028571
724,0.314284,0.142857
725,0,0.057142
726,0,0.114284
727,0,0.142855
728,2.2,0.228571
729,0,0.028571
730,0,0
731,0,0.8
732,20.3714,0
733,0,0
734,0,0.314285
735,0.028571,0.114286
736,0,0.114286
737,0,0.314285
738,0,0.42857
739,0,0
740,0,0.057143
741,0.914284,0
742,0,0
743,0,0.142857
744,0.057143,0.399996
745,0,0.142857
746,0,0
747,0.057142,0
748,0.628571,0.085714
749,0.685713,0
750,0.657142,0.057142
751,0,0.057142
752,0,0.057142
753,0,0.142857
754,0,0.199999
755,0.885711,0
756,0.428569,0.571424
757,0.028571,0.571427
758,5.57143,0.114286
759,0,0.114284
760,0,0.085714
761,0,0.399998
762,0,0.885712
763,0,0.885714
764,0,0
765,0,0.057142
766,0,0.542853
767,0.485714,0.314286
768,0.028571,0.085714
769,0,0.285713
770,1.51428,0.114285
771,1.68571,0.057143
772,0.42857,0.057143
773,0.171428,0.085714
774,2.08571,0.085713
775,0.62857,0.228571
776,0.028571,0.085713
777,0.171428,0.171428
778,0,0.028571
779,0.657142,0
780,0.22857,0.22857
781,1.17143,0.171427
782,0.085714,0.142857
783,0.742857,0.228571
784,0.142856,0.085714
785,0.057143,0.742856
786,0.571427,0.257142
787,0.085714,0.2
788,5.17143,2.37142
789,0.2,0.085714
790,0.057143,0.142857
791,0.399996,0.285711
792,0,0.114284
793,1.14286,0.057142
794,3.02857,0.057142
795,0.599999,0.199999
796,3.11429,0.285713
797,0.028571,0.085714
798,0.028571,0.171428
799,0.114285,0.171429
800,0.228569,0.22857
801,1.08571,0.199997
802,0.028571,0.114285
803,0.142857,0.114286
804,0,0.085714
805,0.199999,0.114285
806,0,0.114285
807,0.028571,0.114286
808,0.028571,0.142856
809,0.999998,0.142856
810,0,0.057143
811,1.14286,0.028571
812,0.228571,0.22857
813,0.685713,0.085714
814,1.57143,0.057142
815,0.114285,0.142857
816,0.142857,0.199999
817,0.485712,0.142856
818,0,0
819,0.028571,0.2
820,1.94286,0.028571
821,2.74286,0
822,0.085714,0.142857
823,0.114285,0.085714
824,0,0.314284
825,0.571427,0.257142
826,2.05714,0
827,1.6,0
828,1.54286,0
829,1.54286,0
830,0.828569,0.057142
831,0.085713,0.371425
832,0.085714,0.457137
833,0.914286,0.028571
834,1.11428,0.028571
835,0.514278,0.142855
836,1.39999,0.028571

Cluster contribution to imbalance analysis (cluster-cluster matrix):
122.485, 162.886, 
244.628, 0.742852, 

