Global time spent: 7206.24
I(P) = 1604.46
Clustering configuration: 
 Partition 0 (721): [ 0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 34 35 37 38 39 40 42 43 44 45 46 47 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 71 73 74 75 76 77 78 79 80 81 83 84 85 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 120 121 122 123 124 125 127 128 129 130 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 156 157 159 160 161 163 164 165 167 170 172 173 174 175 176 177 178 179 180 181 182 183 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 204 205 206 207 208 209 210 211 212 214 215 216 218 219 220 221 223 224 225 226 227 228 229 230 232 233 234 235 236 237 240 241 242 243 244 245 246 248 249 250 251 252 253 254 256 258 259 261 262 264 265 266 267 268 269 270 272 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 321 322 323 324 325 326 328 329 331 333 336 337 338 339 340 342 344 345 346 347 348 349 350 351 352 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 377 378 379 380 381 382 383 384 385 386 387 388 389 391 392 393 394 395 396 397 398 399 400 401 402 403 405 406 407 408 409 410 411 413 414 415 416 417 418 419 420 421 422 424 425 427 428 429 430 431 432 433 434 435 436 437 439 440 442 443 444 445 446 447 448 449 450 452 453 455 456 457 458 459 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 480 482 483 484 485 486 487 488 490 493 494 495 496 497 498 499 500 501 503 504 505 506 507 509 510 511 512 513 514 515 518 519 520 522 524 525 526 527 528 529 530 531 533 534 535 536 537 539 542 543 544 545 546 547 549 550 551 552 553 554 556 557 558 559 560 562 563 564 565 566 567 568 569 571 572 573 575 576 577 579 580 581 582 583 584 585 587 588 589 590 591 594 595 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 626 627 628 629 630 631 632 633 635 636 637 639 641 642 643 644 645 648 649 650 651 652 653 655 656 657 658 659 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 682 683 684 685 686 687 688 689 690 693 694 696 697 698 700 701 702 703 704 705 706 707 708 709 710 711 712 713 715 716 717 719 720 722 723 724 725 726 727 729 730 731 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 750 751 752 753 754 755 756 757 759 760 761 762 763 764 765 766 767 768 769 770 771 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 822 823 824 825 826 827 828 829 830 832 833 ] 
 Partition 1 (114): [ 3 21 33 36 41 48 49 50 58 70 72 82 86 102 117 119 126 131 155 158 162 166 168 169 171 184 203 213 217 222 231 238 239 247 255 257 260 263 271 273 294 320 327 330 332 334 335 341 343 353 375 376 390 404 412 423 426 438 441 451 454 460 461 478 479 481 489 491 492 502 508 516 517 521 523 532 538 540 541 548 555 561 570 574 578 586 592 593 596 625 634 638 640 646 647 654 660 681 691 692 695 699 714 718 721 728 732 749 758 772 805 821 831 834 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
217,3.67857,0.035714
218,0.25,0.107142
219,0.714287,0.035714
220,0,0.142858
221,0.214287,0.25
222,5.53572,0
223,0,0.464285
224,0,0.035714
225,0.035714,0.357143
226,0.035714,0.249999
227,0.357143,0
228,0,0.321429
229,0,0.071428
230,0,0.142858
231,4.42857,0
232,2.5,0.071428
233,0.035714,0.142857
234,0.464287,0.035714
235,0.214286,0.464285
236,0.214287,0.392855
237,8.14286,0.607142
238,6.28572,0
239,1.39286,0
240,0,0.285715
241,0,0.678571
242,0,0.250001
243,1.82143,0
244,0.071428,0.357144
245,0.464287,0
246,0.642857,0
247,1.42857,0
248,0.035714,1.53571
249,0,0.250001
250,1.07143,0
251,0.035714,0.071428
252,0.535715,0
253,0,0.035714
254,0,0.250001
255,4.32142,0.249999
256,0,0.357142
257,1.21429,0
258,0.035714,0
259,0.357142,0.357144
260,5.03571,0.035714
261,0,0.178572
262,0.214286,0.214285
263,1.21429,0
264,0.071428,0.035714
265,0.535714,0.107142
266,0.071429,0
267,0.357144,0
268,0.178572,0.142857
269,0.071428,0.607143
270,1.82143,0.142857
271,0.107142,0
272,0.071428,0.714285
273,5.07143,0
274,0.071428,0.42857
275,0.42857,0
276,0.035714,0.535715
277,0.071429,0.785713
278,0.178571,0
279,0.607144,0.142858
280,0,0.107142
281,3.67857,5.32144
282,0,0.142857
283,0.035714,0.785713
284,0.5,0
285,0.071428,0.392858
286,0.071428,0.464285
287,0.107142,0.392856
288,0.785713,0.107143
289,4.39286,0.785712
290,6.07142,5.28572
291,3.82143,0.071429
292,0.107143,0
293,3.71429,0.214286
294,1.32143,0
295,0.5,0.928567
296,0.071428,0.071428
297,0.285714,0
298,0.035714,0.821427
299,0.107143,0.107142
300,0.821427,0.750001
301,0.107143,0.464285
302,2.10714,0
303,0.678572,0
304,0.035714,0.357143
305,0.035714,0.321428
306,0.464286,0
307,0.321428,0
308,0.035714,0.214285
309,0.035714,0.392857
310,0.035714,0.714286
311,0.392858,0.214286
312,0,0.035714
313,3.21429,0
314,0.357143,0
315,0.107143,0.214285
316,1.5,0.214284
317,0,0.035714
318,0.035714,0
319,0.392858,0
320,1.71428,0
321,0,0
322,0.071428,0.285714
323,0.071429,0.75
324,6.14286,0
325,0.071428,0.464287
326,0.67857,0.071429
327,3.57143,0
328,0.499999,0
329,1.17857,0.071428
330,8.21429,0
331,0.071428,0.500001
332,2.92857,0
333,3.82143,0.142857
334,4.85714,0
335,3.07143,0
336,7.67857,3.5
337,0.25,0
338,0.25,0.071429
339,0.428571,0.071428
340,0.142857,0.285716
341,2.89286,0
342,0.035714,0.428573
343,2.96428,0
344,0.071428,0.285714
345,0.535713,0.107143
346,1.25,0.035714
347,1.32143,0
348,0.5,0.107142
349,0.071428,0.285714
350,0,0.035714
351,0.964285,0.75
352,0.464286,0
353,6.17857,0
354,0.071428,1
355,0.785715,0
356,0.071429,0
357,0.071428,0.321429
358,0.392858,0.214286
359,0.321429,0
360,0.035714,0.107143
361,0.035714,0.678572
362,0.178571,0.142858
363,6,1.75
364,1.57143,0
365,0,0.392858
366,0.178572,0.535713
367,1.03572,0.035714
368,0.035714,0.428573
369,0.178571,0.892858
370,9.28571,6.96429
371,0.285714,0.035714
372,0.035714,0.5
373,8.28571,4.35714
374,0.214285,0.214285
375,1.60714,0
376,3.14286,0
377,1.67857,0.071429
378,0.464286,0.285714
379,0.107143,0.464287
380,2.71429,0
381,0.142857,0.035714
382,0.107143,0.107142
383,0.035714,0.107142
384,0.107143,0.142857
385,0.214286,0
386,2.10714,0.17857
387,0.071429,0.321429
388,0,0.035714
389,0.035714,0.42857
390,1.89286,0
391,0.892856,0
392,0.035714,0.892857
393,0.392854,0.035714
394,0.071428,0.357143
395,0.035714,0.25
396,6.03571,0.035714
397,0.392858,0.285714
398,0.035714,0.357143
399,0.071429,0.714286
400,0.428572,0.428573
401,0.035714,0.321429
402,0.035714,0.607144
403,0.035714,0.571431
404,2.96428,0
405,0.071428,0.928572
406,0.464287,0.428571
407,0.071429,1.46429
408,0.035714,0.535716
409,0.499999,0.071428
410,5.21428,2.60714
411,0,0.464284
412,2.03571,0
413,0,0.071429
414,3.28571,0
415,0.178572,0
416,0.928572,0.035714
417,0.035714,0.464286
418,1.67857,0.071429
419,0,0.285714
420,1.85714,0.321429
421,0.857142,0
422,0.178571,0.107142
423,4.14286,0.107143
424,0.285715,0
425,0.142856,0
426,3.67857,0
427,0.285715,0.357143
428,0.285714,0
429,0.035714,0.535716
430,0.035714,0.107143
431,0.25,0
432,0.107143,0.428572
433,0.142857,0.071428
434,0.035714,0.642859
435,0.071429,0.785715
436,0,0.249999
437,0.107143,0.392859
438,15.3929,0.035714
439,0.428571,0.071429
440,0.071429,1.25
441,4.60714,0
442,0,0.750001
443,1.82143,0
444,1.67857,0.785714
445,0.107143,0.821428
446,0,0.857143
447,0.178571,0.142856
448,0.142857,0.249999
449,3.75,4.60715
450,0.535714,0
451,4.10714,0
452,0.035714,0.607142
453,4.75,0.321429
454,21.8571,0
455,5.60715,0.107143
456,0.107142,0.571429
457,0,0.82143
458,0.107143,0.964286
459,0.607143,0
460,5.57143,0
461,6.25,0.071429
462,0.071428,0.857144
463,0.107143,0.071428
464,0.035714,0.750001
465,0.071429,0
466,2,0.035714
467,0.071428,0.821428
468,0.178571,0.17857
469,0.071429,0
470,0.25,0
471,0,0.892857
472,0.25,0
473,0,0.214286
474,0.571428,0
475,0.071429,0.321428
476,0,0.035714
477,0.035714,0.464284
478,3.60714,0
479,10.8929,0.214285
480,0.571429,1.35714
481,24.5,0.035714
482,0,0.964286
483,0.035714,0.535714
484,0.142857,0.107143
485,0.035714,0.821429
486,0.5,0
487,1.14286,0.285714
488,11.3929,1.25
489,43.1071,0.071428
490,0.249998,1.74999
491,2.78571,0
492,5.67857,0
493,0,0.392858
494,0.035714,0.214286
495,5.46428,11.4643
496,0.357143,0.499999
497,0.678574,0.392856
498,0.571429,1.42857
499,0.321428,2
500,0.071428,0.428571
501,0.107143,0
502,8.64286,0
503,0.035714,0.321429
504,0.107143,0
505,0.035714,0.035714
506,0.071428,1.14286
507,0.499999,0
508,16,0
509,0.25,3.25
510,0.071428,1.17857
511,1.92857,0
512,4.14286,0.285714
513,1.64286,0
514,0.071429,1.39286
515,0.571429,0.857142
516,4.25,0
517,3.46428,0
518,3.46429,0
519,0.035714,0.500001
520,0.250001,0.107143
521,6.46428,0.071429
522,9.75,30.4643
523,3.67857,0.035714
524,0.142857,0.142857
525,0.249999,1.35714
526,0.571429,0.035714
527,0,0.214286
528,9.53572,0.071428
529,0.857145,0.821427
530,0.035714,0.499999
531,8.28572,0.285713
532,5.14285,0.071429
533,0.785714,0.035714
534,0.142857,0.428572
535,0.071429,0
536,0.035714,0.428571
537,0,0.035714
538,8.53571,0.071429
539,0.107142,1.10714
540,3.10714,0
541,1.89286,0
542,1.67857,0.107142
543,0.607143,1.46428
544,0,0.428571
545,1.32143,0.071428
546,0.107143,0.57143
547,0.392858,0.392857
548,6.07143,0.142857
549,0.607143,0.142856
550,0.178571,0.607143
551,0.035714,0.75
552,0.071429,0
553,1.53571,0
554,3.57143,0.071428
555,6.17857,0
556,0.035714,0.82143
557,0.249998,0.17857
558,0.035714,0.714287
559,0.035714,0.714287
560,0.749998,0.464285
561,25.4643,0.321429
562,0.249999,0.035714
563,1.35713,0.821422
564,7.46429,0.107142
565,4.25,0.60714
566,1.75,0.321427
567,0.071428,0.892857
568,0.25,0
569,0.071428,0.821429
570,3.99999,0.035714
571,0.642857,1.67857
572,0.035714,0.571428
573,0.321428,0.5
574,2.64286,0
575,13.3929,0.285712
576,1.03571,0
577,0.071428,0.428571
578,3.60714,0.035714
579,9.71428,15.4286
580,0.071428,0.785715
581,3.46429,0.178572
582,1.03571,0.035714
583,1.07143,0.107143
584,0.035714,1.17857
585,0,0.928572
586,4.46429,0
587,0.035714,0.178571
588,1.64286,0.178571
589,1.17857,0.107143
590,1.21428,0.250001
591,0.5,0.714286
592,4.21429,0.249999
593,18.1786,0.035714
594,0.178571,0.071428
595,0.642858,2
596,0.321427,0.107143
597,0.607144,0
598,0.035714,0.785714
599,0,0.392856
600,2.46429,0
601,2.57143,0.071428
602,0.035714,0.25
603,1.03571,0.035714
604,1.46429,0.035714
605,2.14285,0.071428
606,3.92857,0.142857
607,0.107143,0.892856
608,1,0
609,1.42857,0
610,1.03572,0
611,1.67857,0
612,0.035714,1.46429
613,7.5,0.035714
614,0.107143,0
615,0.357142,0.071429
616,0.214285,1.03571
617,0.32143,0.178571
618,2.03572,0.035714
619,11.7143,3.21429
620,0.035714,0.642856
621,1.39286,0.464284
622,0.142857,0.464287
623,0.678572,0
624,0.035714,0.178571
625,5.17857,0
626,0.142857,0.142858
627,0.035714,0.464286
628,1.32143,0.071429
629,0.035714,0.464285
630,0.071429,1.28571
631,0.035714,0.785715
632,0,0.357141
633,0.142858,0.321426
634,6.10714,0.071428
635,0.678569,0
636,0.821425,1.89285
637,0.035714,0.392856
638,3.35714,0
639,0.249999,0
640,6.28571,0
641,2.35714,0.035714
642,0.178571,0.035714
643,3.60715,0.035714
644,5.2143,1.28571
645,0.035714,0.857144
646,5,0
647,10.2857,0
648,0,1.25
649,12.7143,3.64285
650,0.035714,0.750001
651,0.071428,2.64286
652,0.499999,0.107143
653,0.035714,1.46429
654,2.78572,0
655,1.53571,0.142856
656,0.857141,0.071429
657,0,0.107142
658,0.42857,0.035714
659,0.75,0.035714
660,30.25,0
661,0.82143,0
662,0.42857,3.07143
663,0.071428,1.07143
664,3.10714,0.035714
665,3.10714,0
666,0,0.607142
667,0.499998,0.035714
668,5.78572,0.17857
669,0.214286,0
670,0.571428,0
671,0.035714,0.428571
672,0.035714,0.535713
673,3.10714,0.285714
674,0.357143,0.035714
675,2.10714,0
676,0.071428,0.214286
677,0.142857,0.857142
678,0,1.21429
679,0,0.107143
680,0.071428,0.25
681,5.07143,0
682,0.071429,0.857143
683,13.1071,1.60714
684,0.178571,0.464286
685,0.035714,0.214286
686,0.392856,0
687,0.392858,0.428571
688,0.035714,0.499999
689,0.142857,0.071428
690,0.035714,1.53571
691,5.85714,0
692,7.35715,0.107143
693,0.071428,1.39286
694,1.96429,0
695,5.42858,0
696,0.035714,0.750001
697,0.071429,0.178571
698,0.035714,0.750001
699,7.71429,0
700,2.57143,0.142856
701,0.071428,0.285714
702,0.642856,0.392856
703,0.035714,1.35714
704,0.178571,0.749998
705,0.071428,0.892856
706,2.35714,0
707,0.071429,0.357144
708,2.25,0.821431
709,0.035714,0.107143
710,0.035714,1.21429
711,0.107142,0.499999
712,4.17857,0
713,12.25,0.678569
714,2.32142,0.607142
715,2.25,0
716,1.67857,0.428571
717,0.750002,0
718,8.71429,0
719,0.42857,3.32142
720,6.75,1.25
721,7.35714,0
722,7.21429,0.357142
723,0,0.071428
724,0.071428,0.642856
725,0.035714,0.392856
726,0.071428,0.749999
727,0.607144,0
728,10.75,0
729,0.035714,1.60714
730,0.785715,0.035714
731,0.214285,0.821431
732,2.78571,0
733,0.035714,0.392856
734,0,1.32143
735,0.071429,0.035714
736,0.035714,0.071428
737,0.071429,0.249999
738,3,0.285713
739,0,0.035714
740,0,0.285715
741,0.071429,0.464285
742,1.07143,0.035714
743,0.071428,0.392856
744,0.607144,1.14285
745,0.821428,0.464284
746,1.96429,0.071428
747,2.82143,0.071429
748,0.035714,0.892855
749,2.53572,0
750,0.642856,0.392857
751,0.571429,0
752,0.035714,0.571428
753,2.82143,0.035714
754,0.035714,0.750001
755,0.035714,0.75
756,0.5,0.428571
757,0.392858,1.57143
758,15.2143,0
759,4.07143,0.321426
760,0,0.214285
761,0.071429,1.25
762,2.35715,0
763,0.678571,0.035714
764,0.035714,0.357143
765,11.75,2.92857
766,0.071429,0.607143
767,0,1.64286
768,0.035714,0.107143
769,0.714286,0.214284
770,1.57143,0.249998
771,0.107142,1.5
772,1.64286,0.035714
773,0.071428,0.357144
774,1.10714,0.35714
775,2.28571,0.178571
776,0,0.285714
777,0.107143,0.428571
778,0.035714,0.678572
779,0.42857,0.464285
780,0.857144,0.428571
781,0.999997,0.142856
782,0,0.249999
783,0.392859,0.821431
784,2.67857,0.285713
785,2.46428,0.071428
786,3.53572,0.499997
787,0.107142,1.92857
788,0.964287,0.178571
789,2.64286,1.67857
790,1.5,0.035714
791,1.32143,0.178571
792,0,0.678572
793,1.14286,0.285714
794,0.821429,0.214285
795,2.03571,6.14283
796,0.535715,1.28571
797,3.46429,0.25
798,1.60715,0
799,1.64286,1.28571
800,0.142857,1.46429
801,1.60715,0.35714
802,0.25,1.46428
803,0.035714,2.21429
804,0.285715,0.642857
805,27.1071,0.107142
806,0.035714,0.821428
807,1.21429,0.035714
808,0,0.607143
809,0.714284,0.392855
810,2.57143,0.178572
811,0.428572,1.39286
812,0,0.928571
813,1.10714,1.53571
814,0.035714,1.96429
815,0.535714,1.42857
816,0,0.107142
817,0.142856,1.14286
818,2.57143,0.42857
819,0.392855,2.17857
820,1.39286,0.17857
821,17.2143,0.249999
822,0.571429,0.178572
823,2.21429,0.25
824,0.214285,4.64286
825,0.607143,1.5
826,1.57142,0.5
827,0.964287,0.964284
828,3.21428,0.249999
829,1.03572,3.28571
830,2.85713,1.14285
831,0.964279,0.821429
832,0.357141,4.35713
833,0.607138,0.71428
834,4.35713,0.357141

Cluster contribution to imbalance analysis (cluster-cluster matrix):
368.25, 626.571, 
604.857, 4.78571, 

