Global time spent: 70.1297
I(P) = 2047.8
Clustering configuration: 
 Partition 0 (760): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 156 157 158 159 160 161 162 163 164 165 167 168 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 258 259 260 261 262 263 264 265 266 267 268 269 270 272 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 417 418 419 420 421 422 423 424 425 427 428 429 430 431 432 433 434 435 436 437 438 439 440 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 480 482 483 484 485 486 487 488 489 490 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 539 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 571 572 573 575 576 577 578 579 580 581 582 583 584 585 587 588 589 590 591 592 594 595 597 598 599 600 601 602 603 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 633 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 771 772 773 774 775 776 777 778 779 780 781 783 784 785 786 788 789 790 791 792 793 794 795 796 797 798 799 800 801 ] 
 Partition 1 (35): [ 14 36 41 72 102 166 169 238 239 257 273 353 375 376 416 426 441 479 481 491 516 538 540 541 570 574 586 593 604 634 655 683 721 749 770 ] 
 Partition 2 (7): [ 117 155 271 596 632 782 787 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
490,0,0.8
491,29.8,0
492,0.6,1.2
493,0,0.8
494,0.2,0
495,3.4,1.4
496,0,0
497,0,1
498,0,0.8
499,0,0.8
500,0,0.8
501,1.6,1
502,3,11
503,0.2,0
504,0.2,0.6
505,0,0.8
506,0.2,0
507,0,0.8
508,0.4,1.6
509,0.6,5.8
510,0,0.4
511,1.6,1
512,0,0.8
513,0,0.8
514,0.2,0
515,0,0.4
516,3,0
517,0.4,1.8
518,0.2,0
519,0,0.8
520,0.2,0.4
521,0.6,1.4
522,1.6,1
523,0.4,1.8
524,0,0.4
525,0.2,0
526,1.4,0.4
527,0.2,0
528,1.6,1
529,0,0.8
530,0.2,0.6
531,0.2,0
532,7.6,15
533,1.4,0.4
534,0.2,0.6
535,0,0.8
536,1,13.6
537,0,0.8
538,31,0
539,0,0.8
540,2.8,0
541,0.6,0
542,3.4,2
543,0,1
544,0,0.8
545,1.6,0.4
546,0.4,3.8
547,0,1
548,1,28.2
549,0,1
550,0,0.8
551,0,0.8
552,0.2,0
553,1.6,0.6
554,1.6,0.6
555,0.6,1.4
556,0,0.8
557,0.2,0.4
558,0,0.8
559,0,0.8
560,0,0.6
561,2,8.2
562,3,1.8
563,0,2.6
564,3.4,2.2
565,0,0.2
566,3.4,2.2
567,0.6,3.4
568,0.2,0
569,0.2,0
570,12.4,0.2
571,0.4,1.6
572,0,0.8
573,0.4,3.8
574,0.6,0
575,1.6,0.6
576,1.8,1.2
577,0,0.8
578,4.4,11.8
579,1.6,0.6
580,0,0.6
581,1.8,1.2
582,1.6,0.6
583,1.6,0.6
584,0,0.8
585,0.8,8.6
586,33.8,0
587,0,0.6
588,0.4,4
589,1.8,0.6
590,0.4,4
591,0,0.8
592,0.2,0.8
593,11.8,0
594,1.8,0.6
595,0,0.6
596,1.8,0
597,0,0
598,0,0.8
599,0,0.8
600,1,5.2
601,3.4,6.8
602,0.2,0
603,1.8,0.6
604,32.4,0
605,0,1.2
606,2.2,1.4
607,0,0
608,0,0.8
609,2,0.6
610,3.2,0.8
611,0,0
612,0.4,4.2
613,0,0.8
614,0,0.8
615,3.2,0.8
616,0,0.6
617,0.4,4.2
618,0,0.8
619,3.4,1.8
620,0,2.8
621,2,0.6
622,0,2.2
623,2,0.6
624,0,0
625,0.6,2
626,0,0.6
627,0.2,0.4
628,2,0.6
629,0.2,0.8
630,0.2,0.4
631,0,0.8
632,53,0
633,0,0
634,0,0
635,3.2,0.8
636,0,1.2
637,0.2,0.8
638,3.2,0.8
639,3.2,0.8
640,7.6,13.6
641,0.2,0
642,2,0.6
643,5.4,10.8
644,3.6,0
645,0.6,7
646,9.4,49.6
647,0.4,0.2
648,0.2,0
649,2,0.6
650,0.2,1
651,0.2,1
652,2,0.6
653,0,0.8
654,0.2,0.8
655,35.4,0
656,2.2,0.6
657,0.4,0
658,3.6,1.8
659,3.8,7.4
660,2.4,1.2
661,3.6,1.8
662,0,3.6
663,0.2,1.6
664,0,0
665,2.2,3.2
666,0,0.8
667,2.2,0.6
668,3.4,0.8
669,0.2,0
670,2.4,8.8
671,0.2,1
672,0.6,10
673,2.2,0.6
674,0.2,0.2
675,2.2,0.6
676,0.4,0
677,0,2.4
678,0.2,0.2
679,0.4,0
680,0.2,1
681,0.2,0.8
682,2.4,1.4
683,5,0
684,1.8,50.6
685,0.2,1
686,0.2,1
687,0,1.6
688,0.4,0
689,0.2,1
690,0,2.8
691,0.8,2.4
692,0.4,0
693,0.2,1
694,2.2,0.8
695,0.8,2.4
696,0,0.8
697,0,0
698,0.4,0
699,0.6,1.8
700,2.2,3.8
701,0.6,7.6
702,3.6,2.2
703,0.2,1
704,0,1.6
705,0,0.8
706,3.8,13
707,0.2,1
708,2.4,1.8
709,0.2,1
710,0.2,1
711,0.4,0
712,2.2,0.8
713,0.2,0.4
714,3.2,0
715,3.4,1
716,0.2,1
717,0,0.8
718,4.4,2.6
719,0,1.6
720,2.2,0.8
721,0.6,0
722,2.2,0.8
723,0.2,1
724,0.2,1
725,0,0
726,0.2,0.4
727,2.4,1.4
728,0.8,2.8
729,0.2,1
730,3.6,2.2
731,0.2,0
732,0.8,39.2
733,0.2,1
734,0,0.8
735,0.2,1
736,0.2,0
737,1.8,19.4
738,3.8,8.8
739,0.2,1
740,0.2,1
741,0.2,0.6
742,2.2,1
743,0.2,1
744,0.2,1.6
745,2.6,4.2
746,2.4,2
747,2.2,1
748,0.2,1
749,18.6,0
750,0,1.6
751,2.2,1
752,0.2,0.6
753,0.2,3.4
754,0.2,0.6
755,0.2,1
756,2.2,12.4
757,0.8,8.6
758,1.2,2
759,0,1.6
760,0.2,0.4
761,0.2,0.4
762,2.2,1
763,0,0
764,0.2,1
765,2.2,1
766,0,2.8
767,0.4,2.2
768,0,2.8
769,0,0
770,41.8,0
771,0,2.8
772,0.8,1.6
773,0,2.8
774,0.2,0.4
775,0.2,1.2
776,0.2,1.2
777,4.6,3.6
778,0,2.8
779,0,2.8
780,4.6,3.6
781,0,0
782,63.2,0
783,4.2,9.2
784,0.2,0.4
785,4.2,9.2
786,0,0
787,9.2,0
788,0.2,0.4
789,0.2,1.2
790,0,2.8
791,0,2.8
792,4.6,3.6
793,0,2.8
794,0,2.8
795,0,2.8
796,0.2,1.2
797,0,2.8
798,0.2,1.2
799,0.2,1.2
800,0.2,1.2
801,0,2.8

Cluster contribution to imbalance analysis (cluster-cluster matrix):
1046.6, 396.8, 134.2, 
408.6, 0.6, 3, 
53.6, 4.4, 0, 

