Global time spent: 2272.98
I(P) = 853.545
Clustering configuration: 
 Partition 0 (743): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 391 392 393 394 395 396 397 398 399 401 402 403 404 405 406 407 408 409 410 411 412 413 414 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 453 454 455 456 457 458 459 460 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 507 508 509 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 ] 
 Partition 1 (24): [ 55 69 97 148 158 222 240 331 352 353 400 415 452 461 483 505 506 510 532 552 612 669 696 716 ] 
 Partition 2 (1): [ 390 ] 
 Partition 3 (1): [ 752 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
436,0.090909,2.18182
437,0.272727,0
438,0.090909,0
439,0.363636,0.454545
440,0.181818,0.090909
441,0,0
442,0.090909,0
443,0.090909,0
444,0.090909,0
445,0.272727,0
446,0.090909,1.27273
447,0.272727,0
448,0.090909,0
449,0.181818,0.090909
450,0.181818,6.18181
451,0.818181,9.63635
452,11.2727,0.363636
453,0.454545,0.090909
454,0,0
455,0.545454,0.181818
456,0.272727,0
457,0.181818,0
458,0.090909,0
459,0,0
460,0,0.090909
461,4.36363,0.272727
462,1.27273,3.63636
463,0.090909,0.636363
464,0.090909,2.36363
465,0.090909,0
466,0.090909,0
467,0.181818,0
468,0,0
469,0.454545,0.272727
470,0.181818,0.090909
471,0.090909,0
472,0.090909,0
473,0.090909,8.36363
474,0.363636,0
475,0.090909,0
476,0,0.181818
477,0.090909,0.636363
478,0,0
479,0,0
480,0.363636,0
481,0.363636,0
482,0.090909,0
483,1.09091,0
484,0.90909,2.27272
485,0,0
486,0.272727,0.454545
487,0.181818,0.090909
488,0,0.181818
489,1.09091,11.5454
490,0,0
491,0.181818,0.727272
492,0,0
493,0.181818,0.090909
494,0,0.090909
495,0.090909,0.181818
496,0.090909,0
497,0.636363,0.363636
498,0,0
499,0.090909,0.090909
500,0.090909,4.18181
501,0,0
502,0.090909,1.72727
503,2.54545,4
504,0.090909,1.36363
505,0.818181,0.272727
506,4.90909,0
507,0.090909,0.272727
508,0.272727,0.181818
509,0.181818,0.818181
510,11.0909,0
511,0.090909,0
512,0,0
513,0,0.090909
514,0.090909,0
515,0.090909,0
516,0.272727,0.181818
517,0.181818,0.181818
518,0.272727,1.27273
519,0.272727,0.272727
520,0.454545,0
521,0.818181,0
522,0.272727,0.090909
523,0.090909,0.363636
524,0,0
525,0,0
526,0.181818,0.363636
527,0.090909,0
528,0.818181,2.90909
529,1.09091,0.818181
530,0,0
531,0.090909,0
532,3,0
533,0.090909,0
534,0.090909,0
535,0.090909,0
536,0,0
537,0,0
538,0.090909,0
539,0,0.363636
540,0.181818,0
541,0,0
542,0.090909,0.363636
543,0.090909,0.272727
544,0.454545,0.727272
545,0.181818,0.272727
546,0,0.090909
547,0,0.090909
548,0.818181,1.36363
549,1.90909,1.90909
550,0.363636,0
551,0,0.090909
552,0.999999,0.181818
553,0.636363,0
554,0,0.545454
555,0.181818,0
556,0,0.181818
557,0.181818,0.272727
558,0.090909,0.727272
559,0.090909,0.272727
560,0.090909,0.272727
561,0,0.090909
562,0.090909,2.54545
563,0.090909,0.090909
564,0.090909,0
565,0,0
566,0,0
567,0.818181,0.272727
568,0,0
569,0.090909,0
570,0,0
571,0,0.636363
572,0.090909,0
573,0.818181,0.545454
574,0.272727,5.36363
575,0,0.090909
576,0.090909,0
577,0,0.272727
578,0.090909,0.272727
579,2.36363,12
580,0,0
581,0.090909,0
582,0.090909,0
583,0.090909,0
584,0.272727,0
585,0.090909,0
586,0.818181,0.272727
587,0.181818,1.63636
588,1.54545,11.5454
589,0,0
590,0,0
591,0.272727,0.363636
592,0.181818,0.727272
593,3.27272,17.6363
594,0.454545,2.18182
595,0,0
596,0.090909,0.454545
597,0.545454,0.181818
598,0.272727,0.454545
599,0.272727,0.454545
600,0.181818,0
601,0,0
602,0.181818,0
603,0.090909,0.090909
604,0,0
605,0.272727,0.363636
606,2.36363,12.1818
607,0.181818,0.181818
608,0,3.18181
609,0,0
610,0,0
611,0,0.090909
612,10.8182,0
613,0,0
614,0.181818,2.36363
615,0,0.090909
616,0.090909,0.454545
617,0.181818,2.36363
618,0,0
619,0.181818,0.272727
620,0.272727,0
621,0,0
622,0.181818,0.090909
623,0,0.090909
624,0,0
625,0.363636,0.454545
626,0,0
627,0,0.090909
628,0,0.454545
629,0,0
630,0,0.818181
631,0,0
632,0.818181,5.54545
633,0.181818,0
634,1.45454,7.27272
635,0,2
636,0.090909,0
637,0.454545,0
638,0.181818,0.090909
639,0.090909,0.272727
640,0,0
641,2.63636,12.5454
642,0.090909,5.90908
643,0,3.36363
644,1.72727,12.3636
645,0.181818,0.181818
646,0.090909,6.18181
647,0.090909,0.454545
648,0.363636,3
649,0,0
650,0.272727,2.90909
651,0,0.636363
652,0.272727,0.181818
653,0.090909,0.545454
654,0.090909,6.27272
655,0,0
656,0.454545,0
657,0,0
658,0,0
659,0.090909,0.272727
660,0.090909,0.181818
661,0,0
662,0,0
663,2.63636,13.5454
664,0.636363,0
665,0.090909,0
666,0.363636,0
667,0.545454,2.09091
668,0,0
669,9.45454,0.090909
670,0,0
671,0.090909,0.818181
672,0.090909,4.0909
673,0.272727,0.181818
674,0.090909,0
675,0.363636,0
676,0,0
677,0.090909,0
678,0.090909,0.454545
679,0,0
680,2,7.90908
681,0.181818,0.090909
682,0,0
683,0,2.72727
684,0.636363,0.272727
685,0.090909,0
686,0,0.181818
687,0.090909,0.272727
688,0.090909,0
689,0.272727,0.454545
690,0.727272,1.45454
691,0.090909,0.090909
692,0.090909,0
693,0.272727,0.090909
694,0,0.090909
695,0.090909,6.99999
696,11.2727,0.090909
697,0.363636,5.0909
698,0,0.090909
699,0,0
700,0.272727,0
701,0.090909,0.818181
702,0.090909,2.63636
703,0,3.72727
704,0.090909,9.36363
705,0,0
706,0,0.454545
707,0,3.72727
708,0,0.090909
709,0.090909,0.272727
710,0.090909,0
711,0.272727,0.454545
712,0.090909,0
713,0,0.090909
714,0,0
715,0.272727,2.27272
716,10.7273,0
717,0,0
718,0.727272,11.3636
719,0.272727,0.272727
720,0.363636,0
721,0,0
722,0,0.363636
723,0.363636,3.63636
724,0.999999,2.27272
725,0.545454,0.272727
726,0.090909,1.63636
727,0.090909,0
728,0.181818,0.090909
729,0.545454,13.8182
730,0.090909,0.636363
731,0.636363,0.090909
732,0.181818,2.36363
733,0.181818,0.090909
734,0.545454,0.181818
735,0.363636,0
736,0.727272,1.36363
737,0.454545,4.81818
738,0.363636,1.54545
739,0.818181,2.36363
740,0.818181,1.63636
741,0,0
742,0.636363,0.363636
743,0.181818,0.545454
744,0.545454,14.0909
745,0,0
746,0.090909,5.63636
747,0.090909,0.272727
748,0,0
749,0,0
750,0.363636,0.181818
751,0.272727,0
752,14.4545,0
753,0,0
754,0.181818,7.18181
755,0.090909,0.090909
756,0.181818,6.90908
757,0.272727,8.54545
758,0.181818,2.54545
759,0.545454,2.45454
760,0,0
761,0,0
762,0,3.72727
763,0.818181,3
764,0.545454,3.45454
765,0.272727,0.454545
766,0.090909,0.090909
767,0.090909,1.09091
768,0.181818,1.09091

Cluster contribution to imbalance analysis (cluster-cluster matrix):
593.09, 113.909, 12.0909, 14.1818, 
106.818, 2.27272, 0.090909, 0.272727, 
9.81817, 0.454545, 0, 0, 
0.545454, 0, 0, 0, 

