Global time spent: 7207.31
I(P) = 481.599
Clustering configuration: 
 Partition 0 (714): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 149 150 152 153 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 227 229 230 231 232 233 234 235 236 237 238 239 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 295 296 297 298 299 300 301 302 303 305 306 307 308 309 310 311 312 314 315 316 317 318 319 320 321 322 323 324 325 326 327 329 330 331 332 333 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 423 424 425 426 427 428 429 430 432 433 434 435 436 437 438 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 480 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 567 568 569 570 571 572 573 574 575 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 694 695 696 697 698 699 700 701 702 703 704 705 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 732 733 734 735 736 737 738 739 740 741 742 743 ] 
 Partition 1 (31): [ 35 105 148 151 154 226 228 240 294 304 313 328 334 335 422 431 439 460 479 481 482 507 525 566 576 638 664 693 706 731 744 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
455,0.057143,0.257142
456,0,0
457,0,0
458,0,0
459,0,0.085713
460,0.142857,0
461,0.2,0
462,0,0.228571
463,2.54286,0.085713
464,0.228572,0
465,0,0
466,1.62857,2.31428
467,0.057143,0
468,0,0.028571
469,0,0.114284
470,0,0
471,0,0.142855
472,0,0.285713
473,0.142857,0.028571
474,0,0.028571
475,0,0.028571
476,0,0.42857
477,0,0.057142
478,0,0.542857
479,2.8,0
480,0.028571,0.4
481,0.457141,0
482,1.42857,0
483,0,0.371428
484,3.77143,5.31427
485,0,0.457141
486,1.71428,9.31426
487,0,0.028571
488,0,0.114285
489,0,0.114284
490,0,0.085714
491,0,0
492,3.51429,2.99999
493,0,0.371427
494,0,0.314285
495,0,0.657141
496,0,1.08571
497,2.37143,0.028571
498,0,0.228571
499,0,0
500,0,0.399998
501,0,0
502,0,0.028571
503,0,0.028571
504,0,0.142856
505,3.88572,4.11427
506,0,0.485711
507,2.25714,0
508,0,0.114286
509,0,0.085714
510,0,0.285713
511,0.114286,0.028571
512,0,0.028571
513,0,0.371427
514,0,0.028571
515,0,0.028571
516,0,0.028571
517,0.028571,0.257143
518,0,0.057143
519,0.114286,0.142857
520,0,0.599999
521,0.057143,0.057142
522,0.371429,0
523,0.571429,0.085713
524,0,0
525,0.599999,0
526,0.057142,0.142856
527,0.028571,0.485714
528,0,0.028571
529,0,0.085714
530,0.114286,0.571425
531,0,0.171428
532,0,0.257143
533,0,0.171427
534,0,0.285714
535,0,0.885714
536,0,0.228571
537,0,0
538,0,0
539,0,0.085713
540,0,0.714283
541,0,0.114284
542,0,0.342856
543,0,0
544,0,0.428569
545,0,0.028571
546,0,0
547,0.114286,0.028571
548,0,0
549,0,0
550,0.057143,0.142857
551,0,0.171427
552,0.028571,0.257142
553,0,0.314285
554,0,0.485713
555,0,0.285714
556,0,0.657141
557,0,0
558,0,0.742856
559,0.171429,0.085714
560,0,0.2
561,0.057143,0
562,0,0.114284
563,0,0.457142
564,0.085714,0
565,0.028571,0.085713
566,13.2571,0
567,0.657144,0
568,0,1.11428
569,0,0.085714
570,1.74286,6.94284
571,0.028571,0.028571
572,0.542857,0.171427
573,3.74286,2.4857
574,0,0.657143
575,0,0.542856
576,17,0.257142
577,0.028571,0.028571
578,5.6,10.2857
579,0.314286,0.028571
580,0,0.199998
581,0,0.257142
582,0,0
583,0,0.057142
584,0,0.057142
585,0.028571,0.685714
586,0,0.199999
587,0.685715,0
588,0,0.314285
589,0,0.057143
590,0.057143,0.571428
591,0.514286,0.028571
592,0,0
593,0,0.371426
594,0.114285,0.971427
595,0.028571,0
596,0,0.228571
597,0.057143,0.142855
598,0,0.828569
599,0,0
600,0,0.142855
601,0.057142,0.171429
602,0,0.028571
603,0.114285,0.114285
604,0,0.285712
605,0.285714,0
606,0,0.542855
607,0,0.114284
608,0,0.142855
609,0,0.285713
610,0,0.885713
611,0,0.285713
612,0.285714,0.42857
613,0.085714,0.399998
614,1.51428,0.457141
615,0,0.285713
616,0,0.542855
617,0,1.05714
618,0.2,0
619,0.171429,0
620,3.31428,0.142856
621,0.057143,0.199998
622,0.085714,0.257141
623,0.142857,0.171427
624,0,0.028571
625,0,0.085713
626,0,0
627,0,0.199997
628,0,0.571427
629,2.88571,0.114285
630,0.028571,0
631,0,0
632,0.171428,0.142856
633,0.028571,0.142856
634,0,0.257142
635,0,0
636,0.171429,0.028571
637,0,0
638,1.2,0.085714
639,0,0.22857
640,0,0.142855
641,0.057142,0.485714
642,0,0.028571
643,0,0.171426
644,0.057143,0.085713
645,0.285713,0.028571
646,0,0.257142
647,0.028571,0.028571
648,0.114285,0.342857
649,0,0.457141
650,0,0.342857
651,0,0.599998
652,0.028571,0
653,0,0.342856
654,0,0.685711
655,0,0.142855
656,0,0.285712
657,3.45714,0.914278
658,0,0.057142
659,0,0.599998
660,0.028571,0.628568
661,0,0.057142
662,0.028571,0.028571
663,0.114285,0.428569
664,3.31428,0
665,3.74286,14.6571
666,0,0.257141
667,0.028571,0.257141
668,0,0
669,0,0.028571
670,0.028571,0.857143
671,0.314284,1.8857
672,0,0.228569
673,0,0.771428
674,0.085714,1.71428
675,0,0.199999
676,0,0.114285
677,3.05714,1.54285
678,0,0.171426
679,0.114285,0.057143
680,0,0.942857
681,3.28571,1.77142
682,1.34285,1.91428
683,0,0.342855
684,0,0.485714
685,0,0.171428
686,0,1.14285
687,0,0.199999
688,0,0.342855
689,0,1.71428
690,0,0.542856
691,0,0.114285
692,0,0.542856
693,11.1429,0
694,0,0.42857
695,0,0.428569
696,0.085714,0.314285
697,0,0.342856
698,5.28571,12.4571
699,0,0.285714
700,0,0.057142
701,0,1.34285
702,0,0.514283
703,0,0.028571
704,0.114286,0.971428
705,0.171429,0.657142
706,14.2571,0
707,0,0.142856
708,0,0.028571
709,0.028571,0.057142
710,0,0.485714
711,4.11428,3.79998
712,0.028571,0.028571
713,0,0.228569
714,0,0.714284
715,0.028571,0.028571
716,0,0.8
717,0,2.08571
718,0,0.028571
719,0,0.257143
720,0,0.057142
721,0.057142,0.457141
722,2.11429,0.799994
723,0.028571,1.57143
724,0.028571,0.885713
725,0,0.199997
726,0,0.22857
727,0,0.771428
728,0,0.057142
729,0,0.142856
730,0,1.22857
731,11.7714,0.028571
732,0.028571,1.02857
733,0,0.142856
734,0,0.771425
735,0,0.685713
736,0.028571,0.028571
737,0,0.885713
738,0.228571,0.685712
739,0.114285,0.514283
740,0.485715,1.37143
741,0.799996,3.02856
742,0.742858,1.02857
743,0.114284,1.79997
744,4.77142,0.171426

Cluster contribution to imbalance analysis (cluster-cluster matrix):
237.342, 138.971, 
104.743, 0.542853, 

