Global time spent: 7209.06
I(P) = 707.499
Clustering configuration: 
 Partition 0 (710): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 145 146 147 149 150 152 153 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 227 229 230 231 232 233 234 235 236 237 238 239 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 379 380 381 382 383 384 385 386 387 388 389 390 391 392 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 440 441 442 443 444 445 446 448 449 450 451 452 453 454 455 456 457 458 459 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 480 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 731 732 733 734 735 736 737 738 739 741 743 ] 
 Partition 1 (34): [ 32 35 66 105 141 148 151 154 209 210 226 228 240 315 334 335 354 378 393 439 447 460 479 481 482 507 523 524 637 663 681 730 740 742 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
379,0,0.499998
380,0.083333,0.083333
381,0,0.666665
382,0,0.166666
383,0,0
384,0,0
385,0,0.083333
386,0,0
387,0,0
388,0,0
389,0.083333,0.833334
390,1.08333,5.33332
391,0.166666,0.166667
392,0,0
393,0.666665,0
394,0.083333,1
395,0,0.833335
396,0,0.333332
397,0,0
398,0.083333,0.083333
399,0,0
400,0,0.083333
401,0,0
402,0,0
403,0.083333,1.58333
404,0.499999,0.749998
405,0,0.166666
406,0.833332,5.83332
407,0.083333,1.58333
408,0.166666,0.249999
409,0,0
410,0,0
411,0.083333,1.08333
412,0,0.416666
413,0.083333,0
414,0.249999,0.833331
415,0,0
416,0,0.083333
417,0,0.249999
418,0.083333,0
419,0,0.083333
420,0.083333,0.666665
421,0.166666,0
422,0.333333,0.249999
423,0.166666,0.249999
424,0.083333,0
425,0,0
426,0,0.166666
427,0,0
428,0.416666,0.749998
429,0.166666,0.499999
430,2.25,8.83333
431,1.08333,6.08332
432,0.083333,0
433,0.333333,0.333332
434,0.333333,1.41666
435,0,0
436,0,0.083333
437,0,0.083333
438,0,0.083333
439,1.08333,0
440,0.083333,1.75
441,0.916667,1.66666
442,0.249999,0.666664
443,0,0.083333
444,0.083333,0
445,0,0
446,0,0.083333
447,5.91666,0.083333
448,0.083333,1.41667
449,0,0
450,0.083333,0.749998
451,0.333332,0.333332
452,0,0.083333
453,0.083333,0.083333
454,0.499998,0.083333
455,0.249999,1.75
456,0,0.166666
457,0,0.083333
458,0.333332,0.416665
459,0.083333,0
460,1.16666,0.166667
461,2.16667,16.1666
462,0.083333,1.08333
463,0.333333,0.416665
464,0.083333,1.83333
465,0,0.083333
466,0,1.33333
467,0,0.083333
468,0,0.333332
469,0,0.083333
470,0,0.083333
471,0,0.083333
472,0.083333,0.249999
473,1.83333,13
474,0,0.083333
475,0,0.166666
476,0,0.166666
477,0,0.166666
478,0.083333,0.166666
479,1.66667,0
480,0.333333,0.499998
481,0.083333,0.166666
482,2.58333,0.083333
483,0.166666,0.083333
484,1.66667,11.1666
485,0,0.083333
486,0.083333,1.91666
487,0,0.166666
488,0.083333,0.999998
489,0.249999,1.16667
490,0,0.166666
491,0.083333,0.083333
492,0.083333,1.91666
493,0.25,0.666666
494,0,0.166666
495,0,0.166666
496,0.083333,0.5
497,1.91666,7.08332
498,0,0.666666
499,0,0.333332
500,0.083333,0.749997
501,0.083333,1.75
502,0.416667,0.5
503,0,0.25
504,0,0
505,0.416666,1.75
506,0,0.416667
507,2,0.083333
508,0,0.666666
509,0,0.666664
510,0,0.166666
511,0.083333,1.25
512,0,0.166666
513,0,0.166666
514,0.083333,0.166666
515,0,0.083333
516,0.083333,1.58333
517,0,0.166666
518,0,0.333333
519,0.583332,0.333332
520,0,0.166666
521,0,0.166666
522,0,1.5
523,13.1666,0.083333
524,0.999996,0.083333
525,0,0
526,0.416666,0.749998
527,0,0.166666
528,0,0.83333
529,0.416665,0.916665
530,0.083333,0.333332
531,0.083333,0.333332
532,0,1.5
533,0.083333,0.166666
534,0.416666,0.833331
535,0.25,0
536,0.166666,0
537,0.083333,0.83333
538,0,0.416666
539,0.083333,0.999996
540,0,0.083333
541,0.333333,0.083333
542,0.083333,1.58333
543,0.249999,0.25
544,0,0.083333
545,0.083333,0.083333
546,0.083333,0.999997
547,0,1.75
548,0.333333,0.416665
549,0,0.583333
550,0.249999,0.5
551,0.416665,4.16666
552,0,0.083333
553,0.083333,0
554,0,1.08333
555,0,0.166666
556,0.083333,0.249999
557,0,0.166666
558,0.416666,0
559,0.083333,1.08333
560,1.33333,21.5833
561,0,0.166666
562,0,0.249999
563,0.166666,1.33333
564,0.083333,0.083333
565,2.25,13.3333
566,0.499998,0.166666
567,0.333332,0.083333
568,0.083333,0.083333
569,0.333333,0.833333
570,0.333332,0.666664
571,0.166667,0.749999
572,0.333333,2.91666
573,0,1.08333
574,0,0.249999
575,1.41667,17.9167
576,0,0.166666
577,0.916666,8.83333
578,1.08333,9.16667
579,0.083333,0.83333
580,0,0.499999
581,0,0.166666
582,0,0.166666
583,0,0
584,0.416666,1.41666
585,0,0.249999
586,0.666664,0.583331
587,0.416666,1.41666
588,0,0.583333
589,0,0.083333
590,0,0.499999
591,0,0
592,0,0.249999
593,0.083333,0.249999
594,0,0.166666
595,0,0.499999
596,0.249999,0.999999
597,0,1.16666
598,0.083333,1.5
599,0,0.249999
600,0.083333,0.333332
601,0,0.416667
602,0.166666,1.41666
603,0,0
604,2.5,1.25
605,0.333333,0.333333
606,0,0.583332
607,0,0.249999
608,0.083333,0
609,0.083333,0.166666
610,0.166667,0.416665
611,0.666666,2.83333
612,0.416666,1.41666
613,0.333332,0.749997
614,0.083333,0
615,0.083333,0.333332
616,0,0.333333
617,0.166667,1.25
618,0,0.083333
619,1.25,7.58332
620,0.166666,1.49999
621,0.083333,1.16666
622,0.416666,1.41666
623,0.083333,0
624,0,0.249999
625,0.083333,0.083333
626,0,0.833333
627,0.416666,0.833333
628,0.249999,1.58333
629,0,0.083333
630,0,0.166666
631,0,1.5
632,0.083333,0.833333
633,0,0.333333
634,0,0
635,0.833332,3.91666
636,0,0
637,2.66667,0
638,0,0.166666
639,0.083333,0.166666
640,0.416666,1.41666
641,0.083333,0.333332
642,0,0
643,0.083333,0.083333
644,0,0.999998
645,0,0.249999
646,0,0.249999
647,0,0.999998
648,0.083333,0.999998
649,0.083333,0.166666
650,0.083333,0.666666
651,0,1.33334
652,0.083333,0.166666
653,0.499999,1.66666
654,0.083333,0.249999
655,0.083333,0.166666
656,0.249999,1.16666
657,0,0.166666
658,0,0.333333
659,0.083333,0.416665
660,0,0.166666
661,0,0.166666
662,0.083333,0.583332
663,1.58333,0
664,0.583333,14.5833
665,0.166666,1.91666
666,0.083333,2.66667
667,0,0.249999
668,0.083333,0
669,0.416666,1.41666
670,1.66667,12.5833
671,0.083333,1.33333
672,0,0.166666
673,0.416665,0
674,0.083333,0.583333
675,0,0.583332
676,0.333333,0.833331
677,0.083333,1.16666
678,0,1.58333
679,0.083333,0.416666
680,0.416666,0.999997
681,1.83333,0
682,0,0.249999
683,0.166666,0.333332
684,0.083333,0.166666
685,0,0.249999
686,0,0.166666
687,0,0
688,0.166667,3.24999
689,0.333333,0.25
690,0,0
691,0.083333,0.333332
692,0.833332,0.749998
693,0,0.083333
694,0.333333,0.083333
695,0,1.08333
696,0,0.249999
697,0.416666,1.16666
698,0.333333,1.16667
699,0.083333,0.083333
700,0,0
701,0.333333,0.166666
702,0,0.166666
703,0.416666,1.5
704,0.083333,1.33333
705,2.33333,6.66666
706,0.083333,0.166666
707,0,0.499998
708,0.25,0.083333
709,0.333333,2.33333
710,1.16667,7.41665
711,0.083333,0.083333
712,0,0.333333
713,0.083333,0.249999
714,0,0.166666
715,0.083333,0
716,0.083333,0.749999
717,0,0.166666
718,0.083333,0.583333
719,0.083333,0.083333
720,0.333333,4.58332
721,0.166667,0.416665
722,0.416666,3.24999
723,0.249999,0.666666
724,0.083333,0.416665
725,0,0.166666
726,0,0.249999
727,0.083333,0.666664
728,0.249999,0.666666
729,0,0.999999
730,14.75,0
731,0.166666,2.16666
732,0,0.166666
733,0.083333,0.333333
734,0,0.5
735,0,0
736,0.083333,2.66667
737,0.666664,11.25
738,0.333332,2.41666
739,0.249999,3.24999
740,3.24999,0.249999
741,0,0
742,20.0833,0.166666
743,0.83333,0

Cluster contribution to imbalance analysis (cluster-cluster matrix):
505.999, 104.916, 
95.0832, 1.5, 

