Global time spent: 4.55604
I(P) = 5214
Clustering configuration: 
 Partition 0 (704): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 145 146 147 149 150 152 153 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 227 229 230 231 232 233 234 235 236 237 238 239 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 314 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 379 380 381 382 383 384 385 386 387 388 389 390 391 392 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 462 463 464 465 466 467 468 469 470 471 473 474 475 476 477 478 480 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 561 562 563 564 566 567 568 569 571 572 573 574 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 620 621 622 623 624 625 626 627 628 629 630 632 633 634 635 636 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 732 733 734 735 736 737 738 740 742 743 744 745 ] 
 Partition 1 (39): [ 15 35 105 141 148 151 154 226 228 240 294 313 315 334 335 354 378 393 420 439 460 461 472 479 481 482 507 523 524 560 565 575 619 637 663 681 731 739 741 ] 
 Partition 2 (3): [ 90 570 631 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
427,0.5,0.875
428,1.125,2.375
429,0.875,2
430,1,19.25
431,0.5,1.625
432,0.125,0.125
433,2.25,21
434,1.75,7.75
435,0.625,0.625
436,0.375,1.625
437,0.25,3.375
438,0.875,14.75
439,1.875,0
440,0.25,0.5
441,1,2.5
442,1.75,7.875
443,0.25,3.375
444,0.625,0.625
445,0.125,0.25
446,0,0.5
447,0.125,1.875
448,0.625,4.875
449,0.25,0.125
450,1.5,19
451,1.375,4.25
452,0.625,0.625
453,0.625,5.125
454,0.5,9
455,1.75,31.625
456,0.125,1.75
457,1.5,4
458,0.375,0.125
459,0.625,0.625
460,2.125,0
461,15.375,0.25
462,0.125,0.75
463,2.125,19.75
464,1.25,36.875
465,0.375,8.125
466,1.625,0
467,0.625,0.75
468,0.625,0.75
469,0.25,0.375
470,0.25,3.625
471,0.25,0.375
472,30.25,0.875
473,0.125,4.75
474,0.625,12
475,2.25,12.5
476,2,8.375
477,0.625,0.75
478,2.125,7.75
479,3,0.875
480,1.625,4.25
481,0.625,0
482,3.625,0
483,0.75,0.125
484,3.875,43.375
485,0.25,0.125
486,0.375,1.75
487,0.375,0
488,0.625,5.625
489,2.125,40.375
490,0.375,1.375
491,0.375,3.375
492,0.625,4.125
493,0.625,0.75
494,0.375,0.125
495,0.625,0.75
496,2,8.375
497,0.5,2.625
498,0.375,8.875
499,0.625,13.5
500,0.5,30.75
501,0.25,19
502,0.625,0.75
503,0.625,5.25
504,0.25,0.375
505,3.125,28.375
506,0.5,1.375
507,2.75,0
508,0.375,9.125
509,0.125,8.5
510,0.625,0.75
511,1.25,20
512,0.375,5.375
513,1,0.625
514,0.375,9.125
515,0.125,0.625
516,0.25,24.625
517,0.625,0.75
518,0.75,10.375
519,1.25,51.875
520,1,0.625
521,0.125,2
522,0.375,11.125
523,14.125,0.75
524,5.25,0.375
525,0.25,0.375
526,1.625,5.125
527,0.625,0.875
528,1.125,46.875
529,0.625,24.75
530,0.75,2
531,0.625,2.875
532,0.5,18
533,0.5,9.25
534,2,10.625
535,0.625,1.625
536,0.375,3.5
537,0.5,18.25
538,0,2.375
539,0.125,0.375
540,0.375,4.125
541,3.125,26.375
542,0.75,4
543,2.875,29
544,0.125,5.25
545,0.5,5.5
546,1.625,19.625
547,0.75,14.625
548,2,10.875
549,0.625,1
550,1.25,15.5
551,0.875,5.25
552,0.125,0
553,0.625,1.625
554,0.25,2.125
555,1.625,7.625
556,0.125,2.5
557,0.625,1
558,0.125,0.875
559,1.625,23.625
560,19.625,0.25
561,0.25,0.125
562,0.625,1
563,1.875,4.875
564,0.75,0.375
565,16,0.25
566,0.5,1.125
567,0.5,0.125
568,0.75,15.375
569,2.5,8.125
570,55.375,0
571,2.125,11.875
572,3.5,34.875
573,1.125,15.625
574,0.625,1
575,52.75,0.5
576,0.5,4.75
577,5,56.75
578,2.625,5
579,1.5,52
580,0.5,0.625
581,0.625,1.5
582,0.625,3.875
583,0.25,0.625
584,2.375,11.625
585,1.125,16.25
586,0.5,5
587,2.25,8.5
588,0.75,10.75
589,0.25,1.125
590,1.375,4.75
591,0.625,4.125
592,0.75,1.125
593,0.625,1.375
594,0.75,10.75
595,2.75,18.625
596,0.75,10.875
597,2.75,17.25
598,2.25,36.75
599,1.375,2.75
600,0.5,0.625
601,1.875,7.5
602,1.625,24.75
603,0.25,0.375
604,1.75,26.5
605,1.875,7.625
606,2.375,12.125
607,1,2
608,2,8.625
609,2.375,12.125
610,1.25,4
611,2.625,5
612,2.375,12.125
613,3.375,0
614,0.375,0.125
615,1.875,7.625
616,0.75,1.125
617,2.75,23.75
618,0.75,11.375
619,46.75,0.125
620,0.75,23
621,1.5,17.625
622,3.125,17.875
623,0.75,11.625
624,0.75,1.125
625,0.625,1.625
626,0.375,2.25
627,1.125,2
628,2,2.875
629,1.125,17.625
630,0.75,11.625
631,37,0
632,0.875,1.375
633,3.875,33.625
634,0.375,0.125
635,3.25,11.5
636,0.5,1.875
637,6.5,0
638,0.75,11.875
639,1.125,1
640,3.125,12.25
641,0.75,1.125
642,0.75,1.125
643,0.5,0.75
644,1.625,15.25
645,1.375,2.875
646,1.25,18
647,1,0.75
648,0.625,0.125
649,0.75,1.125
650,4.75,71.125
651,2.625,43.875
652,1.875,4.25
653,1,42.375
654,0.75,1.125
655,0.75,1.125
656,2.625,44.125
657,0.625,3.125
658,2.625,13.25
659,1.25,19.25
660,0.625,6.25
661,0.625,1.875
662,2.625,13.375
663,5.125,0
664,3,8.875
665,0.25,0.875
666,0.75,8.25
667,1.875,5
668,0.125,0.25
669,2.625,13.375
670,3.125,30.75
671,0.75,8.5
672,0.875,2.25
673,0.25,1
674,0.375,0.875
675,0.625,6.25
676,3,19.125
677,1.625,21.75
678,1,44
679,0.875,1.125
680,3.375,10.5
681,1.125,0
682,4.25,31.625
683,0.625,14.625
684,0.125,2.75
685,0.75,1.5
686,0.75,1.125
687,0.125,0.25
688,2.75,45.625
689,4.25,31.875
690,0.75,1.125
691,0.375,0.875
692,3.875,54
693,2,6.5
694,1,1.875
695,0.375,2.75
696,0.75,1.125
697,4.25,44
698,1.375,3.75
699,0.5,3.25
700,1,3.375
701,0.75,1.125
702,0,0.625
703,2.125,6.875
704,0.5,6.375
705,5.75,68.25
706,0.5,4.25
707,0.625,2.25
708,0.625,6.125
709,0.375,3
710,5.125,58
711,1.25,22.625
712,0.375,0.125
713,0.125,0.25
714,1.25,27.125
715,2,6.625
716,3.625,26
717,0.625,0.125
718,1.5,3.75
719,0.75,15.25
720,2.25,31.5
721,3.875,19.25
722,1.375,3.75
723,2.625,14.125
724,1.25,2.25
725,0.25,0.125
726,0.25,0.375
727,0.75,15.5
728,0.25,1.25
729,0.25,0.375
730,3.625,57.25
731,27.375,0.375
732,0.625,0.875
733,0.75,0.625
734,1.25,2.75
735,1.375,3.25
736,1.875,31.75
737,1,22.25
738,1.125,16.75
739,35.875,0.75
740,1.375,0
741,18.875,0.25
742,0.625,18.875
743,1.375,35.875
744,0.625,18.875
745,0.625,18.875

Cluster contribution to imbalance analysis (cluster-cluster matrix):
4150.88, 458.625, 95.875, 
422.25, 9.625, 5.375, 
70, 1.375, 0, 

