Global time spent: 25.6321
I(P) = 3117.54
Clustering configuration: 
 Partition 0 (714): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 103 104 105 106 107 108 109 110 111 113 114 115 116 117 118 120 121 122 123 124 125 126 127 128 129 130 131 132 134 135 136 137 138 139 140 141 142 143 144 145 146 147 149 150 151 152 153 154 156 157 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 223 224 225 226 228 229 230 231 232 233 234 235 236 237 239 241 242 243 244 245 246 247 248 249 250 251 252 253 255 256 257 258 259 260 261 262 263 264 265 266 267 268 270 271 272 273 274 275 276 277 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 332 333 334 335 336 337 338 339 340 341 342 344 345 347 348 349 350 351 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 373 374 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 394 395 396 397 398 399 401 402 403 404 405 406 407 408 409 410 411 412 413 414 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 453 454 455 456 457 458 459 460 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 504 507 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 601 602 604 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 654 655 656 657 658 659 661 662 663 664 665 666 667 668 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 690 691 692 693 694 695 698 699 700 701 702 704 705 706 707 708 709 710 711 712 713 714 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 739 740 741 742 743 744 745 746 747 748 749 750 751 752 754 755 756 757 758 759 760 761 763 764 765 766 ] 
 Partition 1 (46): [ 28 69 112 119 133 148 155 158 197 227 238 240 254 269 278 343 346 352 353 372 375 393 400 415 461 482 483 505 506 508 532 552 600 603 605 653 660 669 689 696 697 703 715 738 753 762 ] 
 Partition 2 (7): [ 35 38 97 222 331 452 503 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
276,0.090909,0.999999
277,0.454545,0
278,19.8182,0.272727
279,0,0.090909
280,0,0.454545
281,0,0.454545
282,3.09091,3.27272
283,0,0.454545
284,0,1.18182
285,0.090909,0.090909
286,0,0.454545
287,0,1.36363
288,0,1.18182
289,0,1.09091
290,3.45454,12
291,1.63636,14.8182
292,0,2.09091
293,0,0.090909
294,0.090909,3.36363
295,0.181818,0
296,0.272727,0.090909
297,0.454545,0
298,0.090909,0.181818
299,0.636363,0
300,1.81818,0.363636
301,1.63636,0.727272
302,1.81818,1.09091
303,0.545454,0.090909
304,4,14.0909
305,0,3.36363
306,0.818181,0.090909
307,0.090909,0
308,0,0.272727
309,0.363636,3
310,1.90909,5.27272
311,0.272727,0.090909
312,0,0.545454
313,0.363636,0
314,0.90909,0
315,0.272727,0.181818
316,0,1.45454
317,0.181818,0.545454
318,0.090909,5.72727
319,3.54545,25
320,0.545454,0.090909
321,0,1.63636
322,0.818181,0.818181
323,3.90909,5.90908
324,0,1.90909
325,0.090909,0
326,0.90909,0.454545
327,0,0.454545
328,0,1.09091
329,2.45454,11.1818
330,0,0.636363
331,14.7273,0
332,2.90909,3.81818
333,0.090909,1.63636
334,0.090909,1.63636
335,3.45454,13.1818
336,0.363636,11.0909
337,0.727272,0.090909
338,1.81818,0.818181
339,0.636363,3.63636
340,0.727272,0.090909
341,0,0
342,2.72727,3.27272
343,29.8182,0.272727
344,0.272727,4.36363
345,0.090909,0.363636
346,20.1818,0
347,1.36363,0.363636
348,0.090909,1.72727
349,0.818181,0.181818
350,0.181818,5.45454
351,0.454545,0.363636
352,2.54545,0.090909
353,0.90909,0
354,0,0.272727
355,0.727272,0.090909
356,4.90909,24.3636
357,0.636363,0.999999
358,0.090909,2.54545
359,0.636363,3.90909
360,0.090909,0.90909
361,0.363636,11.5454
362,0.090909,1.90909
363,0.090909,1.63636
364,2.18182,1.45454
365,4.18182,7.63636
366,0.999999,0.272727
367,0.636363,0
368,0.818181,0.363636
369,4.09091,3.90909
370,3.09091,1.72727
371,0.363636,12.3636
372,32.7273,0.181818
373,1.45454,1.09091
374,0.090909,4.18181
375,31.3636,0.272727
376,0.181818,0.181818
377,0.090909,0
378,0.090909,0.90909
379,5.54545,15
380,0.545454,1.54545
381,0.090909,0.363636
382,0.090909,0.545454
383,0.090909,0.090909
384,0.272727,0.090909
385,1.90909,0.181818
386,0,0
387,0.090909,0.818181
388,0.090909,4.36363
389,0.90909,0.181818
390,1.54545,0.090909
391,0.090909,0.272727
392,0.090909,2
393,20.0909,0.090909
394,0,0.272727
395,0.090909,2.27272
396,0.363636,2.18182
397,0.090909,0.181818
398,0.181818,1.09091
399,0.090909,2
400,9.54544,0
401,0.272727,9.90908
402,0.272727,16.9091
403,1.09091,0.636363
404,1.09091,0.090909
405,0.90909,0.181818
406,0.090909,0.545454
407,0.090909,2
408,0.090909,2
409,0.090909,0.181818
410,0.90909,1.09091
411,0.272727,0.090909
412,0.90909,0.818181
413,0.272727,5.36363
414,0.090909,2
415,5.72727,0
416,0.181818,2.45454
417,0.454545,0
418,0.090909,2.90909
419,0.090909,2
420,0.090909,2
421,0.181818,1.81818
422,0.090909,4.36363
423,0.272727,0.181818
424,0.090909,2
425,1.63636,0.272727
426,4.45454,8.99999
427,0.272727,2.45454
428,0.90909,0.818181
429,0.090909,4.45454
430,0,0.90909
431,0.090909,2
432,0.181818,0.363636
433,0.90909,0
434,0.090909,0
435,1.72727,1.09091
436,6.18182,27.3636
437,0.090909,2.36363
438,0.090909,0.181818
439,0.090909,4.63636
440,0.090909,2.18182
441,0.090909,2.18182
442,0.90909,0.181818
443,0.181818,0.363636
444,7.09091,30.6363
445,0.090909,2.36363
446,0.090909,0.727272
447,0.090909,4.81818
448,1.90909,3
449,0.090909,1.27273
450,4.63636,5.27272
451,0.636363,0.181818
452,1.45454,0
453,0.636363,0.545454
454,1.72727,0
455,3.09091,6.90908
456,1.09091,0.090909
457,4.45454,7.54545
458,0.090909,4.90909
459,0.272727,1.90909
460,0.090909,0.181818
461,0.999999,0
462,4.81818,3.81818
463,5.54545,6.18181
464,6.09091,18.6363
465,0.363636,0.181818
466,0.090909,3.36363
467,0.90909,0.181818
468,0.090909,0.454545
469,2.45454,0.363636
470,0.272727,0.181818
471,0.272727,5.18181
472,0.090909,1.27273
473,2.18182,2.63636
474,0.090909,0.727272
475,0.272727,1.18182
476,0.636363,1.54545
477,5,10.4545
478,0.090909,0.181818
479,0.545454,0.999999
480,0.090909,2.45454
481,0.090909,1.09091
482,15.9091,0
483,0.818181,0.181818
484,0.999999,0.363636
485,0.090909,5.18181
486,4.90909,6.36363
487,0,0
488,0.363636,0.090909
489,0.545454,0.545454
490,3.45454,1.09091
491,1.36364,4
492,0.090909,1.27273
493,0.090909,2.63636
494,0.090909,0.636363
495,0.090909,0.090909
496,0.454545,0.545454
497,1.27273,0.181818
498,0.090909,1.09091
499,0.636363,0.181818
500,0.090909,2.63636
501,1.18182,0.636363
502,1.81818,0
503,10.0909,0
504,6.36364,19.4545
505,4.63636,0
506,1.54545,0
507,0.090909,2.72727
508,29.7272,0.363636
509,0.090909,0.727272
510,2.36363,0
511,0,0.363636
512,1.09091,0.090909
513,0.090909,2
514,0.090909,2.54545
515,0.090909,5.36363
516,2.81818,1.72727
517,4.09091,3.27272
518,0.090909,2.54545
519,4.72727,14.7273
520,2,0.181818
521,0.999999,0.999999
522,0.181818,2.27272
523,0.090909,2.63636
524,0.636363,10.5454
525,0.090909,2.72727
526,0.181818,0.727272
527,1.09091,0.181818
528,0.272727,12.6364
529,4.36363,5.90908
530,0.181818,1.63636
531,7.63636,24.3636
532,9.18181,0
533,0.363636,2.81818
534,0.181818,2.72727
535,3.54545,1.09091
536,0.636363,0.818181
537,0.090909,0.727272
538,0.999999,0
539,0.090909,2.72727
540,1.09091,0.090909
541,0.454545,0.818181
542,0.454545,0.090909
543,0.818181,0.090909
544,0.090909,1.27273
545,0,0.181818
546,0,0.454545
547,1.63636,7.54545
548,0.636363,0
549,3.90909,2.09091
550,0.090909,2.72727
551,0.454545,11.7273
552,1.36363,1.09091
553,0.090909,2.72727
554,5.63636,22.0909
555,0.090909,0.818181
556,0.181818,3.36363
557,0.181818,0.90909
558,4.27272,1.54545
559,0.727272,0.090909
560,0.090909,1.45454
561,0.181818,0.454545
562,6.90909,21.7273
563,0.272727,6.0909
564,0.272727,10.0909
565,0.090909,2.90909
566,0.090909,1.45454
567,0.363636,0
568,0.090909,2.90909
569,2.09091,0.181818
570,0.545454,0.181818
571,5.81818,9.45454
572,0.090909,5.90908
573,1.09091,0.181818
574,6.90909,22.5454
575,0.272727,0.181818
576,0.363636,3.45454
577,0.90909,0.181818
578,0.090909,3.81818
579,2,0.090909
580,0.090909,0.90909
581,0.90909,1.72727
582,0,0.272727
583,0.363636,0.090909
584,1.54545,0.545454
585,0.090909,3
586,0.363636,0.272727
587,0.181818,0.90909
588,0,2.63636
589,0.090909,0.818181
590,0,0.636363
591,0,0.454545
592,0.090909,0.636363
593,2.81818,0.454545
594,0.272727,0.090909
595,0.090909,3
596,0.181818,0.727272
597,6.63636,18.2727
598,0,0.090909
599,0.818181,0
600,60.5454,0.454545
601,0.545454,0.090909
602,0.090909,1.45454
603,31.8182,0.181818
604,0.727272,0.090909
605,31.7273,0.181818
606,0.727272,0.272727
607,0.090909,3.09091
608,0,0
609,0.090909,3
610,0,0.454545
611,0.272727,17.4545
612,3.27272,3.45454
613,0.090909,4.0909
614,8.27273,23.4545
615,0.181818,6.54545
616,0.545454,0.363636
617,2.90909,2.27272
618,0.090909,3.09091
619,0.090909,3.18181
620,0.818181,0.363636
621,0.090909,1.36363
622,0.090909,2.54545
623,0.090909,0.90909
624,0.090909,3.09091
625,1.27273,0.545454
626,0.090909,6.36363
627,1.27273,0.090909
628,0.181818,1.18182
629,0.090909,3.09091
630,0.181818,1.18182
631,1.09091,0.272727
632,0.818181,0
633,3.18181,1.54545
634,0.454545,0.363636
635,5.90908,2.72727
636,1.90909,0.272727
637,0.090909,1.36363
638,0.090909,6.36363
639,1.18182,0.363636
640,1.27273,0.090909
641,0,0.90909
642,8.27273,24.3636
643,0.272727,21
644,1.09091,0.454545
645,0,0.636363
646,0.090909,0.818181
647,0.090909,0.818181
648,2.72727,0.636363
649,0.090909,6.54545
650,7.18182,14.5454
651,0.454545,12.4545
652,0.181818,0
653,10.2727,0.181818
654,9.54545,35.9091
655,0.090909,1.63636
656,0.272727,0.454545
657,0.090909,3.27272
658,0.363636,0.090909
659,3.81818,0.727272
660,24.7272,0.090909
661,0.090909,3.27272
662,0.272727,0.272727
663,0.90909,0
664,0.090909,0.090909
665,0.363636,0.454545
666,0.090909,3.27272
667,0.363636,0
668,0.090909,3.27272
669,2.09091,0
670,1.09091,0.454545
671,1.09091,0.363636
672,8.72727,25.2727
673,0.545454,0.181818
674,0.090909,3.45454
675,0.545454,0.090909
676,0.090909,0.181818
677,0.272727,7.18181
678,0.272727,14.8182
679,0,0
680,1.45454,0.090909
681,0.090909,3.36363
682,0.090909,1.81818
683,1.27273,0.181818
684,1.09091,0.363636
685,0,0.454545
686,0.090909,1.63636
687,0.090909,3.36363
688,0.090909,3.36363
689,32.7273,0.90909
690,0.090909,1.81818
691,1.27273,0.181818
692,1.27273,0
693,0.454545,17.3636
694,0.181818,2.18182
695,8.09091,11.0909
696,4.45454,0.272727
697,13.6363,0
698,0.090909,0.545454
699,0.454545,0.545454
700,1.54545,0.545454
701,2.45454,5.27272
702,9.09091,26.4545
703,20.9091,0
704,3.18181,1.18182
705,0.090909,7.18181
706,0.181818,6.45454
707,0.181818,15.1818
708,0.272727,20
709,0.272727,0.272727
710,0,0.454545
711,8.72727,7.27272
712,0.90909,0.181818
713,0.272727,22.2727
714,11.1818,29.2727
715,4.0909,0
716,1.27273,0.181818
717,0.363636,0.999999
718,1.54545,0.727272
719,0.090909,7.36363
720,0.090909,5.0909
721,0.727272,0.636363
722,1.18182,0.818181
723,0.818181,0
724,0.727272,13.3636
725,9.72727,22.7272
726,0.90909,1.72727
727,0.090909,3.54545
728,0,0
729,0.272727,0.090909
730,1.45454,1.54545
731,9.72727,14.3636
732,0.090909,3.54545
733,1.45454,0
734,0.454545,0.090909
735,0.818181,0
736,1.45454,1.54545
737,0.363636,1.09091
738,44.5454,0.454545
739,0.090909,3.54545
740,0.090909,2.09091
741,0,0.454545
742,0.272727,7.18181
743,0.181818,22.1818
744,1.36363,0.454545
745,0.090909,3.54545
746,0.545454,0.363636
747,0.090909,1.90909
748,1.54545,0
749,1.18182,6.36363
750,0,0
751,0.090909,3.54545
752,7.36363,5.45454
753,44.1818,0.545454
754,8.27272,32.7272
755,9.72727,29
756,1.90909,0.90909
757,0.090909,3.72727
758,0.090909,2.09091
759,0.727272,14.1818
760,1.54545,0.545454
761,0.999999,0
762,1.72727,0.363636
763,2.72727,0
764,0.090909,0.90909
765,0.272727,0.363636
766,0.363636,1.27273

Cluster contribution to imbalance analysis (cluster-cluster matrix):
1852.73, 633.636, 25.9091, 
528.636, 6.90908, 3.45454, 
53.8181, 12.4545, 0, 

