Global time spent: 780.034
I(P) = 1497
Clustering configuration: 
 Partition 0 (725): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 103 104 105 106 107 108 109 110 111 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 149 150 152 153 154 156 157 159 160 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 198 199 200 201 202 203 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 239 241 242 243 244 245 247 248 249 250 251 252 253 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 401 402 403 404 405 406 407 408 409 410 411 412 413 414 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 445 446 447 448 449 450 452 453 454 455 456 457 458 459 460 462 463 464 465 466 467 468 470 471 472 473 474 475 476 477 478 479 480 481 482 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 504 507 508 509 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 594 595 596 597 598 599 600 601 602 603 604 605 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 670 671 672 673 674 675 676 677 678 679 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 765 766 767 768 ] 
 Partition 1 (42): [ 35 38 67 69 97 112 148 151 155 158 161 204 222 238 240 246 254 314 331 352 353 378 400 415 444 451 461 469 483 503 505 506 510 532 552 593 606 644 669 680 696 716 ] 
 Partition 2 (2): [ 197 764 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
444,10.4444,0.111111
445,0,0.888888
446,1.77778,0
447,0,1.44444
448,0.333333,1.22222
449,0,0
450,0.222222,0.999999
451,32.6666,0.444444
452,5,4.44444
453,2.88889,16
454,0,0
455,2.66666,1.11111
456,0.444444,0.222222
457,0.888888,0.111111
458,0,3.66666
459,0.888888,0.111111
460,0,0.999999
461,0.111111,0.444444
462,6.11111,1.88889
463,0.222222,0.666666
464,0.444444,0.888888
465,0.444444,0.333333
466,0,0
467,0,0.333333
468,0,0
469,26.3333,0.444444
470,0,0.333333
471,0,0
472,0.555555,0.222222
473,0.333333,1.88889
474,0,0.111111
475,2.11111,0.333333
476,0,1.77778
477,0.444444,0.666666
478,0.999999,0.111111
479,0.666666,0.444444
480,0,0
481,0,0
482,5,10.5555
483,0.555555,0
484,5.44445,2.55555
485,0,1.33333
486,0.444444,5.88888
487,4.11111,1.55555
488,0,0
489,4.44444,2.66666
490,0,0
491,0,1.66666
492,0,0.111111
493,0,0
494,2.11111,0.111111
495,0,1.11111
496,1.22222,0.222222
497,2,0.333333
498,0,0
499,1.33333,1.11111
500,0.333333,1.55555
501,0,0
502,0.555555,0.222222
503,0.333333,0
504,0.555555,0.333333
505,0.444444,0
506,0.111111,1.22222
507,0,0.999999
508,3.55555,0.999999
509,0,0
510,30.3333,0.333333
511,0,0
512,0,0
513,0.333333,0.555555
514,0,0
515,0,0
516,5.88889,1.77778
517,0,0
518,0,0
519,1.11111,0.111111
520,0.444444,0.666666
521,3.77778,4.66666
522,0,0.999999
523,0,1.11111
524,0,0.666666
525,1.33333,0
526,0,1.33333
527,0,2.66666
528,0,1.66666
529,3.66666,1.11111
530,0,0
531,1.77778,5.33333
532,3.88889,0.111111
533,0,0
534,0.555555,0
535,0,0
536,0.777777,0.111111
537,0,0.999999
538,0,0
539,0,1.11111
540,1.11111,0.111111
541,0,1.11111
542,0,1.11111
543,0,1.33333
544,6.88889,3.88889
545,0,0
546,0,0.222222
547,0,1.77778
548,6.66667,0.333333
549,2.33333,1.44444
550,0,0
551,0.555555,0.888888
552,0.777777,0.555555
553,0,0
554,0.555555,0.666666
555,0,0
556,0,1.77778
557,0,0
558,0,0.999999
559,0.111111,0
560,0,1.33333
561,0.111111,1.11111
562,0.555555,0.666666
563,0,0
564,0.777777,0.888888
565,0,0.999999
566,0,0
567,0,0.444444
568,0,0
569,0.555555,0.222222
570,0,2.88889
571,0.333333,1.88889
572,0,0
573,0,0.222222
574,0.444444,2.22222
575,0.555555,0.444444
576,0.666666,0.555555
577,0.666666,0.333333
578,1.55555,0.555555
579,7.55556,2
580,0,0.333333
581,0.777777,0
582,0,0
583,2,0.333333
584,0,1.33333
585,0,0
586,2.88889,0
587,0.666666,0
588,3.44444,0.111111
589,0,0
590,0,0
591,3.88889,1.77778
592,0,1.11111
593,43.7778,0.888888
594,0,0
595,0,0
596,0,0
597,0.444444,1.55555
598,6,1.88889
599,4.33333,2.22222
600,4.11111,2.22222
601,0,0.333333
602,0,0
603,2.11111,6.55555
604,0.777777,0
605,3.33333,2
606,45.7778,0.888888
607,2,0.555555
608,0,0
609,0,0
610,0,0
611,2,1.11111
612,3.55555,18.4444
613,0,0.222222
614,1.88889,1.88889
615,0.222222,1.88889
616,2.55555,0.333333
617,2.77777,0.888888
618,0,0
619,0.111111,1.22222
620,0.111111,0.999999
621,0,0
622,0,0
623,0.222222,1.88889
624,0,0
625,0.777777,0.777777
626,0,0
627,0.444444,2.77777
628,1.55555,0.333333
629,0,0
630,0.222222,1.88889
631,1.55555,0.333333
632,5.11111,1.33333
633,0,1.88889
634,0.111111,2
635,0.444444,0.555555
636,0.555555,0.333333
637,0,0
638,0,0
639,0.555555,0.333333
640,0,0.999999
641,11.7778,17.1111
642,0.666666,3.22222
643,0,6.55555
644,37.2222,0.444444
645,0,0
646,0.333333,0.777777
647,0,3.55555
648,3,1.88889
649,0,0
650,5.66666,1.88889
651,0,2.22222
652,0,0.444444
653,4.55555,0.999999
654,0.666666,1.88889
655,0,2
656,0,0
657,0,0
658,1.33333,0.222222
659,0,3.33333
660,4.33333,4.11111
661,0,0
662,0,0
663,6.66667,0.111111
664,0,0
665,0.555555,0.333333
666,0,0
667,4,1.44444
668,0,0
669,0.888888,2.11111
670,0,0.333333
671,1.33333,0.888888
672,1.11111,8.99999
673,0,0.555555
674,0,3.11111
675,0.777777,0
676,7,2.22222
677,0,1.44444
678,0,1.33333
679,0,0
680,27.3333,0
681,0,1.22222
682,0,1.44444
683,0.444444,3
684,0.444444,0.444444
685,0.777777,0
686,1.88889,0.111111
687,0,0.111111
688,0,0
689,3.66666,2.88889
690,0,0
691,0.333333,0.777777
692,0.111111,0.333333
693,0,0
694,0,2.11111
695,0.666666,0.666666
696,5.33333,0
697,3.11111,7.44444
698,0,0.222222
699,0,0
700,0.555555,0.333333
701,0,2.77777
702,3.55555,6.99999
703,0,7.33333
704,1.88889,1.88889
705,0,0.444444
706,0,4.66666
707,0,7.44444
708,0,2.55555
709,0,0
710,0,0
711,2.44444,1.11111
712,0.555555,0.333333
713,0.999999,7.44444
714,0,0
715,4.33333,0.222222
716,8.44444,0
717,1.44444,0.222222
718,1.88889,5
719,0.555555,0.333333
720,0,0
721,0,0.444444
722,2.66666,0.444444
723,1.33333,0.888888
724,2.55555,0.555555
725,0,3.11111
726,3.88889,2.77778
727,0.333333,0
728,0,0
729,1.88889,5
730,0,0
731,2.55555,0.555555
732,0,0
733,0,0
734,0.111111,0.666666
735,0,1.66666
736,2.55555,0.555555
737,0.333333,5.55555
738,1.88889,5.11111
739,10,18.5555
740,0,0
741,0,0
742,0,1.33333
743,0.333333,0.777777
744,0,0
745,0.333333,1.22222
746,0,0.999999
747,0,1.11111
748,0.333333,0.999999
749,0,1.77778
750,4.77777,1.44444
751,0,0.666666
752,0.555555,0
753,0,1.33333
754,1.44444,0.777777
755,1.11111,2
756,1.11111,4.44444
757,1.88889,1.22222
758,0.222222,2
759,0,0
760,0,1.77778
761,0,0
762,0,3
763,2.55555,0.555555
764,6.77777,0
765,0.222222,0.333333
766,0,0
767,0,1.66666
768,0,0

Cluster contribution to imbalance analysis (cluster-cluster matrix):
643.999, 373, 13.5555, 
427.555, 9.66666, 1.55555, 
26.1111, 1.55555, 0, 

