Global time spent: 7207.32
I(P) = 308.831
Clustering configuration: 
 Partition 0 (814): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 156 157 158 159 160 161 162 163 164 165 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 256 258 259 260 261 262 263 264 265 266 267 268 269 270 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 427 428 429 430 431 432 433 434 435 436 437 438 439 440 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 571 572 573 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 832 833 834 835 836 837 839 ] 
 Partition 1 (26): [ 41 72 117 155 166 255 257 271 375 376 426 441 491 515 516 540 541 570 574 596 640 721 749 772 831 838 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
289,0,0.075472
290,0.018868,0.056604
291,0,0
292,0,0
293,0,0
294,0.283019,0
295,0,0
296,0,0.018868
297,0,0.018868
298,0.037736,0
299,0,0
300,0.358492,1.8868
301,0.037736,0.018868
302,0,0
303,0,0.037736
304,0,0
305,0.018868,0
306,0,0
307,0,0
308,0.018868,0
309,0.471699,1.33963
310,0.075472,0.09434
311,0,0.018868
312,0,0.037736
313,0,0.528302
314,0,0
315,0,0.056604
316,0,0
317,0,0
318,0,0
319,0,0
320,0.339624,0.207548
321,0,0
322,0,0
323,0.018868,0.113208
324,0,0
325,0.264152,0.113208
326,0,0
327,0,0.018868
328,0,0.018868
329,0,0.075472
330,0,0.018868
331,0.54717,0.320756
332,0,0.113208
333,0,2.11321
334,0,0.09434
335,0,0.037736
336,0,0.018868
337,0,0.075472
338,0,0.075472
339,0,0.037736
340,0.037736,0.075472
341,0.018868,0.037736
342,0,0
343,0,0.018868
344,0.169812,0.433963
345,0,0.09434
346,0,0.075472
347,0.207547,0
348,0,0.132076
349,0.075472,0
350,0,0.037736
351,0.26415,0.18868
352,0,0.113208
353,0.188679,0.396228
354,0.018868,0.245284
355,0,0
356,0,0
357,0.018868,0.037736
358,0,0.037736
359,0,0.018868
360,0,0
361,0,0.056604
362,0,0.150944
363,0,0
364,0,0.018868
365,0.18868,0.037736
366,0,0
367,0,0.018868
368,0,0.037736
369,0.849057,2.32076
370,0,0
371,0,0.132076
372,0.056604,0
373,0,0
374,0.075472,0
375,0.283019,0
376,0.377359,0
377,0,0.056604
378,0.075472,0
379,0.113208,0.150944
380,0,0.207548
381,0,0.226416
382,0,0.037736
383,0,0
384,0,0
385,0,0
386,0,0.264152
387,0.018868,0.415095
388,0.132075,0.150944
389,0.09434,0.09434
390,0.056604,0.113208
391,0.075472,0
392,0,0.207547
393,0,1.03774
394,0,0.037736
395,0,0.037736
396,0,0.09434
397,0,0.075472
398,0.150944,0.150944
399,0,0.037736
400,0,0.037736
401,0.207548,0.28302
402,0,0.037736
403,0,0.037736
404,0.075472,0.037736
405,0.169812,0.18868
406,0,0
407,0,0
408,0,0
409,0,0.037736
410,0,0.207548
411,0,0.056604
412,0,0.018868
413,0,0
414,0,0
415,0,0
416,0,0.018868
417,0.075472,0
418,0,0.056604
419,1.33962,7.09436
420,0,0
421,0,0.018868
422,0,0
423,0.264151,0.830192
424,0,0
425,0,0.169812
426,0.528303,0
427,0,0
428,0,0.075472
429,0,0
430,0,0
431,0,0
432,0.018868,0.018868
433,0,0.037736
434,0,0
435,0.056604,0
436,0.037736,0
437,0,0.207548
438,0.018868,0
439,0,0.056604
440,0,0
441,1.30189,0
442,0,0.056604
443,0,0.264152
444,0,0.056604
445,0.037736,0.018868
446,0.018868,0.018868
447,0,0.150944
448,0,0.056604
449,0.924528,1.58491
450,0,0.075472
451,0,0.283019
452,0.113208,0.037736
453,0,0.150944
454,0,0
455,0,0.490567
456,0,0.018868
457,0,0
458,0,0
459,0,0.018868
460,0,0.056604
461,0,0
462,0,0.018868
463,0.188679,0.566039
464,0,0
465,0,0
466,0,0.018868
467,0,0
468,0,0
469,0,0
470,0,0.018868
471,0.132076,0.056604
472,0,0
473,0,0.056604
474,0.018868,0.037736
475,0,0.037736
476,0,0
477,0.037736,0.132076
478,0,0.396227
479,0.169811,0.433964
480,0,0
481,0.075472,0
482,0,0.037736
483,0.301886,0.09434
484,0,0.075472
485,0.037736,0.226416
486,0,0
487,0.09434,0.226416
488,0,0.075472
489,0,0.018868
490,0,0.09434
491,1.49057,0
492,0.056604,0.301887
493,0.037736,0.075472
494,0.132076,0.075472
495,0,0.037736
496,0.056604,0.150944
497,0,0.339624
498,0.018868,0
499,0,0.09434
500,0,0.150944
501,0,0.113208
502,0.018868,0.056604
503,0.018868,0.09434
504,0,0
505,0,0
506,0.132076,0.245284
507,0,0.018868
508,0,0
509,0.018868,0.075472
510,0.169812,0.132076
511,0,0.09434
512,0.056604,0.056604
513,0,0.018868
514,0.037736,0.245284
515,13.6981,0
516,0.641511,0
517,0.207548,0.132076
518,0,0.037736
519,0.018868,0.056604
520,0,0.245284
521,0,0.018868
522,0,0.09434
523,0.207548,0.301887
524,0,0.018868
525,0,0.226416
526,0.018868,0
527,0,0.28302
528,0,0.018868
529,0,1.86793
530,0,0.09434
531,0,0
532,1.39623,6.00001
533,0.037736,0
534,0.037736,0.075472
535,0,0
536,0,0
537,0.018868,0
538,1.81132,7.00003
539,0.320755,0.207548
540,0.716984,0
541,0.320754,0
542,0,0.056604
543,0.037736,0.018868
544,1.39623,6.64152
545,0,0.113208
546,0.075472,0.28302
547,0,1.01887
548,0.018868,0.66038
549,0,0.509436
550,0.132076,0.056604
551,0.09434,0.037736
552,0,0.037736
553,0,0.075472
554,0,0
555,0.075472,0.09434
556,0.226415,1.03774
557,0.037736,0.018868
558,0.018868,0.037736
559,0.245283,0.528304
560,0,0.18868
561,0.056604,0
562,0,0.018868
563,0,0
564,0,1.96227
565,0,0.113208
566,0,0.245284
567,0,0.075472
568,0,0
569,0.075472,0
570,0.415096,0
571,0.509433,0.433964
572,0,0.18868
573,1.56604,5.45285
574,0.18868,0
575,0,0.037736
576,0,0.075472
577,0,0.056604
578,0,0.169812
579,0,0.150944
580,0,0.09434
581,0,0.245284
582,0,0
583,0,0.037736
584,0.075472,0.056604
585,0.037736,0.150944
586,0,0.245283
587,0.056604,0.037736
588,0,0.566039
589,0,0.226416
590,0.018868,0.18868
591,0,0.245284
592,0.09434,0.339624
593,1.4151,0.75472
594,0.018868,0.09434
595,0,0.056604
596,0.66038,0.18868
597,0,0.037736
598,0.207548,0.301888
599,0,0
600,0,0.245284
601,0,0.056604
602,0,0.075472
603,0,0.18868
604,0,0.301888
605,0.037736,0.603776
606,0,0.037736
607,0.207548,0.09434
608,0,0.018868
609,0,0.358492
610,0,0.018868
611,0,0.056604
612,0,0.075472
613,0,0.075472
614,0,0.18868
615,0,0
616,0.245283,0.264152
617,0,0.301888
618,0,0.018868
619,0,0.018868
620,0.150944,0.320756
621,0,0
622,0,0.018868
623,0,0.09434
624,0,0.169812
625,0.056604,0.301887
626,0.075472,0
627,0.075472,0.169812
628,0,0
629,0,0.018868
630,0.037736,0
631,0,0.056604
632,0,0.150944
633,0,0.037736
634,0.207548,0.773588
635,0,0.037736
636,0.037736,0.132076
637,0,0.056604
638,0,0.471699
639,0,0.09434
640,14.0755,0
641,0.226416,0
642,0,0.037736
643,0,0.245284
644,0.037736,0.018868
645,0.264152,0.037736
646,0.018868,0.037736
647,0.150943,0.018868
648,1.49057,11.3208
649,0,0.018868
650,0.169811,0.037736
651,0.339624,0.075472
652,0,0.018868
653,0.396228,0.075472
654,0.471699,1.05661
655,0,0.113208
656,0,0.867927
657,0,0
658,0,0.09434
659,0,0.207548
660,0.301887,1.50944
661,0,0.018868
662,0,0
663,0.226415,0.18868
664,0,0.37736
665,0.037736,0
666,0.132076,0.037736
667,0,0.09434
668,0,0.301888
669,0.037736,0.075472
670,0,0.226416
671,0.075472,0.056604
672,0.018868,0.113208
673,0,0.113208
674,0,0.056604
675,0,0.037736
676,0,0.09434
677,0,0.226416
678,0.132076,0
679,0,0.207548
680,0,0
681,0.396227,0.245284
682,0.018868,0.056604
683,0.207547,0
684,0.339624,0.301888
685,0.09434,0.056604
686,0,0.132076
687,0,2.16982
688,0,0.056604
689,0,0.037736
690,0.09434,0.226416
691,0.396227,0.396227
692,0.075472,0.716984
693,0.150944,0.09434
694,0,0.528304
695,0.886792,1.81133
696,0.037736,0
697,0,0.037736
698,0,0.037736
699,0,0.075472
700,0,0.09434
701,1.66038,14.6604
702,0,0.509436
703,0,0.113208
704,0.09434,0.679248
705,0.113208,0.264152
706,0,0.018868
707,0,0.075472
708,0,0.037736
709,0.018868,0.018868
710,0.245284,0.320756
711,0.35849,0.867928
712,0,0
713,0.056604,0.4717
714,0.226415,0.943398
715,0.056604,0.09434
716,0.037736,0
717,0,0.018868
718,0,0.301887
719,0.037736,0.018868
720,0.320755,0.037736
721,0.924532,0
722,0,0.132076
723,0.056604,0.037736
724,0.245283,0.415096
725,0.075472,0.037736
726,0,0.09434
727,0,0.226416
728,0,0.075472
729,0,0.075472
730,0,0.320756
731,0,2.33963
732,0.320755,0.150944
733,0.037736,0.037736
734,0,0
735,0,0.132076
736,0.018868,0.075472
737,0.037736,0.09434
738,0,0.433964
739,0,0
740,0,0.037736
741,0.113208,0.09434
742,0.037736,0.207548
743,0,0.113208
744,0,0.981136
745,0.09434,0
746,0.09434,0
747,0.037736,0.018868
748,0.226415,0.226416
749,2.09434,0.018868
750,0.679246,0.66038
751,0.018868,0.075472
752,0,0
753,0.018868,0
754,0.056604,0.132076
755,0.283019,0.169812
756,0.226415,0.735852
757,0.037736,0.18868
758,0,0.283019
759,0.037736,0.018868
760,0,0
761,0,0.264152
762,0,0.641512
763,0,0.075472
764,0,0.132076
765,0.018868,0
766,1.01887,14.6227
767,0.45283,0.132076
768,0,0.169812
769,0.169811,0.226416
770,0.075472,0.377359
771,0.264152,0.301888
772,0.698115,0.018868
773,0.207547,0.09434
774,0.283019,1.37736
775,0.245283,0.641512
776,0,0.150944
777,0.396227,0.132076
778,0.037736,0
779,0.18868,0.075472
780,0.113208,0.226415
781,0.283019,0.773588
782,0.037736,0
783,0.207548,0.396228
784,0.245283,0.037736
785,0.245283,0.037736
786,0.226415,1.09434
787,0.301888,0.150944
788,0.56604,4.717
789,0.188679,0
790,0.113208,0.018868
791,0.226415,0.056604
792,0.018868,0
793,0.283019,0.358492
794,0.301888,12.3774
795,0.169812,0.84906
796,0.396227,0.886796
797,0.18868,0.132076
798,0.150943,0.056604
799,0.169812,0.56604
800,0.150944,0.18868
801,0.339624,0.358492
802,0.301887,0.150944
803,0.169812,0.622644
804,0.018868,0.433964
805,0.283019,0.547172
806,0.037736,0.018868
807,0.207547,0.113208
808,0.075472,0
809,0.150944,1.01887
810,0.169811,0.056604
811,0.358492,0.735851
812,0.415094,1.37736
813,0.339624,0.603775
814,0.396228,1.01887
815,0.18868,0.547172
816,0.301888,0.245284
817,0.301887,0.132076
818,0.169811,0.037736
819,0.09434,0.509436
820,0.113208,0.433963
821,0.320755,0.113208
822,0.169811,0.509436
823,0.415095,0.433964
824,0.207547,0.245283
825,0.132076,0.320756
826,0.226415,1.4717
827,0.18868,0.924532
828,0.150944,0.415096
829,0.132076,0.509436
830,0.113208,0.320756
831,0.867928,0.09434
832,0.37736,2.49058
833,0.037736,0.56604
834,0.132076,0.264152
835,0.037736,1.22642
836,0.075472,0.84906
837,0,0
838,0,0
839,0,0

Cluster contribution to imbalance analysis (cluster-cluster matrix):
208.661, 43.8491, 
56.0001, 0.320756, 

