Global time spent: 43.2973
I(P) = 2843
Clustering configuration: 
 Partition 0 (688): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 124 125 126 128 129 130 131 132 133 134 137 138 139 140 141 142 143 144 145 146 147 148 149 151 152 153 154 155 156 158 159 161 162 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 214 215 216 217 218 219 220 222 223 224 225 226 228 229 230 231 233 234 236 237 238 239 240 241 242 244 246 247 249 250 251 252 253 254 255 256 257 258 260 261 262 263 264 265 266 267 268 269 270 271 272 273 275 276 277 278 279 280 281 282 283 284 285 286 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 312 313 314 315 316 318 319 320 321 322 323 324 325 326 327 328 329 331 332 333 334 335 336 338 340 341 342 343 344 345 346 347 348 349 351 352 353 355 356 357 358 359 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 378 379 380 381 382 383 384 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 404 405 406 407 408 409 411 412 413 414 415 416 417 418 419 420 421 423 424 426 427 428 429 430 431 432 434 435 436 437 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 456 457 458 459 460 461 462 465 467 468 469 470 471 473 474 475 476 477 478 479 480 482 483 484 485 486 487 488 489 490 491 492 493 496 497 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 517 520 522 523 524 525 526 527 528 529 530 531 532 533 534 536 537 538 539 540 541 542 544 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 566 567 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 611 612 613 614 615 616 618 619 621 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 662 663 664 665 666 668 669 670 671 672 673 674 675 676 678 679 680 681 682 683 684 685 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 707 708 709 710 711 712 715 716 717 718 719 721 722 723 724 725 726 727 728 729 731 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 756 757 758 759 760 761 762 763 ] 
 Partition 1 (76): [ 13 24 36 39 70 114 127 135 136 150 157 160 163 213 221 227 232 235 243 245 248 259 274 287 311 317 330 337 339 350 354 360 361 377 385 403 410 422 425 433 438 455 463 464 466 472 481 494 495 498 516 518 519 521 535 543 545 546 565 568 610 617 620 622 661 667 677 686 706 713 714 720 730 732 733 755 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
371,0.500001,1.16667
372,1.83334,6.00001
373,1.33333,3.16667
374,0,3.16667
375,1.16667,2.5
376,0,0.500001
377,34.3333,0.333334
378,3.33334,1.66667
379,1.66667,3.16667
380,0,0.500001
381,0,0
382,0,0.500001
383,3.33334,1.66667
384,0,1.83334
385,2.5,0.833335
386,5.83334,40.0001
387,1.66667,3.16667
388,2.33333,0.666668
389,0,0.666668
390,0,0.666668
391,1.66667,5.83334
392,3.33334,1.66667
393,0,0.666668
394,0,0.666668
395,3.33334,1.66667
396,1.16667,2.83334
397,0.166667,0.833335
398,0,0.666668
399,0,0
400,0.666668,0.500001
401,3.33334,1.66667
402,0,0.666668
403,9.33334,0.166667
404,0,0.666668
405,0.333334,2
406,0.333334,2
407,0.500001,0
408,0,2
409,0.166667,0.833335
410,0.666668,0
411,0,0.666668
412,0,0.666668
413,3.5,1.66667
414,0,0.666668
415,0,0.666668
416,0.333334,0.666668
417,0,0.666668
418,1.83333,0.333334
419,1.66667,3.16667
420,0.500001,0
421,3.5,1.66667
422,10.5,1
423,0,0.666668
424,1.66667,3.16667
425,0.666668,0
426,1.66667,3.16667
427,0.166667,0
428,0.500001,3.83334
429,4.83333,23.8333
430,1.66667,3.16667
431,0,0.666668
432,0,0.666668
433,0.500001,0
434,0.166667,2.16667
435,1.33333,3.16667
436,0,0.666668
437,0,2.16667
438,10.6667,1
439,0,0.666668
440,3.5,1.66667
441,1.66667,3.16667
442,3.5,1.66667
443,0,0.666668
444,1.5,3.16667
445,0.333334,0.333334
446,1.16667,0.333334
447,0,0.666668
448,0.333334,0
449,0,0.666668
450,0,0.666668
451,1.66667,3.16667
452,0,0.666668
453,0.166667,10.3333
454,0,0.666668
455,0.500001,0
456,0,3.5
457,0,11.3334
458,0,2.16667
459,0,2.16667
460,0.166667,1
461,0,0.666668
462,1.5,3.16667
463,17.8334,1.33334
464,11,1.16667
465,3.66667,2
466,0.333334,0
467,0,0.666668
468,3.66667,2
469,0,14.3333
470,0,0.666668
471,2.16667,0.833335
472,0.333334,0
473,1.66667,3.16667
474,0,0
475,0,0.666668
476,1.66667,3.16667
477,0.833335,0
478,0.833335,0
479,2.33334,7.00001
480,0,0.666668
481,11.3333,1.16667
482,1.5,8.50001
483,0.166667,0.500001
484,0.166667,1
485,0,2.16667
486,0,0.666668
487,0,2.16667
488,2.16667,0.500001
489,0.166667,1
490,0,2.16667
491,0,2.16667
492,0,0.333334
493,3,2.16667
494,2.83334,0.166667
495,0.666668,0
496,0.333334,2.33334
497,0,3.66667
498,25.3333,0.5
499,0,6.00001
500,1.83334,3.5
501,0,0.666668
502,0.166667,1
503,5.33333,0.833335
504,3.16667,2.16667
505,1.5,5.33334
506,4,2.16667
507,0,0.666668
508,2,3.16667
509,0,2.16667
510,5.16667,35.1666
511,0,0
512,0,4.00001
513,0,0.666668
514,1.16667,0
515,0.333334,2.33334
516,0.833334,0
517,0,0.666668
518,0.666668,0
519,1.16667,0
520,1.66667,0.333334
521,2.33334,0.333334
522,0.500001,1.5
523,0,0.666668
524,0.333334,20.8334
525,1.5,9.50001
526,2,3.66667
527,0,2.16667
528,0,0.666668
529,0,0.666668
530,1.83334,3.66667
531,2,3.66667
532,4,2.66667
533,4,2.66667
534,0,0.666668
535,13.1667,1.16667
536,0,0.666668
537,0,0.666668
538,0,3.66667
539,0,0.666668
540,1.33334,0.500001
541,0.166667,12.6667
542,1.5,9.66668
543,0.500001,0
544,8.66668,54.3334
545,2.66667,0.166667
546,0,0
547,0.166667,1.16667
548,0,0.833335
549,4,2.83334
550,2.5,30.6667
551,0,0.833335
552,2,4
553,0,4.16667
554,0,0.833335
555,0,0.833335
556,4,3
557,3.83334,12
558,0.166667,1.16667
559,4,3
560,0,0.666668
561,0,2.33334
562,0,0.833335
563,1.33334,0
564,1.33334,0
565,9.33335,0.666668
566,1.33334,0
567,0.333334,2.66667
568,1.83334,0
569,0,0.833335
570,0,0.833335
571,4,3
572,0,0.333334
573,0.333334,2.66667
574,1.33334,0
575,1.33334,0
576,0,0.166667
577,0.166667,13.6667
578,0,4
579,0,0.833335
580,0,0.833335
581,0,2.33334
582,0,4
583,2.33334,9.50001
584,0,0.833335
585,0,0.833335
586,0.166667,1.16667
587,0.166667,1.16667
588,0,0
589,0,0.333334
590,0.166667,1.16667
591,0,4.16667
592,1.83334,6.16668
593,0,4.33334
594,0,0.833335
595,5.16667,59.8334
596,0.166667,1.33334
597,4,3.16667
598,2,4
599,0,1
600,0.666668,5.00001
601,2.16667,0
602,0.500001,0
603,3,10
604,0,1
605,0.666667,14.5
606,0,1
607,3,10.1667
608,2.16667,4.33334
609,1.33334,0.500001
610,2.83334,0.500001
611,0.500001,41.6666
612,0,1
613,0,1
614,0.166667,14.6667
615,2.16667,4.33334
616,5.33334,1.5
617,5.83334,0.166667
618,0,0
619,4,3.66667
620,3.66667,0.166667
621,0,0.333334
622,9.50002,3.50001
623,1.16667,5.33334
624,1.5,0.333334
625,0,1
626,3,10.8333
627,0,1
628,0.333334,2.83334
629,5.5,1
630,0,1
631,0.166667,4.83334
632,0.166667,4.83334
633,0.166667,1.33334
634,0,1
635,0.166667,2.5
636,0,1
637,0.166667,4.83334
638,0,2.5
639,2,4.5
640,4.66667,1
641,0,1
642,0,1
643,0,0.333334
644,0,1
645,0.333334,2.83334
646,2,4.5
647,2.33334,11.5
648,0,1
649,0.166667,22.5
650,0.500001,1
651,2.16667,4.33334
652,0.166667,0.666668
653,0,1
654,0,1
655,4,3.83334
656,0,0.333334
657,3.16667,3.83334
658,2.16667,4.33334
659,0,2.5
660,0.166667,1.33334
661,29.3333,4.16667
662,2,4.66667
663,0.666668,44.8333
664,2.33334,12
665,5.66667,1.5
666,0,1
667,14,0.166667
668,0.333334,1.33334
669,3.33334,4.16667
670,1.33334,0
671,0,1
672,0,1
673,1.33334,0
674,0,1
675,0,1
676,2,5
677,0.333334,0
678,0,1
679,0,1
680,0,1.5
681,0,0.333334
682,0,0
683,0,1
684,3.33334,3.5
685,0.333334,2.83334
686,0.333334,1.5
687,0,1
688,4.16667,4.16667
689,0,1
690,3,11.8333
691,2,5
692,0,1
693,2.5,4.33334
694,4.16667,4.16667
695,0,1
696,7,17.6667
697,5,33.1667
698,4.16667,4.33334
699,4.16667,4.33334
700,0,1
701,0,1
702,2.16667,0.833335
703,0,1
704,2,5.33334
705,4.16667,4.33334
706,35.8333,0.666667
707,0.333334,1.33334
708,0,2.66667
709,0.333334,0.666668
710,0,1
711,0,1
712,0.333334,1.33334
713,4.66668,1
714,2.66667,0
715,0,1
716,3.5,4.33334
717,0.333334,5.33334
718,4.5,4.33334
719,0,1
720,18,0.166667
721,0.333334,1.33334
722,4.16667,2.33334
723,6.66667,18.1667
724,4.66667,4.33334
725,0,1
726,0.333334,5.33334
727,4.66667,4.33334
728,0,2.83334
729,0,6.00001
730,37.3333,0.666667
731,0,1
732,0,0
733,1,0
734,0,1
735,0.666667,7.00001
736,0.333334,1.33334
737,8.33334,18.5
738,8.33334,18.5
739,0,0
740,5.5,1.33334
741,0.333334,0.333334
742,0,1
743,0,0
744,2.83333,2.16667
745,0,1
746,0.666667,7.00001
747,0.333334,1.33334
748,7,18.5
749,5.33334,8.50002
750,6.5,8.33335
751,0.333334,26.8334
752,1.5,13.6667
753,1.5,13.6667
754,0,1
755,0.500001,0.166667
756,0.333334,1.33334
757,0.500001,0
758,2.66667,13.1667
759,0,1
760,1.5,5.16668
761,0.333334,0.666668
762,0,1.5
763,2.66667,13.1667

Cluster contribution to imbalance analysis (cluster-cluster matrix):
1798.17, 489.5, 
525, 30.3334, 

