Global time spent: 420.203
I(P) = 2942.33
Clustering configuration: 
 Partition 0 (111): [ 3 23 32 35 38 47 67 69 72 97 112 114 133 134 143 148 151 155 158 161 174 192 200 204 222 227 230 238 240 246 254 269 277 299 304 306 309 310 311 313 314 320 322 323 329 331 342 346 352 353 366 375 378 390 393 400 415 425 444 451 452 455 461 462 482 483 484 486 487 489 497 503 505 506 508 510 516 529 531 532 548 552 579 588 593 599 600 603 605 606 612 632 641 644 648 650 663 667 669 680 689 696 697 704 711 715 716 726 731 739 755 ] 
 Partition 1 (652): [ 0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 29 30 31 33 34 36 37 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 103 104 105 106 107 108 109 110 111 113 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 135 136 137 138 139 140 141 142 144 145 146 147 149 150 152 153 154 156 157 159 160 162 163 164 165 167 168 169 170 171 172 173 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 193 194 195 196 197 198 199 201 202 203 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 223 224 225 226 228 229 231 232 233 234 235 236 237 239 241 242 243 244 245 247 248 249 250 251 252 253 255 256 257 258 259 260 261 262 263 264 265 266 267 268 270 271 272 273 274 275 276 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 300 301 302 303 305 307 308 312 315 316 317 318 319 321 324 325 326 327 328 330 332 333 334 335 336 337 338 340 341 343 344 345 347 348 349 350 351 354 355 356 357 358 360 362 363 364 365 367 368 369 370 371 372 373 374 376 377 379 380 381 382 383 384 385 386 387 388 389 391 392 394 395 396 397 398 399 401 402 403 404 405 406 407 408 409 410 411 412 413 414 416 417 418 419 420 421 422 423 424 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 445 446 447 448 449 450 453 454 456 457 458 459 460 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 485 488 490 491 492 493 494 495 496 498 499 500 501 502 504 507 509 511 512 513 514 515 517 518 519 520 521 522 523 524 525 526 527 528 530 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 549 550 551 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 580 581 582 583 584 585 586 587 589 590 591 592 594 595 596 597 598 601 602 604 607 608 609 610 611 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 633 634 635 636 637 638 639 640 642 643 645 646 647 649 651 652 653 654 655 656 657 658 659 660 661 662 664 665 666 668 670 671 672 673 674 675 676 677 678 679 681 682 683 684 685 686 687 688 690 691 692 693 694 695 698 699 700 701 702 705 706 707 708 709 710 712 713 714 717 718 719 720 721 722 723 724 725 727 728 729 730 732 733 734 735 736 737 738 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 756 757 758 759 760 761 762 763 764 765 766 767 768 ] 
 Partition 2 (6): [ 28 166 339 359 361 703 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
269,26.0667,0.233333
270,2.23333,0.666663
271,0,0.033333
272,0,0
273,0,0.066667
274,0.366666,0.133332
275,0,0.066667
276,0,0.033333
277,2.36666,0.066667
278,2.7,0
279,0,0.133333
280,2.43333,1.1
281,1.86667,0.366665
282,0.500001,0.133332
283,0.133333,0
284,0.033333,0
285,2.03333,0.499998
286,3.7,2.26666
287,0,0
288,0,0.033333
289,1.43333,0.333332
290,4.46667,1.16667
291,1.3,0.266666
292,3,0.966667
293,0,0.033333
294,0,0.066667
295,1.53333,2.1
296,0.299999,0.133332
297,0.833332,0.099999
298,0,0
299,1.16666,0.033333
300,0.066667,0.133333
301,0.066667,0.899998
302,2.6,0.833333
303,0.399999,0.200001
304,29.9333,0.233333
305,0,0.066667
306,7.93332,0.166666
307,0,0.233333
308,0.2,0.033333
309,5.16666,0.166666
310,3.36666,0.066667
311,3.83333,0.1
312,0,0.033333
313,10.7,0.233333
314,9.3,0.133333
315,0.099999,0.033333
316,0,0.033333
317,0.266667,0.433334
318,0,0.066667
319,1.5,0.266665
320,3.36666,0.1
321,1.6,0.299999
322,1.9,0.2
323,26.4,0.1
324,0,0.1
325,0,0.599996
326,0.133333,0.1
327,2.76667,1.4
328,0,0
329,2.43333,0.266667
330,0,0
331,6.56667,0.1
332,1.33333,0.533333
333,0,0.033333
334,0,0
335,2.5,0.266666
336,0.566661,3.36663
337,0.533332,0.466666
338,3.43333,1.13333
339,3.59996,0
340,1.83333,2.93334
341,0,0
342,28.1667,0.166666
343,2.1,0.199999
344,0.133333,0.199999
345,3.83333,1.2
346,9.46666,0.266666
347,0,0.133334
348,0.066666,0
349,3.13333,0.533331
350,1.8,6.03333
351,2.36667,0.966667
352,0.166666,0.2
353,0.166665,0.033333
354,0,0.033333
355,0.466665,0.166665
356,3.5,0.899998
357,0,0
358,0,0.2
359,3.76663,0
360,2.3,0.333332
361,3.79996,0
362,0,0.033333
363,2.23333,0.366666
364,0.199998,0.166665
365,0.266665,0.166665
366,7.13333,0.066667
367,0.033333,0.033333
368,6.23333,1.06666
369,4.2,0.233331
370,4.03333,1.33333
371,0.633327,3.79996
372,1.66667,0.499998
373,4.03333,1.36666
374,0.199999,0
375,15.8333,0
376,4.33333,1.6
377,2.83333,0.466664
378,7.1,0.1
379,4.33333,0.666662
380,0.433331,0.93333
381,4.9,1.06666
382,4.2,1.36666
383,0,0.033333
384,0.066666,0.133334
385,3.89999,1.06666
386,12.0667,4.56666
387,0.166665,0.333332
388,1.5,0.299999
389,1.56667,0.966664
390,7.8,0.199999
391,3.26667,0.666664
392,0.199998,0.166665
393,10.2,0.2
394,0,0.033333
395,0,0
396,0,0.133333
397,1.43333,20.7333
398,0,0
399,0,0.033333
400,0.533331,0.133333
401,0,0
402,0.033333,0.033333
403,3.53333,0.899997
404,0.433333,0.833333
405,0.866665,0.366664
406,1.03333,0.033333
407,0,0.033333
408,2.53333,0.366665
409,5,3.93333
410,0.199998,0.199998
411,1.76667,3.29999
412,6.73334,0
413,0.233333,0.766664
414,3.23333,0.899997
415,0.466665,0.2
416,5.4,0.833333
417,0.066666,0
418,0,0.033333
419,2.3,0.433331
420,2.86666,0.533332
421,0.133334,0
422,0,0.066666
423,0,0
424,0.1,0.9
425,8.66666,0.133333
426,1.33333,0.433331
427,0,0.033333
428,7.86667,0.233332
429,3.8,1.2
430,4.86666,0.799997
431,4.46666,1.7
432,0,0.033333
433,9.46667,11.4667
434,10.2,7.33333
435,3.53333,0.499998
436,2.23333,0.333331
437,3.3,0.433333
438,0.099999,0.199999
439,0,0.066667
440,3.23333,2.16666
441,0,0.033333
442,0.9,0.966666
443,0,0
444,26.0667,0.2
445,0,0
446,0.266665,0.333331
447,0,0.199999
448,1.16667,0.699998
449,0.199998,0.166665
450,0.299998,0.966665
451,5.96666,0.066667
452,7.9,0.033333
453,6.3,0
454,4.56666,1.66667
455,47.9,0.133333
456,1,2.86666
457,2.6,0.233331
458,0,0.033333
459,0,0.033333
460,0,0.066666
461,0.033333,0.2
462,10.7,0.066667
463,3.4,1.63333
464,2.43333,0.566663
465,0,0.033333
466,3.96666,1.16667
467,7.59999,1.2
468,0,0
469,6.56667,0
470,5.09999,2.4
471,0,0.066667
472,0.3,1.53333
473,4,0.566664
474,0,0
475,5.4,1.2
476,2.16666,0.566664
477,2.13333,0.73333
478,0,0
479,0.699998,0.699998
480,0,0.033333
481,4.86666,0.83333
482,1.46667,0.099999
483,0.666665,0.266666
484,8.16666,0.033333
485,0.133333,0
486,39.9333,0.3
487,8.16666,0.2
488,0,0
489,5.23332,0.033333
490,1.6,0.266664
491,6.13333,1.83333
492,0,0.033333
493,4.86667,0.799998
494,0,0.399999
495,4.63333,0.966664
496,3.4,1.16666
497,33.5667,0.1
498,0.033333,0.033333
499,0.433331,0.566666
500,0.299998,0.233331
501,5.66666,1.2
502,0,0.033333
503,0.499998,0
504,1.9,0.399998
505,0.033333,0
506,0.033333,0.066666
507,2.8,0.133333
508,22.1333,0.033333
509,2.43334,0.166667
510,11.3,0.299999
511,4.66666,1.7
512,6.4,1.33333
513,0.566666,0.2
514,0.233334,0.133334
515,0,0.033333
516,8.06666,0.1
517,8.36666,0.63333
518,6.16666,1.96666
519,0.233331,0.199998
520,2.43333,2.23333
521,9.7,0
522,0,0.033333
523,0.066666,0.1
524,0,0.066666
525,0,0
526,8.06666,2.53333
527,0.833331,0.666665
528,6.16666,1.96666
529,30.5333,0.033333
530,5.63333,1.43333
531,20.5667,0.2
532,0.133333,0.2
533,0,0.133333
534,0.033333,0.033333
535,3.16666,0.399998
536,9.2,11.6333
537,0,0
538,5.76667,5.33333
539,0,0.133333
540,0,0.033333
541,0,0.133333
542,6.56666,2.06666
543,6.63333,0.43333
544,9.7,13.1
545,6.56666,2.23333
546,0,0.133333
547,6.63333,0.799998
548,10.1667,0
549,14.6333,5.69999
550,0,0.033333
551,1.63333,0.399999
552,0.333332,0.199999
553,0,0
554,3.4,0.499998
555,5.1,0.666665
556,0,0.133334
557,0,0.433333
558,6.96666,2.16667
559,0,0.199999
560,0.633333,0.166667
561,0,0.199999
562,6.8,2.13333
563,0,0.399998
564,0,0.066667
565,0,0.033333
566,0,0.033333
567,8.5,0.3
568,0,0.033333
569,0.266668,0.466667
570,0.7,0.3
571,3,0.699996
572,0,0.033333
573,0.033333,0.1
574,2.7,0.499999
575,0.066666,0.133334
576,0.766665,0.6
577,0,0.1
578,0.899998,1.03333
579,8.33333,0.366667
580,1.46666,0.466664
581,4.46666,0.733332
582,0,0.033333
583,0.966666,0.3
584,9.4,2.53333
585,4.9,1.06667
586,6.8,1.5
587,0.066666,0.233334
588,6.73333,0.066667
589,0,0
590,7.46666,2.5
591,13.3,25.5
592,0.233332,0.166665
593,1.86666,0.066667
594,0.033333,0.433333
595,0,0.033333
596,0.033333,0
597,16.5,33.8667
598,18.6,18
599,11.1667,0.066666
600,17.8333,0.033333
601,0.066666,0.133333
602,6.69999,2.6
603,34.2333,0.2
604,0,0.433332
605,22.5,0.133333
606,11.3333,0.1
607,0,0.466667
608,0,0
609,5.63333,1.6
610,0,0.066666
611,0,0.2
612,19.4,0
613,0,0.133333
614,4.73333,0.833332
615,0.066667,2.06666
616,9.86667,0.199999
617,0.033333,0.033333
618,0.066666,0.500001
619,0.133333,0.133333
620,0.566665,1.4
621,0,0.133333
622,5.73333,1.6
623,5.49999,1.03333
624,0,0.133333
625,2.8,6.16667
626,0.266666,0.066667
627,0.833332,0.666666
628,1.06667,0.233332
629,7.7,4.26666
630,4.63333,1.9
631,0.033333,0.366666
632,8.36666,0.533332
633,0,0.1
634,4.96666,1.4
635,0.233331,0.199998
636,0.933332,0.833333
637,0,0.3
638,4.73333,2.16667
639,0.666664,0.533331
640,6.73333,3.06666
641,13.3333,0.1
642,3.16666,0.93333
643,1.19999,6.7666
644,22.6,0.3
645,5.73333,1.63333
646,0.199998,0.266664
647,9.36666,3.83333
648,7.49999,0.133333
649,0,0.133333
650,7.79999,0.066666
651,0,0.2
652,7.66667,0.566665
653,0.133333,0.066667
654,2.9,0.699998
655,0.033333,0.166666
656,1.7,1.3
657,0.1,0.166667
658,2.2,0.2
659,0.199998,0.233331
660,6.76666,1.53333
661,0,0.133333
662,0,0.133333
663,6.36666,0.133332
664,0,0.066666
665,0.566665,0.299999
666,0,0.133333
667,6.39999,0.399998
668,0,0.3
669,0.9,0.1
670,0,0.166667
671,6.89999,3.03333
672,3.03333,0.799999
673,7.33333,1.9
674,5.36666,1.4
675,0,0.066667
676,23.5,24.8
677,10.6,2.96666
678,0,0.233332
679,0,0
680,27.5333,0.433333
681,7.3,2.86666
682,10.8333,5.83333
683,3,0.266667
684,0.133333,0.2
685,0.766666,0.133333
686,0,0
687,6.4,1.93333
688,5.96667,1.23333
689,63.9,0.166666
690,0,0.133333
691,0.166667,1.26666
692,0.133333,0.133333
693,0.066666,0.166667
694,0,0.633331
695,0.966665,0.499998
696,0.333331,0.599999
697,20.5666,0.733329
698,0.2,0.299999
699,4.56666,1.3
700,0.799998,0.299998
701,11.0667,3.09999
702,2.73333,0.566667
703,7.56659,0
704,4.03333,0.1
705,2.83333,1.83333
706,10.9667,1.96666
707,1.33332,7.36659
708,0,0.133333
709,3.06666,0.799996
710,0.033333,0.133333
711,64.3,0.2
712,0.799998,0.666665
713,0.233332,0.366666
714,0,0
715,55.4333,0.1
716,0.866665,0.033333
717,4.63333,5.26666
718,0.166665,1.19999
719,0.366666,1.36666
720,0,0.066667
721,7.23333,6.06666
722,4.7,0.266668
723,0.399998,7.8
724,1.23333,3.56666
725,5.1,0.866664
726,24.8667,0.333332
727,3.13334,13.5667
728,0.199999,0.899998
729,1.39999,7.59992
730,8.8,19.5667
731,17.4333,0.133332
732,0.366666,0.099999
733,0,0.333332
734,0.466665,0.266665
735,0.366664,0.299997
736,0.166665,1.23332
737,1.3,3.66666
738,0.166665,1.23332
739,15.8,0.333333
740,0.066666,0.166666
741,0,0.133333
742,0,0.2
743,0.566663,1.46665
744,0,0
745,0,0.733332
746,13.2667,8.73332
747,7.93333,3.36666
748,0.366667,0.333334
749,9.36666,1.8
750,0.499999,5.93334
751,3.43333,1.6
752,0,0
753,0,0.133333
754,8.23333,8.66666
755,63.5333,0.133333
756,0.566664,0.43333
757,5.03333,2.1
758,8.26666,4.43333
759,10.2,3.56666
760,11.5333,3.39999
761,0.766665,1.26667
762,5.5,2.33333
763,1.36667,3.73333
764,0.233331,0
765,1.36667,0.333332
766,0,0.133333
767,17.2667,8.99999
768,1.36667,3.73333

Cluster contribution to imbalance analysis (cluster-cluster matrix):
15.0333, 1056.2, 1.06666, 
1177.97, 644.332, 19.6665, 
0.533328, 27.5331, 0, 

