Global time spent: 7207.16
I(P) = 431.888
Clustering configuration: 
 Partition 0 (717): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 135 136 137 138 139 140 141 142 144 145 146 147 149 150 151 152 153 154 155 156 157 159 160 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 239 241 242 243 244 245 246 247 248 249 250 251 252 253 255 256 257 258 259 260 261 262 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 330 332 333 334 335 336 337 338 339 340 341 343 344 345 347 348 349 350 351 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 394 395 396 397 398 399 401 402 403 404 405 406 407 408 409 410 411 412 413 414 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 453 454 455 456 457 458 459 460 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 484 485 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 504 507 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 530 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 550 551 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 604 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 651 652 653 654 655 656 657 658 659 661 662 663 664 665 666 667 668 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 717 718 719 720 721 722 723 724 725 727 728 729 730 732 733 734 735 736 737 738 740 741 742 743 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 ] 
 Partition 1 (52): [ 23 38 69 72 112 133 134 143 148 158 161 204 221 238 240 254 263 310 329 331 342 346 352 353 393 400 415 452 461 483 486 503 505 506 508 529 531 532 549 552 603 605 650 660 669 696 697 716 726 731 739 744 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
355,0.155555,0
356,0.355555,0.244445
357,0.044444,0.2
358,0,0.022222
359,0.377775,0.22222
360,0.022222,0
361,0.199998,0
362,0.022222,0.022222
363,0.066666,0
364,0.044444,0
365,0.333333,0
366,0.266666,0.066666
367,0.177777,0
368,0.088888,0.133333
369,0.044444,0.044444
370,0.022222,0
371,0.066666,0.11111
372,0.444444,0.244445
373,0.133332,0
374,0,0.444442
375,2.95556,5.9111
376,0,0.222221
377,0,0.066666
378,0.444445,0
379,0.133332,0
380,0.155554,0.044444
381,0.022222,0.199999
382,0.022222,0
383,0,0.11111
384,0.066666,0.377777
385,0,0.022222
386,0.066667,0.044444
387,0.066667,0.11111
388,0.022222,0.155555
389,0.066666,0.088888
390,0.866664,0.22222
391,0.244444,0.044444
392,0,0.288888
393,3.19999,0
394,0,0.466667
395,0.022222,0.088888
396,0,0.177776
397,0.155555,0.355555
398,0.066667,0.444444
399,0.022222,0.244444
400,0.888886,0.044444
401,0.022222,0.044444
402,0.022222,0.199998
403,0.022222,0
404,0.022222,0.022222
405,0.177776,0
406,0.044444,0.088888
407,0.022222,0.311111
408,0.022222,0
409,0.044444,0.022222
410,0,0.088888
411,0.022222,0.155555
412,1.06666,1.82221
413,0.088888,0
414,0.022222,0
415,0.644444,0.044444
416,0.133333,0
417,0.022222,0.311108
418,0.044444,0.355557
419,0,0.199998
420,0.022222,0.022222
421,0,0.355557
422,0.022222,0.266666
423,0.044444,0.133332
424,0.044444,0
425,0.088888,0.333335
426,0.422222,0.066666
427,0.044444,0.044444
428,1.11111,2.17777
429,0.022222,0
430,0,0.244444
431,0,0.044444
432,0.022222,0.222222
433,0.177777,0.066666
434,0.155555,0.044444
435,0,0.088888
436,0.311111,0.355556
437,0.022222,0
438,0.044444,0.199999
439,0.044444,0.088888
440,0.199999,0
441,0.022222,0.11111
442,0.31111,0
443,0.066667,0.177777
444,3.64444,5.57776
445,0.066666,0
446,0.355556,0
447,0.044444,0.177778
448,0.044444,0
449,0.111111,0.022222
450,0.155556,0
451,0.11111,0.022222
452,3.06665,0.066666
453,1.51111,2.46665
454,0.022222,0
455,2.42222,3.19999
456,0.044444,0
457,0.2,0.044444
458,0.044444,0.355555
459,0.022222,0.11111
460,0,0.533334
461,0.933333,0.066666
462,0.288889,0.022222
463,2.44444,3.42221
464,0.288889,0.088888
465,0.133333,0.133333
466,0,0.199998
467,0.022222,0
468,0.022222,0.11111
469,1.2,7.88887
470,0.088888,0.022222
471,0.044444,0
472,0.088888,0
473,0.088888,0.133332
474,0.022222,0.222221
475,0.244443,0.044444
476,0.066666,0.022222
477,0.222222,0.177776
478,0.022222,0.4
479,0.066667,0.044444
480,0.022222,0.066666
481,0.022222,0
482,0.866665,0.155554
483,1.33333,0.044444
484,0.044444,0.51111
485,0,0.533334
486,3.39999,0.022222
487,0.244444,0.044444
488,0.044444,0.466667
489,0.266666,0.644443
490,0.022222,0.11111
491,0.111111,0.022222
492,0.022222,0.199999
493,0.022222,0.133333
494,0.022222,0.488889
495,0.044444,0.11111
496,0.088888,0.044444
497,1.73333,0.244442
498,0,0.066666
499,0.088889,0.066666
500,0.311111,0
501,0.022222,0
502,0,0.022222
503,0.466666,0.088889
504,0.333333,0.333331
505,2.77778,0
506,0.888889,0.177777
507,0.088889,0.044444
508,8.26666,0
509,0.111111,0.199999
510,0.199999,0.466666
511,0,0.666665
512,0,0.044444
513,0.044444,0
514,0,0.177776
515,0,0.244443
516,0.155555,0.044444
517,0.022222,0.066666
518,0,0.044444
519,0.044444,0.044444
520,0.088889,0.044444
521,1.46667,2.4
522,0.177777,0
523,0.044444,0.399999
524,0,0.533332
525,0.022222,0.666665
526,0.022222,0.644444
527,0.155555,0.111111
528,0.022222,0.066666
529,5.3111,0
530,0.066666,0
531,9.82221,0.11111
532,0.777772,0.088888
533,0.088888,0
534,0.022222,0.399998
535,0.066667,0.044444
536,0.133332,0.022222
537,0.022222,0.333334
538,0.022222,0
539,0.022222,0.11111
540,0.088888,0.066666
541,0,0
542,0.177776,0.311109
543,0.022222,0.044444
544,0.444442,0.066667
545,0.044444,0
546,0.022222,0.466667
547,0.111111,0.155554
548,0.155554,0.955555
549,3,0
550,0.044444,0.044444
551,0.266664,0.133333
552,0.444442,0.177778
553,0.088888,0.022222
554,0.444444,0.177777
555,0,0.199998
556,0.022222,0.644444
557,0.066667,0.399999
558,0.044444,0.044444
559,0,0.377776
560,0.022222,0.199998
561,0.111111,0.11111
562,1.06667,0.177777
563,0.066666,0.133333
564,0.066666,0.133333
565,0,0.133332
566,0,0.11111
567,0.022222,0.31111
568,0.133333,0.422223
569,0.044444,0
570,0.022222,0.488888
571,0.466666,0.044444
572,0,0.133332
573,0,0.355553
574,0.288886,0.111111
575,0.022222,0.11111
576,0.444443,0
577,0.066666,0.088889
578,0.066666,0
579,0.266666,0.155555
580,0.133333,0.022222
581,0.022222,0.066666
582,0.044444,0.022222
583,0.044444,0.022222
584,0.044444,0.133332
585,0.044444,0
586,0.066666,0.266666
587,0.399998,0.022222
588,0.022222,0.155554
589,0.044444,0.466666
590,0.044444,0
591,0.288888,0.066667
592,0.088888,0
593,1.75555,1.53332
594,0.399998,0.022222
595,0.022222,0.266665
596,0.044444,0.11111
597,3.53333,0.177777
598,0.311111,0.466664
599,0.244444,0.199998
600,4.73333,6.53329
601,0.044444,0.822223
602,0,0.288887
603,3.11111,0.022222
604,0.044444,0.31111
605,7.75555,0.066666
606,0.733334,0.444442
607,0.044444,1.2
608,0,0
609,0.022222,0
610,0.022222,0.288887
611,0.022222,0.31111
612,1.08889,0.355554
613,0,0.266665
614,0.6,0.044444
615,0.088889,0.133332
616,0.488886,0.266666
617,0.333331,0.066666
618,0.155554,0
619,0.044444,0.399998
620,0.066666,0.044444
621,0,0.133332
622,0,0.11111
623,0.177776,0
624,0.022222,0.488888
625,0.044444,0.022222
626,0.022222,0.622221
627,0.11111,0
628,0.088888,0.088888
629,0.022222,0.044444
630,0.177776,0.42222
631,0.066666,0.022222
632,0,0.422221
633,0.044444,0.022222
634,1.11111,0.711106
635,0.622222,0
636,0.044444,0
637,0.022222,0.444443
638,0.088888,0
639,0.177777,0
640,0,0
641,0.444442,0.222221
642,0.466666,0.022222
643,0.11111,0.133332
644,1.31111,0.31111
645,0.111111,0
646,0.422223,0
647,0.022222,0.022222
648,0.133332,0.044444
649,0,0.533333
650,3.44444,0
651,0.044444,0
652,0.022222,0.355555
653,0.688885,0.622218
654,1.31111,1.31111
655,0.022222,0.666668
656,0,0.066666
657,0,0.155554
658,0.133332,0.088889
659,0.022222,0.199999
660,10.3555,0.066666
661,0.022222,0.533333
662,0.155556,0.244443
663,0.377776,0.422221
664,0.044444,0.244443
665,0.555553,0.088888
666,0.044444,0.266665
667,0.333333,0.088888
668,0,0.11111
669,1.04445,0.066666
670,0.022222,0.266666
671,0.133333,0
672,0.711109,0.466667
673,0.22222,0.044444
674,0.088888,0.044444
675,0.044444,0.288889
676,0.155554,0.511107
677,0.022222,0.644445
678,0.111111,0.155554
679,0,0
680,0.266665,0.111111
681,0,0.066666
682,0,0.333332
683,0.066666,0
684,0.777777,0.044444
685,0.022222,0
686,0.088888,0.977779
687,0.022222,0.066666
688,0,0.044444
689,5.06667,2.84443
690,0.044444,0.088888
691,0.044444,0
692,0.066666,0.177777
693,0.044444,0
694,0,0.199999
695,0.51111,0.6
696,0.822219,0.088888
697,14.0888,0.577775
698,0.066667,0.22222
699,0,0.133332
700,0.155555,0.066666
701,0.155555,0
702,0.644444,0.666667
703,0.866662,0.44444
704,0.133332,0.22222
705,0.088888,0.11111
706,0.088888,0.177777
707,0.133332,0.155554
708,0.066666,0.222221
709,0.022222,0
710,0.022222,0.555555
711,6.75556,10.4889
712,0.066666,0.044444
713,0.111111,0
714,0,0
715,3.91111,1.77777
716,1.8,0.022222
717,0.244443,0.044444
718,0,0.288888
719,0.066666,0.088888
720,0.155555,0.022222
721,0.066666,0
722,0.399998,0.066667
723,0.022222,0.533333
724,0.022222,0.511109
725,0.155555,0
726,12.1333,0
727,0.11111,0
728,0.022222,0.466664
729,0,0.333332
730,0.111111,0.022222
731,3.95554,0.044444
732,2.06667,0.044444
733,0.088889,0.022222
734,0.044444,0.22222
735,0.199999,0.199998
736,0.022222,0.488887
737,0,0.822218
738,0,0.333332
739,4.24444,0
740,0.066667,0.155554
741,0.199998,0.022222
742,0.044444,0.022222
743,0.066666,0.22222
744,0.199998,0
745,0.022222,0.755557
746,0.088888,0
747,0.022222,0
748,0.022222,0.844444
749,0.31111,0.022222
750,0.377776,0.266664
751,0.022222,0.377777
752,0.155554,0.022222
753,0.044444,0.755555
754,1.68889,0.044444
755,4.95555,2.88888
756,1.15556,0.044444
757,0.622221,0.066667
758,0.111111,0.133333
759,0.022222,0.333331
760,0.044444,0.22222
761,0.022222,0.444443
762,0,0.066666
763,0.288886,0.133332
764,1.48888,1.22221
765,0.177776,0.177776
766,0.022222,0.133332
767,0.044444,0.244444
768,0.044444,0.688882

Cluster contribution to imbalance analysis (cluster-cluster matrix):
166.844, 134.244, 
128.133, 2.66665, 

