Global time spent: 7206.46
I(P) = 1936.72
Clustering configuration: 
 Partition 0 (649): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 69 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 103 104 106 107 108 110 111 112 113 114 115 117 118 119 120 122 123 124 125 126 127 128 132 133 134 135 136 137 138 139 141 142 143 144 146 148 149 150 151 152 153 154 156 157 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 183 184 186 187 188 189 190 191 192 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 219 220 222 223 224 225 226 227 228 229 230 231 233 235 236 237 238 239 240 241 242 243 244 245 246 248 249 250 251 253 254 255 257 258 260 263 264 265 266 267 268 269 270 272 273 274 275 276 277 278 279 280 281 282 285 286 287 288 289 290 291 292 293 294 295 296 298 299 300 301 302 303 304 305 306 307 308 309 310 311 313 314 315 316 317 318 319 320 321 322 323 324 326 327 329 330 331 332 333 335 336 338 339 340 341 342 345 346 348 349 350 351 352 353 355 356 357 358 359 361 362 364 365 366 368 369 370 371 372 373 374 375 376 377 378 379 380 382 383 384 385 386 387 389 390 391 392 393 394 395 396 397 398 399 400 401 402 404 405 406 407 408 409 410 411 412 413 415 416 417 418 419 420 421 422 423 425 426 427 428 429 430 431 433 434 435 436 437 439 440 441 442 444 445 446 447 448 450 453 454 455 456 457 458 459 460 462 463 464 466 467 468 469 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 495 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 541 543 544 545 546 547 548 549 551 552 553 554 555 556 557 558 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 586 587 589 590 592 594 595 596 597 598 599 600 602 603 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 630 631 632 633 634 635 637 638 640 641 642 643 644 645 647 648 649 650 651 652 653 654 656 657 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 683 684 685 686 688 689 690 691 692 693 695 696 697 700 701 702 703 704 705 706 707 708 710 711 712 713 715 716 717 718 719 720 721 723 724 725 726 728 729 730 731 732 733 734 735 736 738 739 741 742 743 744 745 746 748 749 750 751 ] 
 Partition 1 (100): [ 34 37 41 66 70 75 97 105 109 116 121 129 130 131 145 147 155 158 182 185 193 194 217 218 221 232 234 247 252 256 259 261 262 271 283 284 297 312 325 328 334 337 343 344 347 354 360 363 367 381 388 403 414 424 432 438 443 449 451 452 461 465 470 471 491 492 493 494 496 519 520 540 542 550 559 585 588 591 593 601 604 629 636 639 646 655 658 680 681 682 687 694 698 699 709 714 722 727 737 740 ] 
 Partition 2 (3): [ 140 216 747 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
416,0.214286,0
417,0.214287,0
418,0.142858,0.071429
419,0.071429,0
420,0,0.071429
421,0.285715,0
422,0.214287,0
423,0.142857,0.357144
424,12.2857,0.071429
425,0,0
426,0,0.071429
427,1.21429,0.428571
428,3.14286,0
429,0.285715,0
430,0,0.071429
431,0.214286,0
432,12.3572,0.142858
433,0.285715,0
434,0,0.142858
435,1.35715,0.214287
436,0,0
437,0,0.071429
438,26.3572,0.142857
439,0.071429,0.214287
440,1.71429,2.35715
441,0.214287,0
442,0.071429,0
443,23.9286,0.142858
444,0,0
445,0,0.071429
446,0.214287,0.071429
447,0.214287,0.071429
448,3.14286,0.285715
449,0.142858,0.071429
450,0.357145,0
451,6.85715,0
452,9.71429,0.142857
453,0.071429,0.500002
454,0.142858,0
455,0.285714,0.071429
456,0,0
457,0.357144,0
458,8.57143,0.071429
459,0.285715,0
460,0,0
461,7.35715,0.071429
462,5.57143,0
463,0.571431,0.071429
464,3.21429,0
465,9.5,0.142857
466,0,0.071429
467,0.071429,0.142858
468,0.285715,0
469,0,0.071429
470,4.28571,0
471,0.642858,0
472,0.357145,0
473,0,0.071429
474,2.57143,0
475,0.357145,0
476,0,0
477,0.428574,0
478,0.928576,0.071429
479,0.285714,0.714288
480,0.071429,0.142858
481,0,0.071429
482,4.07143,0.142858
483,2.35715,0.071429
484,0.214287,0.071429
485,0.357144,0.714288
486,0.071429,0.142858
487,6.07144,0
488,4.5,0
489,1.57143,0
490,11.2857,1.14286
491,0.714287,0.285716
492,9.50001,0.142857
493,0.642857,1.21429
494,0,0
495,0.928576,1.21429
496,7.57144,0
497,6.78572,0.500001
498,4.35715,0.5
499,0.071429,0.071429
500,0.285715,0
501,4.07143,0
502,0,0
503,0,0.071429
504,0.357145,0
505,1.57143,0
506,0.214286,0.357144
507,0,0.071429
508,0,0
509,0.214287,0
510,13.4286,0.928571
511,2.35715,0.071429
512,0.071429,0.071429
513,0.785718,0
514,2,0.285714
515,0.071429,0.142858
516,0,0.285714
517,1.57143,1.35715
518,1.14286,0
519,4.78571,0
520,0.142858,0.357145
521,13.9286,1.07143
522,0,0
523,0,0.071429
524,0.071429,0
525,0.142858,0
526,0.428573,0
527,2.35715,0.071429
528,0,0.071429
529,2.35715,0.071429
530,0,0
531,0,0.071429
532,0.071429,0.142858
533,17.1429,1.57143
534,5.42858,0
535,3.64287,0
536,0.785715,0
537,0.285715,0.071429
538,0.357145,0
539,0.142857,0.785715
540,3.85715,0.214287
541,1,0
542,15.1429,0.142857
543,0,0
544,1.00001,0.214286
545,0,0.071429
546,0.285715,0.357144
547,1.92857,0.500001
548,0,1.71429
549,1.00001,0.214286
550,11.4286,0.142857
551,0.071429,0.214287
552,0.214287,0.071429
553,0,0
554,0.071429,0.214286
555,1.57143,0
556,0,0.071429
557,0,0.071429
558,4.7143,0.071429
559,11,0.142857
560,0,0.071429
561,1.64286,0
562,27,2.92858
563,1.35715,0.142858
564,0,0
565,6.42858,0.071429
566,1.64286,0.214286
567,0.357145,0
568,0.785715,0
569,0,0
570,14.8571,1.07143
571,0,0
572,0.57143,0.071429
573,0,0.071429
574,0.428574,0
575,0.071429,0.071429
576,0.071429,0
577,0,0
578,3.28572,0.071429
579,4.28572,0.357144
580,0.357145,0.285715
581,0.857145,1.64286
582,0.142858,0.357145
583,0,0.071429
584,0.071429,0.428572
585,18.3572,0.142858
586,2.64286,0
587,0.500002,2.21429
588,12.0714,0
589,0.357145,0
590,13.5,0.214286
591,11.3572,0
592,0.357143,0.571431
593,11.7143,0
594,1,0
595,4.28572,0.142858
596,0.357145,0
597,0,0.071429
598,0.5,0.214287
599,0.285715,0.071429
600,0.357145,0
601,37,0.214286
602,4.50001,0.142858
603,0.214287,0
604,12.6429,0.214286
605,0,0.071429
606,6.28572,0
607,0.500003,0
608,0,0
609,3.64286,0.071429
610,1.92858,0.071429
611,0,0.071429
612,1.35715,0.428571
613,0.142858,0
614,3.00001,0.071429
615,0.928576,0
616,0.071429,0.071429
617,8.64287,0.071429
618,0.928576,0
619,0.500003,0
620,20.2857,1.92857
621,0.285715,0
622,31.1429,9.42859
623,0,0.285716
624,0,0
625,6.28572,0
626,0,0.071429
627,0.071429,0.214287
628,1.78572,0
629,26.7143,0.214286
630,0.500003,0
631,6.85715,0
632,0.714287,0.071429
633,0.428574,0
634,2.42858,0.357143
635,0.071429,0
636,2.71429,0.214286
637,0.142858,0.714287
638,0,0
639,10.2857,0.071429
640,26.6429,0.57143
641,0.071429,0.071429
642,0,0.071429
643,0.428574,0
644,0.071429,0.142858
645,1,0
646,42.3572,0.285715
647,0,0.071429
648,0,0.285716
649,2.00001,0
650,0,0.071429
651,0.142858,0
652,0.214287,0.142858
653,0.142858,1.07143
654,0.500003,0
655,0.071429,5.35715
656,0.571432,0
657,12.0714,0.071429
658,10.6429,0.071429
659,0.500003,0
660,0.285715,0
661,0.285715,0
662,2.00001,0
663,0,0.071429
664,1.21429,0.57143
665,0.285715,0
666,0,0.071429
667,0,0.071429
668,3.57143,0.785716
669,24.6429,2.71429
670,0.071429,0.214287
671,4.42858,0
672,2.57143,0.500001
673,0,0.071429
674,0.357144,1.14286
675,0.500003,0
676,2.78572,0.071429
677,0.142858,0.142858
678,0,0.071429
679,8.50001,0.285715
680,29.3572,0.357144
681,0.142857,3.35715
682,1.21429,0.571432
683,2.85715,0.071429
684,0.071429,0.214287
685,0.142858,0.142858
686,20.9286,0.357144
687,11.2857,0.071429
688,19.2857,5.14288
689,0.285716,0
690,0,0
691,0.142858,0
692,0.500003,0
693,0,0.071429
694,20.4286,0.500001
695,0.500003,0
696,0.357145,0.071429
697,0,0
698,9.42858,0
699,0.285716,3.07144
700,0,0
701,0.500003,0
702,0.500003,0
703,0.142858,0
704,2.28572,0.071429
705,0.142858,0
706,9.21429,0.785716
707,11.9286,0.357144
708,5.50001,0.071429
709,24.2857,0.928573
710,0.071429,0.142858
711,0.071429,0.214287
712,2.28573,1.00001
713,0.57143,0
714,23.8572,0.428572
715,12.9286,0
716,0.500002,0.714287
717,0.285715,1.85715
718,0.571432,0
719,4.50001,3.14287
720,8,0.142858
721,4.35715,0.500003
722,4.14287,0.357143
723,0,0.071429
724,0.142858,0.714288
725,0.500002,0.428574
726,0,5.00001
727,0,0
728,0.214286,1.21429
729,9.64286,0.285716
730,0.071429,0.5
731,0,0
732,0.571431,0.285715
733,5.35715,0.142858
734,0.142858,0.214287
735,2.28573,1.21429
736,0.142858,0.071429
737,12.2143,0.142857
738,12.7857,0.214287
739,26.3571,0.642859
740,28.9286,0.64286
741,8.42858,0.071429
742,12.2857,0.428572
743,0,0
744,0.357144,0.785716
745,9.42858,0.142858
746,5.14286,3.00001
747,3.07144,0
748,0.571432,0
749,0.428572,1
750,9.92858,0.285716
751,2.35716,1.28572

Cluster contribution to imbalance analysis (cluster-cluster matrix):
141.858, 862.358, 5.57145, 
877.001, 26.5, 4.28572, 
13.2858, 5.85715, 0, 

