Global time spent: 4.67469
I(P) = 1495.75
Clustering configuration: 
 Partition 0 (683): [ 0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 37 38 39 40 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 120 121 122 123 124 125 126 127 128 129 130 132 133 134 135 136 137 138 139 140 141 142 143 145 146 147 148 149 150 151 152 153 154 156 157 158 159 160 161 162 163 164 165 167 170 171 172 173 174 175 176 177 178 179 180 181 182 183 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 214 215 216 218 219 220 221 223 224 225 226 227 228 229 230 232 233 234 235 236 237 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 256 258 259 261 262 264 265 266 267 268 269 270 272 273 274 275 276 277 278 279 281 282 283 284 285 286 287 288 289 290 291 292 293 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 321 322 323 324 325 326 328 329 331 332 333 336 337 338 339 340 342 344 345 346 347 348 349 350 351 352 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 377 378 379 380 381 382 383 384 385 386 387 388 389 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 413 414 415 416 417 418 419 420 421 422 424 425 427 428 429 430 431 432 433 434 435 436 437 439 440 442 443 444 445 446 447 448 450 452 453 455 456 457 458 459 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 480 482 483 484 485 486 487 488 489 490 492 493 494 495 496 497 498 499 500 501 503 504 505 506 507 509 510 511 512 513 514 515 518 519 520 522 524 525 526 527 528 529 530 531 533 534 535 536 537 539 540 542 543 544 545 546 547 549 550 551 552 553 554 556 557 558 559 560 562 563 564 565 566 567 568 569 571 572 573 575 576 577 579 580 581 582 583 584 585 587 588 589 590 591 594 595 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 621 622 623 624 625 626 627 628 629 630 631 632 633 635 636 637 639 641 642 643 644 645 648 649 650 651 652 653 654 655 656 657 658 659 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 682 683 684 685 686 687 688 689 690 693 694 696 697 698 700 701 702 703 704 705 706 707 708 709 710 711 712 713 715 716 717 718 719 720 722 723 724 725 726 727 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 750 751 752 753 754 755 756 757 759 760 761 762 763 764 765 766 767 768 769 770 771 ] 
 Partition 1 (88): [ 3 33 36 41 50 70 72 102 117 119 131 144 155 166 168 169 184 213 217 222 231 238 239 255 257 260 263 271 280 294 320 327 330 334 335 341 343 353 375 376 390 412 423 426 438 441 449 451 454 460 479 481 491 502 508 516 517 521 523 532 538 541 548 555 561 570 574 578 586 592 593 620 634 638 640 646 647 660 681 691 692 695 699 714 721 728 749 758 ] 
 Partition 2 (1): [ 596 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
332,3.3125,6.0625
333,0.125,0.4375
334,2,0
335,2.625,0
336,0.1875,0.625
337,0.1875,0.625
338,0,0.6875
339,0.1875,0.625
340,1,0.0625
341,2.625,0
342,0,0.6875
343,2.125,0
344,3.125,0.5625
345,0.125,0.4375
346,0.1875,0.625
347,4.1875,1.125
348,1.25,0.125
349,0,0.625
350,0.1875,0.625
351,1.0625,0.375
352,0.1875,0.625
353,0.9375,0.0625
354,2.6875,0.5
355,0.125,0.625
356,0.0625,0.625
357,1,0.0625
358,0.1875,0.75
359,0.1875,0.625
360,0,0.1875
361,0,0.6875
362,0,0.6875
363,0,0.6875
364,0.1875,0.625
365,1.125,0.25
366,1,0.0625
367,0.1875,0.6875
368,0,0.6875
369,1,1.25
370,0,0.0625
371,0.1875,0.6875
372,1.125,7.8125
373,0.25,1.0625
374,0.0625,0
375,1.8125,0
376,1.9375,0
377,0.1875,0.6875
378,0,0.0625
379,0.6875,0.0625
380,0.1875,0.6875
381,0.1875,0.6875
382,0.1875,0.6875
383,0,0.6875
384,0,0.0625
385,0,0
386,0.1875,0.6875
387,0,0.6875
388,0,0.6875
389,1.25,0.125
390,2.6875,0
391,0.3125,0.125
392,0,1.625
393,0,0
394,0,1
395,0,0.6875
396,0.1875,0.6875
397,1.25,0.125
398,1.25,0.125
399,0,0.6875
400,0.0625,0.6875
401,0.875,0.5
402,0,0.8125
403,0,0.125
404,4.375,7.25
405,1,0.125
406,0,0.125
407,0.1875,0.75
408,0.1875,0.75
409,0.1875,0.6875
410,0.3125,1.6875
411,0.1875,0.75
412,3.1875,0
413,0.0625,0
414,0.1875,0.6875
415,0,0.0625
416,4.125,0
417,0,0
418,0.0625,1.3125
419,0.875,2.3125
420,0.1875,0.6875
421,0.1875,0.75
422,0.5,0.6875
423,1.8125,0
424,0.125,0.75
425,0.8125,4.75
426,3.1875,0
427,0,0.875
428,0.1875,0.6875
429,0,0.75
430,0,0.75
431,0,0.75
432,0.375,0.8125
433,0.375,0.875
434,0,0.75
435,0,0.8125
436,0.0625,1.3125
437,0,0.75
438,27.0625,0.125
439,3.1875,0.625
440,0.125,0.75
441,3.25,0
442,0.125,0.75
443,0.125,2.125
444,0.1875,0.75
445,0.0625,0.8125
446,0,0.75
447,0,0.0625
448,0.1875,0.6875
449,3.9375,0.0625
450,0.1875,0.6875
451,2.0625,0
452,1.25,0.0625
453,0.0625,1.375
454,11.875,0
455,0.0625,0
456,0.125,0.75
457,0.125,0.75
458,0.125,0.75
459,0.0625,0.5
460,3,0
461,5.25,8.5
462,0,0.8125
463,1.375,0.0625
464,0.125,0.8125
465,0.1875,0.6875
466,0.1875,0.6875
467,0.125,0.8125
468,0.1875,0.6875
469,0.8125,0.875
470,0.1875,0.75
471,2.25,0.5
472,0.125,0.4375
473,0,0.0625
474,0.1875,0.75
475,0.125,0.8125
476,0.1875,0.6875
477,1.8125,0.25
478,5.25,8.8125
479,1.125,0.0625
480,1.5,1.0625
481,13.25,0
482,0.0625,2.0625
483,1.8125,0.8125
484,0.125,0.875
485,0.0625,0.875
486,0,0.9375
487,2.4375,0.0625
488,0.125,0.4375
489,0.1875,0.75
490,2.5625,1.625
491,3.5,0
492,5.4375,9.0625
493,3,0
494,1.5625,0.0625
495,0.125,0.5625
496,0.875,11.375
497,1.375,1.125
498,0.875,11.375
499,1.8125,10.1875
500,0.0625,0.9375
501,0.5625,1.0625
502,14.1875,0
503,0.125,0.9375
504,0,1.1875
505,0.0625,0
506,1.6875,0.0625
507,0.1875,0.875
508,1.75,0.125
509,0.0625,0.0625
510,1.6875,0.0625
511,0.1875,0.9375
512,0.375,0.125
513,0.1875,0.875
514,0.125,0.9375
515,2.1875,1.5
516,2.75,0
517,3.4375,0
518,0.1875,0.9375
519,1.625,1.125
520,0.5,1
521,3.8125,0
522,0.125,0.5625
523,1.0625,0
524,0.125,1.0625
525,0,0.9375
526,1.8125,1.5
527,0.5,0.9375
528,0.1875,0.875
529,0.125,0.625
530,0.125,0.9375
531,0.125,0.9375
532,4.375,0
533,0,1.1875
534,0.125,0.0625
535,0.125,0.9375
536,0.125,0.125
537,0,0.3125
538,2.1875,0
539,1.6875,0.0625
540,3.9375,0
541,1.5625,0
542,0.1875,0.0625
543,3,1.75
544,1.75,0.4375
545,0.1875,0.875
546,0.75,0.0625
547,0.125,0.9375
548,12.125,0.9375
549,0.25,1
550,0.0625,0.1875
551,0.125,0.9375
552,0,0.0625
553,0.25,0.875
554,0.25,0.875
555,3.875,0
556,0.125,0.9375
557,2.0625,11
558,0.5,1
559,0.0625,0.9375
560,0,0.0625
561,6.5625,0
562,0.0625,1.3125
563,0.9375,12.375
564,0.6875,1.3125
565,0.25,1
566,0.1875,1.0625
567,0.0625,0.0625
568,0.0625,0.125
569,0.125,0.9375
570,3.625,0
571,1.0625,0.5625
572,0.125,0.9375
573,1.75,0.5
574,3.25,0
575,0.25,1
576,0.25,1
577,0.0625,0
578,4.625,0
579,0.375,1
580,0.5,2.25
581,0.1875,1
582,0.25,1
583,0.1875,1.0625
584,0,0.0625
585,0.0625,0
586,3.875,0
587,0.125,0.9375
588,0.25,1.0625
589,0.25,1
590,1.5,1.1875
591,0.5,1
592,3.875,0
593,3.25,0.25
594,0.25,1.0625
595,0.125,2.25
596,2.3125,0
597,0.125,1.5
598,1.75,0.0625
599,0.125,0.9375
600,0.25,1.0625
601,0.3125,1.9375
602,0.5,1
603,0.25,1.0625
604,0,0.0625
605,0.1875,0.6875
606,0.25,1.0625
607,2.4375,0.0625
608,7.375,11.1875
609,0.25,0.8125
610,0.25,1
611,4.5625,6.25
612,1.375,1.3125
613,0.25,1.0625
614,0.0625,1.5
615,0.25,1
616,1.75,0.125
617,1.0625,1.125
618,0.125,1.75
619,0.25,1.0625
620,7.5625,0.25
621,0.125,1.125
622,2.375,0.9375
623,0.6875,1
624,2.125,12.6875
625,7.375,11.4375
626,0.125,1.0625
627,0.0625,0.0625
628,0.25,1.0625
629,0,0
630,0.0625,2.4375
631,1.1875,1.0625
632,0.0625,0.0625
633,0,0.25
634,1.3125,0.125
635,0.25,1.125
636,7.4375,11.6875
637,0.125,1.125
638,3.5625,0.0625
639,0.25,1.125
640,3.125,0
641,1.3125,0.0625
642,0.25,1.0625
643,0.25,1.125
644,7.6875,11.75
645,2.5,0.3125
646,4.5,0
647,5,0
648,1.6875,1.75
649,0.375,1.0625
650,0,0.125
651,1.875,0.875
652,0.25,1.125
653,2.1875,1.75
654,6.0625,2.0625
655,0.25,1.0625
656,8.0625,11.875
657,0.125,1.25
658,0.25,0.8125
659,0.5625,1.875
660,7.9375,0
661,0.25,1.0625
662,2.4375,1
663,0.9375,1.5625
664,0.25,1.0625
665,0.5625,1.375
666,2.5625,0.3125
667,0.25,1.0625
668,0.25,1.0625
669,0.0625,0.6875
670,0.25,1.0625
671,0.125,1.25
672,0.9375,1.4375
673,0.25,0.8125
674,1.0625,1.375
675,0.25,1.0625
676,0,0.125
677,0.1875,1.6875
678,0,0.0625
679,0,1.375
680,0.5,1.25
681,1.4375,0.0625
682,0.0625,0.125
683,11.8125,9.25
684,1.0625,15.625
685,0.125,1.25
686,0.25,1.125
687,1.1875,1.25
688,0.5,1.3125
689,0.125,1.25
690,0.125,1.25
691,5.0625,0
692,5.0625,0
693,1.875,0.125
694,0.1875,0.6875
695,15.8125,1.0625
696,0.125,1.25
697,0.0625,2.875
698,0.125,1.25
699,13.1875,0
700,0.3125,1.1875
701,2.5625,3.8125
702,0.3125,1.125
703,0.0625,1.6875
704,0.9375,0
705,2.125,0.0625
706,8.9375,13.125
707,0.0625,3
708,0.3125,1.125
709,0.125,1.3125
710,0,1.625
711,1.0625,0.125
712,0.3125,1.125
713,0,0
714,29.1875,1.25
715,0.4375,1.125
716,0.125,1.3125
717,0.4375,1.125
718,9.0625,13.4375
719,2.125,14.6875
720,0.5625,1.375
721,0.0625,0.125
722,0.4375,1.1875
723,0.125,0
724,2,0.125
725,0.125,1.375
726,0.0625,1.375
727,0.4375,1.25
728,3.375,0
729,0.125,1.375
730,0.4375,1.1875
731,0.125,1.375
732,9.1875,13.75
733,1.1875,1.4375
734,0.125,1.4375
735,0.125,1.4375
736,0.125,1.4375
737,1.0625,16.5625
738,0.4375,1.75
739,2.125,15.0625
740,0.125,1.4375
741,1.4375,2.3125
742,0.3125,0.75
743,0.0625,0
744,0.75,1.4375
745,7.625,2.5625
746,0.4375,1.375
747,0.4375,1.375
748,2,0.125
749,0.125,0
750,2.125,0.5
751,0.4375,1.375
752,0.0625,1.4375
753,0,0.125
754,0.5625,1.4375
755,2,0.125
756,2.3125,1.9375
757,2,0.125
758,4.4375,0
759,9.3125,14.4375
760,0.125,1.5
761,0.9375,1.625
762,0.4375,1.3125
763,0.4375,1.375
764,0.125,1.5
765,0.4375,1.3125
766,1.5,0.0625
767,1.75,0.75
768,0.125,0
769,0,0.0625
770,0,0
771,0,0.125

Cluster contribution to imbalance analysis (cluster-cluster matrix):
756.438, 343.125, 1.8125, 
388.312, 4.875, 0.5, 
0.5, 0.1875, 0, 

