Global time spent: 7206.29
I(P) = 568
Clustering configuration: 
 Partition 0 (792): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 156 157 158 159 160 161 162 163 164 165 167 168 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 256 258 259 260 261 262 263 264 265 266 267 268 269 270 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 370 371 372 373 374 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 402 403 404 405 406 407 408 409 410 411 412 413 414 415 417 418 420 421 422 423 424 425 427 428 429 430 431 432 433 434 435 436 437 438 439 440 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 480 481 482 483 484 485 486 487 488 489 490 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 539 542 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 571 572 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 641 642 643 644 645 646 647 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 751 752 753 754 755 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 832 833 834 835 836 ] 
 Partition 1 (45): [ 41 72 102 117 155 166 169 239 255 257 271 300 331 351 369 375 376 401 416 419 426 441 479 491 515 516 538 540 541 543 544 570 573 574 596 640 648 701 721 749 750 756 772 788 831 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
300,1.89743,0.025641
301,0.051282,0
302,0,0.102564
303,0,0
304,0,0.051282
305,0,0
306,0,0
307,0,0.051282
308,0,0
309,0.230769,0.025641
310,0.128205,0
311,0.076923,0
312,0,0.025641
313,0.025641,0
314,0,0
315,0,0
316,0.051282,0.25641
317,0.025641,0
318,0,0.051282
319,0,0
320,0.025641,0.358974
321,0,0.076923
322,0,0.102564
323,0,0
324,0,0.230769
325,1.66667,0.435897
326,0,0.051282
327,0,0.128205
328,0.025641,0.179487
329,0,0.076923
330,0,0.025641
331,15.6667,0.102564
332,0,0.051282
333,0,0.128205
334,0,0.205128
335,0,0.128205
336,0,0.051282
337,0,0.076923
338,0.025641,0.205128
339,0,0.076923
340,0.179487,0
341,0,0.153846
342,0.102564,0
343,0,0.384615
344,1.20513,0
345,0,0
346,0,0.025641
347,0,0
348,0.076923,0.102564
349,0.051282,0
350,0,0.205128
351,6.43589,0
352,0,0.051282
353,3.1282,5.30769
354,0.051282,0.025641
355,0,0
356,0,0
357,0.128205,0
358,0.153846,0.025641
359,0,0.128205
360,0,0
361,0.230769,0
362,0.102564,0.025641
363,0,0.333333
364,0.025641,0.25641
365,2.58974,0.589743
366,0.076923,0
367,0,0.025641
368,0.102564,0
369,7.20512,0
370,0,0.025641
371,0,0
372,0.128205,0
373,0.358974,0.025641
374,0,0.128205
375,0.102564,0
376,0.153846,0
377,0,0
378,0,0.230769
379,0.102564,0
380,0.025641,0.076923
381,0,0
382,0.102564,0.025641
383,0.076923,0.025641
384,0.153846,0.025641
385,0,0.025641
386,0,0.128205
387,0.128205,0.025641
388,0.051282,0
389,0.051282,0.102564
390,0,0.128205
391,0,0.205128
392,0.102564,0.025641
393,0.025641,0.461538
394,0.076923,0
395,0.051282,0.025641
396,0.051282,0.051282
397,0,0.461538
398,0.307692,0
399,0.333333,0
400,0,0
401,14.2308,0.025641
402,0.128205,0
403,0.076923,0
404,0,0.435897
405,0.179487,0.025641
406,0.025641,0.205128
407,0.333333,0
408,0.128205,0
409,0,0
410,0,0
411,0.025641,0.025641
412,0,0.25641
413,0.282051,0
414,0,0.025641
415,0,0.051282
416,8.1282,0.025641
417,0.205128,0
418,0,0
419,8.10256,0.051282
420,0,0
421,0.025641,0
422,0.025641,0.025641
423,0,0.333333
424,0.102564,0
425,0.051282,0
426,4.02564,0
427,0.230769,0
428,0.102564,0.025641
429,0.179487,0
430,0,0.076923
431,0,0.051282
432,0.153846,0
433,0.025641,0
434,0.128205,0
435,0.179487,0
436,0.076923,0
437,0.051282,0.076923
438,1.07692,0.025641
439,0.128205,0.025641
440,0.153846,0.025641
441,4.23076,0.025641
442,0.128205,0.025641
443,0.128205,0
444,0.051282,0
445,0.282051,0
446,0.230769,0
447,0.051282,0.102564
448,0,0
449,0.948717,0.743589
450,0.025641,0
451,0,0.205128
452,0.179487,0.051282
453,0,0.051282
454,1.46154,0
455,0.025641,0.128205
456,0.358974,0
457,0.179487,0
458,0.25641,0
459,0,0.025641
460,0,0.333333
461,0,0.410256
462,0,0.051282
463,0.179487,0.025641
464,0.589743,0
465,0,0
466,0,0
467,0.307692,0
468,0,0
469,0,0.025641
470,0,0.025641
471,5.48718,9.51281
472,0,0.076923
473,0.128205,0
474,0,0
475,0.076923,0.076923
476,0.179487,0
477,0.179487,0.076923
478,0.076923,0.666666
479,8.05128,0.025641
480,0.128205,0.102564
481,1.5641,0
482,0.051282,0.051282
483,4.5641,0.358974
484,0.025641,0.230769
485,0.179487,0
486,0,0.025641
487,0.102564,0.641025
488,0.051282,0.051282
489,0,0.051282
490,0.076923,0.487179
491,4.66666,0.615384
492,0.076923,0.282051
493,0.923076,0
494,0.461538,0.051282
495,0.051282,0.025641
496,0.51282,0.25641
497,3.41025,2.84615
498,0.794871,2.84615
499,0.230769,0.128205
500,0.205128,0
501,0.025641,0.025641
502,0.692307,0
503,0.128205,0
504,0.025641,0.102564
505,0,0.051282
506,0.307692,0.128205
507,0.025641,0.025641
508,0.051282,0.282051
509,0.076923,0
510,0.435897,0.025641
511,0,0.025641
512,0.102564,0.179487
513,0.025641,0.076923
514,0.205128,0
515,14.9487,0.205128
516,0.128205,0
517,0.051282,0.487179
518,0.025641,0
519,4.6923,0.461538
520,0.076923,0.076923
521,0,0.307692
522,0.025641,0
523,0.025641,0.230769
524,0.205128,0.025641
525,0.666666,0
526,0.025641,0.025641
527,0.230769,0.025641
528,0,0.051282
529,0.333333,0.410256
530,0.076923,0.051282
531,0,0.307692
532,0.487179,0
533,0.025641,0
534,0,0.641025
535,0,0.025641
536,0.102564,0.025641
537,0.025641,0.051282
538,0.564102,0
539,0.282051,0.051282
540,0.948717,0
541,0.128205,0.025641
542,0,0.128205
543,2.92307,0.128205
544,18.4359,0
545,0.128205,0
546,0.153846,0.102564
547,0.102564,0.051282
548,0.051282,0.641025
549,0.051282,0.358974
550,0.128205,0.102564
551,0.282051,0
552,0,0.974358
553,0.025641,0
554,0.025641,0
555,0,0.51282
556,0.230769,0
557,0.153846,0.358974
558,0.205128,0.025641
559,0.307692,0
560,0,0.307692
561,0.717948,0
562,0.025641,0
563,0.205128,1.41026
564,0.076923,0.076923
565,0.999999,0
566,0.076923,0
567,0.076923,0
568,0,0.410256
569,0.589743,0.025641
570,1.28205,0.179487
571,7.25641,5.02564
572,0.051282,0.051282
573,18.359,0.25641
574,0.153846,0.307692
575,0,0.051282
576,0.102564,0.025641
577,0.384615,0
578,0,0.538461
579,0,0
580,0.589743,0.051282
581,0,0.25641
582,0,0.025641
583,0,0.025641
584,0.25641,0.051282
585,0.153846,0.025641
586,0.076923,0.051282
587,0.205128,0.051282
588,0.102564,0.230769
589,0,0.051282
590,0.179487,0.25641
591,0.974358,0
592,0.076923,0.282051
593,3.1282,0.051282
594,0,0.153846
595,0.205128,0.538461
596,0.692307,0.051282
597,0.051282,0.102564
598,0,0.102564
599,0.384615,0
600,0.051282,0.025641
601,0.358974,0
602,0.179487,0.025641
603,0.102564,0
604,0.025641,0.102564
605,0.282051,0.205128
606,0.128205,0.076923
607,0.205128,0.051282
608,0.051282,0.025641
609,0.025641,0
610,0.179487,0
611,0.051282,0.025641
612,0.435897,0
613,0.076923,0
614,0.025641,0.128205
615,0,1.15385
616,0.153846,0.025641
617,0.153846,0.205128
618,0.025641,0.025641
619,0.025641,0
620,0.282051,0
621,0.025641,0.025641
622,0.230769,0
623,0.051282,0.076923
624,0,0.153846
625,0.051282,0.230769
626,0.307692,0.179487
627,0.25641,0
628,0.025641,0.025641
629,0.153846,0.025641
630,0.051282,0.153846
631,0.307692,0
632,0.333333,0.076923
633,0,0.051282
634,0,0.358974
635,0.025641,0.153846
636,0.307692,0.615384
637,0.358974,0
638,0.076923,0.076923
639,0.102564,0.076923
640,0.358974,0.461538
641,0.333333,0
642,0,0
643,0,0.153846
644,0.179487,1.17949
645,0.666666,0.076923
646,0,0.487179
647,0,0.615384
648,26.9743,0.205128
649,0.153846,0
650,0.102564,0.025641
651,9.79487,5.6923
652,0.025641,0
653,10.1538,10.1538
654,0,0.358974
655,0,0.153846
656,0.128205,0.51282
657,0.358974,0
658,0.025641,0.051282
659,1.1282,0
660,0.179487,0
661,0.025641,0
662,0.153846,0.128205
663,0.153846,0.025641
664,0,1.23077
665,0.076923,0.102564
666,1.23077,0
667,0,0.051282
668,0.051282,0.025641
669,0.076923,0
670,0,0.076923
671,0.487179,0
672,0.538461,0.128205
673,0,0.230769
674,0,0.333333
675,0,0.025641
676,0,0.794871
677,0.153846,0.128205
678,0.76923,0.128205
679,0.128205,0.076923
680,0,0.307692
681,0,0.897435
682,0.717948,0
683,0.025641,1.02564
684,0.076923,0.025641
685,0.025641,0.153846
686,0.025641,0.333333
687,0.230769,0.051282
688,0.897435,0.025641
689,0,0.128205
690,0.487179,0
691,0,0.282051
692,0.358974,0.102564
693,0.974358,0
694,0.179487,0.102564
695,0.230769,1.1282
696,0.25641,0
697,0.025641,0.128205
698,0.615384,0
699,0.025641,0.461538
700,0.025641,0.025641
701,18.3077,0.102564
702,0.128205,0.205128
703,0.410256,0
704,1.46154,0.25641
705,0,0.025641
706,0.025641,0
707,1.15385,0
708,0,0.25641
709,0,0.435897
710,0.051282,0
711,7.02564,1.51282
712,0,0.051282
713,0.128205,0
714,0.076923,0.128205
715,0,0.384615
716,0,0.051282
717,0,0.051282
718,0.025641,1.25641
719,0.25641,0.102564
720,0.205128,0
721,0,0.307692
722,0.025641,0.076923
723,0.153846,0.025641
724,0.25641,0.076923
725,0.384615,0.025641
726,1.51282,0
727,0,0.307692
728,0,0.51282
729,0.487179,0.025641
730,0.128205,0
731,0.410256,0
732,0.051282,0.205128
733,0.692307,0
734,0.897435,0
735,0,0.230769
736,0.25641,0
737,0.153846,0.025641
738,0.128205,0.051282
739,0.923076,0
740,0.820512,0
741,6.33333,1.02564
742,0,0.025641
743,0,0.051282
744,0.25641,0.025641
745,0.153846,0
746,0,0.205128
747,0,0.025641
748,0.871794,0
749,0.384615,0.025641
750,8.66666,0.128205
751,0,0.102564
752,0.205128,0
753,0.076923,0.333333
754,0.666666,0.025641
755,0.230769,0.025641
756,8.20512,0.051282
757,0.230769,0.153846
758,0.025641,0.102564
759,0.230769,0.692307
760,1.15385,0
761,0.435897,0
762,0.128205,0.282051
763,0.205128,0.025641
764,0.794871,0
765,0.051282,0.051282
766,0.307692,0
767,7.23076,2.6923
768,0,0.641025
769,1.02564,0.179487
770,0.102564,0.102564
771,3.53846,1.38461
772,6.61538,0.076923
773,0.230769,0.282051
774,0.564102,0.051282
775,0.358974,0.076923
776,0.051282,0.102564
777,0.358974,0.461538
778,0.641025,0.076923
779,0.358974,0.692307
780,0.384615,0.153846
781,0.128205,0.25641
782,1.20513,0.128205
783,3.79487,3.07692
784,0.820512,0.179487
785,0.282051,0.179487
786,0.384615,0.076923
787,0.743589,0.410256
788,4.94871,0.051282
789,0.76923,0
790,0.461538,0.025641
791,0.128205,0.410256
792,0.205128,0.076923
793,0.153846,0.384615
794,0.230769,0.230769
795,0.564102,0.051282
796,4.84615,4.64102
797,0.358974,0.025641
798,0.282051,0
799,0.282051,0.487179
800,0.538461,0.179487
801,1.07692,2.76923
802,0.76923,0.128205
803,0.717948,0.205128
804,0.282051,0.051282
805,0.333333,0.461538
806,0.461538,0.384615
807,0.25641,0.179487
808,0.794871,0.102564
809,0.230769,0.076923
810,0.076923,0.102564
811,0.794871,0.307692
812,2.71795,3.07692
813,0.846153,0.230769
814,0.692307,0.333333
815,0.564102,0.25641
816,0.923076,0.307692
817,0.666666,0.307692
818,0.282051,0.307692
819,0.307692,0.435897
820,0.128205,1.10256
821,0.846153,0.076923
822,0.358974,0.076923
823,0.384615,0.282051
824,0.641025,0.205128
825,0.589743,0.051282
826,0.076923,0.153846
827,0.051282,0.333333
828,0.051282,0.333333
829,0.051282,0.333333
830,0.051282,0.333333
831,0.333333,0.051282
832,0.128205,0.410256
833,0.051282,1.20513
834,0.205128,0.333333
835,0.025641,0.358974
836,0.102564,0.358974

Cluster contribution to imbalance analysis (cluster-cluster matrix):
142.615, 227.436, 
194.282, 3.66666, 

