Global time spent: 7207.4
I(P) = 326.436
Clustering configuration: 
 Partition 0 (691): [ 0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 151 152 154 155 156 158 159 161 164 165 166 167 168 169 170 171 172 173 174 175 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 196 197 198 199 200 201 202 203 204 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 236 237 238 239 240 241 242 243 244 246 247 248 249 250 252 253 254 255 256 257 258 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 307 308 309 310 311 312 314 315 319 322 323 324 325 326 328 330 331 332 333 334 335 336 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 363 364 365 366 367 368 369 370 371 372 373 374 375 377 378 379 380 381 382 383 384 385 386 387 388 389 391 392 393 394 395 396 397 399 400 401 402 403 404 405 406 407 408 410 411 413 414 415 416 417 418 419 420 421 422 423 424 425 426 428 429 430 431 432 433 434 435 436 438 439 440 441 442 443 444 445 448 449 450 451 452 453 454 455 456 458 459 460 461 462 463 465 466 467 468 469 470 471 472 473 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 499 500 501 503 505 506 507 508 509 510 511 512 514 515 516 517 518 520 523 524 525 526 527 529 530 531 532 533 534 536 537 538 539 540 541 542 543 544 545 546 547 549 550 551 553 554 555 557 558 559 560 561 562 563 565 566 567 568 569 571 572 573 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 603 604 605 606 607 608 609 610 612 613 614 615 617 618 619 620 623 624 625 626 627 628 630 631 632 633 634 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 656 657 658 659 660 661 662 663 664 666 667 669 670 671 673 674 675 676 677 678 679 680 681 682 683 684 685 686 688 689 690 691 692 694 695 696 697 698 699 700 701 702 703 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 722 723 724 725 726 727 728 729 731 732 733 734 735 736 737 738 739 740 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 ] 
 Partition 1 (81): [ 3 33 39 48 56 68 70 102 116 150 153 157 160 162 163 176 195 205 235 245 251 259 282 306 313 316 317 318 320 321 327 329 337 361 362 376 390 398 409 412 427 437 446 447 457 464 474 475 497 498 502 504 513 519 521 522 528 535 548 552 556 564 570 574 602 611 616 621 622 629 635 655 665 668 672 687 693 704 721 730 741 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
457,13.4102,0.025641
458,0.076923,0.102564
459,0.102564,0.051282
460,0.051282,0.102564
461,0.051282,0
462,0,0.102564
463,0.128205,0.025641
464,2.51282,0
465,0.025641,1.51282
466,0,0
467,0,0.051282
468,0.205128,0.076923
469,0.076923,0
470,0.076923,0
471,0,0.051282
472,0,0.051282
473,0,0.102564
474,0.102564,0
475,1.05128,0
476,0.128205,0.153846
477,0.051282,0.025641
478,0,0.076923
479,0.358974,1.66667
480,0.205128,0.128205
481,0.307692,0.128205
482,0,0
483,0.051282,0
484,0,0
485,0,0.025641
486,0.076923,0.051282
487,0.076923,0.025641
488,0,0.051282
489,0,0.025641
490,0.25641,0.128205
491,0.076923,0.051282
492,0,0.051282
493,3.92307,0.794871
494,0,0.102564
495,0,0.076923
496,0.820512,0
497,0.205128,0
498,0.307692,0
499,0.102564,0
500,0.282051,0
501,0,0
502,3.41025,0
503,0,0.051282
504,0.230769,0
505,0.076923,0.076923
506,0,0.025641
507,0,0.076923
508,0,0
509,0,0.076923
510,0,0
511,0.076923,0.102564
512,0.025641,0
513,0.333333,0
514,0,0.051282
515,5.17948,0.820512
516,0,0.128205
517,0.076923,0.076923
518,0,0
519,0.051282,0
520,0.051282,0.051282
521,0.102564,0
522,0.128205,0
523,0,0.076923
524,0.358974,0.25641
525,0,0.076923
526,0.051282,0.025641
527,0.179487,0.051282
528,0.25641,0
529,0,0.025641
530,0,0
531,0,0
532,0.051282,0
533,0,0.102564
534,0,0.051282
535,1.66667,0
536,0.333333,0
537,0,0
538,0.102564,0
539,0.025641,0
540,0.128205,0
541,0.025641,0.051282
542,0,0.128205
543,0.051282,0.076923
544,0.051282,0.410256
545,0.076923,0.076923
546,0,0
547,0,0.128205
548,0.025641,0.051282
549,0.51282,0
550,0,0.153846
551,0.435897,0.282051
552,0,0
553,0,0.076923
554,0,0.153846
555,0,0
556,3.92307,0
557,0.025641,0.076923
558,0,0.051282
559,0,0.076923
560,0.051282,0.025641
561,0,0
562,0,0.025641
563,0.230769,0.102564
564,0.871794,0
565,0,0.025641
566,0,0
567,0,0.025641
568,0.153846,0.025641
569,0,0
570,0.538461,0
571,0.25641,1.41026
572,0,0.076923
573,0.051282,0
574,0.25641,0
575,0.051282,0.076923
576,0.025641,0
577,0,0
578,0.333333,0.487179
579,0,0.051282
580,0,0.051282
581,0,0.051282
582,0.025641,0.025641
583,0.025641,0.025641
584,0.051282,0
585,0,0.051282
586,0,0
587,0,0.025641
588,0,0.051282
589,0,0.025641
590,0,0.076923
591,0,0.102564
592,0,0.076923
593,0.051282,0.051282
594,0.076923,0
595,0,0.076923
596,0,0.025641
597,0.076923,0
598,0,0.076923
599,0,0
600,0,0.025641
601,0.128205,0.076923
602,1.4359,0
603,0,0.076923
604,0.615384,0.025641
605,0,0.051282
606,0.051282,0
607,0,0
608,0,0
609,0.102564,0
610,0.025641,0
611,0.641025,0
612,0,0
613,0,0
614,14.5128,10.1538
615,0.025641,0
616,0.179487,0
617,0.333333,0.076923
618,0.025641,0.076923
619,0.205128,0.435897
620,0,0.051282
621,3.66666,0
622,6.30769,0
623,0.51282,0.51282
624,0.743589,0.333333
625,0,0
626,0.410256,0.538461
627,0,0.128205
628,0.307692,1.1282
629,3.20512,0
630,0.333333,0.410256
631,0.153846,0.076923
632,0,0
633,0.128205,0
634,0,0.076923
635,0.641025,0
636,0,0.051282
637,0.025641,0.102564
638,0,0.102564
639,0.153846,0.076923
640,0,0.153846
641,0,0.102564
642,0,0.051282
643,0.435897,0.153846
644,0,0.128205
645,0,0
646,0,0.051282
647,0.025641,0
648,0.051282,0.051282
649,0,0.025641
650,0.051282,0
651,4.5641,0.999999
652,0,0.051282
653,0,0.076923
654,0.025641,0
655,1.20513,0
656,0,0.076923
657,2.76923,0.051282
658,0,0.076923
659,0.076923,0
660,0,0.025641
661,0,0.025641
662,0,0
663,0.051282,0
664,0.102564,0.051282
665,1.23077,0
666,0.051282,0.102564
667,0,0.076923
668,1.66667,0
669,0,0.051282
670,0.820512,0.307692
671,0,0.051282
672,1.82051,0
673,0,0.051282
674,1.28205,2.74359
675,0.230769,0.282051
676,0,0
677,0.384615,0.564102
678,0.051282,0.102564
679,0.230769,0.461538
680,0.025641,0
681,0,0.051282
682,0.025641,0
683,0,0.076923
684,0.25641,0.128205
685,0,0.051282
686,0,0.051282
687,0.743589,0
688,0,0.282051
689,0.282051,0.076923
690,0,0.076923
691,14.1538,4.66666
692,0,0.666666
693,0.333333,0
694,0.615384,0.25641
695,0,0
696,0.076923,0.025641
697,0,0
698,0.358974,0.384615
699,0.025641,0.025641
700,2.94871,0.25641
701,0,0
702,0,0.051282
703,0,0.025641
704,1.25641,0
705,0,0
706,0.128205,0
707,0.051282,0
708,0.051282,0
709,0,0
710,0,0.205128
711,0.025641,0.025641
712,0,0.025641
713,0.384615,0.051282
714,0,0.076923
715,0.076923,0
716,0,0.128205
717,0.025641,0.102564
718,0,0.051282
719,0,0.051282
720,0.025641,0.051282
721,0.205128,0
722,0.333333,0.743589
723,0,0
724,0,0
725,6.17948,1.20513
726,0.051282,0.51282
727,0.051282,0.076923
728,9.6923,2.48718
729,0.076923,0.076923
730,11,0.358974
731,0.333333,0
732,0,0.025641
733,0,0.051282
734,0,0.051282
735,0,0
736,0,0.051282
737,0.128205,0.153846
738,0.743589,0
739,0,0
740,0,0
741,0.794871,0.820512
742,0.923076,1.5641
743,0.025641,0
744,0.205128,1.23077
745,0.846153,0.25641
746,0.615384,0.461538
747,0.307692,0.102564
748,0.025641,0.25641
749,0,0.051282
750,0,0.051282
751,0,0
752,0,0
753,0.128205,0.358974
754,0,0.051282
755,0.051282,1.1282
756,0.333333,2.05128
757,0.025641,0.25641
758,0.051282,0.076923
759,0.102564,3.25641
760,0.205128,0.358974
761,0.102564,0
762,0,0.051282
763,0.153846,0.692307
764,0.25641,2
765,0.205128,0.102564
766,0.051282,0.564102
767,0.384615,0.435897
768,1.28205,5.61538
769,0.102564,0
770,1.28205,5.61538
771,0.051282,0.564102

Cluster contribution to imbalance analysis (cluster-cluster matrix):
104.513, 106.385, 
114.282, 1.25641, 

