Global time spent: 7207.33
I(P) = 152.001
Clustering configuration: 
 Partition 0 (749): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 244 246 247 248 249 250 251 252 253 254 255 256 257 258 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 413 414 415 416 417 418 419 420 421 422 423 424 425 426 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 548 549 550 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 ] 
 Partition 1 (22): [ 36 70 114 160 243 245 259 361 362 412 427 474 497 520 521 547 551 573 615 692 720 740 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
592,0.176471,0
593,0.058824,0
594,0,0.823532
595,0.117648,0
596,0.235294,0
597,0.058824,0.117647
598,0,0
599,0.058824,0.117647
600,0,0.176471
601,0,0
602,0,0
603,0,0.117647
604,0,0
605,0.058824,0.176471
606,0.058824,0.058824
607,0.117648,0
608,0,0
609,0.058824,0
610,0.058824,0.235295
611,0.058824,0
612,0.058824,0
613,0,0
614,0.058824,0.117647
615,2.11765,0
616,0,0.117648
617,0,0.117648
618,0.058824,0.058824
619,0.117648,0.058824
620,0,0.294118
621,0,0
622,1.52941,9.47063
623,0,0
624,0,0
625,0.352942,0
626,0,0.058824
627,0.352941,0
628,0,0.058824
629,0.058824,0.294118
630,0,0.176472
631,0,0.058824
632,0,0.352942
633,0.058824,0.294118
634,0,0
635,0,0.411767
636,0.294119,0
637,0.058824,0
638,0.058824,0.294118
639,0.117648,0.29412
640,0,0.176472
641,0,0.176472
642,0.117648,0
643,0.058824,0.117648
644,0,0
645,0,0
646,0,0
647,0,0
648,0,0.058824
649,0,0
650,0.117647,0.47059
651,0,0
652,0.117647,0.117648
653,0.058824,0.058824
654,0,0.294118
655,0,0.235295
656,0.058824,0
657,0,0.058824
658,0,0.058824
659,0,0.058824
660,0,2.17649
661,0,0.294118
662,0,0
663,0.117647,0.529413
664,0,0
665,0.235294,0
666,0.058824,0.411766
667,0,0.294119
668,0,0
669,0.058824,0
670,0,0
671,0,0.058824
672,0,0.176472
673,0.411765,0.117647
674,0.058824,0.176472
675,0.058824,0.352941
676,0.235296,1.17648
677,0.235296,0.058824
678,0,0.352942
679,0,0
680,0.058824,0.294118
681,0,0.058824
682,0,0
683,0.529413,0
684,0,0.176472
685,0,0
686,0,0.235295
687,0,0.117648
688,0,0
689,0,0
690,0.058824,0.117648
691,0.117648,0.117648
692,4.47061,0
693,0,0
694,0.058824,0.117647
695,0.294118,0
696,0,0
697,0.058824,0
698,0,0.235295
699,0,0.117648
700,0,0
701,0.058824,0.117648
702,0,0.058824
703,0.058824,0
704,0,0
705,0,0
706,0,0
707,0,0.176471
708,0,0.117648
709,0.058824,0.235295
710,0,0
711,0,0
712,0.529412,0
713,0.058824,0.294118
714,0,0
715,0.058824,0
716,0.117648,0.235296
717,0,0.058824
718,0,0.176472
719,0.176471,0
720,1.41177,0
721,0.705884,0.058824
722,0,0.176472
723,0,0.058824
724,0,0
725,0.176472,0.294118
726,0.294118,0
727,0.470589,0
728,0.470589,0
729,0.058824,0
730,0.058824,0.058824
731,0,0
732,0,0.176472
733,0,0.235295
734,0,0.294118
735,0,0.235295
736,0.470589,0
737,0.352941,0
738,0,0
739,0,0
740,0.176471,0.058824
741,0,0.411767
742,0,0
743,0,0.470592
744,0,0
745,0,0.294118
746,0.058824,0.176472
747,0,1.64707
748,0.117648,0
749,0,0
750,0,0
751,0,0.058824
752,0,0
753,0,0.176472
754,0,0.352943
755,0,0.352943
756,0,0
757,0.058824,0.117648
758,0,0.352943
759,0,0.411767
760,0,0.058824
761,0,0
762,0.058824,0.352944
763,0.058824,1.00001
764,0,0.176471
765,0,0.352943
766,0,0.411766
767,0,0
768,0,0.294119
769,0,0.470592
770,0,0.352943

Cluster contribution to imbalance analysis (cluster-cluster matrix):
84.118, 26.706, 
40.8237, 0.352944, 

