Global time spent: 3.76209
I(P) = 719.625
Clustering configuration: 
 Partition 0 (683): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 137 138 139 140 142 143 144 145 146 147 149 150 152 153 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 184 185 186 187 188 189 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 211 212 213 214 215 216 217 219 220 221 222 223 224 225 227 229 230 231 232 233 235 236 237 238 239 240 241 242 243 244 245 246 247 248 250 251 252 253 254 255 256 257 258 259 260 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 284 285 286 287 288 289 290 291 292 293 294 296 299 300 301 302 303 305 307 308 309 310 311 312 314 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 336 337 338 339 340 341 342 343 344 345 347 348 349 350 351 352 353 354 355 356 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 430 431 432 433 434 435 436 437 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 481 482 483 484 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 551 552 553 554 555 556 557 558 559 560 561 562 563 565 566 567 568 569 570 571 572 573 574 575 576 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 602 603 604 605 606 607 608 609 611 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 631 632 633 634 635 637 638 639 640 641 642 643 644 645 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 663 664 665 666 667 668 670 671 672 673 674 675 676 677 678 679 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 740 741 742 ] 
 Partition 1 (59): [ 32 62 66 90 105 107 136 141 148 151 154 183 190 209 210 218 226 228 234 249 261 283 295 297 298 304 306 313 315 334 335 346 357 378 403 428 429 438 439 440 459 480 485 521 522 550 564 577 601 610 612 630 636 646 662 669 680 709 739 ] 
 Partition 2 (1): [ 523 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
449,0,0.59375
450,0.3125,0.03125
451,0,0.09375
452,8.1875,2.25
453,0,0.03125
454,0.1875,0.03125
455,0,0.09375
456,0,0.1875
457,0,0.125
458,0,0.09375
459,2.5625,0.0625
460,0.9375,0
461,0,0.09375
462,3.625,0.53125
463,6.25,0.03125
464,0,0.03125
465,8.125,9.78125
466,0,0.125
467,0,0.125
468,0,0.125
469,0,0.375
470,0,0.03125
471,0,0.46875
472,1.75,1.0625
473,0,0.125
474,0,0.125
475,0,0.125
476,0,0.125
477,0,0.09375
478,1.9375,1.3125
479,0.03125,0.09375
480,1.3125,0.0625
481,0.96875,0
482,0.25,0
483,6.75,0.28125
484,0.09375,0.125
485,0.4375,0.125
486,0,0.125
487,0,0.125
488,0,0.125
489,0,0.125
490,0,0.15625
491,5.59375,0.78125
492,0,0.125
493,0,0.40625
494,0,0.125
495,0,0.125
496,0.6875,0.0625
497,0,0.125
498,0.03125,0.40625
499,0,0.03125
500,0,0.125
501,0,0.09375
502,0,0.875
503,0,0.125
504,1.84375,1.6875
505,0,0.09375
506,0.96875,0
507,0.03125,0.375
508,0,0.4375
509,0,0.125
510,6.6875,0.0625
511,0,0.4375
512,0,0.125
513,0,0.125
514,0,0.4375
515,0,0.15625
516,0,0.4375
517,0,0.125
518,5.1875,1.0625
519,0.03125,0.03125
520,0,0.125
521,4.6875,0
522,10.625,0.0625
523,0.84375,0
524,0,0.09375
525,0.21875,0.0625
526,0,0.875
527,0,0.09375
528,0.0625,1.5
529,0,0.125
530,0,0.875
531,0.0625,0.375
532,0,0
533,0.21875,0.03125
534,0.125,0.53125
535,0,0.125
536,0,0.125
537,0,0.4375
538,0.03125,0.15625
539,0,0.125
540,0,0.125
541,0,0.125
542,0.21875,0.03125
543,0,0.125
544,0,0.15625
545,0.28125,0.03125
546,0,0.125
547,0,0.125
548,0.125,0.53125
549,0,0.125
550,7.09375,0
551,0.25,0.1875
552,0.125,0.5
553,0,0.125
554,0,0.03125
555,0,0.125
556,0,0.125
557,0.125,0.5
558,0.0625,0.375
559,1.0625,0
560,0,0.125
561,0,0.125
562,4.28125,0.03125
563,0,0.09375
564,3.71875,0
565,0.34375,0
566,1.09375,0
567,0,0.125
568,7.46875,0.3125
569,7.78125,0.125
570,5.96875,0.34375
571,8.8125,12.1562
572,0.1875,0.21875
573,0,0.15625
574,8.0625,13.9062
575,0,0.5625
576,7.46875,0.3125
577,4.0625,0.03125
578,0,0.15625
579,0,0.1875
580,0,0.1875
581,0,0.25
582,0,0.5625
583,0.21875,0.0625
584,0,0.1875
585,0,0.34375
586,0.21875,0.0625
587,0,0.1875
588,0.03125,0
589,0.03125,0.125
590,0,0.1875
591,0,0.1875
592,1.125,0
593,0,0.21875
594,0.25,0.1875
595,0,0.1875
596,0,0.1875
597,0,0.625
598,0,0.1875
599,0.03125,0.15625
600,0,0.5625
601,3.65625,0.0625
602,0,0.1875
603,0.03125,0
604,0.25,0.0625
605,0,0.1875
606,0,0.1875
607,0,0.1875
608,0,0.1875
609,0.03125,0.03125
610,5.90625,0
611,0.375,0.03125
612,0.53125,0.125
613,0,0.1875
614,0,0.1875
615,0,0.1875
616,7.5625,0.09375
617,0,0.1875
618,5.78125,1.59375
619,0,0.1875
620,0.125,0.5625
621,0,0.1875
622,0,0.125
623,0,0.15625
624,0,0.21875
625,0,0.0625
626,0,0.03125
627,6.03125,1.34375
628,0,0
629,0,0.1875
630,3.25,0
631,0,0.1875
632,0,0.15625
633,0,0.03125
634,7.8125,0.09375
635,0,0.1875
636,36.5312,0
637,0,0.1875
638,0,0.1875
639,0.09375,0.0625
640,0,0.5625
641,0,0.1875
642,0,0.1875
643,6.78125,0.03125
644,0,0.09375
645,0,0.03125
646,3.8125,0.0625
647,0,0.1875
648,0,0.1875
649,0,0.1875
650,0,0.1875
651,0,0.34375
652,0,0.03125
653,0,0.1875
654,0,0.1875
655,4.4375,0.0625
656,0,0.1875
657,0,0.1875
658,0.28125,0.21875
659,0,0.5625
660,0.125,0.5625
661,0.40625,0.03125
662,3.90625,0
663,6.59375,0.0625
664,0,0.1875
665,0,0
666,0,0.03125
667,0,0.1875
668,0.28125,0.03125
669,37.0625,0
670,0,0.03125
671,0.0625,0.59375
672,0,0
673,0,0.1875
674,0,0.03125
675,8.5625,0.03125
676,0,0.1875
677,0,0.1875
678,0.0625,0.53125
679,0.1875,0.15625
680,2.46875,0.125
681,0,0.1875
682,0,0.1875
683,0,0.1875
684,0,0.3125
685,0,0.1875
686,0.3125,0.1875
687,0,0.1875
688,0,0.1875
689,0.03125,0
690,0,0.1875
691,10.8125,1.375
692,0.3125,0.1875
693,0.0625,0.59375
694,0,0.1875
695,0,0.1875
696,10.4688,0.8125
697,0.75,0.25
698,0,0.1875
699,1.46875,0.5
700,0,0.1875
701,0,0.03125
702,0.96875,0.03125
703,0,0.1875
704,11.5,3.34375
705,0,0.59375
706,0,0.1875
707,0,0.1875
708,0,0.03125
709,7.84375,0
710,0,0.1875
711,0,0.59375
712,0,0.59375
713,0.3125,0.1875
714,0,0.09375
715,0,0.03125
716,0,0.21875
717,0.0625,0.5625
718,0,0.1875
719,0.21875,0.0625
720,1.40625,0
721,0.46875,0.40625
722,0.90625,0.1875
723,0,1.125
724,0.0625,0.5625
725,0,1.15625
726,0,0.1875
727,0,0.5625
728,0.0625,1.8125
729,3.625,1.78125
730,0,0.1875
731,0,0.1875
732,0.03125,0.625
733,0,0.1875
734,0,0.1875
735,0.0625,0.625
736,0,0.59375
737,0,0.59375
738,0,0.5
739,0.96875,0.375
740,0,0
741,0,0
742,0,0

Cluster contribution to imbalance analysis (cluster-cluster matrix):
164.906, 245.375, 0.6875, 
306.062, 2.03125, 0.15625, 
0.28125, 0.125, 0, 

