Global time spent: 2138.14
I(P) = 2065.78
Clustering configuration: 
 Partition 0 (88): [ 3 36 39 56 68 70 80 99 114 116 127 150 153 157 160 162 163 195 205 213 221 227 235 243 245 248 251 259 306 313 316 317 318 321 327 329 339 355 361 362 376 390 398 412 424 427 435 437 440 446 447 465 466 474 475 483 497 498 502 519 521 522 528 540 548 551 552 556 564 570 574 602 616 621 622 629 655 658 665 668 672 687 693 700 704 721 730 767 ] 
 Partition 1 (682): [ 0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 69 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 117 118 119 120 121 122 123 124 125 126 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 151 152 154 155 156 158 159 161 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 196 197 198 199 200 201 202 203 204 206 207 208 209 210 211 212 214 215 216 217 218 219 220 222 223 224 225 226 228 229 230 231 232 233 234 236 237 238 239 240 241 242 244 246 247 249 250 252 253 254 255 256 257 258 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 307 308 309 310 311 312 314 315 319 320 322 323 324 325 326 328 330 331 332 333 334 335 336 337 338 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 356 357 358 359 360 363 364 365 366 367 368 369 370 371 372 373 374 375 377 378 379 380 381 382 383 384 385 386 387 388 389 391 392 393 394 395 396 397 399 400 401 402 403 404 405 406 407 408 409 410 411 413 414 415 416 417 418 419 420 421 422 423 425 426 428 429 430 431 432 433 434 436 438 439 441 442 443 444 445 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 467 468 469 470 471 472 473 476 477 478 479 480 481 482 484 485 486 487 488 489 490 491 492 493 494 495 496 499 500 501 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 520 523 524 525 526 527 529 530 531 532 533 534 535 536 537 538 539 541 542 543 544 545 546 547 549 550 553 554 555 557 558 559 560 561 562 563 565 566 567 568 569 571 572 573 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 603 604 605 606 607 608 609 610 611 612 613 614 615 617 618 619 620 623 624 625 626 627 628 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 656 657 659 660 661 662 663 664 666 667 669 670 671 673 674 675 676 677 678 679 680 681 682 683 684 685 686 688 689 690 691 692 694 695 696 697 698 699 701 702 703 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 722 723 724 725 726 727 728 729 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 768 769 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
360,1.11111,0.111111
361,0.444444,0.222222
362,0.444444,0.222222
363,0.444444,0.222222
364,0.888888,0
365,6.11111,0.333333
366,0.444444,0.222222
367,0.444444,0.333333
368,0.777777,0
369,0,0
370,0,0
371,0.111111,0.777777
372,0.444444,0.333333
373,0,0
374,0,0
375,2.55555,0
376,6.66666,0
377,1.44444,0.111111
378,0.999999,2
379,0.111111,0.999999
380,0,0
381,0.888888,0
382,0.444444,0.222222
383,3.33333,4.66666
384,3.44444,0.222222
385,1.55555,0
386,0.555555,0.222222
387,6.66666,0.333333
388,0,0
389,0,0
390,4.77778,0
391,4.88888,0.111111
392,1.11111,0.222222
393,0,0
394,1.22222,0
395,0.444444,0.222222
396,0.111111,0.222222
397,0,0
398,3.44444,0.111111
399,0.444444,0.222222
400,0.444444,0.222222
401,1.11111,0.222222
402,2.44444,6.22222
403,0,0
404,0.444444,0.222222
405,3.88889,0.111111
406,0,0
407,0,0.111111
408,0.444444,0.222222
409,4.77777,0
410,0.444444,0.222222
411,0.111111,0.666666
412,9.44444,0.111111
413,0.444444,0.222222
414,0.888888,0.333333
415,0,0
416,1.11111,0.222222
417,0.444444,0.222222
418,0,0
419,0,0
420,0,0
421,0,0
422,0,0
423,0,0
424,15.4444,0.111111
425,3.77777,0.111111
426,0,0.333333
427,9.44444,0.111111
428,0.444444,0.333333
429,0.555555,0.222222
430,0.444444,0.444444
431,0,0
432,0,0
433,1.22222,0.999999
434,0.444444,0.222222
435,12.3333,0.333333
436,0.444444,0.222222
437,15.5555,0.111111
438,4.22222,0.222222
439,0,0
440,15.6667,0.111111
441,0.444444,0.222222
442,0,0
443,0,0
444,0,0
445,0.444444,0.222222
446,15,0.333333
447,4.55555,0
448,0.555555,0.222222
449,5.22222,0.222222
450,0,0
451,0.111111,0.777777
452,0.444444,0.222222
453,0,0
454,0.444444,0.222222
455,0.555555,0.777777
456,1.22222,0
457,11.3333,0.333333
458,0,1.11111
459,0,1.11111
460,0.111111,0.666666
461,1.22222,0.333333
462,0.444444,0.222222
463,3.11111,0.111111
464,16,0.555555
465,5.77777,0.999999
466,16.1111,0.111111
467,0,0
468,6.55555,0
469,0.333333,0.555555
470,0,0
471,0,0.111111
472,0,0
473,0.333333,0
474,0.555555,0.222222
475,7.66666,0.111111
476,3.22222,0.111111
477,3,0
478,2.11111,0
479,0,0
480,5.44444,2.44444
481,0,0
482,0.444444,0.444444
483,8.33333,0.111111
484,2.11111,0
485,0.444444,0.222222
486,1.22222,0.222222
487,4.77777,5.88888
488,0.444444,0.222222
489,3.88889,1.55555
490,0.777777,0
491,5.55555,0.222222
492,0.888888,0
493,0.333333,1.11111
494,0.111111,0.777777
495,0.111111,0.222222
496,1.66666,0
497,0.111111,1.77778
498,14.3333,0.999999
499,0,1.33333
500,6.88888,0
501,0,0.111111
502,6.88889,0.222222
503,0.444444,0.222222
504,26,17.7778
505,0,0.111111
506,0,0.111111
507,0.444444,0.666666
508,0,0
509,0,0
510,0.111111,0.999999
511,0,0
512,1.22222,0.555555
513,5.11111,1.22222
514,0.444444,0.333333
515,1.22222,0.222222
516,0.444444,0.333333
517,0,0
518,0,1.11111
519,1.55555,0.111111
520,4.55555,0.222222
521,0,0.111111
522,0.444444,1.66666
523,0.444444,0.555555
524,10.1111,0.555555
525,0.444444,0.333333
526,6.66666,0
527,0.111111,2.66666
528,14.6667,0.111111
529,0.111111,2.66666
530,5.88888,0.444444
531,0.444444,0
532,1.33333,0.333333
533,0.999999,0.333333
534,0.444444,0.333333
535,20.5556,5.88888
536,0.111111,0.333333
537,0,0
538,0,0
539,1.33333,0.333333
540,19.3333,0.222222
541,0,0
542,0.444444,0.333333
543,0.444444,0.555555
544,1.44444,0
545,0,0
546,0.444444,0.333333
547,0,0.111111
548,3.11111,0.111111
549,13.2222,0.555555
550,0,0.111111
551,25.6666,1.33333
552,2.88889,2.77778
553,0,0
554,0.444444,0.666666
555,0,0
556,18.1111,0.777777
557,0.444444,0.333333
558,0,0
559,0,0
560,0.999999,0
561,0.555555,0.333333
562,0,0.111111
563,0,0.111111
564,43.3333,0.111111
565,0.111111,0.222222
566,0,0
567,0.555555,0.333333
568,1.66666,0.333333
569,0,0
570,20.6667,0.333333
571,19.2222,7.33333
572,0.555555,0.333333
573,1.66666,0.333333
574,21.3333,0.222222
575,0.555555,0.666666
576,3.77777,0
577,0,0
578,1.77778,0
579,0,1.22222
580,0,0
581,1.33333,0.555555
582,0.333333,0.777777
583,0.555555,0.333333
584,5.77777,0.444444
585,0.555555,0.333333
586,0.555555,0.333333
587,0.555555,0.666666
588,0.555555,0.666666
589,0.666666,0
590,0,0
591,1.66666,0.333333
592,0.555555,0.333333
593,4,0.111111
594,1.77778,0.444444
595,0.555555,0.333333
596,0.999999,0
597,11.7778,0.666666
598,0,0.111111
599,1.66666,0.333333
600,0.555555,0.333333
601,0,0.111111
602,10.2222,0.222222
603,0,0
604,0.222222,0.333333
605,0,0
606,1.77778,0.444444
607,0,0
608,0,0
609,0,0.111111
610,0.555555,0.333333
611,8.55555,0.444444
612,3.33333,0.333333
613,0,0
614,9.88888,0.111111
615,0.555555,0.333333
616,0.777777,0.222222
617,0.555555,0.666666
618,0.555555,0.333333
619,1.77778,0
620,5.77777,0.222222
621,48.6666,0.111111
622,4.55555,0.222222
623,11,0.444444
624,0.666666,0.333333
625,0,0
626,14.4444,0.444444
627,0.555555,0.333333
628,14.4444,0.444444
629,6.99999,0.999999
630,3.77777,0
631,0,1.22222
632,0,0
633,0,1.22222
634,1.88889,0
635,4.33333,0
636,0.666666,0.333333
637,11.3333,0.444444
638,0.666666,0.666666
639,0.999999,0
640,3.88889,0
641,0,0
642,0.666666,0.333333
643,8.88888,0.111111
644,0.666666,0.333333
645,0,0
646,0.666666,0.444444
647,0.666666,0.333333
648,5.88888,0.666666
649,0.666666,0.333333
650,1.88889,0.333333
651,3.44444,0.444444
652,0,0
653,0,0.111111
654,1.88889,0.333333
655,22.8889,0.333333
656,0.222222,0.333333
657,6.88888,6.44444
658,6.22222,0.999999
659,1.88889,0.333333
660,0.666666,0.333333
661,0,0
662,0,0.111111
663,0.666666,0.333333
664,0,0
665,11.4444,0.111111
666,4,0
667,0.666666,0.333333
668,7.77777,0.666666
669,0,0
670,2,0.111111
671,0,0
672,45.2222,0.555555
673,0.777777,0.333333
674,5.99999,0.444444
675,4.22222,0
676,0,0
677,6.44444,0
678,9.1111,0.111111
679,0.999999,0.111111
680,0,0.444444
681,0.777777,0.333333
682,0.777777,0.333333
683,1.77778,0
684,8.66666,0
685,0,0
686,2.77777,0.111111
687,25,0.444444
688,1.77778,0.555555
689,2,0.333333
690,0.777777,0.333333
691,14.8889,0
692,4.22222,0
693,0.111111,0.111111
694,0.777777,0.333333
695,0.444444,0.222222
696,4.55555,0.111111
697,0,0.444444
698,4.22222,0.111111
699,0.777777,0.666666
700,55.6666,0.111111
701,0.222222,0.888888
702,0.888888,0.333333
703,0.999999,0
704,12,0.111111
705,0,0.111111
706,0.222222,0.333333
707,2.22222,0.333333
708,0,0
709,0,0
710,4.22222,0.111111
711,0,0
712,0,0
713,0.999999,0
714,6.22222,0
715,2.22222,0.333333
716,0.666666,0.222222
717,2.44444,0.111111
718,0.222222,0.888888
719,0,0
720,4.44444,0
721,0.222222,3.33333
722,6.55555,0
723,0.888888,0.666666
724,0,0
725,0.777777,0.111111
726,4.55555,0
727,6.44444,0.222222
728,24.1111,4.33333
729,6.44444,0.444444
730,57.8888,0.222222
731,0,0.444444
732,0,0.444444
733,0.999999,0.333333
734,0.999999,0.666666
735,0,0
736,0.222222,0.333333
737,12.2222,0.444444
738,9.99999,0.777777
739,2.44444,0.333333
740,0,0
741,12.1111,13.6667
742,6.66666,0.444444
743,1.11111,1.88889
744,0,0
745,1.33333,0.444444
746,4.66666,0.222222
747,0.555555,0.333333
748,0.555555,0.333333
749,1.22222,0.777777
750,0.999999,0.333333
751,0,0
752,0,0
753,4.77777,0
754,0.999999,0.777777
755,0.555555,0.333333
756,0,0
757,0,0
758,0.999999,0.333333
759,1.55555,0.222222
760,0.555555,0.777777
761,0.111111,1.33333
762,0.555555,0.333333
763,0,0
764,5.77777,0.111111
765,0.555555,0.333333
766,4.77777,0
767,0,0
768,5.44444,0
769,0,0

Cluster contribution to imbalance analysis (cluster-cluster matrix):
28, 907.11, 
898.888, 231.778, 

