Global time spent: 211.949
I(P) = 1169
Clustering configuration: 
 Partition 0 (676): [ 0 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 112 113 114 115 117 118 120 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 142 143 144 145 147 148 150 151 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 210 211 212 214 215 216 217 218 219 220 221 222 223 225 227 228 229 230 231 232 233 234 235 236 239 240 241 242 243 244 245 246 247 248 249 250 251 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 292 293 294 295 296 297 298 299 300 301 303 304 305 306 308 309 310 312 313 314 315 316 317 318 320 321 322 324 325 326 327 328 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 366 367 368 369 370 371 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 415 416 417 418 419 420 421 422 423 424 426 427 428 429 430 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 453 454 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 472 475 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 527 528 529 530 531 532 533 534 535 536 537 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 562 563 565 566 568 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 620 621 622 623 624 625 626 627 629 630 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 648 649 650 651 652 653 656 657 658 659 660 661 662 663 664 665 667 668 669 672 673 674 675 676 677 678 679 680 681 683 684 685 686 688 689 690 691 692 693 694 696 697 698 699 701 702 703 704 705 706 707 708 709 710 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 732 733 734 735 736 737 738 ] 
 Partition 1 (57): [ 104 116 124 139 141 146 149 152 209 213 224 226 237 238 252 291 302 307 311 319 323 329 330 349 365 372 414 425 431 452 455 471 473 474 476 497 526 538 561 564 567 569 619 628 631 647 654 655 670 671 682 687 695 700 711 730 731 ] 
 Partition 2 (5): [ 12 20 22 119 589 ] 
 Partition 3 (1): [ 666 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
512,0,0
513,0.090909,0
514,0.181818,0.90909
515,2.81818,3.72727
516,0,0
517,0,0
518,5.27272,3.54545
519,0.090909,0
520,0.090909,1.90909
521,0,0
522,0.090909,1.81818
523,0,0
524,0.454545,4.72727
525,0,0
526,18.8182,0
527,0,1.27273
528,0.090909,0
529,0.090909,1.63636
530,0,0.454545
531,0,0
532,0.272727,0
533,0.090909,1.63636
534,0,0
535,4.63636,3
536,0,0
537,0,0
538,10.0909,0
539,0,0
540,0.363636,1.63636
541,0.727272,0.363636
542,0,0
543,0.090909,0.454545
544,0,1.09091
545,0,0
546,0,0
547,0,0.454545
548,0,0.727272
549,0,0
550,0,0
551,0,0
552,1.09091,0.818181
553,0,0
554,0,0
555,0.818181,2.27272
556,0.272727,0.090909
557,0.090909,1.27273
558,0.363636,1.54545
559,0,0
560,0,0
561,17,0
562,0.181818,1.90909
563,0.090909,0.454545
564,13.8182,0
565,0.90909,0.363636
566,0,0
567,7.81817,0
568,0,0
569,7.18181,0
570,0,0.454545
571,0.636363,0.818181
572,2,1.81818
573,0,0.454545
574,0,0
575,0,5.27272
576,7.45454,3.63636
577,0,1.27273
578,0.090909,1.45454
579,6.81817,3.72727
580,0.818181,0.272727
581,0,0.454545
582,0,1.27273
583,0.454545,5.0909
584,0,0
585,0,0.454545
586,0,0
587,0,0
588,0,0
589,8.0909,0
590,0.272727,0
591,0.90909,0.363636
592,0,0
593,0.090909,0.454545
594,0,0
595,3.18181,0.636363
596,0,1.27273
597,0,0
598,0.181818,0.090909
599,0.636363,0.272727
600,0.181818,1.63636
601,0,0
602,0.090909,0.454545
603,5.45454,9.90908
604,0.181818,1.90909
605,0,0
606,0,0
607,0,0
608,0.090909,0.454545
609,0.363636,0
610,4.90909,2.09091
611,0.727272,0.181818
612,0.090909,0.181818
613,8.72726,10.3636
614,0.272727,0
615,0.454545,0
616,0,0
617,0,0.090909
618,0.090909,0.272727
619,2,0
620,0.090909,0
621,0,0
622,0.636363,0.818181
623,0,0
624,0,0
625,0,0
626,0.181818,0.454545
627,0,0.545454
628,8.45454,0
629,0,0
630,0.90909,0
631,18.5454,0
632,0,0
633,2.63636,0.90909
634,0.454545,0
635,0.181818,0.454545
636,0,0.545454
637,0.181818,1.81818
638,0,0.454545
639,0,0
640,0,0
641,0.181818,1.81818
642,0,0
643,0,0
644,0.363636,0.090909
645,1.09091,0.363636
646,0,0
647,4.99999,0
648,0.454545,4.45454
649,0,0
650,0.272727,0
651,0.454545,0
652,0,0
653,9.45454,10.6364
654,8.72726,0
655,9.90908,0
656,0.181818,0.090909
657,0,0
658,0,0
659,0,0
660,4.54545,1.18182
661,0.181818,0.454545
662,0,0
663,0.363636,0.090909
664,0.727272,0.090909
665,0.090909,0
666,17.7273,0
667,0,0.090909
668,0.363636,0.090909
669,0,0
670,22,0
671,10.1818,0
672,0.272727,0.999999
673,0.181818,0.545454
674,0.454545,0.090909
675,0.272727,2.27272
676,0,0
677,0.090909,0.818181
678,0.181818,1.27273
679,0,0
680,0,0
681,0,0
682,7.72726,0
683,0,0
684,0,0
685,0.454545,0.090909
686,0,1.81818
687,9.18181,0
688,2.36363,0.999999
689,0.636363,5.99999
690,0,0
691,0.090909,2.18182
692,0.181818,2.18182
693,12.5454,11.3636
694,0.636363,5.81818
695,16.6363,0
696,0,0
697,0.363636,0
698,0,0
699,0.818181,0.272727
700,5.99999,0
701,0,0
702,0.090909,5.90908
703,0,0
704,0,0
705,0,0.181818
706,0.272727,0
707,0,0
708,0,0
709,0.090909,0.363636
710,7.99999,3.45454
711,7.54545,0
712,7.99999,4.36363
713,3.54545,4.81818
714,3,3.45454
715,0,0
716,0,0
717,0,0
718,0.272727,9.81817
719,0.818181,0.272727
720,0,0.454545
721,0.363636,0.636363
722,0,0
723,0.181818,2
724,0.090909,6.45454
725,0,0
726,0,0
727,0.181818,2
728,0,1.72727
729,0,0
730,10.8182,0
731,23.7272,0
732,0,0
733,0.999999,3.81818
734,0.090909,1.81818
735,0.272727,1.90909
736,0,0
737,0,0
738,0,0

Cluster contribution to imbalance analysis (cluster-cluster matrix):
497.454, 405.545, 8.90908, 15.8182, 
217.273, 0.272727, 0.090909, 1.90909, 
19.1818, 0.90909, 0, 0, 
1.54545, 0.090909, 0, 0, 

