Global time spent: 4969.83
I(P) = 2288
Clustering configuration: 
 Partition 0 (672): [ 0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 37 38 39 40 42 43 44 45 47 48 49 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 71 73 74 75 76 77 78 79 80 81 83 84 85 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 107 108 109 110 111 112 113 114 115 116 117 118 120 121 122 123 124 125 126 127 128 129 130 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 156 157 159 160 161 163 164 165 167 170 172 173 174 175 176 177 178 179 180 181 182 183 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 204 205 206 207 208 209 210 211 212 214 215 216 217 218 219 220 221 223 224 225 226 227 228 229 230 232 233 234 235 236 237 238 240 241 242 243 244 245 246 248 249 250 251 252 253 254 255 256 258 259 261 262 264 265 266 267 268 269 270 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 321 322 323 324 325 326 328 329 331 333 336 337 338 339 340 342 344 345 346 347 348 349 350 351 352 354 355 356 357 358 359 360 361 362 364 365 366 367 368 369 370 371 372 374 377 378 379 380 381 382 383 384 385 386 387 388 389 391 392 393 394 395 396 397 398 399 400 401 402 403 405 406 407 408 409 410 411 413 414 415 416 417 418 419 420 421 422 424 425 427 428 429 430 431 432 433 434 435 436 437 439 440 442 443 444 445 446 447 448 450 452 453 455 456 457 458 459 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 480 481 482 483 484 485 486 487 488 490 493 494 495 496 497 498 499 500 501 503 504 505 506 507 509 510 511 512 513 514 515 518 519 520 522 524 525 526 527 528 529 530 531 533 534 535 536 537 539 542 543 544 545 546 547 549 550 551 552 553 554 556 557 558 559 560 562 563 564 565 566 567 568 569 571 572 573 575 576 577 580 581 582 583 584 585 587 588 589 590 591 594 595 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 626 627 628 629 630 631 632 633 635 636 637 639 641 642 643 644 645 648 649 650 651 652 653 655 656 657 658 659 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 682 683 684 685 686 687 688 689 690 693 694 696 697 698 700 701 702 703 704 705 706 707 708 709 710 711 712 713 715 716 717 719 720 722 723 724 725 726 727 729 730 731 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 750 751 752 753 754 755 756 757 759 760 761 762 763 764 765 766 767 768 769 770 771 773 774 775 776 777 778 ] 
 Partition 1 (107): [ 3 33 36 41 46 50 58 69 70 72 82 86 102 106 119 131 155 158 162 166 168 169 171 184 203 213 222 231 239 247 257 260 263 271 294 320 327 330 332 334 335 341 343 353 363 373 375 376 390 404 412 423 426 438 441 449 451 454 460 461 478 479 489 491 492 502 508 516 517 521 523 532 538 540 541 548 555 561 570 574 578 579 586 592 593 596 625 634 638 640 646 647 654 660 681 691 692 695 699 714 718 721 728 732 749 758 772 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
377,2.55555,0.555555
378,0,0.555555
379,0,0.111111
380,4.22222,0.555555
381,0.222222,0
382,0,0
383,0,0.111111
384,0.333333,0.333333
385,0.222222,0
386,4,1.44444
387,0,0.111111
388,0.222222,0
389,0,0.111111
390,4.11111,0.111111
391,0.111111,0.111111
392,0,1.88889
393,0.777777,0.222222
394,0,0.111111
395,0,0.111111
396,7.1111,0.666666
397,0,0.111111
398,0,0.111111
399,0,0.111111
400,2.55555,1.88889
401,0.222222,0.111111
402,0,0.111111
403,0,0.111111
404,6.22222,0
405,0,0.111111
406,0.444444,0.222222
407,0,1.77778
408,0,0.111111
409,0.222222,0.222222
410,2,0.111111
411,0,0.111111
412,1.22222,0
413,0.333333,0.111111
414,7.22222,0.666666
415,0,3.55555
416,0.333333,0
417,0,0.111111
418,2.55555,0.555555
419,0.222222,0.111111
420,8.88888,1.33333
421,2.55555,0.555555
422,0.333333,0.777777
423,12.6667,0
424,0,1.77778
425,0.888888,0.222222
426,13.5555,0
427,0,0.111111
428,0.555555,0
429,0,0.111111
430,0,0.111111
431,0.777777,0.222222
432,0,0.111111
433,0.333333,0
434,0,0.666666
435,0,0.111111
436,0.111111,0.111111
437,0,0.111111
438,16.3333,0
439,1.22222,0.333333
440,0,0.999999
441,13.5555,0
442,0.111111,0.666666
443,6.99999,1.11111
444,8.99999,7.44444
445,0,0.111111
446,0,0.111111
447,2.44444,0.999999
448,0.444444,0.888888
449,14.1111,0
450,0.222222,0
451,6.88888,0
452,0,0.111111
453,4.55555,1.11111
454,16.5555,0
455,7.99999,2.11111
456,0,0.111111
457,0,0
458,0,2
459,0.777777,1.22222
460,4.55555,0
461,2.22222,0
462,0.222222,1.44444
463,0,0.111111
464,0.111111,0.111111
465,0.222222,0
466,4.66666,0.666666
467,0,0.888888
468,0.444444,0.888888
469,0.222222,0
470,0,0
471,0,1.44444
472,0.222222,0
473,0.111111,1.55555
474,0.222222,0
475,0,0.111111
476,0,0.111111
477,0,0.888888
478,6.99999,0
479,13.4444,0
480,0.666666,3.66666
481,19.3333,20.7778
482,0,2.33333
483,0,2.33333
484,0,0.222222
485,0,0.222222
486,0,0.222222
487,1.33333,0.555555
488,13.7778,1.11111
489,22.6666,0
490,0.888888,5.55555
491,13.2222,0
492,13,0
493,0.111111,0.222222
494,0,0.222222
495,2.11111,6.77777
496,0.333333,0.333333
497,0,0.222222
498,0.666666,3.88889
499,0.222222,5.22222
500,0,0.222222
501,0.444444,0.111111
502,4,0.333333
503,0,0.222222
504,0.222222,0.222222
505,0.555555,0.333333
506,0,0.222222
507,0.222222,0
508,25.1111,0.555555
509,0,1.22222
510,0,0.444444
511,0.222222,0.111111
512,8.44444,4.66666
513,0.222222,0
514,0,0.222222
515,0.222222,0.222222
516,13.5555,0
517,7.22222,0
518,9.55555,0.888888
519,0.333333,0.222222
520,0,0.222222
521,1.11111,0
522,19.2222,15
523,13.3333,0
524,0,0.222222
525,0,0.222222
526,0.888888,0.222222
527,0.222222,0
528,11.1111,0.666666
529,0.222222,1.44444
530,0,0.222222
531,6.99999,2.33333
532,3.44444,0
533,0.333333,0.111111
534,0,2
535,0.222222,0
536,0,0.222222
537,0,0.333333
538,10.1111,0
539,0,0.222222
540,22.7778,0
541,16.1111,0
542,2,0.777777
543,0.777777,4
544,0.333333,0.333333
545,4.55555,0.444444
546,0,0.222222
547,0,0.222222
548,23.3333,0.111111
549,0.555555,0.111111
550,0.555555,1.44444
551,0,0.222222
552,0,0.333333
553,3.66666,0.555555
554,9.77777,7.88888
555,14.3333,0
556,0,0.222222
557,0.444444,0.444444
558,0,0.222222
559,0,0.222222
560,1.55555,0.555555
561,25.3333,1.77778
562,0,0.222222
563,3.44444,2.33333
564,12.5555,1.55555
565,9.1111,4.55555
566,0.888888,2.11111
567,0,0.222222
568,1.44444,0.444444
569,0,1.44444
570,12.6667,0
571,0.333333,3.22222
572,0,0.222222
573,0.222222,0.333333
574,8.99999,0
575,12.1111,0.666666
576,0,0.333333
577,0,0.222222
578,1.33333,0
579,31.8889,1.66666
580,0,0.222222
581,11.1111,0.444444
582,0.777777,0.111111
583,0.444444,0
584,0,0.222222
585,0,0.222222
586,15.4444,0
587,0,0.111111
588,0.999999,0.999999
589,0.666666,0.111111
590,7.22222,0.555555
591,0,0.222222
592,1.55555,0.222222
593,25.1111,0
594,0,0
595,0.333333,0.777777
596,5.22222,0
597,0.444444,0.111111
598,0,0.999999
599,0,0.222222
600,3.11111,0.222222
601,6.88888,2.66666
602,0,0.999999
603,0.444444,0
604,1.33333,0.333333
605,4.44444,0.555555
606,6.11111,0.888888
607,0,0.222222
608,0.444444,0.111111
609,4,0.111111
610,0.999999,0.222222
611,0.111111,0
612,0,0.222222
613,12.5555,0.666666
614,0.444444,0
615,0.444444,0.111111
616,0,0.111111
617,0,0.222222
618,0.555555,0.111111
619,18.4444,1.11111
620,0,0.555555
621,1.77778,1.55555
622,0.222222,0.444444
623,0.444444,0
624,0,0.111111
625,15.8889,0
626,0,0.222222
627,0,0.111111
628,0.333333,4.22222
629,1.22222,0.222222
630,0,5.66666
631,0,1.11111
632,0,2.66666
633,0.999999,1.44444
634,4.44444,0
635,0.444444,0
636,3.44444,6.22222
637,0,0.111111
638,5.77777,0.333333
639,0.444444,0
640,9.44443,0
641,2.88889,0.111111
642,0,0.222222
643,6.33333,0.666666
644,15.4444,4
645,0,0.222222
646,3.22222,0
647,3.11111,0
648,0.333333,0.555555
649,16.7778,2.55555
650,0,0.222222
651,0,3.55555
652,0,0
653,0,3
654,16.2222,0
655,7.88888,6.77777
656,0,0
657,0.222222,0
658,0.444444,0.333333
659,0.111111,0.222222
660,62.5555,0.111111
661,0,0.222222
662,0.666666,8.77777
663,0,0.222222
664,6.77777,0.666666
665,4.77777,0.777777
666,0,0.111111
667,0,0.222222
668,12.8889,1.88889
669,0.555555,0
670,0.444444,0.333333
671,0,0.222222
672,0,3.11111
673,6.99999,2.88889
674,4.44444,0.444444
675,4.33333,0.555555
676,0,1.11111
677,0,1.44444
678,0.111111,6.77777
679,0.222222,0.999999
680,0,0.111111
681,9.88888,0
682,0,1.44444
683,13.3333,5.77777
684,0,0.555555
685,0,0.222222
686,1.22222,0.888888
687,0,0.222222
688,0,0.222222
689,0.333333,0
690,0,2.88889
691,9.44444,0.333333
692,23.7778,0.222222
693,0,0.222222
694,4.55555,0.555555
695,5.55555,0
696,0,0.222222
697,0.555555,0.666666
698,0,0.222222
699,9.99999,0
700,4.77777,0.555555
701,0.555555,0.444444
702,1.22222,2
703,0.111111,3.88889
704,0,2.55555
705,0,0.222222
706,1.33333,0.222222
707,0.222222,0
708,6.33333,7.1111
709,0,0.222222
710,0,0.222222
711,0,1.33333
712,14.5555,0.888888
713,16.8889,2.22222
714,3.77777,0.111111
715,0.777777,0.222222
716,2.66666,1.33333
717,0.555555,0
718,2.22222,0.111111
719,0.666666,9.55555
720,17.5555,6.55555
721,28.3333,0
722,22.1111,2.77778
723,0.444444,0
724,0,1.11111
725,0,0.111111
726,0,1.55555
727,0.555555,0
728,6.44444,0
729,0,0.222222
730,1.44444,0.333333
731,0,0.222222
732,17.6667,0
733,0,0.111111
734,0,1.55555
735,0.555555,0
736,0,1.33333
737,0,0.222222
738,6.55555,1.22222
739,0.222222,0
740,0,0
741,0.777777,0.222222
742,1.33333,0.222222
743,0,0
744,0.111111,2.22222
745,2,1.77778
746,1.66666,0.333333
747,0.444444,0.333333
748,0,1.88889
749,12.6667,0
750,0,0.333333
751,0.555555,0
752,0.333333,0.222222
753,2.66666,0.444444
754,0,0.444444
755,0,0.222222
756,1.33333,0.666666
757,0,1.33333
758,19.4444,0
759,11.4444,1.22222
760,0.444444,0
761,0,1.55555
762,1.33333,0.222222
763,0.555555,0
764,0,0.222222
765,8.33333,1.44444
766,0.111111,0.888888
767,0.333333,2
768,0.111111,0.888888
769,0.111111,0.888888
770,0.555555,1.22222
771,0,0
772,0,0
773,0,0
774,0,0
775,1.33333,0.333333
776,0,0
777,1.33333,0.555555
778,0,0

Cluster contribution to imbalance analysis (cluster-cluster matrix):
494.666, 989.666, 
796.888, 6.77777, 

