"MEP Id";"Lastname";"Firstname";"Full name";"State";"Group";"Title";"Party";"Birth date";"Birth place";"Gender";"EP Id";"mepid";"Periods"
"142";"Davies";"Chris";"Chris Davies";"United Kingdom";"ALDE";"Member";"Liberal Democrats Party";"1954-07-07";"Lytham St Annes";"M";"4554";"142";"20/07/1999:30/06/2014"
"143";"Duff";"Andrew";"Andrew Duff";"United Kingdom";"ALDE";"Member";"Liberal Democrats Party";"1950-11-25";"Birkenhead";"M";"4514";"143";"20/07/1999:30/06/2014"
"144";"Godmanis";"Ivars";"Ivars Godmanis";"Latvia";"ALDE";"Member of the Bureau";"Latvijas Pirmā Partija/Latvijas Ceļš";"1951-10-27";"Rīga";"M";"97004";"144";"14/07/2009:30/06/2014"
"145";"Goerens";"Charles";"Charles Goerens";"Luxembourg";"ALDE";"Member of the Bureau";"Parti démocratique";"1952-06-02";"Ettelbruck";"M";"840";"145";"15/02/1982:23/07/1984::25/10/1994:06/08/1999::14/07/2009:NA"
"146";"Haglund";"Carl";"Carl Haglund";"Finland";"ALDE";"Member of the Bureau";"Svenska folkpartiet";"1979-03-29";"Esbo";"M";"96683";"146";"14/07/2009:04/07/2012"
"147";"Hall";"Fiona";"Fiona Hall";"United Kingdom";"ALDE";"Member of the Bureau";"Liberal Democrats Party";"1955-07-15";"Swinton, Manchester";"F";"28477";"147";"20/07/2004:30/06/2014"
"148";"Harkin";"Marian";"Marian Harkin";"Ireland";"ALDE";"Member of the Bureau";"-";"1953-10-26";"Sligo";"F";"28116";"148";"20/07/2004:NA"
"149";"Hennis-Plasschaert";"Jeanine";"Jeanine Hennis-plasschaert";"Netherlands";"ALDE";"Member";"Volkspartij voor Vrijheid en Democratie";"1973-04-07";"Heerlen";"F";"28176";"149";"20/07/2004:16/06/2010"
"150";"Hirsch";"Nadja";"Nadja Hirsch";"Germany";"ALDE";"Member";"Freie Demokratische Partei";"1978-07-13";"München";"F";"96872";"150";"14/07/2009:30/06/2014"
"151";"Hyusmenova";"Filiz Hakaeva";"Filiz Hakaeva Hyusmenova";"Bulgaria";"ALDE";"Member of the Bureau";"Movement for Rights and Freedoms";"1966-06-10";"Silistra";"F";"34249";"151";"26/09/2005:NA"
"152";"Ilchev";"Stanimir";"Stanimir Ilchev";"Bulgaria";"ALDE";"Member";"National Movement for Stability and Progress";"1953-07-31";"Burgas";"M";"34235";"152";"26/09/2005:05/06/2007::14/07/2009:30/06/2014"
"153";"in 't Veld";"Sophia";"Sophia In 't veld";"Netherlands";"ALDE";"Member of the Bureau";"Democraten 66";"1963-08-13";"Vollenhove";"F";"28266";"153";"20/07/2004:NA"
"154";"Jensen";"Anne E.";"Anne E. Jensen";"Denmark";"ALDE";"Member";"Venstre, Danmarks Liberale Parti";"1951-08-17";"Kalundborg";"F";"4440";"154";"20/07/1999:30/06/2014"
"155";"Kacin";"Jelko";"Jelko Kacin";"Slovenia";"ALDE";"Member of the Bureau";"Liberalna Demokracija Slovenije";"1955-10-26";"Celje";"M";"23691";"155";"18/04/2003:30/04/2004::20/07/2004:30/06/2014"
"156";"Kazak";"Metin";"Metin Kazak";"Bulgaria";"ALDE";"Member";"Movement for Rights and Freedoms";"1972-07-29";"Targovishte";"M";"38613";"156";"06/06/2007:30/06/2014"
"157";"Klinz";"Wolf";"Wolf Klinz";"Germany";"ALDE";"Member";"Freie Demokratische Partei";"1941-08-13";"Wien";"M";"28244";"157";"20/07/2004:30/06/2014"
"158";"Koch-Mehrin";"Silvana";"Silvana Koch-mehrin";"Germany";"ALDE";"Member";"Freie Demokratische Partei";"1970-10-17";"Wuppertal";"F";"28241";"158";"20/07/2004:30/06/2014"
"159";"Kozlík";"Sergej";"Sergej Kozlík";"Slovakia";"ALDE";"Member of the Bureau";"Strana Demokratického Slovenska";"1950-07-27";"Bratislava";"M";"23873";"159";"30/04/2003:30/06/2014"
"160";"Lambsdorff";"Alexander Graf";"Alexander Graf Lambsdorff";"Germany";"ALDE";"Vice-Chair";"Freie Demokratische Partei";"1966-10-05";"Köln";"M";"28242";"160";"20/07/2004:NA"
"161";"Lepage";"Corinne";"Corinne Lepage";"France";"ALDE";"Member";"Citoyenneté Action Participation pour le 21ème siècle";"1951-05-11";"Boulogne-billancourt";"F";"97076";"161";"14/07/2009:30/06/2014"
"162";"Ludford";"Baroness Sarah";"Baroness Sarah Ludford";"United Kingdom";"ALDE";"Member";"Liberal Democrats Party";"1951-03-14";"Halesworth";"F";"4529";"162";"20/07/1999:30/06/2014"
"163";"Meissner";"Gesine";"Gesine Meissner";"Germany";"ALDE";"Member";"Freie Demokratische Partei";"1952-02-22";"Uelzen";"F";"96870";"163";"14/07/2009:NA"
"164";"Michel";"Louis";"Louis Michel";"Belgium";"ALDE";"Member of the Bureau";"Mouvement Réformateur";"1947-08-02";"Tirlemont";"M";"96670";"164";"14/07/2009:NA"
"165";"Newton Dunn";"Bill";"Bill Newton dunn";"United Kingdom";"ALDE";"Member of the Bureau";"Liberal Democrats Party";"1941-09-03";"Greywell (hampshire)";"M";"1394";"165";"17/07/1979:18/07/1994::20/07/1999:30/06/2014"
"166";"Neyts-Uyttebroeck";"Annemie";"Annemie Neyts-uyttebroeck";"Belgium";"ALDE";"Member";"Open Vlaamse Liberalen en Democraten";"1944-06-17";"Elsene";"F";"1946";"166";"19/07/1994:28/06/1999::20/07/2004:31/12/2014"
"167";"Oviir";"Siiri";"Siiri Oviir";"Estonia";"ALDE";"Member of the Bureau";"Sõltumatu";"1947-10-03";"Tallinn";"F";"26829";"167";"01/05/2004:30/06/2014"
"168";"Panayotov";"Vladko Todorov";"Vladko Todorov Panayotov";"Bulgaria";"ALDE";"Member";"Movement for Rights and Freedoms";"1950-05-07";"Pavlikeni";"M";"38602";"168";"06/06/2007:30/06/2014"
"169";"Parvanova";"Antonyia";"Antonyia Parvanova";"Bulgaria";"ALDE";"Vice-Chair";"National Movement for Stability and Progress";"1962-04-26";"Dobrich";"F";"34234";"169";"26/09/2005:05/06/2007::14/07/2009:30/06/2014"
"170";"Reimers";"Britta";"Britta Reimers";"Germany";"ALDE";"Member";"Freie Demokratische Partei";"1971-07-27";"Itzehoe";"F";"96875";"170";"14/07/2009:30/06/2014"
"171";"Ries";"Frédérique";"Frédérique Ries";"Belgium";"ALDE";"Member";"Mouvement Réformateur";"1959-05-14";"Balen-wezel";"F";"4253";"171";"20/07/1999:11/02/2004::20/07/2004:NA"
"172";"Schaake";"Marietje";"Marietje Schaake";"Netherlands";"ALDE";"Member";"Democraten 66";"1978-09-28";"Leiden";"F";"96945";"172";"14/07/2009:NA"
"173";"Schmidt";"Olle";"Olle Schmidt";"Sweden";"ALDE";"Member of the Bureau";"Folkpartiet liberalerna";"1949-07-22";"Skärv";"M";"4274";"173";"20/07/1999:19/07/2004::19/10/2006:30/06/2014"
"174";"Sterckx";"Dirk";"Dirk Sterckx";"Belgium";"ALDE";"Member of the Bureau";"Open Vlaamse Liberalen en Democraten";"1946-08-25";"Herent";"M";"4243";"174";"20/07/1999:06/09/2011"
"175";"Tremosa I Balcells";"Ramon";"Ramon Tremosa i balcells";"Spain";"ALDE";"Member of the Bureau";"Convergència Democràtica de Catalunya";"1965-06-30";"Barcelona";"M";"97203";"175";"14/07/2009:NA"
"176";"Uspaskich";"Viktor";"Viktor Uspaskich";"Lithuania";"ALDE";"Member of the Bureau";"Darbo partija";"1959-07-24";"Urdoma";"M";"96698";"176";"14/07/2009:15/11/2012::01/07/2014:NA"
"177";"Valean";"Adina-Ioana";"Adina-Ioana Valean";"Romania";"ALDE";"Vice-Chair";"Partidul Naţional Liberal";"1968-02-16";"Ţintea";"F";"37324";"177";"26/10/2006:NA"
"178";"Verhofstadt";"Guy";"Guy Verhofstadt";"Belgium";"ALDE";"Chair";"Open Vlaamse Liberalen en Democraten";"1953-04-11";"Dendermonde";"M";"97058";"178";"14/07/2009:NA"
"179";"Wallis";"Diana";"Diana Wallis";"United Kingdom";"ALDE";"Member of the Bureau";"Liberal Democrats Party";"1954-06-28";"Hitchin";"F";"4544";"179";"20/07/1999:31/01/2012"
"180";"Weber";"Renate";"Renate Weber";"Romania";"ALDE";"Member";"Partidul Naţional Liberal";"1955-08-03";"Botoşani";"F";"39713";"180";"10/12/2007:NA"
"181";"Wikström";"Cecilia";"Cecilia Wikström";"Sweden";"ALDE";"Member";"Folkpartiet liberalerna";"1965-09-17";"Svanstein";"F";"96677";"181";"14/07/2009:NA"
"182";"Ashworth";"Richard";"Richard Ashworth";"United Kingdom";"ECR";"Member";"Conservative Party";"1947-08-17";"Folkestone";"M";"28132";"182";"20/07/2004:NA"
"183";"Bokros";"Lajos";"Lajos Bokros";"Hungary";"ECR";"Member of the Bureau";"Modern Magyarország Mozgalom";"1954-06-26";"Budapest";"M";"96878";"183";"14/07/2009:30/06/2014"
"184";"Bradbourn";"Philip";"Philip Bradbourn";"United Kingdom";"ECR";"Co-treasurer";"Conservative Party";"1951-08-09";"Tipton";"M";"4540";"184";"20/07/1999:20/12/2014"
"185";"Chichester";"Giles";"Giles Chichester";"United Kingdom";"ECR";"Member of the Bureau";"Conservative Party";"1946-07-29";"London";"M";"2097";"185";"19/07/1994:30/06/2014"
"186";"Cymanski";"Tadeusz";"Tadeusz Cymanski";"Poland";"EFD";"Member";"Solidarna Polska";"1955-06-06";"Nowy Staw";"M";"96786";"186";"14/07/2009:30/06/2014"
"187";"Elles";"James";"James Elles";"United Kingdom";"ECR";"Member";"Conservative Party";"1949-08-03";"London";"M";"1419";"187";"24/07/1984:30/06/2014"
"188";"Foster";"Jacqueline";"Jacqueline Foster";"United Kingdom";"ECR";"Member";"Conservative Party";"1947-11-30";"Liverpool";"F";"4553";"188";"20/07/1999:19/07/2004::14/07/2009:NA"
"189";"Girling";"Julie";"Julie Girling";"United Kingdom";"ECR";"Member";"Conservative Party";"1956-11-21";"London";"F";"96956";"189";"14/07/2009:NA"
"190";"Gróbarczyk";"Marek Józef";"Marek Józef Gróbarczyk";"Poland";"ECR";"Member";"Prawo i Sprawiedliwość";"1968-03-13";"Nowy Sącz";"M";"96790";"190";"14/07/2009:15/11/2015"
"191";"Hannan";"Daniel";"Daniel Hannan";"United Kingdom";"ECR";"Member";"Conservative Party";"1971-08-01";"Lima";"M";"4555";"191";"20/07/1999:NA"
"192";"Harbour";"Malcolm";"Malcolm Harbour";"United Kingdom";"ECR";"Member of the Bureau";"Conservative Party";"1947-02-19";"Woking, Surrey";"M";"4538";"192";"20/07/1999:30/06/2014"
"193";"Kirkhope";"Timothy";"Timothy Kirkhope";"United Kingdom";"ECR";"Deputy Chair";"Conservative Party";"1945-04-29";"Newcastle Upon Tyne";"M";"4542";"193";"20/07/1999:NA"
"194";"Kožušník";"Edvard";"Edvard Kožušník";"Czech Republic";"ECR";"Member";"Občanská demokratická strana";"1971-01-30";"Olomouc";"M";"96704";"194";"14/07/2009:30/06/2014"
"195";"Migalski";"Marek Henryk";"Marek Henryk Migalski";"Poland";"ECR";"Member";"Polska Jest Najważniejsza";"1969-01-14";"Racibórz";"M";"96800";"195";"14/07/2009:30/06/2014"
"196";"Nicholson";"James";"James Nicholson";"United Kingdom";"ECR";"Member";"Ulster Conservatives and Unionists-New Force";"1945-01-29";"Armagh (northern Ireland)";"M";"1318";"196";"25/07/1989:NA"
"197";"Ouzký";"Miroslav";"Miroslav Ouzký";"Czech Republic";"ECR";"Member of the Bureau";"Občanská demokratická strana";"1958-08-18";"Chlumec Nad Cidlinou";"M";"23705";"197";"23/04/2003:30/06/2014"
"198";"Sturdy";"Robert";"Robert Sturdy";"United Kingdom";"ECR";"Member";"Conservative Party";"1944-06-22";"Wetherby";"M";"2037";"198";"19/07/1994:30/06/2014"
"199";"Tomaševski";"Valdemar";"Valdemar Tomaševski";"Lithuania";"ECR";"Member of the Bureau";"Lietuvos lenkų rinkimų akcija";"1965-03-03";"Vilnius";"M";"96697";"199";"14/07/2009:NA"
"200";"Tošenovský";"Evžen";"Evžen Tošenovský";"Czech Republic";"ECR";"Member";"Občanská demokratická strana";"1956-02-26";"Ostrava";"M";"96713";"200";"14/07/2009:NA"
"201";"Wlosowicz";"Jacek";"Jacek Wlosowicz";"Poland";"EFD";"Member";"Solidarna Polska";"1966-01-25";"Skalbmierz";"M";"96802";"201";"14/07/2009:30/06/2014"
"202";"Yannakoudakis";"Marina";"Marina Yannakoudakis";"United Kingdom";"ECR";"Member";"Conservative Party";"1956-04-16";"London";"F";"96944";"202";"14/07/2009:30/06/2014"
"203";"Bufton";"John";"John Bufton";"United Kingdom";"EFD";"Member";"United Kingdom Independence Party";"1962-08-31";"Llanidloes (wales)";"M";"96798";"203";"14/07/2009:30/06/2014"
"204";"Campbell Bannerman";"David";"David Campbell bannerman";"United Kingdom";"ECR";"Member";"Conservative Party";"1960-05-28";"Bombay (india)";"M";"96912";"204";"14/07/2009:NA"
"205";"de Brún";"Bairbre";"Bairbre De brún";"United Kingdom";"GUENGL";"Member of the Bureau";"Sinn Féin";"1954-01-10";"Baile Átha Cliath";"F";"28511";"205";"20/07/2004:02/05/2012"
"206";"Binev";"Slavi";"Slavi Binev";"Bulgaria";"EFD";"Member";"National Front for the Salvation of Bulgaria";"1965-11-10";"Sofia";"M";"38610";"206";"06/06/2007:30/06/2014"
"207";"Brons";"Andrew Henry William";"Andrew Henry William Brons";"United Kingdom";"NI";"Member";"British National Party";"1947-06-16";"London";"M";"96749";"207";"14/07/2009:30/06/2014"
"208";"Gollnisch";"Bruno";"Bruno Gollnisch";"France";"NI";"Member";"Front national";"1950-01-28";"Neuilly-sur-seine";"M";"1164";"208";"25/07/1989:NA"
"209";"Griffin";"Nick";"Nick Griffin";"United Kingdom";"NI";"Member";"British National Party";"1959-03-01";"Barnet";"M";"96751";"209";"14/07/2009:30/06/2014"
"210";"Stoyanov";"Dimitar";"Dimitar Stoyanov";"Bulgaria";"NI";"Member";"Attack";"1983-05-17";"Sofia";"M";"34254";"210";"26/09/2005:30/06/2014"
"211";"Abad";"Damien";"Damien Abad";"France";"EPP";"Member";"Nouveau Centre";"1980-04-05";"Nîmes";"M";"96850";"211";"14/07/2009:16/06/2012"
"212";"Áder";"János";"János Áder";"Hungary";"EPP";"Member of the Bureau";"Fidesz-Magyar Polgári Szövetség-Keresztény Demokrata Néppárt";"1959-05-09";"Csorna";"M";"96659";"212";"14/07/2009:09/05/2012"
"213";"Albertini";"Gabriele";"Gabriele Albertini";"Italy";"EPP";"Member of the Bureau";"Il Popolo della Libertà";"1950-07-06";"Milano";"M";"28367";"213";"20/07/2004:14/03/2013"
"214";"Andrikiene";"Laima Liucija";"Laima Liucija Andrikiene";"Lithuania";"EPP";"Member";"Tėvynės sąjunga - Lietuvos krikščionys demokratai";"1958-01-01";"Druskininkai";"F";"28276";"214";"20/07/2004:30/06/2014"
"215";"Angelilli";"Roberta";"Roberta Angelilli";"Italy";"EPP";"Member of the Bureau";"Nuovo Centrodestra";"1965-02-01";"Roma";"F";"1941";"215";"19/07/1994:30/06/2014"
"216";"Antonescu";"Elena Oana";"Elena Oana Antonescu";"Romania";"EPP";"Member";"Partidul Democrat-Liberal";"1979-11-30";"Târgovişte";"F";"96702";"216";"14/07/2009:30/06/2014"
"217";"Audy";"Jean-Pierre";"Jean-Pierre Audy";"France";"EPP";"Member of the Bureau";"Union pour un Mouvement Populaire";"1952-06-12";"Tulle";"M";"33775";"217";"11/06/2005:30/06/2014"
"218";"Bach";"Georges";"Georges Bach";"Luxembourg";"EPP";"Member";"Parti chrétien social luxembourgeois";"1955-06-12";"Luxembourg";"M";"97293";"218";"14/07/2009:NA"
"219";"Baldassarre";"Raffaele";"Raffaele Baldassarre";"Italy";"EPP";"Member";"Forza Italia";"1956-08-23";"Lecce";"M";"96757";"219";"14/07/2009:30/06/2014"
"220";"Balz";"Burkhard";"Burkhard Balz";"Germany";"EPP";"Member";"Christlich Demokratische Union Deutschlands";"1969-07-24";"Lemgo";"M";"96997";"220";"14/07/2009:NA"
"221";"Barnier";"Michel";"Michel Barnier";"France";"EPP";"Member of the Bureau";"Union pour un Mouvement Populaire";"1951-01-09";"La Tronche";"M";"72776";"221";"14/07/2009:09/02/2010"
"222";"Baudis";"Dominique";"Dominique Baudis";"France";"EPP";"Member";"Union pour un Mouvement Populaire";"1947-04-14";"Paris";"M";"1759";"222";"24/07/1984:20/06/1988::19/07/1994:02/10/1997::14/07/2009:22/06/2011"
"223";"Bauer";"Edit";"Edit Bauer";"Slovakia";"EPP";"Member of the Bureau";"Strana mad'arskej komunity- Magyar Közösség Pártja";"1946-08-30";"Šamorín";"F";"23866";"223";"30/04/2003:30/06/2014"
"224";"Béchu";"Christophe";"Christophe Béchu";"France";"EPP";"Member";"Union pour un Mouvement Populaire";"1974-06-11";"Angers";"M";"97002";"224";"14/07/2009:31/12/2010"
"225";"Belet";"Ivo";"Ivo Belet";"Belgium";"EPP";"Member";"Christen-Democratisch & Vlaams";"1959-06-07";"St Truiden";"M";"28257";"225";"20/07/2004:NA"
"226";"Böge";"Reimer";"Reimer Böge";"Germany";"EPP";"Member of the Bureau";"Christlich Demokratische Union Deutschlands";"1951-11-18";"Hasenmoor";"M";"1037";"226";"25/07/1989:NA"
"227";"Bonsignore";"Vito";"Vito Bonsignore";"Italy";"EPP";"Vice-Chair";"Nuovo Centrodestra";"1943-07-03";"Bronte";"M";"29074";"227";"20/07/2004:30/06/2014"
"228";"Borys";"Piotr";"Piotr Borys";"Poland";"EPP";"Member";"Platforma Obywatelska";"1976-01-11";"Bolesławiec";"M";"96799";"228";"14/07/2009:30/06/2014"
"229";"Brezina";"Jan";"Jan Brezina";"Czech Republic";"EPP";"Member";"-";"1954-04-14";"Konice";"M";"28354";"229";"20/07/2004:30/06/2014"
"230";"Brok";"Elmar";"Elmar Brok";"Germany";"EPP";"Member of the Bureau";"Christlich Demokratische Union Deutschlands";"1946-05-14";"Verl (kr. Gütersloh)";"M";"1263";"230";"17/06/1980:NA"
"231";"Busuttil";"Simon";"Simon Busuttil";"Malta";"EPP";"Member of the Bureau";"Partit Nazzjonalista";"1969-03-21";"Attard";"M";"28120";"231";"20/07/2004:05/04/2013"
"232";"Buzek";"Jerzy";"Jerzy Buzek";"Poland";"EPP";"Member of the Bureau";"Platforma Obywatelska";"1940-07-03";"Śmiłowice";"M";"28269";"232";"20/07/2004:NA"
"233";"Cadec";"Alain";"Alain Cadec";"France";"EPP";"Member";"Union pour un Mouvement Populaire";"1953-06-21";"Saint-brieuc";"M";"96849";"233";"14/07/2009:NA"
"234";"van de Camp";"Wim";"Wim Van de camp";"Netherlands";"EPP";"Member of the Bureau";"Christen Democratisch Appèl";"1953-07-27";"Oss";"M";"96754";"234";"14/07/2009:NA"
"235";"Carvalho";"Maria Da Graça";"Maria Da Graça Carvalho";"Portugal";"EPP";"Member";"Partido Social Democrata";"1955-04-09";"Beja";"F";"96867";"235";"14/07/2009:30/04/2014"
"236";"Casa";"David";"David Casa";"Malta";"EPP";"Member";"Partit Nazzjonalista";"1968-10-16";"Valletta";"M";"28122";"236";"20/07/2004:NA"
"237";"Caspary";"Daniel";"Daniel Caspary";"Germany";"EPP";"Member of the Bureau";"Christlich Demokratische Union Deutschlands";"1976-04-04";"Karlsruhe";"M";"28219";"237";"20/07/2004:NA"
"238";"Cavada";"Jean-Marie";"Jean-Marie Cavada";"France";"EPP";"Member of the Bureau";"Nouveau Centre";"1940-02-24";"Epinal";"M";"28206";"238";"20/07/2004:NA"
"239";"Coelho";"Carlos";"Carlos Coelho";"Portugal";"EPP";"Member";"Partido Social Democrata";"1960-05-20";"Lisboa";"M";"1892";"239";"11/01/1994:18/07/1994::15/09/1998:NA"
"240";"Comi";"Lara";"Lara Comi";"Italy";"EPP";"Member";"Forza Italia";"1983-02-18";"Garbagnate Milanese";"F";"96775";"240";"14/07/2009:NA"
"241";"Corazza Bildt";"Anna Maria";"Anna Maria Corazza bildt";"Sweden";"EPP";"Member";"Moderata Samlingspartiet";"1963-03-10";"Rome";"F";"96674";"241";"14/07/2009:NA"
"242";"Danjean";"Arnaud";"Arnaud Danjean";"France";"EPP";"Member of the Bureau";"Union pour un Mouvement Populaire";"1971-02-11";"Louhans";"M";"96747";"242";"14/07/2009:NA"
"243";"Dantin";"Michel";"Michel Dantin";"France";"EPP";"Member";"Union pour un Mouvement Populaire";"1960-01-15";"Lyon";"M";"97296";"243";"14/07/2009:15/06/2012::17/06/2012:NA"
"244";"Daul";"Joseph";"Joseph Daul";"France";"EPP";"Chair";"Union pour un Mouvement Populaire";"1947-04-13";"Strasbourg";"M";"4342";"244";"20/07/1999:30/06/2014"
"245";"David";"Mário";"Mário David";"Portugal";"EPP";"Member";"Partido Social Democrata";"1953-08-20";"Angola";"M";"96973";"245";"14/07/2009:30/06/2014"
"246";"Delvaux";"Anne";"Anne Delvaux";"Belgium";"EPP";"Member";"Centre Démocrate Humaniste";"1970-09-20";"Liège";"F";"96914";"246";"14/07/2009:30/06/2014"
"247";"Dess";"Albert";"Albert Dess";"Germany";"EPP";"Member of the Bureau";"Christlich-Soziale Union in Bayern e.V.";"1947-04-17";"Röckersbühl";"M";"28228";"247";"20/07/2004:NA"
"248";"Deutsch";"Tamás";"Tamás Deutsch";"Hungary";"EPP";"Member";"Fidesz-Magyar Polgári Szövetség-Keresztény Demokrata Néppárt";"1966-07-27";"Budapest";"M";"96826";"248";"14/07/2009:NA"
"249";"Engel";"Frank";"Frank Engel";"Luxembourg";"EPP";"Member of the Bureau";"Parti chrétien social luxembourgeois";"1975-05-10";"Luxembourg";"M";"96876";"249";"14/07/2009:NA"
"250";"Feio";"Diogo";"Diogo Feio";"Portugal";"EPP";"Member";"Partido Popular";"1970-09-06";"Porto";"M";"96977";"250";"14/07/2009:30/06/2014"
"251";"Ferber";"Markus";"Markus Ferber";"Germany";"EPP";"Member of the Bureau";"Christlich-Soziale Union in Bayern e.V.";"1965-01-15";"Augsburg";"M";"1917";"251";"19/07/1994:NA"
"252";"Fernandes";"José Manuel";"José Manuel Fernandes";"Portugal";"EPP";"Member";"Partido Social Democrata";"1967-07-26";"Vila Verde";"M";"96899";"252";"14/07/2009:NA"
"253";"Fidanza";"Carlo";"Carlo Fidanza";"Italy";"EPP";"Member of the Bureau";"Fratelli d'Italia - Alleanza Nazionale";"1976-08-21";"San Benedetto Del Tronto";"M";"96810";"253";"14/07/2009:30/06/2014"
"254";"Fisas Ayxela";"Santiago";"Santiago Fisas Ayxela";"Spain";"EPP";"Member";"Partido Popular";"1948-08-29";"Barcelona";"M";"96729";"254";"14/07/2009:NA"
"255";"Fjellner";"Christofer";"Christofer Fjellner";"Sweden";"EPP";"Member";"Moderata Samlingspartiet";"1976-11-13";"Västerås";"M";"28126";"255";"20/07/2004:NA"
"256";"Florenz";"Karl-Heinz";"Karl-Heinz Florenz";"Germany";"EPP";"Member of the Bureau";"Christlich Demokratische Union Deutschlands";"1947-09-22";"Neukirchen-vluyn";"M";"1038";"256";"25/07/1989:NA"
"257";"Fraga Estévez";"Carmen";"Carmen Fraga estévez";"Spain";"EPP";"Member of the Bureau";"Partido Popular";"1948-09-19";"Léon";"F";"1993";"257";"19/07/1994:11/01/2002::20/07/2004:30/06/2014"
"258";"Gahler";"Michael";"Michael Gahler";"Germany";"EPP";"Member of the Bureau";"Christlich Demokratische Union Deutschlands";"1960-04-22";"Frankfurt/main";"M";"2341";"258";"23/04/1999:NA"
"259";"Gál";"Kinga";"Kinga Gál";"Hungary";"EPP";"Member";"Fidesz-Magyar Polgári Szövetség-Keresztény Demokrata Néppárt";"1970-08-06";"Kolozsvár";"F";"28150";"259";"20/07/2004:NA"
"260";"García-Margallo y Marfil";"José Manuel";"José Manuel García-margallo y marfil";"Spain";"EPP";"Member of the Bureau";"Partido Popular";"1944-08-13";"Madrid";"M";"1992";"260";"19/07/1994:20/12/2011"
"261";"Gardini";"Elisabetta";"Elisabetta Gardini";"Italy";"EPP";"Member";"Forza Italia";"1956-06-03";"Padova";"F";"58758";"261";"30/05/2008:NA"
"262";"Gauzès";"Jean-Paul";"Jean-Paul Gauzès";"France";"EPP";"Member of the Bureau";"Union pour un Mouvement Populaire";"1947-09-01";"Toulouse";"M";"28193";"262";"20/07/2004:30/06/2014"
"263";"de Grandes Pascual";"Luis";"Luis De grandes pascual";"Spain";"EPP";"Member of the Bureau";"Partido Popular";"1945-01-27";"Guadalajara";"M";"28393";"263";"20/07/2004:NA"
"264";"Grässle";"Ingeborg";"Ingeborg Grässle";"Germany";"EPP";"Member of the Bureau";"Christlich Demokratische Union Deutschlands";"1961-03-02";"Heidenheim";"F";"28220";"264";"20/07/2004:NA"
"265";"Grossetête";"Françoise";"Françoise Grossetête";"France";"EPP";"Member";"Union pour un Mouvement Populaire";"1946-05-17";"Lyon";"F";"2025";"265";"19/07/1994:NA"
"266";"Gruny";"Pascale";"Pascale Gruny";"France";"EPP";"Member of the Bureau";"Union pour un Mouvement Populaire";"1960-02-18";"Cambrai";"F";"96983";"266";"14/07/2009:13/12/2010"
"267";"Gutiérrez-Cortines";"Cristina";"Cristina Gutiérrez-cortines";"Spain";"EPP";"Member";"Partido Popular";"1939-11-17";"Madrid";"F";"4326";"267";"20/07/1999:30/06/2014"
"268";"Gyori";"Eniko";"Eniko Gyori";"Hungary";"EPP";"Member of the Bureau";"Fidesz-Magyar Polgári Szövetség-Keresztény Demokrata Néppárt";"1968-07-17";"Budapest";"F";"96830";"268";"14/07/2009:31/08/2010"
"269";"Gyürk";"András";"András Gyürk";"Hungary";"EPP";"Member of the Bureau";"Fidesz-Magyar Polgári Szövetség-Keresztény Demokrata Néppárt";"1972-11-02";"Budapest";"M";"23816";"269";"18/04/2003:NA"
"270";"Herranz García";"Esther";"Esther Herranz garcía";"Spain";"EPP";"Member";"Partido Popular";"1969-07-03";"Logroño";"F";"22418";"270";"21/01/2002:NA"
"271";"Hibner";"Jolanta Emilia";"Jolanta Emilia Hibner";"Poland";"EPP";"Member";"Platforma Obywatelska";"1951-01-26";"Zabki";"F";"96753";"271";"14/07/2009:30/06/2014"
"272";"Higgins";"Jim";"Jim Higgins";"Ireland";"EPP";"Member of the Bureau";"Fine Gael Party";"1945-05-04";"Ballyhaunis";"M";"28117";"272";"20/07/2004:30/06/2014"
"273";"Hökmark";"Gunnar";"Gunnar Hökmark";"Sweden";"EPP";"Vice-Chair";"Moderata Samlingspartiet";"1952-08-19";"Ystad";"M";"28124";"273";"20/07/2004:NA"
"274";"Iacolino";"Salvatore";"Salvatore Iacolino";"Italy";"EPP";"Member";"Forza Italia";"1963-10-18";"Favara";"M";"96818";"274";"14/07/2009:30/06/2014"
"275";"Iturgaiz Angulo";"Carlos Jose";"Carlos Jose Iturgaiz Angulo";"Spain";"EPP";"Member";"Partido Popular";"1965-09-20";"Santurce";"M";"28398";"275";"20/07/2004:30/06/2014::06/11/2014:NA"
"276";"Ivanova";"Iliana";"Iliana Ivanova";"Bulgaria";"EPP";"Member";"Citizens for European Development of Bulgaria";"1975-08-14";"Stara Zagora";"F";"96834";"276";"14/07/2009:31/12/2012"
"277";"Jahr";"Peter";"Peter Jahr";"Germany";"EPP";"Member of the Bureau";"Christlich Demokratische Union Deutschlands";"1959-04-24";"Burgstädt";"M";"96772";"277";"14/07/2009:NA"
"278";"Jazlowiecka";"Danuta";"Danuta Jazlowiecka";"Poland";"EPP";"Member";"Platforma Obywatelska";"1957-05-19";"Opole";"F";"96781";"278";"14/07/2009:NA"
"279";"Jedrzejewska";"Sidonia Elzbieta";"Sidonia Elzbieta Jedrzejewska";"Poland";"EPP";"Member";"Platforma Obywatelska";"1975-10-05";"Kraków";"F";"96782";"279";"14/07/2009:30/06/2014"
