Global time spent: 5.97605
I(P) = 3822
Clustering configuration: 
 Partition 0 (694): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 120 121 122 123 124 125 126 127 128 129 130 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 156 157 159 160 161 163 164 165 167 168 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 223 224 225 226 227 228 229 230 232 233 234 235 236 237 238 240 241 242 243 244 245 246 248 249 250 251 252 253 254 256 258 259 261 262 264 265 266 267 268 269 270 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 291 292 293 294 295 296 297 298 299 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 321 322 323 324 325 326 327 328 329 330 331 333 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 352 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 370 371 372 373 374 377 378 379 380 381 382 383 384 385 386 387 388 389 391 392 393 394 395 396 397 398 399 400 401 402 403 405 406 407 408 409 410 411 412 413 414 415 416 417 418 420 421 422 423 424 425 427 428 429 430 431 432 433 434 435 436 437 439 440 442 443 444 445 446 447 448 450 452 453 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 480 482 483 484 485 486 487 488 489 490 493 494 495 496 498 499 500 501 503 504 505 506 507 508 509 510 511 512 513 514 515 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 539 542 544 545 546 547 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 572 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 594 595 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 635 636 637 638 639 641 642 643 644 645 646 647 648 649 650 651 652 653 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 682 683 684 685 686 687 688 689 690 692 693 694 696 697 698 700 702 703 704 705 706 707 708 709 710 711 712 713 715 716 717 718 719 720 722 723 724 725 726 727 728 729 730 731 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 750 751 752 753 754 755 757 759 760 761 762 763 764 765 766 767 768 769 770 771 ] 
 Partition 1 (77): [ 36 41 58 70 72 102 117 119 131 155 158 162 166 169 203 222 231 239 247 255 257 260 263 271 290 300 320 332 334 335 351 353 369 375 376 390 404 419 426 438 441 449 451 454 478 479 481 491 492 502 516 538 540 541 543 548 570 571 573 574 592 593 596 634 640 654 681 691 695 699 701 714 721 732 749 756 758 ] 
 Partition 2 (1): [ 497 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
424,0.5,0.625
425,0,0
426,1.375,0
427,0,2.5
428,0.5,0.625
429,0,1.375
430,0.5,0.625
431,0.125,0.125
432,0,0
433,0.125,8.25
434,0.125,0.375
435,0.125,20.875
436,0.25,0.375
437,0,1.375
438,9.375,0
439,3.75,1
440,0,0.375
441,1.375,0
442,0,0.375
443,0,0
444,0.5,0.625
445,0.125,0.375
446,0,1
447,0,0.625
448,3.5,3.125
449,2.125,0.25
450,2,0.25
451,27,0.25
452,0.625,3.5
453,4.375,0.875
454,27.5,0
455,0.5,0.75
456,0,0.375
457,0,2.375
458,0,0.375
459,0.5,0.625
460,5.375,7.125
461,8,12.75
462,0.125,2.125
463,0.75,3.875
464,0,0.375
465,0.5,0.625
466,0.5,0.625
467,0,3
468,0.5,0.625
469,1.5,0.125
470,0.125,2.125
471,6.125,23
472,1.125,0.125
473,0,0.125
474,0.5,0.75
475,0,1.5
476,2.25,2.25
477,0.75,3.875
478,18.75,0
479,12.25,0.25
480,0.625,0.625
481,9.75,0
482,0,1.5
483,7.125,11.875
484,0.25,0.125
485,0,1.625
486,0.5,0.75
487,0.125,2.625
488,4,0.625
489,4.625,0.875
490,0.125,0.5
491,28.625,0.25
492,28.625,0.25
493,1.25,4.625
494,1.375,9
495,8.25,1.25
496,0,0
497,52.25,0
498,1.25,2.75
499,0.5,4.125
500,0,1.625
501,0.5,0.75
502,10.25,0
503,1.25,3.875
504,0,0
505,0.5,0.75
506,1.25,3.875
507,2.5,2.375
508,4.5,2.125
509,0.25,2.5
510,3.125,7.5
511,5.125,0.875
512,0,0.125
513,0.5,0.75
514,0.375,0.375
515,4.625,49.25
516,0.625,0
517,12.25,15.625
518,0.5,1
519,7.875,12.375
520,0.125,0.375
521,9.375,15.5
522,2.375,1.875
523,13.25,4.75
524,0,12.125
525,0,1.75
526,0.5,1
527,0.375,0.25
528,4.5,0.625
529,2.5,2.875
530,0,1.75
531,2.375,1.875
532,9.375,15.5
533,0,0.875
534,0.875,0.125
535,2.5,0.25
536,0,1.75
537,0.5,1
538,12,1
539,1.25,4.75
540,5.25,0.125
541,2.75,0
542,0.625,1.25
543,21.875,4.25
544,6,13
545,0.5,0.125
546,1.25,4.75
547,0.5,1
548,1.75,0.25
549,3.25,2
550,5,1.25
551,1.25,4.75
552,0.125,0.25
553,2.375,2
554,0.75,0.375
555,9.625,16.5
556,0.125,0.375
557,0.5,0
558,0,1.75
559,0,1.75
560,2.5,0.125
561,12.125,3.125
562,3.75,2.625
563,0.5,2.625
564,0.875,18.5
565,0.5,1
566,0.5,1
567,0,4.25
568,0.125,0.25
569,0.375,0.375
570,1.75,0
571,22.75,0.375
572,0,4.375
573,39.125,3.125
574,0.75,0
575,5.125,0.875
576,0.5,1
577,0.125,0.375
578,9.625,16.625
579,4.5,4.5
580,0.375,3.5
581,0.5,1
582,5.125,0.875
583,5.125,0.875
584,1.25,6.125
585,0,1.75
586,1.875,16.125
587,1.875,5.5
588,10.625,3.5
589,0.5,1
590,2.75,0.625
591,0.5,0.375
592,31.75,0.375
593,41.5,0.125
594,0.5,0.125
595,0.5,1
596,0.375,0.25
597,0,0.875
598,3.25,4.375
599,0,1.75
600,1.75,0.25
601,0.25,2.125
602,0,3.5
603,7.875,12.625
604,0.375,21.625
605,0.5,1
606,4.75,4.5
607,3.25,4.625
608,0.125,0.25
609,0.5,1
610,4.75,4.5
611,2.875,0.625
612,0.125,2.25
613,5.625,1.125
614,2.5,2
615,0.125,0.25
616,1.875,5.875
617,0.5,1
618,2.5,2
619,5.625,1.125
620,0.25,0.125
621,9.75,1.5
622,8,2.75
623,0.5,0.125
624,0.5,0.25
625,25,39.625
626,0.5,0.75
627,0.25,0.625
628,5.625,1.125
629,0,0
630,0.125,0.625
631,0,1.875
632,4.875,6.875
633,3.25,0.25
634,1.125,0.125
635,3,0.625
636,0.75,0.625
637,0.125,0.625
638,5.125,1.5
639,0.25,0.25
640,0.75,0.25
641,7.25,22.375
642,0.5,1.125
643,0.5,1.125
644,19.625,33.375
645,1.125,3
646,7.25,9
647,10.125,18.125
648,6,63.375
649,3.75,1.875
650,0,1.875
651,6.875,52.75
652,5.625,1.125
653,6.875,52.75
654,41.75,0.625
655,0.125,0.625
656,0.5,1.875
657,0.125,3.125
658,0.5,1.875
659,2.625,3
660,5.125,0.5
661,0.5,1.875
662,1.875,5.5
663,1.875,6.625
664,0.25,0.625
665,3.25,0.25
666,3.25,5.125
667,0.5,0.25
668,0.5,1.875
669,0.5,1.875
670,0.5,1.875
671,0,1.875
672,0.125,0.75
673,0.5,1.875
674,0.5,1.875
675,5,5.625
676,0.125,0.625
677,4.375,0.875
678,0.25,18.5
679,0.375,0.375
680,0.5,1.875
681,2,0.125
682,1.75,1.625
683,6.5,1.125
684,0.25,2.5
685,0,1.875
686,0.375,1.375
687,0.5,1
688,0.125,0.75
689,0.5,1.875
690,0.125,0.75
691,60.5,1.125
692,11.25,19.375
693,1.875,7
694,0.625,1.875
695,25.5,0.375
696,0,1.875
697,0.125,0.75
698,0.5,1
699,31.5,1.25
700,5.75,5.625
701,49.625,4.75
702,8.875,2.125
703,0.125,0.75
704,1.375,3.375
705,3.625,3.5
706,0.625,1.875
707,0.125,0.75
708,3,3
709,0.375,0.625
710,0.125,3.125
711,10.875,17.75
712,6,1.625
713,9.875,2.875
714,4.875,0
715,0.625,1.875
716,0.625,1.875
717,0.75,0.25
718,11.875,20
719,0.875,5
720,6.125,1.25
721,26.25,0.5
722,0.625,1.875
723,2.5,7.25
724,2.5,7.25
725,2.5,7.25
726,0.125,0.75
727,0.625,1.875
728,11.875,20.75
729,0.125,0.75
730,0.625,1.875
731,0.125,0.75
732,45.25,0.75
733,0.625,1
734,0.625,1
735,0.625,1.875
736,0.125,0.75
737,0.125,1.25
738,0,4.25
739,0.25,0.625
740,0,4.875
741,1.625,9.125
742,0.625,1.875
743,0.625,1.875
744,0.625,1
745,3.25,1
746,10,1.75
747,0.625,1.875
748,2.5,7.5
749,2,0.875
750,11.25,18.125
751,0.625,1.875
752,0.125,3.625
753,3.375,1
754,2.375,1.75
755,2.5,7.5
756,46.25,0.25
757,2.5,7.5
758,8.25,1.75
759,6,1.5
760,0.125,0.75
761,0,5.25
762,0.625,1.875
763,0.625,1.875
764,0,2.125
765,13.625,3.875
766,2.125,7.75
767,14.625,31.125
768,1.125,2.25
769,0.125,4.875
770,0,0
771,0,0

Cluster contribution to imbalance analysis (cluster-cluster matrix):
1720.75, 1054.62, 48.125, 
932.375, 32.625, 4.125, 
26.5, 2.875, 0, 

