Global time spent: 7207.13
I(P) = 547.278
Clustering configuration: 
 Partition 0 (785): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 109 110 111 112 113 114 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 154 155 156 157 158 159 160 161 162 164 165 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 251 253 254 255 256 257 258 259 260 261 262 263 264 265 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 345 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 420 421 422 423 424 425 426 427 428 429 430 431 432 433 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 530 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 559 560 561 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 582 583 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 817 819 820 ] 
 Partition 1 (36): [ 40 71 100 115 153 163 166 212 233 250 252 266 344 346 368 369 419 434 483 507 529 531 532 558 562 581 584 628 647 706 734 756 780 815 816 818 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
185,0,0
186,0.034483,0.172414
187,0,0.103448
188,0,0.137931
189,0.034483,0.103448
190,0,0
191,0,0.172414
192,0.068966,0.068966
193,0.034483,0.103448
194,0,0
195,0,0.137931
196,0,0.034483
197,0,0.137931
198,0.103449,0.310346
199,0,0.068966
200,0,0.034483
201,0,0.241381
202,0,0.068966
203,0,0.034483
204,0,0.172414
205,0.034483,0.24138
206,0,0.137931
207,0.068966,0
208,0,0.206897
209,0,0.103448
210,0,0.137931
211,0,0.068966
212,1.27587,0
213,0,0.034483
214,0,0.172414
215,0,0
216,0,0.103449
217,0,0.206897
218,0,0.137931
219,0,0.068966
220,0,0.137932
221,0,0.034483
222,0,0
223,0,0.068966
224,0,0.413796
225,0,0
226,0,0.275862
227,0.103448,0.172414
228,0,0.034483
229,0.068966,0
230,0,0.034483
231,0,0.103449
232,0,0.034483
233,0.620692,0
234,0.655173,0.206897
235,0.034483,0.172415
236,0,0.137932
237,0,0.172414
238,0.034483,0.206897
239,0,0.172415
240,0.034483,0.172414
241,0.034483,0.068966
242,0.137932,0.34483
243,0,0.068966
244,0,0.103448
245,0.034483,0.034483
246,0,0.137931
247,0,0.034483
248,0,0
249,0,0.103448
250,0.551726,0
251,0,0.172415
252,0.137931,0.137931
253,0,0.103449
254,0,0.206897
255,0,0.241381
256,0,0.103448
257,0,0.172414
258,0,0.103449
259,0,0.103448
260,0.103449,0.068966
261,0,0.034483
262,0.034483,0.103448
263,0.034483,0
264,0.068966,0
265,0.034483,0.103448
266,0.24138,0.034483
267,0,0.068966
268,0,0.137932
269,0,0.103449
270,0.068966,0
271,0,0.206897
272,0,0.103448
273,0,0.068966
274,0.034483,0.034483
275,0.034483,0
276,0,0.137931
277,0,0
278,0.034483,0.034483
279,0,0.034483
280,0.034483,0.24138
281,0.034483,0.172415
282,0,0.068966
283,0.068966,0.103448
284,0,0.068966
285,0.103449,0.034483
286,0,0
287,0,0.068966
288,0,0.034483
289,0,0.172415
290,0.034483,0.172414
291,0,0.068966
292,0,0.137931
293,0,0
294,0.206898,0.862074
295,0,0.206897
296,0,0.068966
297,0.034483,0.103449
298,0,0.034483
299,0,0.103448
300,0.103449,0.034483
301,0,0.034483
302,0,0.103448
303,0,0.137931
304,0,0
305,0,0.93104
306,0,0.137931
307,0,0.034483
308,0.068966,0.068966
309,0,0.068966
310,0,0.068966
311,0,0.379312
312,0,0.034483
313,0.275862,0.310346
314,0,0.068966
315,0,0.068966
316,0,0.103448
317,0,0
318,0.034483,0.068966
319,0.103448,0
320,0.068966,0.551726
321,0.034483,0.034483
322,0.034483,0.103448
323,0,0.275864
324,0.827587,17.6897
325,0,0.586208
326,0,0.241379
327,0.068966,0.517244
328,0.034483,0.413795
329,0,0.206896
330,0.034483,0.172414
331,0,0
332,0,0.206897
333,0,0.172414
334,0.103448,1.31035
335,0,0.103448
336,0.103449,1.10345
337,0.103449,0.793105
338,0.068966,0.310345
339,0,0.24138
340,0.172414,0.068966
341,0.034483,0.103449
342,0,0
343,0,0
344,11.2414,0.137932
345,0,0.034483
346,3.31035,0.034483
347,0.068966,0.068966
348,0,0.068966
349,0,0
350,0.206897,0.206897
351,0.103449,0.34483
352,0.034483,0
353,0.034483,0.137932
354,0.103449,0.206897
355,0.034483,0.103449
356,0.103448,0.103449
357,0.034483,0
358,0.24138,0.137932
359,0.206897,0.24138
360,0,0
361,0.034483,0.137931
362,1.24138,3.44829
363,0.482759,0.413793
364,0.034483,0.206898
365,0,0.103448
366,0.206897,1.03449
367,0,0.103449
368,0.275863,0.068966
369,0.275863,0
370,0.034483,0.310345
371,0.068966,0.034483
372,0.172414,0.137931
373,0,0.551725
374,0,0.206897
375,0.034483,0.172415
376,0.034483,0.103448
377,0.034483,0.103449
378,0.034483,0.24138
379,0.137932,0
380,0.068966,0.172414
381,0.068966,0.103448
382,0.206897,0.137931
383,0.034483,0.586209
384,0.068966,0
385,0.103449,0.24138
386,0.034483,0.068966
387,0.068966,0.137931
388,0.034483,0.068966
389,0.034483,0
390,0.034483,0.137932
391,0.206897,0.068966
392,0.068966,0.103448
393,0,0.034483
394,0.482759,2.06897
395,0,0.068966
396,0.034483,0.103448
397,0.034483,0.379311
398,0.103448,0.103448
399,0.034483,0.137931
400,0,0.034483
401,0.034483,0.103448
402,0.034483,0
403,0.103449,0.206897
404,0.034483,0.137931
405,0.206897,1.55173
406,0,0.310345
407,0,0.172414
408,0.137931,0.034483
409,0.620691,0.379313
410,0.068966,0.172414
411,0.068966,0.344829
412,1.10345,2.2069
413,0.068966,0.206897
414,0.172414,0.310345
415,0.034483,0.37931
416,0.344828,4.65519
417,0,0.172415
418,0,0.413794
419,0.137932,0.103449
420,0.034483,0
421,0.137931,0.413793
422,0.034483,0.068966
423,0.068966,0
424,0,0.068966
425,0.034483,0.103448
426,0.034483,0.068966
427,0,0
428,0.034483,0.034483
429,0.068966,0.068966
430,0.068966,0.068966
431,0,1.24138
432,0.034483,0.034483
433,0.068966,0.103448
434,0.206896,0.206896
435,0.068966,0.275863
436,0.034483,0.172414
437,0,0.103449
438,0.034483,0.137931
439,0.034483,0
440,0.068966,0.241379
441,0.068966,0.206897
442,0.068966,1.13794
443,0,0.137931
444,0,0.758623
445,0.206897,0.413795
446,0.068966,0.172414
447,0,1.13793
448,0.034483,0.034483
449,0.034483,0.068966
450,0.068966,0.137931
451,0.068966,0.068966
452,0.034483,0.172414
453,0.172414,1.03449
454,0.172415,2.27587
455,0.103449,0.103448
456,0.137931,0.103449
457,0.034483,0.103448
458,0,0.034483
459,0,0.275862
460,0,0.103448
461,0,0.137931
462,0,0.034483
463,0,0
464,0.379311,2.06897
465,0,0.103449
466,0.068966,0.034483
467,0,0.103448
468,0.103448,0.034483
469,0,0
470,0.103448,0.24138
471,0,0.620692
472,1.34483,2.72415
473,0,1.13793
474,0.034483,0.172414
475,0.206897,0.344828
476,0.034483,0.103449
477,0.034483,0.172414
478,0,0.172414
479,0.068966,1.17242
480,0,0.275862
481,0.24138,0.344828
482,0,0.206898
483,0.793106,0.068966
484,0.034483,0.689658
485,0.172414,0.103449
486,0.206897,0.344828
487,0.068966,0.241379
488,0.068966,0.448278
489,0.310346,0.793108
490,0.034483,0.241381
491,0.068966,0.034483
492,0,0.137932
493,0,1.48276
494,0.034483,0.172414
495,0,0
496,0.068966,0.24138
497,0.206897,0.448277
498,0,0.034483
499,0.137931,0.96552
500,0.034483,0
501,0.137931,0.517245
502,0,0.206897
503,0.034483,0.310346
504,0,0
505,0.068966,0.137931
506,0.103449,2.17242
507,0.551726,0.034483
508,0.103448,0.689658
509,0,0.241379
510,0.413794,0.896555
511,0,0.137932
512,0.275863,2.79311
513,0.068966,0.344828
514,0.172414,1.75863
515,0.068966,0.068966
516,0.034483,0.137932
517,0,0
518,0,0
519,0,0.310345
520,0.068966,1.31035
521,0,0.034483
522,0.034483,0.310347
523,0.862072,5.03449
524,0.068966,0.62069
525,0.068966,0
526,0.034483,0.068966
527,0.034483,0.068966
528,0.034483,0.034483
529,0,0
530,0.206897,0.275863
531,0.620691,0
532,0.448278,0.103449
533,0.034483,0.034483
534,0.724138,2.96552
535,0,0
536,0.034483,0.275864
537,0.034483,0.896557
538,0.103449,0.310345
539,0.034483,0.896557
540,0.034483,0.034483
541,0.068966,0.206897
542,0,0.137932
543,0,0.206897
544,0,0.310345
545,0,0.758624
546,0.068966,0.068966
547,0.034483,0.034483
548,0.068966,0.206897
549,0,0
550,0,1.44828
551,0,0.24138
552,0.068966,0.344828
553,0.103448,0.344828
554,0.206897,0.172415
555,0,0.068966
556,0,0.034483
557,0,0.068966
558,0.827592,0.034483
559,0.620691,0.275863
560,0,0
561,0.96552,1.55173
562,0.517244,0.103449
563,0.034483,0.137931
564,0,0.275863
565,0.034483,0.068966
566,0.206897,1.82759
567,0.275862,0.344828
568,0.034483,0
569,0.068966,0.344828
570,0,0.103448
571,0.068966,0.275863
572,0.068966,0.103449
573,0.068966,0.172414
574,0.103449,0.310346
575,0.034483,0.103448
576,0.068966,0.034483
577,0,0.344828
578,0,0.172415
579,0.068966,0.24138
580,0.206896,0.103449
581,0.24138,0
582,0,0
583,0.034483,0.24138
584,4.31037,0.24138
585,0,0.034483
586,0.137931,0.137932
587,0,0.034483
588,0.034483,0.310345
589,0.034483,0.310345
590,0,0.034483
591,0,0.379311
592,0.068966,0.379311
593,0.241381,1.68967
594,0.068966,0.344828
595,0.206897,0.24138
596,0,0
597,0.034483,0.241379
598,0.034483,0.137931
599,0,0.310345
600,0.034483,0.206897
601,0.068966,0.241379
602,0.137932,0.068966
603,0.137932,0.034483
604,0.137931,0.103449
605,0.034483,0.275864
606,0,0.275862
607,0.068966,0.413793
608,0.172414,0.034483
609,0.206897,0.24138
610,0.034483,0.206897
611,0,0.034483
612,0,0.068966
613,0.034483,0.82759
614,0.034483,0.068966
615,0,0
616,0,0.034483
617,0.068966,0.206898
618,0.034483,0.068966
619,0.034483,0.034483
620,0.034483,0
621,0,0.103449
622,0.068966,1.03449
623,0,0
624,0.034483,0.241381
625,0.034483,0.137931
626,0,0.413795
627,0,0.068966
628,23.6552,0.172415
629,0.275862,0.034483
630,0.068966,0
631,0.034483,0.310345
632,0.206897,0.172415
633,0.344828,0.965521
634,0.379311,1.51725
635,0.517242,1.31035
636,0.103449,0.241379
637,0.068966,0.103448
638,0.689656,3.96553
639,0.034483,0.241379
640,0.413793,1.13794
641,0.37931,1.06897
642,0,0.965517
643,0.068966,0.034483
644,0.068966,0.034483
645,0.206897,0.172414
646,0.172414,0.068966
647,1.96552,0.034483
648,0.068966,0.172414
649,0.137931,0.103449
650,0.034483,0.344828
651,0,0.275862
652,0.103448,0.344829
653,0,0.206897
654,0.034483,0.241379
655,0.034483,0
656,0,0.103449
657,0.034483,0.103448
658,0.103449,0
659,0.068966,0.310345
660,0.068966,0.034483
661,0.068966,0.241379
662,0.068966,0.068966
663,0.137932,0
664,0.172414,0.068966
665,0,0.034483
666,0.068966,0.068966
667,0.344829,0.758626
668,0.103449,0.448277
669,0.206898,0.103449
670,0.24138,1.58622
671,0.034483,0.103449
672,0.068966,0.034483
673,0.068966,1.58622
674,0.103448,0.137932
675,0.068966,0.24138
676,0.034483,0
677,0.448277,0.344829
678,0.103449,3.93106
679,0.206897,0.344828
680,0.103449,0.34483
681,0.344828,1.65518
682,0.103448,0.068966
683,0.137932,0
684,0,0.068966
685,0.586208,2.34484
686,0,0.24138
687,1.86207,16.5862
688,0.137931,0.172415
689,0.103449,0.517243
690,0.068966,0.310347
691,0.137931,0.241379
692,0.034483,0.241379
693,0.034483,0.068966
694,0.034483,0.172414
695,0,0.172414
696,0.068966,0.206897
697,0.344828,1.48276
698,0.068966,0.448277
699,0.068966,0.413793
700,0.586208,2.13794
701,0.103449,0.241381
702,0.172414,0.206898
703,0,0.068966
704,0.344828,0.82759
705,0.137931,0.413794
706,1.44828,0
707,0.137931,0.310345
708,0.034483,0.103448
709,0.275863,0.48276
710,0.034483,0.068966
711,0.034483,0.137931
712,0.034483,0.068966
713,0.551725,1.72414
714,0.034483,0.206897
715,0.137932,0.344828
716,0.034483,1.93105
717,0.379311,0.448278
718,0.068966,0
719,0,0.172414
720,0.034483,0.310345
721,0.137931,0.551725
722,0.034483,0.034483
723,0.137931,0.379311
724,0,0.068966
725,0,0.068966
726,0.275863,0.586209
727,0.103448,0.24138
728,0.034483,0.103449
729,0.034483,1.58622
730,0.068966,1.65517
731,0.103449,0.344828
732,0.068966,0.172414
733,0.172414,0.310346
734,0.310346,0
735,0.413795,1.93104
736,0,0.206897
737,0.034483,0.068966
738,0.137932,0.24138
739,0,0.206897
740,0.137931,0.310347
741,0.275863,3.00002
742,0,0.068966
743,0.482758,3.4138
744,0.034483,0.206898
745,0.068966,0.448277
746,0.034483,0.172415
747,0,0.034483
748,0,0.137931
749,0.034483,0.344827
750,0.034483,0.620694
751,0.482759,0.344829
752,0.068966,0.689657
753,0.172414,1.86208
754,0.103449,0.58621
755,0.344828,0.172415
756,0.275863,0.103449
757,0.310345,0.206898
758,0.24138,0.58621
759,0.034483,1.24139
760,0,0.068966
761,0.206897,0.620693
762,0.068966,0.068966
763,0.137931,0.137932
764,0.206897,0.310347
765,0.172414,0.206897
766,0.034483,0.068966
767,0.793107,6.06899
768,0.24138,0.620693
769,0.137931,0.310346
770,0.068966,0.379312
771,0.206897,0.137931
772,0.620691,13.5862
773,0.034483,0.137932
774,0.137931,0.620691
775,0.068966,0.068966
776,0,0.103449
777,0.137931,0.379312
778,0.310346,2.93105
779,0.206896,0.482761
780,37.5518,0.172415
781,0.172414,0.586208
782,0.103448,0.517242
783,0.344828,0.896555
784,0.068966,1.06897
785,1,16
786,0.206897,3.65518
787,0.206897,0.137931
788,0.034483,0.034483
789,0.241379,0.655174
790,0.206897,0.206898
791,0.137931,0.448279
792,0.172415,0.206897
793,0.172414,0.206897
794,0.068966,1.37931
795,0.413794,1.68966
796,0.689656,1.93104
797,0.310346,0.172414
798,0.482759,1.10345
799,0.24138,0.103449
800,0.24138,0.206897
801,0.24138,0.689659
802,0.068966,1.44828
803,0.172414,0.137931
804,0.24138,0.206897
805,0.689657,18.4139
806,0.137932,1.24139
807,0.310345,0.758623
808,0.103449,0.206897
809,0.137932,0.24138
810,0.103448,0.68966
811,0.172415,8.86213
812,0.586211,8.75867
813,0.172415,4.68969
814,0.103449,8.24143
815,3.82761,0
816,5.68969,0.068966
817,0.068966,5.68969
818,8.24143,0.103449
819,0.068966,5.68969
820,0.068966,5.68969

Cluster contribution to imbalance analysis (cluster-cluster matrix):
368.725, 112.414, 
64.1381, 2.00001, 

