Global time spent: 4.27788
I(P) = 1256
Clustering configuration: 
 Partition 0 (100): [ 3 33 41 50 58 70 72 82 102 117 119 131 155 158 162 166 168 169 184 203 213 217 222 231 239 247 255 257 260 263 271 294 320 332 334 335 341 343 344 353 375 376 390 404 412 423 426 438 441 449 451 454 460 478 479 481 491 492 502 508 515 516 517 521 523 532 538 540 541 548 555 570 574 578 586 592 593 596 625 634 638 640 644 646 647 654 681 691 692 695 714 721 728 732 749 771 772 773 775 777 ] 
 Partition 1 (678): [ 0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 71 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 120 121 122 123 124 125 126 127 128 129 130 132 133 134 135 136 137 138 139 141 142 143 144 145 146 147 148 149 150 151 152 153 154 156 157 159 160 161 163 164 165 167 170 171 172 173 174 175 176 177 178 179 180 181 182 183 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 204 205 206 207 208 209 210 211 212 214 215 216 218 219 220 221 223 224 225 226 227 228 229 230 232 233 234 235 236 237 238 240 241 242 243 244 245 246 248 249 250 251 252 253 254 256 258 259 261 262 264 265 266 267 268 269 270 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 321 322 323 324 325 326 327 328 329 330 331 333 336 337 338 339 340 342 345 346 347 348 349 350 351 352 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 377 378 379 380 381 382 383 384 385 386 387 388 389 391 392 393 394 395 396 397 398 399 400 401 402 403 405 406 407 408 409 410 411 413 414 415 416 417 418 419 420 421 422 424 425 427 428 429 430 431 432 433 434 435 436 437 439 440 442 443 444 445 446 447 448 450 452 453 455 456 457 458 459 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 480 482 483 484 485 486 487 488 489 490 493 494 495 496 497 498 499 500 501 503 504 505 506 507 509 510 511 512 513 514 518 519 520 522 524 525 526 527 528 529 530 531 533 534 535 536 537 539 542 543 544 545 546 547 549 550 551 552 553 554 556 557 558 559 560 561 562 563 564 565 566 567 568 569 571 572 573 575 576 577 579 580 581 582 583 584 585 587 588 589 590 591 594 595 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 626 627 628 629 630 631 632 633 635 636 637 639 641 642 643 645 649 650 651 652 653 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 682 683 684 685 686 687 688 689 690 693 694 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 715 716 717 718 719 720 722 723 724 725 726 727 729 730 731 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 774 776 778 779 ] 
 Partition 2 (2): [ 140 648 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
397,0.3125,0.1875
398,0.375,0.125
399,0,0
400,0.6875,1.875
401,2.3125,22.4375
402,0.0625,0.1875
403,0,0.0625
404,0.625,0.1875
405,0.1875,0
406,0.125,1.5625
407,0,0.25
408,0,0
409,0.125,0
410,1.6875,3.1875
411,0,0
412,15.25,0.5625
413,0.125,0.5625
414,0.5625,0.0625
415,0.4375,0.25
416,2.3125,3.5625
417,0,0.0625
418,0,0.0625
419,3.625,10.1875
420,0.625,0.0625
421,0.3125,0.3125
422,0,0.0625
423,3.8125,0.1875
424,0.375,1
425,0.625,0
426,0.125,0
427,0.375,0.4375
428,0,0.0625
429,0,0.0625
430,0,0.25
431,0,0.0625
432,0,0
433,1.0625,0.8125
434,0,0
435,0,0
436,0,0
437,0.1875,0.125
438,3.375,0.125
439,0,0.25
440,0,0.0625
441,0.125,0
442,0.125,0.5625
443,0.1875,0.0625
444,0.625,0.0625
445,0.0625,0.0625
446,0.125,0.8125
447,0.125,1.6875
448,0.125,0.125
449,2.625,0.125
450,0.0625,0.125
451,1.6875,0
452,0.625,0
453,0.5625,1.5
454,2.375,0.0625
455,0.4375,0.3125
456,0,0.0625
457,0.125,0.25
458,0,0.0625
459,1.3125,0.1875
460,19.625,0.3125
461,6.875,3
462,0.0625,0.5625
463,0.375,0
464,0,0.1875
465,0.0625,0
466,0.6875,0.0625
467,0,0.0625
468,0.0625,0.4375
469,0.0625,0.125
470,0.125,0.125
471,1.625,8.25
472,0.375,0.125
473,0,0
474,0.375,0.3125
475,0.0625,0.25
476,0,0.0625
477,0.0625,0.1875
478,1.75,0
479,3.625,0.125
480,0.875,0.125
481,7,0.1875
482,0.3125,0.3125
483,2.4375,11.875
484,0.0625,0.125
485,0.0625,0.125
486,0.0625,0.125
487,1.6875,0
488,1.6875,4.125
489,3.75,5.5625
490,0.9375,0.25
491,0.75,0.0625
492,0.9375,0.0625
493,0.75,0.25
494,0.375,0.3125
495,1,5.6875
496,0.125,1.625
497,1.5,6.875
498,1.0625,3.125
499,0.75,0.25
500,0.3125,0.1875
501,0,0.25
502,5.1875,0.0625
503,0,0.0625
504,0.5625,0.0625
505,0.0625,0.375
506,0.25,0.8125
507,0.1875,0.125
508,11,0.4375
509,0.25,0.1875
510,0,0.25
511,1.875,4.3125
512,1.9375,1.5
513,0.25,0.1875
514,0,0
515,12.5625,0.875
516,0.9375,0
517,3.125,0.0625
518,0.125,0.125
519,1.8125,9.5625
520,0,0
521,3.5625,0.125
522,0.375,0.5
523,3.5625,0
524,0.3125,0.625
525,0,0
526,0.4375,0.375
527,0,0.5625
528,2.25,7.9375
529,1.0625,0.0625
530,0,0.0625
531,0.125,0.9375
532,8.1875,0
533,0.125,0.5
534,1.125,0.4375
535,0.0625,0.1875
536,0,0.0625
537,0,0.0625
538,0.625,0.0625
539,0.8125,0.375
540,1.125,0
541,3,0.125
542,0,1.0625
543,0.875,1.6875
544,3.8125,26.6875
545,0,0.125
546,0.25,0.125
547,0,0.0625
548,0.75,0.3125
549,0.5,0.0625
550,0,0.0625
551,0,0.0625
552,0,0.1875
553,0.375,0.3125
554,0.1875,0.1875
555,1.875,0.125
556,0.125,0.5
557,0.5,0.375
558,0,0
559,0.125,0.5
560,0.125,0.0625
561,10.9375,4
562,1.1875,0.1875
563,1.5625,0.1875
564,0.25,0.1875
565,0.1875,0.625
566,2.0625,1.1875
567,0,0.0625
568,0,0.1875
569,0.375,0.0625
570,0.1875,0.1875
571,1.3125,3.4375
572,0.1875,0.0625
573,2.5,8.25
574,2.125,0
575,0.1875,0.5625
576,0.5625,0.4375
577,0,0
578,4.3125,1.125
579,0.0625,0
580,0,0.0625
581,0.6875,0.125
582,1.375,3.8125
583,2.5625,3.8125
584,0,0
585,0.1875,0.1875
586,2.25,0.25
587,0,0
588,0.6875,0.125
589,0.0625,0.1875
590,0,1.75
591,0,0
592,1.4375,0.0625
593,12.0625,0.1875
594,0.1875,0.125
595,0.3125,0.25
596,1.75,0
597,0.0625,0.8125
598,0.125,0.125
599,0,0.0625
600,0.1875,0.375
601,0.0625,0.8125
602,0,0.125
603,0.0625,0.375
604,0.875,2.4375
605,0.125,0.4375
606,0.3125,0.25
607,0.1875,0
608,0.5625,0.5625
609,0.5625,0.5625
610,0,0.0625
611,0.25,0.25
612,0,0.0625
613,0.625,0.75
614,0,0.125
615,0.1875,0.5
616,0.1875,0
617,0.0625,0.375
618,0.375,0.8125
619,0.5,2.875
620,0.125,0.1875
621,1.125,2.6875
622,0.0625,0.875
623,0.5625,0.1875
624,0.1875,0.375
625,1.375,0.1875
626,0.0625,0.1875
627,0.125,0.75
628,0.3125,0.375
629,0.0625,1.875
630,0.0625,0.25
631,0.0625,0.1875
632,0.0625,0.375
633,0,0
634,8.625,0.0625
635,0.4375,0
636,1.0625,0.1875
637,0,0.0625
638,1.3125,0.75
639,0.25,0.25
640,1.625,0
641,0.5625,0.3125
642,0.375,0.3125
643,0.4375,0.5
644,2.6875,0.5625
645,1.4375,1.5
646,18.6875,0.25
647,12,0.5
648,16.875,0
649,0.1875,0
650,0,0
651,3.375,11.375
652,2.5625,1.625
653,3.125,11.5
654,2.0625,0
655,0,1.6875
656,0.25,0.25
657,0,0.0625
658,0.1875,0.25
659,0.8125,2.8125
660,12.9375,6.5
661,0.9375,0.375
662,1.5,0.125
663,1,0.1875
664,0.875,0.125
665,2.9375,2.5
666,0.25,0.0625
667,0.125,0.4375
668,0,0.0625
669,0.25,0.625
670,1.0625,0.5
671,0,0
672,0.1875,0
673,0.375,0.3125
674,1.5,4.6875
675,0,0.0625
676,0,1
677,1.1875,3.0625
678,0.4375,1.75
679,0,0.1875
680,2.875,8.5625
681,1.1875,0
682,0.1875,0.1875
683,11.25,8.1875
684,0.25,0.375
685,0.3125,2.0625
686,0.375,0.125
687,0,0.0625
688,0,0.0625
689,0.625,3.125
690,0.0625,0.0625
691,1.75,0.0625
692,10.25,0.3125
693,0.1875,0
694,0.125,0.625
695,4.4375,0.0625
696,0.125,0.3125
697,0,0.625
698,0,0.0625
699,20.125,13.5625
700,0.125,0.4375
701,2.875,2.75
702,1.75,0.0625
703,0,0
704,0.5,0.375
705,0.1875,0
706,0.6875,0.25
707,0.1875,0.25
708,0,0.0625
709,0,0.125
710,0,0
711,3.375,17.9375
712,0.75,2.125
713,2.9375,6.6875
714,2.125,0.0625
715,0.25,0.0625
716,0.4375,0.5625
717,0.125,0.1875
718,13.4375,9.75
719,1.625,0.0625
720,1.0625,3.5625
721,2.0625,0.9375
722,0.375,0.3125
723,0.0625,0.3125
724,0.125,0.1875
725,0,0
726,0,0.125
727,0.1875,0.1875
728,11.0625,0.25
729,0,0
730,0.4375,0.5
731,0,0.0625
732,2.375,0.0625
733,0.0625,0.375
734,0,0.375
735,0.125,0.625
736,0.125,0.0625
737,0,0
738,1.0625,2.875
739,0,0.5
740,0.0625,0.3125
741,3.8125,18.5625
742,0.0625,0.1875
743,0.0625,0.5
744,0.25,0.1875
745,0.375,0.5625
746,1.0625,4.625
747,2.3125,5.9375
748,0.5625,0
749,1.6875,0.0625
750,3.1875,14.3125
751,0.875,0.9375
752,0,0
753,1.9375,2.125
754,0,1.0625
755,0.5,0.125
756,2.3125,6
757,1.125,0.1875
758,13.5625,1.8125
759,1.6875,0.125
760,0.0625,0.1875
761,0.125,0.375
762,0.375,0.3125
763,0.875,0.125
764,0,0
765,0.4375,0.5
766,0.1875,0.625
767,0.9375,7.25
768,0,0.875
769,0.125,1.1875
770,0.4375,2
771,0,0
772,0,0
773,0,0
774,0.0625,1.4375
775,0,0
776,0.375,1
777,0,0
778,0.1875,3.4375
779,0.4375,2

Cluster contribution to imbalance analysis (cluster-cluster matrix):
12.8125, 313.5, 4.8125, 
291.375, 585.5, 17.25, 
4.3125, 26.4375, 0, 

