Global time spent: 1284.76
I(P) = 10617.6
Clustering configuration: 
 Partition 0 (617): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 28 29 30 31 33 34 36 37 38 39 40 41 42 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 108 109 110 111 112 113 114 115 116 117 119 120 121 122 123 124 125 128 129 130 131 132 133 134 135 137 138 139 140 142 143 145 146 147 149 150 152 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 191 192 193 194 195 196 198 199 200 201 202 203 204 206 207 208 211 212 213 214 216 217 219 220 221 222 223 224 225 227 229 230 232 233 235 236 237 238 239 241 242 243 244 245 246 247 248 249 250 252 253 255 256 257 258 259 260 262 263 264 265 266 267 268 269 271 272 273 274 275 276 277 278 279 280 281 282 284 285 286 287 289 291 292 296 299 300 301 302 303 305 308 309 310 311 312 314 317 318 319 320 321 322 323 325 326 327 329 330 331 332 333 336 337 338 339 340 341 342 343 344 345 347 348 349 350 351 352 353 355 356 358 359 360 361 362 363 365 366 367 369 370 372 373 374 376 377 379 380 381 382 383 384 385 386 387 388 389 391 392 394 395 396 397 398 399 400 401 402 404 405 407 408 409 410 412 413 414 415 416 417 418 419 420 422 423 424 425 426 427 431 433 434 435 436 437 440 441 442 443 444 445 447 448 449 450 451 452 453 454 455 456 457 458 460 461 463 464 466 467 468 469 470 471 473 474 475 476 477 479 481 486 487 488 489 490 492 493 494 495 497 498 499 500 501 502 503 505 507 508 509 510 511 512 513 514 515 516 517 518 519 520 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 551 552 553 554 555 556 557 558 560 561 562 563 565 566 567 570 573 575 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 602 603 604 605 606 607 608 609 611 613 614 615 616 617 619 620 621 622 623 624 625 626 628 629 631 632 633 634 635 637 638 639 640 641 642 643 644 645 647 648 649 650 651 652 653 654 656 657 658 659 660 661 664 665 666 667 668 670 671 672 673 674 676 677 678 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 697 698 700 701 702 703 705 706 707 708 710 711 712 713 714 715 716 717 718 719 721 722 723 724 725 726 727 728 730 731 732 733 734 735 736 737 738 741 742 ] 
 Partition 1 (82): [ 32 35 43 44 62 66 73 90 107 118 136 141 144 148 151 153 190 197 205 209 210 218 228 231 234 240 261 283 290 293 295 297 298 304 306 315 334 335 346 357 364 368 375 378 390 393 403 406 411 428 429 430 438 439 446 459 465 472 482 484 485 491 496 506 521 522 550 559 564 569 572 577 601 610 612 630 636 646 662 669 680 729 ] 
 Partition 2 (44): [ 22 27 105 126 127 215 226 251 254 270 288 294 307 313 316 324 328 354 371 421 432 462 478 480 483 504 523 568 571 574 576 618 627 655 663 675 679 696 699 704 709 720 739 740 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
481,0,0
482,57.4,0
483,17.6,0
484,31,0
485,6,0
486,1.8,3.2
487,1.6,0.6
488,4,3.6
489,9,12.8
490,0.6,0.4
491,27.4,0
492,1.8,3.2
493,4.2,4.6
494,1.8,3.2
495,9,12.8
496,36.8,0
497,0.6,0.4
498,0,0
499,15.4,16.4
500,0.2,0.4
501,1.8,3.2
502,9.2,12.8
503,4.2,4.6
504,29,0
505,1.8,3.2
506,5.8,0
507,15.4,16.4
508,0.6,6.6
509,1.8,3.2
510,11.6,14
511,9.2,12.8
512,9.2,26.4
513,9.2,13
514,15.4,16.4
515,4.2,3.6
516,1.8,3.2
517,4.6,4
518,18.8,16.6
519,1.8,3.2
520,9.2,13
521,41.6,0
522,5.4,0
523,18,0
524,5.8,7.8
525,6.2,39.2
526,1.8,3.2
527,0.6,0.4
528,0.2,0
529,5.4,4
530,9.4,13.2
531,3.6,3
532,9.4,13.2
533,6.2,39.6
534,0.8,3.8
535,9.4,13.4
536,9.4,13.4
537,0.6,0.4
538,1.8,3.2
539,24.4,39
540,9.4,13.4
541,4.2,3.6
542,9.4,63.8
543,0.8,4
544,10,8.2
545,4.8,45.2
546,9.4,14
547,9.4,14
548,4.8,2.6
549,1.8,3.4
550,78.2,0
551,1.8,3.4
552,1.8,3.4
553,9.8,14
554,5.6,13
555,1.2,3.2
556,1.8,3.4
557,1.8,3.4
558,16.8,14
559,28.8,0.8
560,1.8,2.2
561,4.8,4.8
562,26.4,50.2
563,0.6,0.4
564,13.4,0
565,6.6,2.4
566,3.8,3.2
567,0.2,0.8
568,33.4,0
569,4.8,0
570,20.6,18.8
571,24.4,0
572,80.2,0
573,5.2,5
574,19.6,0
575,13.2,33.8
576,19.6,0
577,81.8,0
578,18,18
579,1.8,3.8
580,0.6,0.4
581,0.6,0.4
582,10.6,14
583,11.2,66.6
584,4.8,0.8
585,6.2,4
586,7,43.8
587,10.6,14.6
588,10.6,14.6
589,10.6,14.6
590,10.6,14.6
591,3.4,13.2
592,1,4.6
593,10.6,14.6
594,10.6,14.6
595,18,19
596,10.6,14.6
597,4.8,4.2
598,1.8,3.8
599,0.2,0
600,2,3.2
601,75.6,0
602,2.2,2.4
603,0.6,8.6
604,2,22.2
605,19,17
606,0.6,0.6
607,1.8,3.8
608,11,14.6
609,1.8,3.8
610,87.8,0
611,7,46.2
612,49.6,0
613,1.8,3.8
614,1.8,3.8
615,11.2,31.8
616,20.8,31.8
617,7,14
618,51.8,0
619,5.2,4.2
620,2.4,0.8
621,11.6,71.8
622,5,1.2
623,2,3.8
624,11.6,15.4
625,11.6,15.4
626,0.2,0
627,56.6,0
628,11.6,15.4
629,11.6,15.4
630,90.6,0
631,15.4,32.6
632,30.2,45.6
633,0.6,0.6
634,13.6,16.6
635,12,15.4
636,6.6,0
637,12,15.4
638,2.2,4
639,7.8,49
640,2.2,4
641,2.2,4
642,5.2,1.2
643,32.2,53
644,2.2,4.2
645,5.2,1.2
646,94.2,0
647,2.2,4.2
648,2.2,4.2
649,15.8,33
650,2.2,3.4
651,2.2,4.2
652,3.8,15.4
653,2.2,4.2
654,4,15
655,21.4,0
656,0.6,0.8
657,15.8,33.2
658,6.4,15.2
659,12.4,15.6
660,12.4,15.6
661,8,51
662,7,0
663,59,0
664,12.4,15.8
665,2.4,0.8
666,15.8,33.6
667,2.4,4.2
668,6.2,5.8
669,87.2,0
670,2.4,4.2
671,0,0
672,1.8,14.6
673,2.4,4.2
674,12.8,15.8
675,37.8,0
676,12.8,15.8
677,5.4,1.4
678,1.4,5
679,37.8,0
680,7.8,0.6
681,21,20.8
682,0.2,1.2
683,1.6,4
684,16.2,39.4
685,0.6,0.8
686,9.6,41.2
687,12.8,16
688,12.8,55
689,0.6,0.8
690,2.4,4.6
691,16,75.6
692,5.2,3.8
693,2,2.8
694,12.8,16.4
695,6.4,7.4
696,22.8,0
697,1.2,0.2
698,0.6,0.8
699,43,0
700,13.6,39
701,0.6,0.8
702,4.6,16.8
703,12.8,16.6
704,23,0
705,0.6,0.8
706,0.6,0.8
707,12.8,16.6
708,1.6,4
709,24,0
710,5.4,1.4
711,13.8,39.4
712,3.4,16.4
713,14,10.4
714,6.6,7.4
715,12.8,16.8
716,6.6,7.4
717,1.6,5.2
718,0.6,0.8
719,4,4.2
720,25.2,0
721,10.8,54
722,16.2,83.6
723,2.6,4.6
724,1.4,0
725,1.6,4
726,12.8,17.4
727,2.4,1
728,6.8,6.6
729,88,0
730,9.6,23
731,13.2,17.4
732,13.8,40.4
733,10.6,43.2
734,0.6,0.8
735,6.6,7.6
736,17.6,26.6
737,3.2,6.2
738,6.6,9.4
739,12.8,0.4
740,12.8,0.4
741,0,0
742,6.6,9.4

Cluster contribution to imbalance analysis (cluster-cluster matrix):
5201.6, 2094.2, 815.2, 
1676.2, 3.8, 120.4, 
642.2, 62.4, 1.6, 

