Global time spent: 850.927
I(P) = 3851.42
Clustering configuration: 
 Partition 0 (648): [ 0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 31 32 33 34 36 37 38 39 40 41 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 145 146 147 149 150 152 155 156 157 158 159 160 161 162 163 164 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 184 185 186 187 188 189 191 192 193 194 195 196 198 199 200 201 202 203 204 205 206 207 208 210 212 213 214 215 216 217 219 220 221 222 223 224 225 227 229 230 231 232 233 235 236 237 238 241 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 284 285 286 287 288 289 291 292 294 296 299 300 301 302 303 305 307 308 309 310 311 312 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 336 337 338 339 340 341 342 343 344 345 347 348 349 350 351 352 353 354 355 356 358 359 360 361 362 363 365 366 367 368 369 370 371 372 373 374 376 377 379 380 381 382 383 384 385 386 387 388 389 390 391 392 394 395 396 397 398 399 400 401 402 404 405 406 407 408 409 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 429 430 431 432 433 434 435 436 440 441 442 443 444 445 446 447 448 449 450 451 453 454 455 456 457 458 461 462 464 466 467 468 469 470 471 473 474 475 476 477 479 482 483 484 486 487 488 489 490 492 493 494 495 496 497 498 499 500 501 502 503 504 505 507 508 509 511 512 513 514 515 516 517 519 520 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 551 552 553 554 555 556 557 558 560 561 563 565 566 567 568 571 572 573 574 575 576 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 602 603 604 605 606 607 608 609 611 613 614 615 617 618 619 620 621 622 623 624 625 626 627 628 629 631 632 633 635 637 638 639 640 641 642 644 645 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 663 664 665 666 667 668 669 670 671 672 673 675 676 677 678 679 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 730 731 732 733 734 735 736 737 738 740 741 ] 
 Partition 1 (93): [ 3 19 30 35 42 43 62 73 77 105 107 114 141 144 148 151 153 154 165 183 190 197 209 218 226 228 234 239 240 242 261 283 290 293 295 297 298 304 306 334 335 346 357 364 375 378 393 403 410 411 428 437 438 439 452 459 460 463 465 472 478 480 481 485 491 506 510 518 521 522 523 550 559 562 564 569 570 577 601 610 612 616 630 634 636 643 646 662 674 680 729 739 742 ] 
 Partition 2 (2): [ 211 313 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
298,3.14285,0
299,6.28571,22.7143
300,0.571428,1.57143
301,1.14286,2.71428
302,0.999999,4.71428
303,0.428571,1.57143
304,0.428571,0
305,0,1.57143
306,5.57142,0.857142
307,0,1.14286
308,1.14286,4.71428
309,1.14286,4.71428
310,0.714285,11.5714
311,0,1.14286
312,0.285714,0
313,31.2857,0
314,3.28571,0.142857
315,5.71428,4.28571
316,1.57143,17
317,3.28571,0.142857
318,1.71428,0.285714
319,0.571428,1.71428
320,0,0.285714
321,0.571428,6.85714
322,0.999999,13.5714
323,0,0
324,0.285714,1.57143
325,0.857142,7.71428
326,0.428571,1.85714
327,0.285714,1.57143
328,0.285714,1.57143
329,4,16.4286
330,0.999999,1.71428
331,0.428571,2
332,2.28571,3
333,0.428571,21
334,2.71428,0.428571
335,5.99999,0.285714
336,0.999999,1.71428
337,0.714285,0.714285
338,0.428571,2.14285
339,0.857142,4.14285
340,1.14286,5.71428
341,0.142857,0.428571
342,0.428571,0.142857
343,0.142857,0.428571
344,0.285714,1.71428
345,0.857142,5.99999
346,5.28571,0
347,0.714285,0.999999
348,0,0.428571
349,0.857142,8.42856
350,0,0.428571
351,0.857142,5.99999
352,0.571428,1.71428
353,2.28571,5.14285
354,0.428571,2
355,0.428571,5.99999
356,0.428571,5.42857
357,2.85714,0
358,0.285714,4
359,0.857142,5.99999
360,0.285714,1.71428
361,1.28571,1.57143
362,6.99999,28.2857
363,0.571428,1.85714
364,5.14285,0
365,0.428571,0.142857
366,2.71428,0.999999
367,0,0.285714
368,1.57143,1.28571
369,0,0.428571
370,0.999999,1.85714
371,0.285714,2
372,0.999999,14.7143
373,1.85714,0.428571
374,1.42857,6.99999
375,10.2857,0.142857
376,1.28571,0.285714
377,0.999999,1.85714
378,2,0
379,0.285714,0
380,0,0.285714
381,0.285714,2
382,0,0.285714
383,0.714285,0.714285
384,0.428571,1.28571
385,0.714285,6.71428
386,0.285714,2
387,0.285714,2
388,0.285714,2
389,0.428571,2.71428
390,2.71428,3.57143
391,0.428571,0.857142
392,0.285714,2
393,2.42857,0
394,0.285714,2
395,0.428571,0.285714
396,1.28571,2
397,0.285714,2
398,0.428571,5.99999
399,0.714285,2.42857
400,1.14286,6.28571
401,0.142857,0.571428
402,0.428571,1.85714
403,11.7143,0.142857
404,0.857142,6.57142
405,0.428571,1.85714
406,4.42857,3
407,0.428571,6.42857
408,0.285714,2
409,1.14286,6.42857
410,26.1428,0
411,18.8571,1.71428
412,0.428571,2.71428
413,0.714285,3.28571
414,0.285714,2
415,0.571428,0.285714
416,0.571428,0.285714
417,0.285714,1.57143
418,0.999999,0.999999
419,0.285714,0.285714
420,1.57143,0.571428
421,0.285714,2
422,0.285714,0.142857
423,0.285714,0.571428
424,2,0.714285
425,0,0.285714
426,0.285714,0.285714
427,0.857142,6.71428
428,4.57142,0
429,5.42857,2.14285
430,6.71428,10.7143
431,0.142857,1.85714
432,0.285714,2
433,0.571428,0.142857
434,0.285714,2
435,4.14285,0.714285
436,5.42857,3.57143
437,43.8571,0.285714
438,4.14285,0
439,4.85714,0
440,0.857142,6.71428
441,0.142857,0.142857
442,3.57143,23
443,0.285714,2
444,0.857142,9.99999
445,0.999999,2.85714
446,6.42857,3.57143
447,0.428571,2.42857
448,3.28571,1.28571
449,0,0.285714
450,0.428571,2.42857
451,2.14285,0.999999
452,26.5714,0.857142
453,0.999999,24.7143
454,0.857142,6.99999
455,4.42857,0.857142
456,2.14285,0.999999
457,4.42857,2.85714
458,0.285714,2
459,16.2857,0
460,3,0
461,1.28571,0.142857
462,0.285714,2
463,34.7143,0.857142
464,4.71428,18.4286
465,0.428571,0
466,0.142857,0.285714
467,0.571428,0.285714
468,0.285714,4
469,6.71428,19.5714
470,0.285714,2.14285
471,1.42857,0.571428
472,6.99999,1.57143
473,0.857142,0.142857
474,2.14285,0.999999
475,0.142857,0.285714
476,0.285714,2.14285
477,0.571428,1.42857
478,2.71428,0.571428
479,0.857142,7.28571
480,14,0
481,13.8571,1.14286
482,1.42857,1.42857
483,0.285714,2.14285
484,1.14286,10.8571
485,16.7143,0.857142
486,1.14286,7.28571
487,0.428571,2.57143
488,0.142857,0.285714
489,2.71428,7.85714
490,1.14286,0.428571
491,2.14285,0
492,0.285714,2.14285
493,0.285714,2.14285
494,0.285714,2.14285
495,1.14286,0.142857
496,3.57143,4
497,2.71428,7.85714
498,1.14286,1.28571
499,2,2.42857
500,0.999999,0.571428
501,0.285714,4.28571
502,1.14286,1.14286
503,0.285714,4.28571
504,0.428571,6.57142
505,0.142857,2
506,13.1428,0.285714
507,12.5714,38.2857
508,0.571428,0.714285
509,0.285714,0.714285
510,26.5714,0.571428
511,2.28571,2.42857
512,0.285714,4.42857
513,3,7.85714
514,1.85714,3.28571
515,3,7.85714
516,0.428571,7.57142
517,0.428571,2.71428
518,3.42857,0
519,0.285714,2.42857
520,1.71428,1.85714
521,12.7143,0.142857
522,39.1428,1.42857
523,0.857142,0
524,2.85714,0.999999
525,0.428571,2.71428
526,0.285714,2.42857
527,1.28571,0.428571
528,7.85714,26.5714
529,0.285714,1.42857
530,2.57143,2.42857
531,1.28571,0.428571
532,5.85714,45.1428
533,1.14286,11.7143
534,8.42856,4
535,2.57143,2.57143
536,1.42857,0.428571
537,3.42857,7.99999
538,0.428571,7.99999
539,1.57143,0.142857
540,0.142857,0.285714
541,2,0.285714
542,0.999999,3
543,4.28571,7.42856
544,12.4286,42.4285
545,0.428571,3.28571
546,4.85714,1.14286
547,1.71428,0.571428
548,3.57143,0.571428
549,0.285714,3
550,9.85713,0
551,0.285714,3
552,0.285714,3
553,0.857142,0.142857
554,0.428571,0.285714
555,0.571428,11.4286
556,0.285714,3
557,0,0.714285
558,0.142857,0.285714
559,3.85714,0
560,6.14285,20.7143
561,0.285714,3
562,6.14285,0
563,0.857142,1.28571
564,7.57142,0
565,1.71428,1.57143
566,0.857142,2.71428
567,1.28571,0.714285
568,0.285714,3
569,5.28571,0
570,11.7143,0
571,0.285714,3
572,4.57142,29.1428
573,0.285714,3.14285
574,0.428571,10.7143
575,3.57143,5.14285
576,0.285714,3.14285
577,7.57142,0
578,4.42857,0.428571
579,0.285714,5.14285
580,2.57143,2.57143
581,0.857142,0.142857
582,2,0.285714
583,1.14286,12.7143
584,6.42857,20.8571
585,9.28571,29.4285
586,0.285714,3.28571
587,2,2.14285
588,3.14286,6.14285
589,1.42857,0.714285
590,2.57143,2.71428
591,0.142857,0.857142
592,0.142857,3
593,2.57143,2.71428
594,3,1.14286
595,2.57143,2.71428
596,0.285714,1.28571
597,3,1.14286
598,0.285714,3.28571
599,0.142857,1.28571
600,1.14286,3
601,7.85714,0
602,0.285714,3.28571
603,0.999999,0.571428
604,0.285714,0.285714
605,0.142857,0.285714
606,0.142857,0.285714
607,0.285714,3.28571
608,0.857142,0.142857
609,0.142857,4.42857
610,7.85714,0
611,1.85714,22.8571
612,11.7143,0
613,0.285714,3.28571
614,2,2.28571
615,0.285714,3.28571
616,23.8571,0.571428
617,3.85714,8.57142
618,0.428571,9.2857
619,4.14285,2.85714
620,0.428571,3.85714
621,1.14286,9.71428
622,2.71428,2.85714
623,0.285714,3.28571
624,0.857142,0.142857
625,0.428571,0.285714
626,0.428571,9.2857
627,0.285714,3.28571
628,3.71428,1.57143
629,3.28571,6.42857
630,15.8571,0.142857
631,2.71428,2.85714
632,3.28571,1.14286
633,0.142857,0.285714
634,12.5714,0
635,10.4286,1.14286
636,4.28571,0.285714
637,7.42857,22.1428
638,0.142857,1.42857
639,0.428571,4
640,0.285714,3.28571
641,0.285714,2.14285
642,1.71428,3.57143
643,39.8571,0.714285
644,0.285714,3.28571
645,0.428571,2
646,3.57143,0
647,0.285714,3.28571
648,0.142857,1.42857
649,0.857142,1.28571
650,0.857142,0.142857
651,0.285714,3.28571
652,2.42857,15
653,0.285714,3.28571
654,0,0.857142
655,0.285714,3.28571
656,10.5714,1.14286
657,2.42857,4.14285
658,4.57142,19.8571
659,2.85714,2.85714
660,6.42857,0.857142
661,0.571428,3.85714
662,6.14285,0.571428
663,0.571428,21
664,2.28571,0.285714
665,0.428571,4.14285
666,3.28571,1.42857
667,0.571428,3.85714
668,1.14286,10.2857
669,11.1428,13.2857
670,0.142857,1.42857
671,0,0.857142
672,1.71428,16.7143
673,0,0.857142
674,67.7143,2.71428
675,0.428571,9.2857
676,0.142857,0.285714
677,1.14286,0.142857
678,1.57143,0.714285
679,0.285714,5.85714
680,0.857142,0
681,0.571428,0.428571
682,3.85714,1.28571
683,4.71428,0.428571
684,0.142857,0.857142
685,2,0.714285
686,0.285714,3.28571
687,4.85714,7.14285
688,2.85714,10.1428
689,5.85714,2.14285
690,0.428571,5.42857
691,0.285714,1.57143
692,5.85714,2.14285
693,0.857142,0.142857
694,10.8571,1.85714
695,0.285714,3.28571
696,0.571428,3.85714
697,0.714285,12.4286
698,3.28571,2.85714
699,2.85714,1.57143
700,0.142857,2.42857
701,3.14285,3.14285
702,0.428571,4.14285
703,8.28571,25.1428
704,0.285714,3.42857
705,13,11.7143
706,2.28571,0.285714
707,3.28571,2.85714
708,0.142857,0.428571
709,0.428571,1.14286
710,1.28571,7.71428
711,0.285714,3.42857
712,0.428571,9.71428
713,14.1428,60.4285
714,0.428571,4.28571
715,4,0.714285
716,0.428571,6.14285
717,1.28571,1.28571
718,3.28571,2.85714
719,0.428571,4.28571
720,0.142857,5.42857
721,0.714285,12.8571
722,1.14286,5.28571
723,0.428571,10.1428
724,0,0.999999
725,0.142857,0.999999
726,8.57142,25.7143
727,0.285714,6.28571
728,0.428571,2.57143
729,71.1428,0.285714
730,4.28571,0.714285
731,6.99999,1.42857
732,0.428571,10.2857
733,0.285714,6.28571
734,3.42857,1.71428
735,0.285714,3.71428
736,5.57142,0.714285
737,0.714285,13.1428
738,8.99999,4.14285
739,3.71428,0.285714
740,0.428571,17.4286
741,0.714285,2.71428
742,17.4286,0.142857

Cluster contribution to imbalance analysis (cluster-cluster matrix):
2154.86, 872.571, 38.4285, 
702.285, 23.1428, 0.285714, 
58.7142, 1.14286, 0, 

