Global time spent: 7207.42
I(P) = 192.686
Clustering configuration: 
 Partition 0 (810): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 163 164 165 167 168 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 258 259 260 261 262 263 264 265 266 267 268 269 270 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 427 428 429 430 431 432 433 434 435 436 437 438 439 440 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 480 481 482 483 484 485 486 487 488 489 490 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 539 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 571 572 573 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 ] 
 Partition 1 (27): [ 36 41 72 102 162 166 169 239 257 271 353 375 376 426 441 479 491 516 538 540 541 570 574 596 644 721 749 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
419,0.22388,0.522387
420,0,0
421,0,0.029851
422,0,0
423,0.104478,0.014925
424,0,0
425,0,0
426,7.40298,0.074627
427,0.119403,0.149253
428,0,0.014925
429,0,0
430,0,0
431,0,0
432,0,0
433,0,0
434,0,0
435,0.089552,0.194029
436,0,0
437,0.134329,0.134329
438,0.208956,0
439,0,0.044776
440,0,0.014925
441,5.43283,0.119403
442,0.134328,0
443,0,0.134328
444,0.104477,0.164179
445,0.059701,0.164179
446,0.149254,0
447,0.014925,0.074627
448,0,0
449,0.537312,1.25373
450,0.029851,0.014925
451,0.567164,0.149251
452,0,0
453,0,0.074627
454,0.179104,0
455,0.089551,0.253731
456,0,0.044776
457,0,0.014925
458,0,0
459,0,0
460,0.552238,0.134327
461,0.686567,0.537312
462,0,0.014925
463,0,0
464,0,0
465,0,0
466,0,0.014925
467,0,0.059701
468,0.089552,0
469,0.044776,0.02985
470,0.059702,0.014925
471,0.358207,0.0597
472,0,0.119403
473,0.059701,0.149254
474,0,0
475,0,0
476,0,0.044776
477,0.044776,0.014925
478,0.432834,0.044775
479,3.11939,0
480,0,0.149251
481,0.119402,0.074627
482,0.044776,0.119403
483,0.238806,0.014925
484,0,0
485,0,0.014925
486,0,0
487,0.238806,0.074627
488,0,0
489,0.014925,0.179104
490,0.02985,0.388058
491,0.328357,0.029851
492,0.522388,0.0597
493,0.104478,0
494,0,0
495,0.283583,0
496,0.268657,0.08955
497,0.388058,0.373131
498,0.1194,0
499,0.02985,0.432834
500,0,0
501,0,0
502,0.029851,0
503,0,0.014925
504,0,0
505,0,0
506,0,0.014925
507,0,0.044776
508,0.208955,0.149251
509,0.089552,0.029851
510,0,0.059701
511,0,0.029851
512,0,0.014925
513,0,0.044776
514,0.059702,0.044776
515,0.164178,0.208955
516,0,0
517,0.761194,0.044775
518,0,0
519,0.283581,0
520,0.119403,0.477611
521,0.552238,0.194028
522,0.029851,0.208955
523,0.298507,0.02985
524,0,0.029851
525,0.059701,0
526,0.044776,0.223881
527,0,0.029851
528,0,0
529,0.119403,0.791043
530,0,0.283582
531,0.044776,0
532,1.08955,0.85074
533,0.029851,0.253731
534,0,0
535,0.044776,0.149254
536,0,0
537,0.029851,0.149254
538,0.582089,0
539,0.029851,0
540,0.462689,0.02985
541,0.014925,0
542,0,0.104477
543,0.149253,0.074626
544,0.283582,0.074627
545,0,0.134328
546,0.059701,0.238806
547,0.059702,0.313432
548,0.686566,0.223879
549,0.149253,0.522386
550,0,0
551,0.014925,0
552,0.029851,0
553,0,0.104478
554,0,0.044776
555,0.373132,0.02985
556,0,0
557,0.029851,0.104477
558,0,0
559,0,0
560,0,0
561,0.164178,0
562,0,0.029851
563,0.014925,0.194026
564,0.059702,0.104478
565,0,0
566,0.014925,0.02985
567,0,0.029851
568,0,0.059701
569,0,0.059702
570,0.417909,0.059701
571,0.656716,0.014925
572,0.059701,0.104477
573,0.58209,0.417907
574,0.074627,0
575,0,0
576,0,0.164178
577,0,0
578,0.626866,0.119401
579,0,0.014925
580,0,0.02985
581,0,0.044776
582,0,0
583,0.044776,0.059702
584,0,0.119403
585,0.059701,0.149253
586,0.567164,0.447762
587,0,0
588,0.149254,0.462686
589,0.029851,0
590,0.179105,0.119402
591,0.104478,0
592,0.611939,0.104477
593,2.34328,0
594,0.059701,0.074627
595,0.208955,0.19403
596,4.88059,0.238805
597,0,0
598,0.074626,0.029851
599,0,0
600,0.014925,0.074627
601,0.014925,0
602,0,0.029851
603,0.044776,0.059702
604,0.19403,0.014925
605,0.059702,0.313432
606,0.044776,0
607,0.014925,0
608,0.029851,0.283581
609,0.119403,0.029851
610,0,0.029851
611,0.044776,0.283582
612,0,0.074627
613,0,0.029851
614,0.074627,0.014925
615,0.014925,0
616,0.029851,0
617,0.179104,0.343283
618,0,0
619,0,0.029851
620,0.059701,0.014925
621,0,0
622,0.029851,0.074627
623,0.014925,0.029851
624,0,0.164179
625,0.567163,0.0597
626,0.119403,0.089552
627,0,0
628,0,0
629,0.134328,0.014925
630,0,0.014925
631,0,0
632,0,0.014925
633,0.089552,0.149254
634,0.626864,0.432833
635,0,0.014925
636,0.02985,0.522386
637,0,0
638,0.522387,0
639,0.014925,0.029851
640,3.38806,12.3731
641,0.104477,0.044776
642,0,0
643,0.02985,0.014925
644,3.73131,0.0597
645,0.134327,0.029851
646,0.641791,0.089551
647,0.507461,0.611937
648,0.731343,0.119403
649,0.014925,0.074626
650,0,0.134328
651,0.38806,0.059701
652,0,0.059701
653,0.089552,0.119402
654,0.507463,0.044775
655,0,0.014925
656,0.164179,0.567164
657,0,0.014925
658,0,0
659,0.014925,0.283582
660,0.402984,0.044776
661,0.014925,0
662,0,1.38803
663,0.074626,0
664,0.223879,0
665,0,0
666,0.089552,0
667,0,0
668,0.059701,0.089552
669,0,0.044776
670,0,0
671,0,0.22388
672,0.044776,0.179104
673,0,0
674,0.014925,0
675,0.029851,0.208955
676,0.014925,0
677,0.029851,0.089552
678,0.134328,0
679,0,0.298507
680,0.014925,0.014925
681,0.343284,0.074626
682,0,0.402986
683,0.50746,0.22388
684,0.029851,0.119403
685,0,0
686,0,0.059701
687,0.059702,0.462684
688,0,0
689,0,0.059701
690,0,0
691,0.582088,0.044775
692,0.47761,0.208954
693,0.014925,0
694,0.164179,0.58209
695,0.77612,0.119401
696,0.014925,0
697,0,0.059701
698,0,0.044776
699,0.41791,0.059701
700,0,0.014925
701,0.805969,0.26865
702,0.104478,0.044776
703,0,0.014925
704,0.089552,0.223881
705,0.208955,0
706,0,0
707,0,0.19403
708,0,0
709,0.059701,0.014925
710,0,0
711,0.477611,0.044775
712,0,0
713,0,0.059702
714,0.507461,0
715,0,0
716,0,0
717,0,0
718,0.582088,0.164178
719,0.029851,0.238803
720,0.104478,0
721,0.074626,0.044776
722,0,0
723,0,0
724,0.014925,0.119403
725,0,0.029851
726,0.014925,0
727,0.014925,0.044776
728,0.238805,0.0597
729,0,0.059701
730,0.059701,0.014925
731,0.089552,0.388059
732,0.791043,0.328353
733,0,0.014925
734,0,0.014925
735,0.074627,0.014925
736,0.074627,0.059701
737,0,0
738,0.059701,0.014925
739,0,0
740,0.059701,0.074627
741,0.179104,0
742,0.029851,0
743,0,0.19403
744,0.149253,0.86567
745,0,0.014925
746,0.014925,0
747,0,0.014925
748,0.014925,0.014925
749,0.238805,0
750,0.477612,0.02985
751,0.029851,0.029851
752,0,0.014925
753,0.014925,0.014925
754,0,0
755,0.104477,0
756,0.238804,0.298506
757,0.074626,0.328356
758,0.522387,0.50746
759,0.029851,0.92536
760,0,0
761,0,0.134328
762,0.164179,0.58209
763,0,0.283582
764,0,0
765,0.044776,0
766,0.238805,0.28358
767,0.388058,0
768,0,0.014925
769,0,0.029851
770,0.238806,0.089551
771,0.567163,0
772,1.85075,2.32835
773,0.373134,0
774,0.044776,0.014925
775,0.194029,0.014925
776,0.029851,0
777,0.238806,0
778,0.19403,0.164179
779,0.179103,0
780,0.328358,0
781,0.283582,0
782,0.268656,0
783,0.268656,0
784,0.104477,0.089552
785,0.402985,0
786,0.089552,0.059702
787,0.388059,0
788,0.910446,0
789,0.253731,0
790,0.179104,0.014925
791,0.134327,0.02985
792,0.089552,0.029851
793,0.432835,0
794,0.149253,0.074627
795,0,0.283581
796,0.477612,0
797,0.223879,0
798,0,0.119402
799,0.388058,0
800,0.208954,0
801,0.149254,0.044776
802,0,0.02985
803,0.19403,0
804,0.283581,0.029851
805,0.179105,0
806,0.089552,0
807,0.313432,0
808,0.149253,0
809,0.134329,0.014925
810,0.22388,0.029851
811,0.388059,0
812,0.611938,0
813,0.328357,0
814,0.432836,0
815,0.298507,0
816,0.567163,0
817,0.044776,0.014925
818,0.208955,0
819,0.134328,0
820,0.104477,0.059701
821,0.522387,0.119402
822,0.134328,0
823,0.164179,0
824,0.283581,0
825,0.223881,0
826,0.134328,0.014925
827,0,0.343283
828,0.298507,0
829,0.134328,0
830,0.373133,0.014925
831,0.910445,4.65671
832,0.298507,0.014925
833,0.179103,0.46268
834,0.701492,0.044776
835,0.373134,0
836,0.313432,0

Cluster contribution to imbalance analysis (cluster-cluster matrix):
77.9699, 35.5671, 
78.4775, 0.671638, 

