Global time spent: 6413.31
I(P) = 900.869
Clustering configuration: 
 Partition 0 (655): [ 0 2 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 37 38 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 69 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 117 118 119 120 121 122 123 124 125 126 128 129 130 131 132 134 135 136 138 139 140 141 142 143 144 146 147 148 149 151 152 154 155 156 158 159 161 164 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 196 197 198 199 200 201 202 203 204 205 206 207 208 210 211 212 214 215 216 217 218 219 220 222 223 224 225 228 229 230 231 233 234 236 237 238 239 240 241 242 243 244 246 247 249 252 254 255 256 257 258 260 261 262 263 264 265 266 267 269 270 271 272 273 274 275 276 277 278 279 280 281 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 307 308 309 310 311 312 314 315 317 319 320 322 323 324 325 326 328 330 331 332 333 334 335 336 337 338 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 363 364 365 366 367 368 369 370 371 372 373 374 375 377 378 379 380 381 382 383 384 385 386 387 388 390 391 392 393 394 395 396 398 399 400 401 402 403 404 405 406 407 409 410 412 413 414 415 416 417 418 419 420 421 422 424 425 427 428 430 431 432 433 435 437 438 440 441 442 443 444 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 466 467 468 469 470 471 472 475 476 477 478 480 481 483 484 485 486 487 489 490 491 492 493 494 495 498 499 500 502 504 505 506 507 508 509 510 512 513 514 516 518 521 522 523 524 525 527 528 529 530 531 532 534 535 536 537 539 540 541 542 543 544 545 547 548 549 551 552 553 555 556 557 558 559 560 561 563 564 565 566 567 570 571 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 601 602 603 604 605 606 607 608 610 611 613 615 616 617 618 621 622 623 625 626 628 629 630 631 632 634 635 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 654 655 656 657 658 659 660 661 662 664 665 667 668 669 671 672 673 674 675 676 677 678 679 680 681 682 683 686 687 688 689 690 692 693 694 695 696 697 699 700 701 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 720 721 722 723 724 725 726 727 729 730 731 732 733 734 735 736 737 738 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 ] 
 Partition 1 (109): [ 1 3 13 33 36 39 48 61 68 70 80 99 114 116 127 137 145 150 153 157 160 162 163 195 209 213 221 226 227 232 235 245 248 251 253 259 268 282 306 313 316 318 321 327 329 339 361 362 376 389 397 408 411 423 426 429 434 436 439 445 446 463 464 465 473 474 479 482 488 496 497 501 503 511 517 519 520 526 533 538 546 550 554 562 568 569 572 600 609 612 614 619 620 624 627 633 636 653 663 666 670 684 685 691 698 702 719 728 739 ] 
 Partition 2 (4): [ 133 165 250 515 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
358,0.090909,0
359,0.136364,0.681825
360,0,0
361,0.136365,0
362,0.363638,0
363,0.36364,0.409095
364,0.045455,0
365,0.36364,1.04547
366,1.50001,2.04547
367,0.181819,0
368,0.045455,0
369,0.181819,0.772735
370,0.136364,0
371,0.545458,0.409095
372,0.500004,1.04547
373,0,0
374,0.090909,0
375,0.045455,0.72728
376,2.13636,0
377,1.68182,1.77273
378,0.227273,0
379,0.045455,0.09091
380,0.090909,0
381,0.045455,0
382,0.136365,4.90914
383,0,0
384,0.045455,0
385,0.136365,4.90914
386,5.13637,1.31819
387,0.090909,0
388,0.181818,0
389,2.59091,0
390,0.045455,0.72728
391,0.090909,0
392,0.090909,0
393,0.136364,0.045455
394,0.36364,0.500005
395,0.090909,0
396,0.227275,1.4091
397,2.18182,0
398,0,0
399,0.454549,0.500005
400,0,0
401,4.13637,7.13643
402,0,0
403,0.454549,0.54546
404,2.81819,1.22729
405,0.36364,0.500005
406,0.36364,0.500005
407,0.227275,1.45456
408,5.22732,0.045455
409,0,0
410,0.045455,0
411,2.13637,0
412,0.500004,0.54546
413,0.500004,0.54546
414,0.045455,0.136365
415,0.045455,0
416,0.045455,0
417,0.227273,1.31819
418,0.500005,0.500005
419,0.090909,0.045455
420,0.045455,0
421,0.136364,0
422,0.045455,0.136365
423,5.45454,0
424,0.181819,0
425,0.136365,0.772735
426,2.13637,0
427,0,0.045455
428,0.045455,0.045455
429,5.36369,0.045455
430,0.545455,0.045455
431,0.136365,5.36369
432,1.86365,2.40911
433,0.45455,0.54546
434,2.50001,0
435,0.590914,1.27274
436,2.31818,0
437,0,0
438,0.545459,0.590915
439,6.59091,0
440,0.545459,0.590915
441,0.090909,0.045455
442,0.090909,0.045455
443,0.045455,0.045455
444,0.045455,0
445,2.31818,0
446,2.00002,0
447,0.227273,1.00001
448,0,0
449,0.090909,0.045455
450,0.227273,0.045455
451,0.545459,0.590915
452,0.090909,0.045455
453,0.45455,0.54546
454,0.045455,0
455,0.45455,0.54546
456,4.36364,1.4091
457,0.272727,0.045455
458,0.272728,0
459,0.181818,0.045455
460,0.045455,0
461,0.045455,0.045455
462,0,0
463,0.454548,0
464,4.27274,0
465,7.63636,0
466,0.045455,0.045455
467,4.09092,1.3182
468,0,0
469,0.090909,0.409093
470,0.590914,1.3182
471,0.590914,1.3182
472,0.545459,0.63637
473,0.454548,0
474,1.81818,0
475,4.50001,1.3182
476,0,0
477,0.590914,0.54546
478,0,0
479,6.04551,0.045455
480,0.090909,0.045455
481,0.045455,0
482,7.04545,0
483,0.181818,0.045455
484,0.500005,0.590915
485,0.045455,0
486,0.863643,1.27274
487,2.31819,2.45457
488,2.09091,0
489,0.9091,0.409095
490,0.27273,1.77274
491,0.863642,0.590915
492,0,0
493,0.272727,0.045455
494,0.9091,0.409095
495,2.77273,0
496,0.18182,0
497,2.59093,0
498,0.090909,0.045455
499,4.81819,1.40911
500,0.136365,6.27279
501,2.5,0
502,2.54546,2.50002
503,2.59091,0
504,2.63637,2.50002
505,0.318185,1.8182
506,0.636369,0.590915
507,0.136364,0.045455
508,0,0.045455
509,0.045455,0.136365
510,0.045455,0
511,0.136364,0
512,0.500005,0.590915
513,0,0
514,0,0
515,2.7273,0
516,0.136365,0
517,4.90909,0.045455
518,0,0
519,0.454547,0
520,6.45461,0.045455
521,0.727279,2.4091
522,5.63637,1.50001
523,0.727279,2.4091
524,0.09091,0.9091
525,0,0
526,2.36364,0
527,0,0
528,0.090909,0.045455
529,0.090909,0.045455
530,0.045455,0
531,0.54546,0.590915
532,1.09092,0.500005
533,2.72727,0
534,0,0
535,0.045455,0
536,0,0
537,0.045455,0
538,8.22727,0
539,0.045455,0.045455
540,0.681824,0.63637
541,0.681824,1.45456
542,0.090909,0
543,0.318185,2.09092
544,0,0
545,0,0
546,6.72734,0.045455
547,9.31819,3.50001
548,0.045455,1.04546
549,6.95455,2.04548
550,0.272729,0
551,0.045455,0.045455
552,0.681824,0.63637
553,0,0
554,0.681821,0
555,0.681824,0.63637
556,0,0
557,0.681824,0.63637
558,0.681824,0.63637
559,0.181818,0.045455
560,0,0.045455
561,0.272728,1.13637
562,2.77273,0
563,0,0.045455
564,0.590915,0.590915
565,0.590915,0.590915
566,0.409092,2.04545
567,0.136364,0.045455
568,1.50001,0
569,3.22728,0
570,0.772733,0.63637
571,0.045455,0
572,0.727276,0
573,0.27273,6.50006
574,0,0
575,0.318185,2.22729
576,0.045455,0.045455
577,0.181819,0.045455
578,0.090909,0.045455
579,0.772733,0.681825
580,0,0.045455
581,0.681824,0.681825
582,0.09091,0.9091
583,0.272727,0.045455
584,0.409093,0
585,0.681824,0.681825
586,0.227274,0.9091
587,0,0
588,0.681824,0.681825
589,0.045455,0
590,0.590915,0.63637
591,0.318185,2.22729
592,0.045455,0
593,0.772733,0.681825
594,0.045455,0.045455
595,0.09091,0.9091
596,0.772733,0.681825
597,0,0
598,0,0
599,0.18182,0.954555
600,2.13636,0
601,0.181818,0.045455
602,0.136364,0
603,0.181819,0.045455
604,0.181819,0.9091
605,0.090909,0.045455
606,0.045455,0.045455
607,0.681824,0.681825
608,0,0
609,1.95456,0
610,0.045455,0
611,0,0.045455
612,7.50007,0.045455
613,0.318185,2.22729
614,1.00001,0
615,0,0
616,0,0.045455
617,0.181819,0.045455
618,0,0
619,2.72727,0
620,2.27275,0
621,5.86364,1.72729
622,0.63637,0.63637
623,0.090909,0.045455
624,7.59098,0.045455
625,0.863643,0.681825
626,9.77274,1.95456
627,1.54547,0
628,0.772734,0.681825
629,0.045455,0.045455
630,0.090909,0.045455
631,0.045455,0
632,0.863643,0.681825
633,2.90911,1.18182
634,0.681825,0.63637
635,0.18182,7.81826
636,7.81826,0.045455
637,1.27274,0.681825
638,0,0
639,0.818189,0.72728
640,0.863644,0.681825
641,0.136364,0
642,0.045455,0
643,0,0.045455
644,0,0.045455
645,0.72728,0.681825
646,0,0
647,0.72728,0.681825
648,0.81819,0.681825
649,0,0
650,0.090909,0.045455
651,0.045455,0.045455
652,0.045455,0
653,2.04547,0
654,0.136364,0
655,17.5455,21.5455
656,0,0
657,0.090909,0
658,0.181818,0.09091
659,0,0
660,0.045455,0.136364
661,0.81819,0.681825
662,0.090909,0.181819
663,2.90909,0
664,0,0
665,0.72728,0.681825
666,2.90909,0
667,0.72728,0.863644
668,0,0
669,0,0.136364
670,2.18182,0.181819
671,0.818189,0.72728
672,3.90909,0
673,0.72728,0.681825
674,0.090909,0.09091
675,0.045455,0
676,0,0
677,0.818189,0.72728
678,0.136364,0.136364
679,0.72728,0.681825
680,0.045455,0
681,0.136364,0.363639
682,7.04547,1.72729
683,0.818189,0.72728
684,8.50008,0.045455
685,0.318184,0
686,0.954553,0.72728
687,0,0.045455
688,0.36364,2.40911
689,1.45456,0.63637
690,3.90911,3.04548
691,1.09092,0
692,0.863644,0.72728
693,0.045455,0.181819
694,0,0
695,0.090909,0.181819
696,0.181819,1.04547
697,0.227273,0.136364
698,2.36365,0
699,0.36364,2.40911
700,0.227274,0.045455
701,0.136365,0.954555
702,3.27275,0.090909
703,0.090909,0.181819
704,0.045455,0.181819
705,0.045455,0
706,0.181819,0.954555
707,0.045455,0.227273
708,1.31819,3.13637
709,0,0.045455
710,0.090909,0.181819
711,10.7727,2.18184
712,0.81819,0.681825
713,0.045455,0
714,0.18182,8.77281
715,0.863644,0.81819
716,0.863644,0.772735
717,0.863644,0.772735
718,0,0
719,0.818186,0
720,10.5,2.18184
721,1.00001,0.72728
722,0.090909,0.181819
723,0.09091,0
724,0.090909,0.318183
725,0,0
726,7.63638,1.90911
727,0,0
728,3.63637,0
729,0.136364,0.136364
730,0.181818,0.09091
731,0.863644,0.772735
732,0.18182,1.00001
733,0.090909,0.181819
734,0.863644,0.772735
735,0,0
736,5,0.090909
737,0,0.136364
738,0,0
739,3.54546,0
740,0.136364,0.045455
741,0.18182,9.13645
742,1.54547,0.681825
743,0,0
744,0.045455,0.09091
745,0,0
746,0,0.045455
747,0.09091,0.954555
748,0.772735,0.772735
749,0,0
750,0.272729,1.09092
751,0.772735,0.772735
752,0.18182,1.00001
753,1.54547,0.681825
754,0,0
755,0,0.090909
756,0.272729,1.04546
757,0,0.045455
758,1.54547,0.681825
759,0.772735,0.772735
760,0.18182,0
761,0,0
762,1.54547,0.681825
763,0,0
764,0.909099,1.90911
765,0,0
766,0,0
767,1.54547,0.681825

Cluster contribution to imbalance analysis (cluster-cluster matrix):
331.457, 233.183, 9.50004, 
296.365, 2.36365, 1.68183, 
22.3183, 4.00001, 0, 

