Global time spent: 7207.19
I(P) = 1614.15
Clustering configuration: 
 Partition 0 (702): [ 0 1 2 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 34 35 37 38 39 40 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 71 73 74 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 141 142 143 144 145 146 147 148 149 150 151 152 153 154 156 157 159 160 161 163 164 165 167 170 172 173 174 175 176 177 178 179 180 181 182 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 203 204 205 206 207 208 209 210 211 213 214 215 217 218 219 220 222 223 224 225 226 227 228 229 231 232 233 234 235 236 239 240 241 242 243 244 245 247 248 249 250 251 252 253 255 257 258 260 261 263 264 265 266 267 268 269 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 294 295 296 297 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 319 320 321 322 323 324 326 327 331 334 335 336 337 338 340 341 342 343 344 346 347 348 350 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 368 369 370 371 372 375 376 377 378 379 380 381 382 383 384 385 386 387 389 390 391 392 393 394 395 396 397 398 400 401 403 404 405 406 407 408 409 411 412 413 415 416 418 419 420 422 423 425 426 427 428 429 430 431 432 433 434 435 437 438 440 441 442 443 444 445 446 447 448 450 451 453 454 455 456 457 458 460 461 462 463 464 465 466 467 468 470 471 472 473 474 475 478 480 482 483 484 485 486 487 488 491 492 493 494 496 497 498 500 501 502 503 504 505 506 507 508 509 510 511 515 516 517 519 521 522 523 524 525 526 527 528 530 531 532 533 534 536 539 542 543 544 546 547 548 549 550 551 553 554 555 556 557 558 559 560 561 562 563 564 565 568 571 572 573 575 576 577 578 579 580 581 583 584 585 586 587 590 591 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 622 623 624 625 626 627 628 629 631 632 633 634 635 637 638 639 641 645 646 648 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 678 680 681 682 683 684 685 686 689 690 692 693 694 696 698 699 700 701 702 703 704 705 706 707 708 709 711 712 713 714 715 716 718 719 720 721 722 723 725 726 727 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 747 748 749 750 751 753 755 756 757 758 759 760 761 762 763 764 765 766 769 770 771 772 773 774 775 776 777 778 780 781 782 783 785 786 787 788 789 790 791 793 794 795 796 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 818 819 820 821 822 823 824 825 826 828 829 831 832 ] 
 Partition 1 (131): [ 3 13 24 33 36 41 50 58 70 72 75 82 102 117 119 140 155 158 162 166 168 169 171 183 202 212 216 221 230 237 238 246 254 256 259 262 270 293 298 318 325 328 329 330 332 333 339 345 349 351 367 373 374 388 399 402 410 414 417 421 424 436 439 449 452 459 469 476 477 479 481 489 490 495 499 512 513 514 518 520 529 535 537 538 540 541 545 552 566 567 569 570 574 582 588 589 592 621 630 636 640 642 643 644 647 649 650 677 679 687 688 691 695 697 710 717 724 728 745 746 752 754 767 768 779 784 792 797 817 827 830 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
355,2.15,0
356,2.25,0
357,4.725,0.025
358,0.25,0.05
359,0.3,0.075
360,3.15,0
361,1.025,0
362,0.15,0.025
363,10.925,0.3
364,1.3,0
365,0.2,0.05
366,0.25,0.025
367,4.425,0.075
368,1.525,0
369,0.125,0
370,0.075,0.15
371,2.125,0.1
372,0.05,0.275
373,0.2,0.05
374,0.2,0.05
375,0.125,0
376,0.075,0.025
377,2.525,0.1
378,0.1,0.05
379,0.125,0.025
380,0.775,0.05
381,0.375,0
382,1.25,0
383,0.075,0.025
384,2.2,0.05
385,0.225,0.025
386,0.075,0.075
387,0.45,0.025
388,8.725,0.025
389,2.1,0
390,0.05,0.025
391,0.125,0
392,0.025,0.05
393,0,0.05
394,0.25,0.025
395,0.3,0.075
396,0.6,0.1
397,0.125,0.275
398,0.425,0
399,5.6,0.075
400,0.025,0
401,0.05,0
402,10.075,0.075
403,1.8,0
404,0.925,0
405,0.05,0.05
406,0.125,0.025
407,0.125,0.025
408,0.725,0
409,0,0.225
410,21.525,0.1
411,0.2,0
412,0.05,0.1
413,0.625,0
414,3.925,0.05
415,0.05,0.025
416,0.325,0
417,7.775,0.125
418,0.025,0.075
419,0.425,0
420,0.175,0
421,4.55,0
422,0,0
423,0.125,0
424,1.5,0
425,0.1,0
426,0.35,0.075
427,0.25,0.05
428,0.05,0.025
429,0.3,0.05
430,0.025,0
431,0.275,0
432,0.1,0.175
433,0.35,0
434,0.15,0.025
435,1.325,0.025
436,7.675,0
437,0.2,0.1
438,0.05,0.125
439,0.375,0
440,0.1,0.1
441,0.925,0
442,0.325,0
443,0.375,0.05
444,0.725,0.05
445,0.625,0
446,1.025,0
447,6.8,1.775
448,0.4,0.05
449,8.25,0.05
450,0.625,0.05
451,0.075,0.025
452,15.725,0
453,1.725,0.025
454,1.8,0
455,0.75,0
456,0.55,0
457,0.8,0
458,20.65,3.875
459,16.925,0.025
460,0.925,0.1
461,0.625,0.1
462,1.025,0
463,0.275,0
464,0.025,0
465,0.6,0
466,0.1,0.2
467,1.075,0
468,0.1,0
469,14.525,0
470,1.2,0
471,0.525,0.1
472,0.725,0
473,0.275,0.075
474,0.25,0
475,2.85,0.2
476,3.175,0.05
477,1.675,0
478,0.125,1.55
479,10.45,0
480,1.95,0
481,20.075,0.2
482,0.1,0
483,4.4,0.025
484,0.175,0.125
485,1.45,0.85
486,0.175,0
487,4.425,0
488,0.2,0.15
489,1.75,0.125
490,6.025,0
491,3.525,0.1
492,2.275,0.3
493,2.4,0.025
494,0.05,0.9
495,2.375,0
496,0.05,0.5
497,0.275,0.075
498,0.475,0.025
499,5,0
500,0.15,0.025
501,0.2,0
502,0.05,0
503,1.45,0.35
504,0.3,0.025
505,13.1,1.7
506,1.575,0.025
507,1.425,0.2
508,0.1,0.025
509,1.5,0.075
510,0.6,0
511,0.4,0.05
512,4.25,0
513,0.7,0.05
514,9.725,0.075
515,0.25,0
516,18.925,6.8
517,0.875,0.15
518,8.05,0.05
519,0.175,0
520,9.1,0.425
521,1.2,0
522,0.75,0.15
523,0.1,0
524,0.05,0.05
525,0.275,0.05
526,0.15,0.325
527,0.225,0
528,0.375,0.375
529,2.8,0
530,0.175,0
531,0.375,0.475
532,0.45,0.125
533,0.475,0.125
534,0.1,0.075
535,2.025,0
536,2.075,0.15
537,1.55,0
538,0.1,0.6
539,0.9,0.425
540,2.575,0.15
541,23.975,0.15
542,1.475,0.325
543,3.475,0.25
544,0.85,0.025
545,6.55,0.075
546,0.4,0.2
547,0.35,0.05
548,0.225,0.05
549,0.2,0.375
550,0.725,0
551,0.025,0
552,14.175,0.175
553,2.45,0
554,0.025,1.225
555,0.175,0
556,2.9,0
557,0,0
558,20.2,1.025
559,0.35,0
560,0.775,0.025
561,2.625,0
562,1.6,0
563,1.025,0
564,0.675,0.125
565,0.8,0
566,0.65,0.025
567,13.15,0
568,0.05,0.275
569,8.575,0.025
570,0.125,0.525
571,0.1,0.075
572,0.275,0.15
573,0.2,0.125
574,26.6,0.5
575,0.725,0
576,1.075,0.025
577,0.15,0.1
578,0.625,0
579,0.3,0
580,0.2,0.05
581,0,0.2
582,10.2,0.125
583,0.475,0
584,1.875,0.1
585,0.125,0
586,5.375,0
587,0.15,0.425
588,7.9,0.075
589,2.05,0
590,1.45,0
591,1.125,0.15
592,1.1,0.4
593,3.225,0
594,1.2,0.15
595,0.225,0
596,0.875,0
597,1.15,0
598,0.225,0.225
599,1.125,0
600,1.475,0.075
601,0.05,0.325
602,0.5,0.075
603,2.725,0.05
604,1.65,0.025
605,0.625,0
606,0.325,0
607,0.4,0
608,0.3,0.075
609,0.525,0.1
610,0.125,0.2
611,0,0.175
612,2.025,0.075
613,3.6,0
614,0.15,0.025
615,0.9,0
616,1.075,0.075
617,2.6,0
618,0.7,0.1
619,0.175,0.1
620,0.15,0.225
621,12.9,0.025
622,0.275,0.15
623,0.5,0.075
624,0.1,0.075
625,0.325,0.35
626,0.55,0.075
627,0.225,0.15
628,0.85,0.2
629,1,0.05
630,19.55,0.95
631,2.075,0
632,0.15,0.15
633,0.425,0.05
634,25.55,2.7
635,0.5,0
636,1.025,0.125
637,3.35,0.25
638,0.075,0.025
639,0.425,0
640,1.275,0
641,5.55,0.3
642,26.275,0.3
643,19.175,0.05
644,4.85,0
645,1,0.05
646,0.375,0
647,16.025,0
648,1.15,0.075
649,7.95,0.05
650,7.95,0
651,0.275,0.075
652,2.975,0.025
653,0.975,0
654,0.775,0
655,2.275,0.025
656,24,0.25
657,0.25,0
658,0.025,1.25
659,2.5,0.175
660,0.15,0.55
661,25.025,0.35
662,2.125,0.15
663,0.5,0.1
664,2.575,0.125
665,0.1,0.075
666,3.45,0
667,0.15,0
668,2.8,0
669,1.2,0
670,0.175,0.05
671,0.25,0.05
672,0.05,0.3
673,0.925,0.4
674,0.575,0.225
675,0.125,0.275
676,0.575,0
677,6.575,0.45
678,0.4,0
679,4.05,0.425
680,0.325,0
681,0.025,0.175
682,0.25,0
683,0.625,0.15
684,1.775,0
685,0.5,0.1
686,0.225,0
687,13.5,0
688,1.45,0.125
689,1.075,0.15
690,1.925,0.125
691,9.95,0.275
692,0,0.275
693,0.275,0.075
694,0.675,0
695,13.25,0.15
696,0.7,0
697,15.925,0.075
698,1.25,0.075
699,0.3,0.125
700,4.625,0.025
701,3.975,0.225
702,1.625,0
703,0.725,0.025
704,0.2,0.1
705,0.075,0.15
706,0.4,0.1
707,15.175,8.5
708,0.3,0.05
709,1.375,0
710,6.675,0.05
711,0.05,1.075
712,0.925,0.025
713,1.95,0
714,38.225,3
715,0.025,1.325
716,0.125,0.525
717,2.45,0.15
718,0.775,0.1
719,0.225,0.125
720,1.975,0.3
721,0.3,0.15
722,0.5,0.1
723,0.075,0.45
724,5.225,0.05
725,0.05,0.925
726,1.65,0
727,3.35,0
728,24.35,0.2
729,0.125,0.45
730,0.95,0.05
731,0.2,0.075
732,1.875,0
733,0.05,0.125
734,0,0.075
735,0.25,0
736,0.25,0.075
737,17.775,0.325
738,0.125,0.025
739,0.05,0.1
740,1.675,0.025
741,0.85,0.05
742,1.375,0
743,0.3,0.05
744,1.425,0.325
745,0.55,0.375
746,13.975,0
747,0.225,0.15
748,0.675,0.075
749,1.725,0
750,0.325,0.35
751,2.575,0.275
752,8.25,0.075
753,3.5,0.125
754,4,0.225
755,0.025,1.35
756,0.1,0.05
757,0.075,0.45
758,2.725,0.075
759,1.225,0
760,0.5,0.075
761,0.025,0.425
762,6.05,0.05
763,20.175,6.8
764,0.175,0.1
765,0.025,0.675
766,0.1,1.375
767,6.125,0.05
768,1.45,0.075
769,0.925,0.175
770,0.4,0.5
771,0.65,0.425
772,0.1,0.2
773,2.05,0.275
774,0.475,0.1
775,0.1,0.6
776,0.075,0.75
777,0.125,0.4
778,0.525,0.2
779,5.55,2.925
780,0.025,1
781,0.35,0.125
782,0.4,0.5
783,1.05,0.225
784,2.425,0.3
785,2.25,0
786,1.35,0.075
787,0.3,1.525
788,0.225,0.45
789,0.2,0.5
790,2.55,0.625
791,0.2,0.65
792,6.85,3.875
793,1.25,0.075
794,0.975,0.075
795,0.1,0.475
796,0.925,0.825
797,5.575,0.675
798,0.3,0.375
799,0.6,0.325
800,0.05,0.825
801,0.025,1.025
802,0.05,1
803,0.025,1.025
804,0.425,0.175
805,0.1,0.65
806,2.75,0.1
807,1.2,0.75
808,8.25,8.575
809,2.275,0.65
810,1.775,0.475
811,0.025,0.775
812,0.475,0.5
813,0,1.525
814,0.375,0.175
815,0.35,1
816,0.15,0.5
817,1.95,0.125
818,0.525,0.325
819,0.075,0.775
820,0.35,1.125
821,0.4,0.5
822,0.1,1.425
823,0.075,0.75
824,0.075,0.95
825,0.075,0.75
826,0.1,1.425
827,7.2,0.775
828,3.075,1.45
829,0.5,0.475
830,3.45,0.05
831,0.525,0.5
832,0.175,0.4

Cluster contribution to imbalance analysis (cluster-cluster matrix):
132.875, 757.15, 
705.725, 18.4, 

