Global time spent: 7206.9
I(P) = 868.307
Clustering configuration: 
 Partition 0 (746): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 156 157 158 159 160 161 162 163 164 165 167 168 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 256 258 259 260 261 262 263 264 265 266 267 268 269 270 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 352 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 420 421 422 423 424 425 427 428 429 430 431 432 433 434 435 436 437 438 439 440 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 480 481 482 483 484 485 486 487 488 489 490 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 539 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 571 572 573 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 641 642 643 645 646 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 ] 
 Partition 1 (34): [ 36 41 72 117 155 166 169 239 255 257 271 351 353 375 376 419 426 441 461 479 491 516 538 540 541 570 574 596 640 644 647 701 721 749 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
417,0,0.153846
418,0,0
419,19,0.076923
420,0,0
421,0,0.153846
422,0,0.153846
423,1.76923,0.076923
424,0,0.153846
425,0,0.384615
426,0.153846,0
427,0,0
428,0,0.153846
429,0,0
430,0,0
431,0,0
432,0,0
433,0,0.076923
434,0,0
435,0.076923,0
436,0,0
437,0,0
438,0.76923,0
439,0,0.846153
440,0,0
441,0.153846,0
442,0,1.92307
443,0,4.53846
444,0,0
445,0,0
446,0.153846,0.076923
447,0.153846,0.076923
448,0,0
449,2.76923,11.5385
450,0.153846,0.076923
451,2.84615,3.92307
452,0,0.153846
453,0,0
454,1.23077,0.153846
455,0.153846,0.076923
456,0,0
457,0,0.153846
458,0,0.153846
459,0,0
460,3,7.6923
461,19.7692,0
462,0.230769,0.692307
463,0.076923,0.230769
464,0,0.307692
465,0,0
466,0,0
467,0,0.076923
468,0,0
469,0.153846,0.076923
470,0,0.230769
471,2.30769,0.076923
472,0,0
473,0,0
474,0,0.153846
475,0,0
476,0.153846,0.076923
477,0,0.230769
478,2.76923,2.6923
479,11.3846,0
480,0,0.461538
481,0.615384,0.76923
482,0,4
483,2.53846,0.153846
484,0,0
485,0,0.153846
486,0,0
487,0.846153,0
488,0.153846,0.153846
489,0,0.153846
490,0,0.846153
491,28.9231,0
492,3.46154,5.07692
493,0.384615,0.076923
494,0.307692,0.076923
495,1.46154,0.615384
496,0.230769,6.6923
497,2.30769,0.692307
498,0.538461,0
499,0,0.923076
500,0,0
501,0,0
502,0.999999,0.076923
503,0,0.230769
504,0,0.076923
505,0,0
506,0.307692,0.307692
507,0.230769,0.076923
508,3.76923,3.15384
509,0.230769,0.076923
510,0.461538,0.153846
511,0,0.230769
512,0,0.153846
513,0,0
514,0,0
515,2.69231,11.5385
516,0.538461,0
517,3.92307,5.53846
518,0,0
519,1.46154,0
520,0,0
521,3.76923,1.53846
522,0.384615,0.076923
523,2.15384,1.92308
524,0.538461,0.153846
525,0,0
526,0,0.384615
527,0,0.461538
528,0.153846,0.230769
529,0.230769,0.153846
530,0,0
531,0.538461,1.23077
532,2,26.0769
533,0,0.076923
534,0.076923,0.615384
535,0,0.153846
536,0,0.076923
537,0.076923,1.61538
538,8.61538,0
539,0.153846,0.307692
540,6.84615,0.153846
541,2.92307,0
542,0,1.23077
543,0.615384,0.384615
544,3.30769,0.384615
545,0.230769,0.384615
546,0.076923,0.307692
547,0,0.076923
548,2,3.76923
549,0.153846,0.461538
550,0.076923,0.461538
551,0,0.076923
552,0.153846,0.076923
553,0,0.076923
554,0,0.076923
555,4.38461,1.53846
556,0,0.076923
557,0.153846,0.538461
558,0,0.538461
559,0,0.076923
560,0,0.153846
561,0.076923,0.384615
562,0.230769,0.230769
563,0.076923,0.692307
564,0.076923,0
565,0,0.076923
566,0,3.30769
567,0.230769,0.230769
568,0,0.153846
569,0,0
570,0.461538,0
571,2.69231,0.153846
572,0,0.153846
573,4.6923,5.84615
574,3.23077,0
575,0,0.076923
576,0,0.999999
577,0,0.076923
578,3.76923,3.30769
579,0.153846,0.307692
580,0.153846,0.923076
581,0,0.076923
582,0,0.076923
583,0.153846,2.46154
584,0.076923,0.461538
585,0,0
586,5,13
587,0,0.076923
588,0,0.076923
589,0.153846,0.076923
590,0.692307,0.153846
591,0,0.076923
592,3.53846,5.99999
593,3.46154,0
594,0,0
595,0,0
596,0.846153,0.230769
597,0,0.076923
598,0.076923,0.230769
599,0,0.846153
600,0.384615,0.153846
601,0,0.076923
602,0,0.846153
603,0.230769,0.230769
604,0.538461,0.384615
605,0,0.076923
606,0,1.15385
607,0.153846,0.307692
608,0,0.76923
609,0,0.076923
610,0,0.076923
611,0,0.538461
612,0.230769,0.230769
613,0.076923,0
614,0,0.076923
615,0,0.076923
616,0.076923,0.307692
617,0,0
618,0,0.076923
619,0,0
620,0.076923,0.384615
621,0.153846,0.384615
622,0.153846,0.76923
623,0,0.076923
624,0,1.38461
625,3.07692,7.99999
626,0,0
627,0,0.076923
628,0,0.076923
629,0.153846,1.76923
630,0,0.230769
631,0,0.076923
632,0.461538,0
633,0,0.153846
634,2.53846,8.23076
635,0,0.076923
636,0,1.23077
637,0,0.076923
638,3.38461,0.230769
639,0,0.076923
640,0.692307,0
641,0.384615,0.153846
642,0,0.076923
643,0,0.076923
644,18.4615,0.307692
645,0.153846,0.230769
646,4.76923,1.61538
647,38.6154,0
648,2.30769,0.923076
649,0.153846,0.999999
650,0,0.230769
651,3.23077,0.153846
652,0,0
653,3.23077,0.153846
654,3.15384,3.53846
655,0,0.230769
656,0,0.615384
657,0,0.076923
658,0,0.384615
659,0.076923,7.38461
660,1.07692,0
661,0.076923,0.692307
662,0,6.38461
663,0.230769,0.307692
664,0.076923,0.461538
665,0,0.230769
666,0.615384,0.153846
667,0,0.076923
668,0,0
669,0,0.615384
670,0.076923,0.692307
671,0,0.076923
672,0,0.230769
673,0,0.076923
674,0,0
675,0,0.076923
676,0,0.384615
677,0.538461,4.46153
678,0.461538,0.307692
679,0,1.84615
680,0,0
681,3.61538,10.7692
682,0.230769,0.307692
683,2.69231,2.23077
684,0,0.384615
685,0,0.076923
686,0,0.076923
687,0,0.076923
688,0,0.076923
689,0,0.076923
690,0,0.076923
691,5.46154,1.92308
692,3.76923,0.999999
693,0.230769,0.307692
694,0,0.076923
695,4.69231,3.84615
696,0,0.230769
697,0,0.923076
698,0,0.076923
699,2.84615,0.615384
700,0,0.076923
701,26.3846,0.384615
702,0,4.76923
703,0,0.076923
704,0.615384,0.923076
705,0.307692,0.307692
706,0,0.538461
707,0,0
708,0,0.076923
709,0,0.923076
710,0,0.076923
711,3.46154,0.230769
712,0,0.076923
713,0.230769,0.307692
714,3.53846,2.07692
715,0,0.615384
716,0.461538,2.15384
717,0,0.384615
718,5,9.30768
719,0.153846,0.76923
720,0.153846,0.076923
721,2.53846,0.230769
722,0,0.076923
723,0,0.076923
724,0.307692,0.307692
725,0,0.076923
726,0,0.076923
727,0,0.076923
728,5,2.07692
729,0,0.076923
730,0,0.076923
731,0,0.076923
732,4.92307,13.3077
733,0,0.076923
734,0,0.076923
735,0,0
736,0.076923,0.76923
737,0,0.307692
738,0,0.692307
739,0,0.538461
740,0,0.076923
741,0.692307,0.076923
742,0,0.076923
743,0,0.076923
744,0,0.076923
745,0,0.538461
746,0.153846,2.46154
747,0.307692,0.230769
748,0.538461,0.230769
749,0.307692,0
750,4.76923,0.999999
751,0.461538,0.076923
752,0,0.076923
753,0.538461,1.15385
754,0,0.076923
755,0.307692,0.307692
756,3.46154,0.384615
757,0.538461,0.230769
758,3.23077,4.07692
759,0.153846,3.76923
760,0,0.076923
761,0.076923,0.538461
762,0,0.076923
763,0,0.076923
764,0,0.076923
765,0,0.999999
766,0.461538,0.846153
767,2.30769,0.692307
768,0.153846,1.30769
769,0.307692,0.230769
770,0.076923,1.15385
771,0,0
772,0,0
773,0,0
774,0.076923,1.15385
775,0,0
776,0.538461,0.307692
777,0,0
778,0.307692,1.23077
779,0.076923,1.15385

Cluster contribution to imbalance analysis (cluster-cluster matrix):
393.461, 228.154, 
245.231, 1.46154, 

