Global time spent: 3134.93
I(P) = 1561.2
Clustering configuration: 
 Partition 0 (683): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 36 37 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 103 104 105 106 107 108 109 110 111 113 115 116 117 118 119 120 121 122 123 124 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 149 150 152 153 154 156 157 159 162 163 164 165 166 167 168 169 170 171 172 173 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 193 194 195 196 197 198 201 202 203 205 206 207 209 210 211 212 213 214 215 217 218 219 220 223 224 225 226 227 228 229 231 232 233 234 235 236 237 239 241 242 244 245 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 300 301 302 303 304 305 307 308 309 310 312 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 332 333 334 335 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 354 355 356 357 358 359 360 361 362 363 364 365 367 368 369 370 371 372 373 374 375 376 377 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 398 399 401 402 403 404 405 406 407 408 409 410 411 413 414 416 417 418 419 420 421 422 423 424 426 427 429 430 431 432 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 454 455 456 457 458 459 460 463 464 465 466 467 468 470 471 472 473 474 476 477 478 479 480 481 482 485 486 487 488 489 490 491 492 493 494 495 496 498 499 500 501 502 504 507 508 509 510 511 512 513 514 515 517 518 519 520 522 523 524 525 526 527 528 529 530 531 533 534 535 536 537 538 539 540 541 542 543 545 546 547 550 551 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 580 581 582 583 584 585 586 587 589 590 591 592 594 595 596 597 598 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 633 634 635 636 637 638 639 640 642 643 645 646 647 649 650 651 652 653 654 655 656 657 658 659 660 661 662 664 665 666 667 668 670 671 672 673 674 675 676 677 678 679 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 765 766 767 768 ] 
 Partition 1 (66): [ 32 38 47 55 67 69 79 114 148 151 155 158 160 161 174 192 200 204 221 230 240 246 277 299 306 311 313 314 352 353 366 378 397 400 415 425 433 451 461 462 475 483 484 497 503 505 506 516 532 544 548 549 552 579 588 593 599 632 641 644 648 663 680 696 716 764 ] 
 Partition 2 (18): [ 35 97 112 125 199 208 216 222 238 243 331 336 412 428 452 453 469 521 ] 
 Partition 3 (2): [ 669 744 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
344,1.06667,0
345,0.133334,0.066667
346,0.933335,3.93333
347,0,0.133333
348,0.400001,0.200001
349,0.066667,0.266666
350,0.666667,2.06667
351,0.333334,0.733333
352,0.666669,0
353,1.8,0
354,0.066667,0
355,1.66667,0.2
356,0.066667,0.266667
357,0.066667,0.200001
358,0.066667,0
359,0,1.53334
360,0.133334,0.066667
361,0,1.53334
362,0.066667,0
363,0.133333,0.6
364,0,0.066667
365,0.266667,0
366,10.7333,0
367,0.133334,0.266667
368,0.133333,1.53333
369,0,0.066667
370,0,0.066667
371,0,1.53334
372,0.066667,0.2
373,0.066667,0
374,0.066667,0
375,1.93333,5.00001
376,0.066667,0
377,0.133334,0.066667
378,7.06667,0
379,0.866667,0
380,0.066667,1.86667
381,0.133334,0.066667
382,0,0.066667
383,0.066667,0
384,0.333334,0
385,0.133333,0.866668
386,11,3.80001
387,1.06667,0.733334
388,0.333334,0
389,1.66667,0
390,2.13333,0.333334
391,0.133334,0
392,1.33333,1
393,0.933335,3.46667
394,0.066667,0
395,0.133334,0.600002
396,0.066667,0
397,2.73334,0.066667
398,0.333334,0.600002
399,0.066667,0
400,1.73333,0
401,0,0.333335
402,0,0.600001
403,0,0.066667
404,0.066667,0
405,0.266667,0
406,0,0.533335
407,0.066667,0
408,0,0.066667
409,0.2,1
410,0,0.066667
411,0.866668,0.2
412,8.66668,0.066667
413,0.266668,0.066667
414,0.133334,0.066667
415,2.06667,0
416,0.466668,0.933334
417,0.400001,0.800002
418,0.600001,1.06667
419,0,0.533334
420,0.066667,0.266666
421,0.733334,0
422,0.333334,0
423,2.8,2.46667
424,0.533335,0.266667
425,8.06668,0
426,0.2,0.533334
427,0.800001,0.400002
428,14.9334,0
429,0.600001,0.266667
430,0.266667,0.066667
431,0.066667,0.066667
432,0.066667,0
433,6.73334,0.066667
434,12.4,12
435,0.066667,0.4
436,0.066667,0
437,0.600001,0.200001
438,0.066667,0.066667
439,0.066667,0
440,0.666668,0.933333
441,0.066667,0
442,0.533335,0
443,0,0.333334
444,0.466667,0.133333
445,1.33334,0.066667
446,0.066667,0.333333
447,1.66667,1.66667
448,0.800002,0
449,1.33333,0.333334
450,0.800001,0
451,10.4,0
452,4.06667,0
453,9.66668,0.066667
454,0.4,0
455,1.6,6.00001
456,2.06667,0
457,1.4,0.066667
458,0.400001,0.200001
459,1.8,0.800002
460,0.400001,0.533333
461,2.13333,0
462,5.46667,0
463,0.133334,0.266667
464,0.333335,0.066667
465,3.13333,0.600002
466,0.266667,0.133334
467,0.333333,1.46667
468,0.066667,0
469,10.1333,0.066667
470,0.266667,0.133334
471,1.13334,0.200001
472,0.333334,0
473,0,0.266667
474,1.13334,0.200001
475,5.80001,0.466667
476,0.333335,0.066667
477,0.133334,0
478,0.933336,0
479,1.13334,0
480,1.93333,1
481,0.266667,0.133334
482,0.2,6.20001
483,3.53333,0
484,24.2667,0
485,0.466667,0
486,1.33334,5.2
487,16.2,14.8
488,0.133334,0
489,10.1333,5.26667
490,0.2,0.533334
491,1.4,0.999999
492,0.733334,0.200001
493,0.266667,0.866667
494,0.400001,0.866667
495,0.066667,0.200001
496,0.133334,0
497,3.6,0
498,0.533334,0.333334
499,0.933334,0
500,0.066667,0.4
501,0.066667,0.200001
502,0.066667,0
503,4.66667,0.266667
504,0.133333,1
505,3.93333,0.2
506,0.800004,0.066667
507,0.866669,1.93333
508,1.8,3.86667
509,1.26667,0.666667
510,17,10.2
511,0.133334,0.066667
512,0.066667,0.200001
513,0.400001,0
514,0.733336,0.333335
515,0.466667,0
516,34.2,0.133334
517,0.800003,0
518,0.066667,0.200001
519,0.800003,0
520,0.133334,0
521,11.6667,0.066667
522,0.2,1.13333
523,2.6,1.86667
524,1.73333,1.33334
525,0.666669,0.800003
526,0.200001,0.066667
527,0.533334,0
528,0.133334,1.26667
529,5.2,4.73334
530,1.06667,0
531,0.4,0.533336
532,0.600003,1.26667
533,1.2,0.400002
534,0.733336,0.200001
535,0.066667,0.200001
536,12.0667,3.06667
537,0,0.333334
538,0.2,0.266667
539,0.266667,0
540,0.266667,0
541,0.666668,0.066667
542,0.066667,0.200001
543,4.93333,1.53334
544,22.1333,0.066667
545,0.133334,0
546,0.800002,0.066667
547,0.066667,0.933334
548,7.73334,0.266668
549,6.33333,0.200001
550,1.13334,1.06667
551,0.2,1
552,1.93334,0.066667
553,0,0.133333
554,0.066667,0
555,1.53333,0
556,1.2,0.800003
557,2.4,0.866669
558,0.066667,0.200001
559,0.733335,0.133333
560,2.2,6.86667
561,0.266667,0.133334
562,0.200001,0
563,1,0.666669
564,0,0.400001
565,0.266667,0.133334
566,0.800001,0.200001
567,0.866669,0.466667
568,0.266667,0
569,0.200001,0
570,0.133334,0.400001
571,0.066667,0.066667
572,1.2,0.333335
573,1.26667,0.133334
574,0.333335,0
575,0.266667,0.600001
576,0.533334,0
577,1.13334,0.200001
578,0.866669,0.133334
579,12.2667,0.066667
580,0.066667,0.2
581,0.333335,0
582,3.13333,1.93334
583,0.333335,0
584,0,0.066667
585,0.133333,0.733333
586,1.33333,0.266667
587,0.266667,0.200001
588,15.6,0.066667
589,1.73333,1.33334
590,0.266667,0.466668
591,16.1333,9.60001
592,4,0.733336
593,7,0
594,0.466668,0.066667
595,0.266667,0
596,1.46666,1.86667
597,0.8,1.66667
598,11.4,11.1334
599,33.2667,0.133334
600,2.86667,1.73333
601,0.733333,0.200001
602,0.066667,0.800001
603,1.8,9.33334
604,3.13333,2.46667
605,1.4,11.6
606,18.6,13.7333
607,0.666669,1.13334
608,0,0
609,0.266667,0.200001
610,0.4,0
611,0.733336,0.333335
612,2.73333,3.06667
613,2.2,0.933336
614,0.266667,0.733334
615,1.6,0
616,5.66666,0.4
617,0.400002,0.133334
618,2.33334,0
619,0.400001,0
620,0.200001,0
621,0.4,0
622,0.066667,0.200001
623,0.066667,0.800001
624,0.4,0
625,0.533334,0
626,0.8,0
627,0.666668,0
628,0.133334,0.333334
629,0.266668,0.133334
630,0.066667,0.400001
631,0,0.133334
632,14.2,0.266667
633,0.133333,0.133334
634,2.93333,1.20001
635,0.800001,0
636,0.200001,0
637,0.8,0
638,0.333334,0.266668
639,0.133333,0.133334
640,0.133333,1.86667
641,19.6,0.066667
642,0,0
643,0.200001,2.40001
644,4.13333,0
645,0.6,0
646,0.333335,0.066667
647,0.133334,0.733334
648,24.4,0.066667
649,1.26667,0.333335
650,3.4,1.60001
651,1.33334,0
652,0.866669,0.733334
653,0.400001,1.06667
654,0.200001,0
655,1.8,0.666669
656,0.200001,0
657,0.466667,0
658,1.6,0
659,0.066667,0.200001
660,2.13333,10.4667
661,0.333334,0.666669
662,2.86667,1.26667
663,11.7333,0.600003
664,0.866667,0
665,0.733337,1.2
666,2.33333,1.66667
667,16.0667,5.40001
668,0.466667,0
669,4.66669,0
670,0.466667,0
671,0.066667,0.200001
672,0.466669,0.133334
673,0.066667,0.200001
674,0.266667,3.4
675,0.200001,0.066667
676,22.9333,21
677,0,0.066667
678,7.66667,1.8
679,0,0
680,25.8667,0.200001
681,0.066667,0.266668
682,0.400001,0.066667
683,1.33334,0
684,0.133333,0.933333
685,0.800002,0.733335
686,0.666669,1.33334
687,1.66667,0
688,0.066667,0.266668
689,1.2,4.06667
690,2.4,0.6
691,0.86667,0
692,0.066667,0.866669
693,0.466667,0
694,2.53333,1.46667
695,0.200001,0
696,4.13333,1
697,2.86667,1.13334
698,2.4,1.06667
699,0.600001,0
700,1.06667,0
701,0.800002,0.533334
702,0.466668,0.800001
703,0.266668,2.53334
704,14.0667,6.60001
705,0.133334,1.53333
706,0.266667,0.266668
707,0.266668,2.53334
708,0.466667,0
709,0.066667,0.266668
710,0.733335,0.266668
711,1.93333,4.13334
712,0.866668,0
713,3.26667,0.800004
714,0,0
715,1.8,0.4
716,5.2,0.066667
717,0.866668,0
718,5.66667,1.80001
719,0.866668,0
720,0.866669,1.6
721,0.533334,0.200001
722,0.533336,0.666668
723,4.06666,0.533336
724,3.53333,0.066667
725,0.333333,2.53334
726,0.600001,2
727,2.4,0
728,1.13334,0
729,5.66667,1.80001
730,0.133333,2.13333
731,3,1.86668
732,1.53334,0
733,2.33333,0
734,0.600003,0.733336
735,0.066667,0.266668
736,3.86667,0.533336
737,3.53333,0.066667
738,5.66667,1.86668
739,1.93334,8.13334
740,0.866667,0
741,2.4,1.13334
742,0.466667,0
743,0,0
744,5.26669,0
745,4.06667,2.53334
746,0.600002,0.200001
747,0.066667,0.266668
748,0.200001,0.066667
749,0.533334,0.066667
750,1.33334,0.333334
751,0.266668,0
752,0,0
753,0.466667,0
754,0.466668,1.4
755,2.26667,3.4
756,0.200001,0
757,0.400001,1.26667
758,0.133334,1.53333
759,0.933337,0
760,0.200001,0
761,1.26667,0.533336
762,1.66667,0.200001
763,3.53333,0.066667
764,8.86668,1.73334
765,0.266668,0.400001
766,0.466667,0
767,0.2,1.33333
768,5.66667,2.00001

Cluster contribution to imbalance analysis (cluster-cluster matrix):
442.201, 412.934, 83.4001, 6.4667, 
432.8, 7.60003, 15.4667, 2.53335, 
120.8, 34.4, 0.533336, 0.933338, 
0.866671, 0.266668, 0, 0, 

