Global time spent: 7207.38
I(P) = 618.09
Clustering configuration: 
 Partition 0 (718): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 132 133 134 135 136 137 138 139 140 141 142 143 144 146 147 148 149 150 151 152 153 154 156 157 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 233 235 236 237 238 239 240 241 242 243 244 245 246 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 323 324 325 326 327 328 329 330 331 332 333 334 335 336 338 339 340 341 342 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 389 390 391 392 393 394 395 396 397 398 399 400 401 402 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 492 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 748 749 750 751 ] 
 Partition 1 (32): [ 37 66 109 131 145 155 158 215 232 234 247 303 337 343 344 388 403 449 471 491 493 494 519 520 537 599 636 655 681 699 722 747 ] 
 Partition 2 (2): [ 94 322 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
500,0.363636,0.999999
501,0.090909,0.272727
502,0,0
503,0,0
504,0,0
505,0,0
506,0.181818,0.272727
507,0.363636,2.81818
508,0.090909,0.454545
509,0.90909,18.5454
510,0,0
511,0,0
512,0,0
513,0,0
514,0.272727,0.818181
515,0.090909,0.545454
516,0.090909,0.181818
517,1.54545,0.90909
518,0.090909,0.272727
519,18.5454,0.181818
520,3.09091,0
521,0.272727,0.181818
522,0,0
523,0,0
524,0.090909,0.272727
525,0.090909,0.090909
526,0,0.181818
527,0,0
528,0,0.272727
529,0,0
530,0.181818,0.454545
531,0.363636,3.09091
532,0.090909,1.54545
533,0.181818,0.090909
534,0,0
535,0.090909,0.272727
536,0,0.090909
537,0.363636,0.090909
538,0,0
539,0.090909,0.999999
540,1.45454,0.727272
541,0,0
542,0.90909,0.454545
543,0.090909,0.272727
544,0,0
545,0,0.181818
546,0.181818,0.272727
547,0,0
548,0.181818,2.27272
549,0,0
550,0.90909,0.454545
551,0,0.181818
552,0,0
553,0,0
554,0,0
555,0.181818,0.636363
556,0,0
557,0,0
558,0,0.454545
559,0.454545,0.090909
560,0,0
561,0,0
562,0.181818,0
563,0.363636,0.181818
564,0.363636,0.545454
565,0,0
566,0.181818,0.090909
567,0,0
568,0,0.090909
569,0.090909,0.090909
570,0,0
571,0.363636,0.545454
572,0.272727,2.45454
573,0.181818,0.272727
574,0.363636,0.181818
575,0,0
576,0,0.090909
577,0,0
578,0.181818,0.090909
579,0,0.272727
580,0,0
581,0.090909,0.272727
582,0.181818,0.272727
583,0,0
584,0,0
585,0.90909,0.999999
586,0,0
587,0,0
588,1.45454,2.81818
589,0.090909,1.54545
590,0.181818,0.090909
591,1.18182,3
592,0,0
593,1.45454,1.72727
594,0,0
595,0.090909,0.272727
596,0.181818,0.090909
597,0,0
598,0,0
599,0.363636,0
600,0,0
601,0.90909,0.454545
602,0,0.181818
603,0.090909,1.54545
604,0.90909,0.454545
605,0,0
606,0,0
607,0,0
608,0,0
609,0.181818,0.090909
610,0.090909,0.090909
611,0,0
612,0.090909,0.272727
613,0.090909,0.363636
614,0.090909,0.272727
615,0.090909,0.181818
616,0.090909,0.090909
617,0.090909,0
618,0.363636,0.545454
619,0.181818,1.36363
620,0.818181,3.81818
621,1.27273,0.272727
622,0.90909,4.09091
623,0.090909,0.272727
624,0,0
625,0.181818,0.090909
626,0.090909,0.363636
627,0.090909,0.181818
628,0,0.090909
629,0.90909,0.454545
630,0.090909,0.363636
631,0.181818,0.090909
632,0,0
633,0.181818,0.090909
634,0.090909,0.272727
635,0,0
636,34.5454,1.27273
637,0,0.090909
638,0.545454,3.09091
639,0.272727,0.727272
640,0.999999,0.818181
641,0.090909,0.272727
642,0.181818,0
643,0,0
644,0.090909,0.272727
645,0.545454,3.09091
646,1.09091,3.45454
647,0,0
648,0,0
649,0,0
650,0,0
651,0.090909,0.545454
652,0.090909,0.363636
653,0,0
654,0,0
655,1.54545,0.181818
656,0,0
657,0.454545,0.545454
658,1.45454,3.09091
659,0,0
660,0.090909,0
661,0,0
662,0,0.090909
663,0.454545,2.45454
664,0,0
665,0,0.090909
666,0.181818,0.090909
667,0.454545,2.45454
668,0,0
669,0.090909,0.363636
670,0,0
671,0.090909,0
672,0.181818,0.272727
673,0.181818,0
674,0.999999,0.181818
675,0,0
676,0.090909,0.272727
677,0,0.090909
678,0,0
679,0,0
680,0.999999,0.454545
681,3.27272,0.636363
682,1.90909,6.45454
683,0,0.272727
684,0,0
685,0,0.363636
686,0.454545,2.45454
687,1.09091,0.545454
688,0.181818,0.272727
689,0.181818,0.272727
690,0.454545,2.45454
691,0.090909,0.363636
692,0.181818,0.090909
693,0,0
694,1.45454,1.27273
695,0.454545,0.727272
696,0.454545,2.27272
697,0,0
698,0.90909,0.090909
699,1.36363,0.090909
700,0.090909,0.272727
701,0.454545,2.27272
702,0.090909,0.272727
703,0,0
704,0.181818,0.090909
705,0,0
706,0.454545,2.45454
707,0.272727,1.45454
708,0.181818,0
709,3,3.09091
710,0.454545,0.545454
711,0,0.090909
712,0.454545,2.27272
713,0.181818,0.090909
714,1.45454,6.18181
715,0.999999,1.36363
716,0,0
717,0.363636,1.36363
718,0.363636,1.54545
719,0.272727,1.45454
720,0.90909,2.54545
721,0.454545,2.27272
722,20.0909,0.272727
723,0,0
724,0,0
725,0,0
726,0,0
727,0.454545,1.36363
728,0,0.727272
729,0.181818,0.090909
730,0.181818,0.090909
731,0.545454,1.36363
732,0.363636,0.454545
733,0,1.45454
734,0.545454,1.36363
735,0.545454,2.27272
736,0,0.363636
737,1.36363,0.999999
738,1.63636,2.27272
739,1.36363,0.454545
740,1.36363,0.454545
741,0.181818,0.272727
742,0.181818,0.090909
743,0.454545,2.45454
744,0,0.454545
745,0.181818,0
746,0.545454,2.27272
747,5.72727,0.545454
748,0.363636,1.54545
749,0,0
750,0.363636,1.54545
751,0.363636,1.81818

Cluster contribution to imbalance analysis (cluster-cluster matrix):
355.818, 131.727, 7.18181, 
95.0908, 4.18181, 1.18182, 
19.0909, 3.81818, 0, 

