Global time spent: 103.041
I(P) = 2669.72
Clustering configuration: 
 Partition 0 (730): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 151 152 153 154 155 156 157 158 159 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 229 230 231 232 233 234 235 236 237 238 239 240 241 242 246 247 248 249 250 251 252 253 254 255 256 257 258 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 335 336 338 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 356 357 358 359 360 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 413 414 415 416 417 418 419 420 421 422 423 424 425 426 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 466 467 468 469 470 471 472 473 475 476 477 478 479 480 481 482 483 484 485 486 488 489 490 491 492 493 494 495 496 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 520 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 549 550 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 694 695 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 ] 
 Partition 1 (42): [ 29 36 39 70 99 114 150 160 227 228 243 244 245 259 287 334 337 339 355 361 362 383 384 412 427 465 474 487 497 519 521 522 548 551 552 574 593 616 693 696 721 722 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
276,0.090909,0.181818
277,0.090909,2.27272
278,0.636363,12.7273
279,0.363636,3.81818
280,0,0.818181
281,0.090909,0
282,0,2.09091
283,1.36364,0.999999
284,0,0.818181
285,0.090909,1.18182
286,0.090909,1.54545
287,14.3636,0.181818
288,2.18182,8.72726
289,0,0.818181
290,0,0.363636
291,0,1.63636
292,0,1.63636
293,0,0.818181
294,0,0.818181
295,0.090909,1.54545
296,2.90909,5.72727
297,2.09091,5.45454
298,0.454545,3.63636
299,0.090909,0.545454
300,0,0.272727
301,0,0.818181
302,0.090909,1.36363
303,0,1.63636
304,0.181818,0.090909
305,0.090909,0.090909
306,0,11.7273
307,0.454545,1.09091
308,0.090909,0.454545
309,1.90909,2.18182
310,0.454545,1.09091
311,0.999999,0.818181
312,0,0.818181
313,0.818181,7.90908
314,0,0.454545
315,0,0.272727
316,0.272727,7.63636
317,0.636363,0.363636
318,0.181818,1.09091
319,0,2.09091
320,0,3.45454
321,0.181818,1.09091
322,0,0.818181
323,0,0.818181
324,0.454545,1.09091
325,0,0.272727
326,3.18182,16.9091
327,0.181818,1.09091
328,0,1.72727
329,0.090909,2
330,0.545454,3.54545
331,0,0.363636
332,0.090909,2.54545
333,0.818181,0.181818
334,21.9091,0.90909
335,2.27273,14.3636
336,0.272727,0.454545
337,14.7273,0.090909
338,0,0.90909
339,8.45454,0.454545
340,3.18182,14.3636
341,0,1.09091
342,0.090909,0.181818
343,4.63636,17.3636
344,0.454545,4.45454
345,0,0.90909
346,0,0.272727
347,0.545454,1.63636
348,1.45454,1.81818
349,0.090909,0.181818
350,0.181818,2.90909
351,1.09091,0.545454
352,2.45454,0.999999
353,0.272727,1.36363
354,0.090909,1.09091
355,15.3636,0.272727
356,0.363636,7.54545
357,0,0.999999
358,0.181818,1.45454
359,1.09091,0.454545
360,0.272727,3.72727
361,0.545454,0.454545
362,0.636363,0.181818
363,0,0.999999
364,0.272727,2.81818
365,4.36363,6.72727
366,0,1.18182
367,0.090909,0.545454
368,0.272727,1.27273
369,0.181818,1.45454
370,0.181818,0.727272
371,0,0.999999
372,0,0.272727
373,0.818181,1.45454
374,0,1.36363
375,4.54545,14.9091
376,0.181818,1.36363
377,0.272727,1.54545
378,0.545454,0.545454
379,1.45454,15.4545
380,0.727272,2.81818
381,0.181818,1.18182
382,0,1.09091
383,5.36363,0.181818
384,25.0909,0.636363
385,0.999999,1.63636
386,0,4.90909
387,2.54545,8.27272
388,0.363636,1.27273
389,0,2.36363
390,0.181818,1.36363
391,5.72727,10.7273
392,0.545454,0.727272
393,0.090909,4.45454
394,0.090909,0.818181
395,0.090909,0.272727
396,0,0.545454
397,0,1.72727
398,0,2.27272
399,0.181818,0.363636
400,0,1.09091
401,0.454545,1.36363
402,3,4.18181
403,0.090909,0.90909
404,0.272727,0.363636
405,3.81818,3.72727
406,0.090909,0.272727
407,0.090909,0.090909
408,0,2.90909
409,0,7.72726
410,0.090909,0.272727
411,0,0.90909
412,8.72726,0.545454
413,0.090909,3.36363
414,0.363636,1.54545
415,0,2.36363
416,0.454545,1.36363
417,1.18182,0.818181
418,0.090909,4.63636
419,0,1.09091
420,0,2.36363
421,0,2.36363
422,0.090909,4.63636
423,1.27273,1.45454
424,0,2.27272
425,0,0.272727
426,0,3.36363
427,6.90908,0.272727
428,0.181818,1.81818
429,0,0.636363
430,0,3
431,0.272727,0.363636
432,0.090909,2.90909
433,0,0.454545
434,0,0.272727
435,0,6.72727
436,0.272727,3.18181
437,0.181818,1.36363
438,4.09091,3.90909
439,0,1.09091
440,0,3.54545
441,0.272727,0.363636
442,0.363636,1.63636
443,1.54545,0.999999
444,0,5.63636
445,0,1.09091
446,0,2.27272
447,0,2.63636
448,0.181818,0.999999
449,6.36363,20.0909
450,0.999999,1.18182
451,0,1.09091
452,0,1.09091
453,0.090909,0.818181
454,0,1.09091
455,1.63636,1.81818
456,0,1.09091
457,2.90909,7.81817
458,0,2.90909
459,0,3.54545
460,0,2.90909
461,1.27273,0.636363
462,0.363636,0.454545
463,4.72727,21.4545
464,0.272727,2.81818
465,0.90909,0
466,0,0.999999
467,0.363636,0.727272
468,1.36363,0.181818
469,0.181818,1.45454
470,0.818181,0.818181
471,0,1.09091
472,0,1.09091
473,0,0.545454
474,0.636363,0.181818
475,0.181818,1.45454
476,4.36364,4.36363
477,5.18182,8.18181
478,0.090909,0.272727
479,0,0
480,1.45454,3.63636
481,0.636363,5.18181
482,0,1.09091
483,0,5.36363
484,0.272727,1.45454
485,0.454545,0.727272
486,0.454545,1.36363
487,31.3636,0.636363
488,0.818181,0.454545
489,0.181818,0.363636
490,0.90909,3.45454
491,4.18182,26.2727
492,0,3.18181
493,0.818181,1.36363
494,0.363636,1.63636
495,0.727272,1.45454
496,3.81818,10.5454
497,0.727272,0.90909
498,0.090909,0
499,0,3.18181
500,1.90909,1.09091
501,0.181818,6.99999
502,0,2.81818
503,0.272727,0.272727
504,0.272727,4.36363
505,1.27273,19.0909
506,0.181818,3.72727
507,0.090909,5.72727
508,0,2.81818
509,0.454545,0.545454
510,0.363636,6.36363
511,0.636363,3.54545
512,0.272727,3.90909
513,0.272727,0.454545
514,0,1.18182
515,0.454545,0.636363
516,0.363636,0.727272
517,0.272727,8.63635
518,0.727272,1.45454
519,2.81818,0.272727
520,4.27273,4.99999
521,1.18182,0.363636
522,0.818181,0.090909
523,0,3.63636
524,2.54545,2.81818
525,0.545454,0.727272
526,6,12.1818
527,0.636363,7.54545
528,0.545454,0.454545
529,0.181818,1.81818
530,0.818181,9.36363
531,0.090909,1.18182
532,0.454545,1.63636
533,0.636363,3.36363
534,0.090909,0.363636
535,0.090909,3.27272
536,0.090909,0.363636
537,0,2.81818
538,0.454545,2
539,0.90909,1.54545
540,0,2.81818
541,0.363636,0.090909
542,1.45454,0.454545
543,0,1.18182
544,0.090909,0.090909
545,0.363636,5.45454
546,1.54545,4.45454
547,0,1.63636
548,1.18182,0.636363
549,3.63636,6.45454
550,0.090909,10.7273
551,29.8182,1.54545
552,3.90909,0
553,0.181818,0.181818
554,0.636363,4.72727
555,0.454545,2
556,0.090909,5.90908
557,0.545454,0.545454
558,0.181818,2.54545
559,0,1.18182
560,0,1.18182
561,0.999999,0.727272
562,0,2.81818
563,0,2.81818
564,1.27273,1.27273
565,0.90909,1.72727
566,0.090909,3.45454
567,0.181818,0.636363
568,0.818181,2
569,0.90909,3.18181
570,0,0.090909
571,4,21.1818
572,0,1.18182
573,0.545454,0.363636
574,0.181818,0.181818
575,0.181818,8.72726
576,6.27273,13.4545
577,0.090909,3
578,0.090909,0.090909
579,0.090909,0.363636
580,0.090909,1.18182
581,0.090909,3.72727
582,0.181818,7.18181
583,0,1.18182
584,7,29.8182
585,0,1.27273
586,0,1.27273
587,0.181818,0.454545
588,0,1.27273
589,0.90909,2.18182
590,0.181818,0.090909
591,0.545454,0.363636
592,0.545454,0.545454
593,38.7273,0.90909
594,0.818181,4.54545
595,0,1.27273
596,0,0.272727
597,7.81818,30.1818
598,0.090909,3.72727
599,2.18182,3.18181
600,0,0.272727
601,0.181818,4.81818
602,0,3.54545
603,0,3
604,1.63636,1.27273
605,0.181818,0.272727
606,0.90909,0.999999
607,0.90909,1.09091
608,0.090909,1.27273
609,2.36363,7.27272
610,0,0.727272
611,0,0.181818
612,0,1.36363
613,0.090909,1.18182
614,0,10.6364
615,0.090909,3.72727
616,0.545454,0
617,1.81818,8.18181
618,0.272727,12.1818
619,0.090909,0.545454
620,7.09091,14.4545
621,0,3.18181
622,0,3.27272
623,6.09091,6.54545
624,0.363636,0.454545
625,0,3
626,5.81818,29.5454
627,0.272727,12.5454
628,3.90909,9.45454
629,0,4
630,0.545454,0.636363
631,0.181818,6.72727
632,0.090909,1.18182
633,0,3.81818
634,0.636363,0
635,0.545454,1.18182
636,0,1.45454
637,6.18182,19
638,0.90909,0.636363
639,0.090909,0.181818
640,5.36363,3
641,0.272727,4.45454
642,0,1.45454
643,0.636363,0.818181
644,0,1.45454
645,0,3
646,0.363636,1.36363
647,0.090909,0.454545
648,0.999999,0.999999
649,0.090909,4.27272
650,0.545454,1.81818
651,0.181818,0.90909
652,0,4.54545
653,0,3
654,0,0.363636
655,0.454545,1.45454
656,1.54545,0.363636
657,0.636363,1.54545
658,0.545454,0.181818
659,0.999999,0.999999
660,0,1.45454
661,1.27273,2.45454
662,0.90909,1.45454
663,0.272727,0.999999
664,1.18182,1.45454
665,0.727272,2.63636
666,7.81818,34
667,0.545454,0.545454
668,0,4.72727
669,0.363636,1.27273
670,0.090909,0.636363
671,0.090909,1.18182
672,0.454545,11.6364
673,0,0.363636
674,3.45454,7.99999
675,0.090909,1.54545
676,0.272727,1.54545
677,4.54545,4.27272
678,7.81818,34.3636
679,0.545454,9.81817
680,0.454545,2.18182
681,0,1.63636
682,0.545454,1.81818
683,0.090909,6.99999
684,2.72727,1.18182
685,0.272727,0.545454
686,0.090909,4.45454
687,0.818181,0.090909
688,0.90909,4.27272
689,0.545454,1.81818
690,0.090909,4.45454
691,0,7.90908
692,1.72727,3
693,2.36363,0.272727
694,0,1.63636
695,0.454545,2.18182
696,63.2727,0.999999
697,0.181818,1.81818
698,0.181818,2.90909
699,0.090909,0.454545
700,0.090909,4
701,0.090909,11.0909
702,0.181818,0.636363
703,0.454545,2.18182
704,0.272727,2.09091
705,0,3.18181
706,0.090909,0.90909
707,0.727272,1.81818
708,0.272727,0.454545
709,0,3.18181
710,0.272727,0.272727
711,0,3.18181
712,0,1.63636
713,1.18182,0.454545
714,0,0.363636
715,1.27273,1.81818
716,2.81818,5.27272
717,0.363636,5.81818
718,0.090909,4.99999
719,0,4.27272
720,7.81818,17.1818
721,1.54545,0.090909
722,53.4545,2
723,0.181818,0.181818
724,0.363636,0.272727
725,0.727272,1.18182
726,0.999999,0.90909
727,5.72727,6.36363
728,7.81817,6.81817
729,7.81818,12.0909
730,2.54545,30
731,0,0
732,0.181818,3.18181
733,0,1.63636
734,0,1.63636
735,0.181818,3.18181
736,0,1.63636
737,8.09091,17.0909
738,3.45454,4.81818
739,0.090909,1.27273
740,0,0
741,3.63636,1.72727
742,1.63636,0.636363
743,0.090909,0.636363
744,1.18182,1.63636
745,0.181818,3.36363
746,0.363636,1.54545
747,0.999999,0.272727
748,0.90909,0.272727
749,3.63636,1.27273
750,0,1.63636
751,0,9.99999
752,0.545454,0.727272
753,0,2.09091
754,0,1.63636
755,1.18182,1.63636
756,1.18182,1.63636
757,0.90909,0.272727
758,0.454545,9.54544
759,1.18182,1.63636
760,0.454545,1.18182
761,0.272727,2.72727
762,0,0.363636
763,1.18182,1.63636
764,1.63636,0.636363
765,0.272727,5.36363
766,1.18182,1.63636
767,0.727272,0.727272
768,1.18182,1.63636
769,0.272727,5.36363
770,1.18182,1.63636
771,1.18182,1.63636

Cluster contribution to imbalance analysis (cluster-cluster matrix):
1841.18, 400.454, 
413.636, 14.4545, 

