"MEP Id","Lastname","Firstname","Full name","State","Group"
"370","KÖSTINGER","Elisabeth","Elisabeth KÖSTINGER","Austria","EPP"
"371","KÓSA","Ádám","Ádám KÓSA","Hungary","EPP"
"372","KACIN","Jelko","Jelko KACIN","Slovenia","ALDE"
"373","KACZMAREK","Filip","Filip KACZMAREK","Poland","EPP"
"374","KADENBACH","Karin","Karin KADENBACH","Austria","SD"
"375","KALFIN","Ivailo","Ivailo KALFIN","Bulgaria","SD"
"376","KALINOWSKI","Jarosław","Jarosław KALINOWSKI","Poland","EPP"
"377","KALNIETE","Sandra","Sandra KALNIETE","Latvia","EPP"
"378","KAMALL","Syed","Syed KAMALL","United Kingdom","ECR"
"379","KAMIŃSKI","Michał Tomasz","Michał Tomasz KAMIŃSKI","Poland","ECR"
"380","KAMMEN","Patricia van der","Patricia van der KAMMEN","Netherlands","NI"
"381","KAMMEREVERT","Petra","Petra KAMMEREVERT","Germany","SD"
"382","KARAS","Othmar","Othmar KARAS","Austria","EPP"
"383","KARIŅŠ","Krišjānis","Krišjānis KARIŅŠ","Latvia","EPP"
"384","KARIM","Sajjad","Sajjad KARIM","United Kingdom","ECR"
"385","KASOULIDES","Ioannis","Ioannis KASOULIDES","Cyprus","EPP"
"386","KASTLER","Martin","Martin KASTLER","Germany","EPP"
"387","KAZAK","Metin","Metin KAZAK","Bulgaria","ALDE"
"388","KELAM","Tunne","Tunne KELAM","Estonia","EPP"
"389","KELLER","Franziska","Franziska KELLER","Germany","Greens"
"390","KELLY","Alan","Alan KELLY","Ireland","SD"
"391","KELLY","Seán","Seán KELLY","Ireland","EPP"
"392","KIIL-NIELSEN","Nicole","Nicole KIIL-NIELSEN","France","Greens"
"393","KIRILOV","Evgeni","Evgeni KIRILOV","Bulgaria","SD"
"394","KIRKHOPE","Timothy","Timothy KIRKHOPE","United Kingdom","ECR"
"395","KLASS","Christa","Christa KLASS","Germany","EPP"
"396","KLEVA KEKUŠ","Mojca","Mojca KLEVA KEKUŠ","Slovenia","SD"
"397","KLINZ","Wolf","Wolf KLINZ","Germany","ALDE"
"398","KLUTE","Jürgen","Jürgen KLUTE","Germany","GUENGL"
"399","KOŽUŠNÍK","Edvard","Edvard KOŽUŠNÍK","Czech Republic","ECR"
"400","KOCH-MEHRIN","Silvana","Silvana KOCH-MEHRIN","Germany","ALDE"
"401","KOCH","Dieter-Lebrecht","Dieter-Lebrecht KOCH","Germany","EPP"
"402","KOHLÍČEK","Jaromír","Jaromír KOHLÍČEK","Czech Republic","GUENGL"
"403","KOLARSKA-BOBIŃSKA","Lena","Lena KOLARSKA-BOBIŃSKA","Poland","EPP"
"404","KOPPA","Maria Eleni","Maria Eleni KOPPA","Greece","SD"
"405","KORHOLA","Eija-Riitta","Eija-Riitta KORHOLA","Finland","EPP"
"406","KOUMOUTSAKOS","Georgios","Georgios KOUMOUTSAKOS","Greece","EPP"
"407","KOVÁCS","Béla","Béla KOVÁCS","Hungary","NI"
"408","KOVATCHEV","Andrey","Andrey KOVATCHEV","Bulgaria","EPP"
"409","KOWAL","Paweł Robert","Paweł Robert KOWAL","Poland","ECR"
"410","KOZŁOWSKI","Jan","Jan KOZŁOWSKI","Poland","EPP"
"411","KOZLÍK","Sergej","Sergej KOZLÍK","Slovakia","ALDE"
"412","KRAHMER","Holger","Holger KRAHMER","Germany","ALDE"
"413","KRATSA-TSAGAROPOULOU","Rodi","Rodi KRATSA-TSAGAROPOULOU","Greece","EPP"
"414","KREHL","Constanze Angela","Constanze Angela KREHL","Germany","SD"
"415","KREISSL-DÖRFLER","Wolfgang","Wolfgang KREISSL-DÖRFLER","Germany","SD"
"416","KUHN","Werner","Werner KUHN","Germany","EPP"
"417","KUKAN","Eduard","Eduard KUKAN","Slovakia","EPP"
"418","KURSKI","Jacek Olgierd","Jacek Olgierd KURSKI","Poland","EFD"
"419","LÖSING","Sabine","Sabine LÖSING","Germany","GUENGL"
"420","LÖVIN","Isabella","Isabella LÖVIN","Sweden","Greens"
"421","LA VIA","Giovanni","Giovanni LA VIA","Italy","EPP"
"422","LØKKEGAARD","Morten","Morten LØKKEGAARD","Denmark","ALDE"
"423","LÓPEZ AGUILAR","Juan Fernando","Juan Fernando LÓPEZ AGUILAR","Spain","SD"
"424","LAMASSOURE","Alain","Alain LAMASSOURE","France","EPP"
"425","LAMBERT","Jean","Jean LAMBERT","United Kingdom","Greens"
"426","LAMBERTS","Philippe","Philippe LAMBERTS","Belgium","Greens"
"427","LAMBRINIDIS","Stavros","Stavros LAMBRINIDIS","Greece","SD"
"428","LAMBSDORFF","Alexander Graf","Alexander Graf LAMBSDORFF","Germany","ALDE"
"429","LANDSBERGIS","Vytautas","Vytautas LANDSBERGIS","Lithuania","EPP"
"430","LANGE","Bernd","Bernd LANGE","Germany","SD"
"431","LANGE","Esther de","Esther de LANGE","Netherlands","EPP"
"432","LANGEN","Werner","Werner LANGEN","Germany","EPP"
"433","LE BRUN","Agnès","Agnès LE BRUN","France","EPP"
"434","LE FOLL","Stéphane","Stéphane LE FOLL","France","SD"
"435","LE GRIP","Constance","Constance LE GRIP","France","EPP"
"436","LE HYARIC","Patrick","Patrick LE HYARIC","France","GUENGL"
"437","LE PEN","Jean-Marie","Jean-Marie LE PEN","France","NI"
"438","LE PEN","Marine","Marine LE PEN","France","NI"
"439","LECHNER","Kurt","Kurt LECHNER","Germany","EPP"
"440","LEGUTKO","Ryszard Antoni","Ryszard Antoni LEGUTKO","Poland","ECR"
"441","LEHNE","Klaus-Heiner","Klaus-Heiner LEHNE","Germany","EPP"
"442","LEICHTFRIED","Jörg","Jörg LEICHTFRIED","Austria","SD"
"443","LEINEN","Jo","Jo LEINEN","Germany","SD"
"444","LEPAGE","Corinne","Corinne LEPAGE","France","ALDE"
"445","LEWANDOWSKI","Janusz","Janusz LEWANDOWSKI","Poland","EPP"
"446","LIBERADZKI","Bogusław","Bogusław LIBERADZKI","Poland","SD"
"447","LICHTENBERGER","Eva","Eva LICHTENBERGER","Austria","Greens"
"448","LIESE","Peter","Peter LIESE","Germany","EPP"
"449","LIOTARD","Kartika Tamara","Kartika Tamara LIOTARD","Netherlands","GUENGL"
"450","LISEK","Krzysztof","Krzysztof LISEK","Poland","EPP"
"451","LOCHBIHLER","Barbara","Barbara LOCHBIHLER","Germany","Greens"
"452","LOPE FONTAGNÉ","Verónica","Verónica LOPE FONTAGNÉ","Spain","EPP"
"453","LUCAS","Caroline","Caroline LUCAS","United Kingdom","Greens"
"454","LUDFORD","Baroness Sarah","Baroness Sarah LUDFORD","United Kingdom","ALDE"
"455","LUDVIGSSON","Olle","Olle LUDVIGSSON","Sweden","SD"
"456","LUHAN","Petru Constantin","Petru Constantin LUHAN","Romania","EPP"
"457","LULLING","Astrid","Astrid LULLING","Luxembourg","EPP"
"458","LUNACEK","Ulrike","Ulrike LUNACEK","Austria","Greens"
"459","LYNNE","Elizabeth","Elizabeth LYNNE","United Kingdom","ALDE"
"460","LYON","George","George LYON","United Kingdom","ALDE"
"461","LYUBCHEVA","Marusya","Marusya LYUBCHEVA","Bulgaria","SD"
"462","MÖLZER","Andreas","Andreas MÖLZER","Austria","NI"
"463","MĂNESCU","Ramona Nicole","Ramona Nicole MĂNESCU","Romania","ALDE"
"464","MÉLENCHON","Jean-Luc","Jean-Luc MÉLENCHON","France","GUENGL"
"465","MÉNDEZ DE VIGO","Íñigo","Íñigo MÉNDEZ DE VIGO","Spain","EPP"
"466","MÉSZÁROS","Alajos","Alajos MÉSZÁROS","Slovakia","EPP"
"467","MAŠTÁLKA","Jiří","Jiří MAŠTÁLKA","Czech Republic","GUENGL"
"468","MAŇKA","Vladimír","Vladimír MAŇKA","Slovakia","SD"
"469","MACOVEI","Monica Luisa","Monica Luisa MACOVEI","Romania","EPP"
"470","MADLENER","Barry","Barry MADLENER","Netherlands","NI"
"471","MAGISTRIS","Luigi de","Luigi de MAGISTRIS","Italy","ALDE"
"472","MALETIĆ","Ivana","Ivana MALETIĆ","Croatia","EPP"
"473","MALINOV","Svetoslav Hristov","Svetoslav Hristov MALINOV","Bulgaria","EPP"
"474","MANDERS","Toine","Toine MANDERS","Netherlands","ALDE"
"475","MANN","Thomas","Thomas MANN","Germany","EPP"
"476","MARCINKIEWICZ","Bogdan Kazimierz","Bogdan Kazimierz MARCINKIEWICZ","Poland","EPP"
"477","MARINESCU","Marian-Jean","Marian-Jean MARINESCU","Romania","EPP"
"478","MARTÍNEZ MARTÍNEZ","Miguel Angel","Miguel Angel MARTÍNEZ MARTÍNEZ","Spain","SD"
"479","MARTIN","David","David MARTIN","United Kingdom","SD"
"480","MARTIN","Hans-Peter","Hans-Peter MARTIN","Austria","NI"
"481","MASIP HIDALGO","Antonio","Antonio MASIP HIDALGO","Spain","SD"
"482","MASTELLA","Clemente","Clemente MASTELLA","Italy","EPP"
"483","MATERA","Barbara","Barbara MATERA","Italy","EPP"
"484","MATHIEU HOUILLON","Véronique","Véronique MATHIEU HOUILLON","France","EPP"
"485","MATIAS","Marisa","Marisa MATIAS","Portugal","GUENGL"
"486","MATO ADROVER","Gabriel","Gabriel MATO ADROVER","Spain","EPP"
"487","MATULA","Iosif","Iosif MATULA","Romania","EPP"
"488","MAURO","Mario","Mario MAURO","Italy","EPP"
"489","MAVRONIKOLAS","Kyriakos","Kyriakos MAVRONIKOLAS","Cyprus","SD"
"490","MAYER","Hans-Peter","Hans-Peter MAYER","Germany","EPP"
"491","MAYOR OREJA","Jaime","Jaime MAYOR OREJA","Spain","EPP"
"492","MAZEJ KUKOVIČ","Zofija","Zofija MAZEJ KUKOVIČ","Slovenia","EPP"
"493","MAZZONI","Erminia","Erminia MAZZONI","Italy","EPP"
"494","MEISSNER","Gesine","Gesine MEISSNER","Germany","ALDE"
"495","MELO","Nuno","Nuno MELO","Portugal","EPP"
"496","MENÉNDEZ VALLE","Emilio del","Emilio MENÉNDEZ del VALLE","Spain","SD"
"497","MERKIES","Judith A.","Judith A. MERKIES","Netherlands","SD"
"498","MESSERSCHMIDT","Morten","Morten MESSERSCHMIDT","Denmark","EFD"
"499","METSOLA","Roberta","Roberta METSOLA","Malta","EPP"
"500","MEYER","Willy","Willy MEYER","Spain","GUENGL"
"501","MICHEL","Louis","Louis MICHEL","Belgium","ALDE"
"502","MICHELS","Martina","Martina MICHELS","Germany","GUENGL"
"503","MIGALSKI","Marek Henryk","Marek Henryk MIGALSKI","Poland","ECR"
"504","MIKOLÁŠIK","Miroslav","Miroslav MIKOLÁŠIK","Slovakia","EPP"
"505","MILANA","Guido","Guido MILANA","Italy","SD"
"506","MILLÁN MON","Francisco José","Francisco José MILLÁN MON","Spain","EPP"
"507","MIRANDA","Ana","Ana MIRANDA","Spain","Greens"
"508","MIRSKY","Alexander","Alexander MIRSKY","Latvia","SD"
"509","MITCHELL","Gay","Gay MITCHELL","Ireland","EPP"
"510","MIZZI","Marlene","Marlene MIZZI","Malta","SD"
"511","MORAES","Claude","Claude MORAES","United Kingdom","SD"
"512","MOREIRA","Vital","Vital MOREIRA","Portugal","SD"
"513","MORGANTI","Claudio","Claudio MORGANTI","Italy","EFD"
"514","MORIN-CHARTIER","Elisabeth","Elisabeth MORIN-CHARTIER","France","EPP"
"515","MORKŪNAITĖ-MIKULĖNIENĖ","Radvilė","Radvilė MORKŪNAITĖ-MIKULĖNIENĖ","Lithuania","EPP"
"516","MORVAI","Krisztina","Krisztina MORVAI","Hungary","NI"
"517","MOTTI","Tiziano","Tiziano MOTTI","Italy","EPP"
"518","MUÑIZ DE URQUIZA","María","María MUÑIZ DE URQUIZA","Spain","SD"
"519","MULDER","Jan","Jan MULDER","Netherlands","ALDE"
"520","MURPHY","Paul","Paul MURPHY","Ireland","GUENGL"
"521","MUSCARDINI","Cristiana","Cristiana MUSCARDINI","Italy","ECR"
"522","MYNÁŘ","Vojtěch","Vojtěch MYNÁŘ","Czech Republic","SD"
"523",NA,"András GYÜRK","András GYÜRK","Hungary","EPP"
"524",NA,"Anthea McINTYRE","Anthea McINTYRE","United Kingdom","ECR"
"525",NA,"Arlene McCARTHY","Arlene McCARTHY","United Kingdom","SD"
"526",NA,"Bairbre de BRÚN","Bairbre de BRÚN","United Kingdom","GUENGL"
"527",NA,"Cristian Silviu BUŞOI","Cristian Silviu BUŞOI","Romania","ALDE"
"528",NA,"Danuta Maria HÜBNER","Danuta Maria HÜBNER","Poland","EPP"
"529",NA,"Edward McMILLAN-SCOTT","Edward McMILLAN-SCOTT","United Kingdom","ALDE"
"530",NA,"Emma McCLARKIN","Emma McCLARKIN","United Kingdom","ECR"
"531",NA,"George Sabin CUTAŞ","George Sabin CUTAŞ","Romania","SD"
"532",NA,"Heide RÜHLE","Heide RÜHLE","Germany","Greens"
"533",NA,"Helga TRÜPEL","Helga TRÜPEL","Germany","Greens"
"534",NA,"Ioan Mircea PAŞCU","Ioan Mircea PAŞCU","Romania","SD"
"535",NA,"Linda McAVAN","Linda McAVAN","United Kingdom","SD"
"536",NA,"Mairead McGUINNESS","Mairead McGUINNESS","Ireland","EPP"
"537",NA,"Paul RÜBIG","Paul RÜBIG","Austria","EPP"
"538",NA,"Reinhard BÜTIKOFER","Reinhard BÜTIKOFER","Germany","Greens"
"539",NA,"Victor BOŞTINARU","Victor BOŞTINARU","Romania","SD"
"540","NARANJO ESCOBAR","Juan Andrés","Juan Andrés NARANJO ESCOBAR","Spain","EPP"
"541","NATTRASS","Mike","Mike NATTRASS","United Kingdom","EFD"
"542","NEUSER","Norbert","Norbert NEUSER","Germany","SD"
"543","NEVEĎALOVÁ","Katarína","Katarína NEVEĎALOVÁ","Slovakia","SD"
"544","NEWTON DUNN","Bill","Bill NEWTON DUNN","United Kingdom","ALDE"
"545","NEYNSKY","Nadezhda","Nadezhda NEYNSKY","Bulgaria","EPP"
"546","NEYTS-UYTTEBROECK","Annemie","Annemie NEYTS-UYTTEBROECK","Belgium","ALDE"
"547","NICHOLSON","James","James NICHOLSON","United Kingdom","ECR"
"548","NICOLAI","Norica","Norica NICOLAI","Romania","ALDE"
"549","NICULESCU","Rareş-Lucian","Rareş-Lucian NICULESCU","Romania","EPP"
"550","NIEBLER","Angelika","Angelika NIEBLER","Germany","EPP"
"551","NILSSON","Jens","Jens NILSSON","Sweden","SD"
"552","NISTELROOIJ","Lambert van","Lambert van NISTELROOIJ","Netherlands","EPP"
"553","NITRAS","Sławomir","Sławomir NITRAS","Poland","EPP"
"554","NUTTALL","Paul","Paul NUTTALL","United Kingdom","EFD"
"555","OBERMAYR","Franz","Franz OBERMAYR","Austria","NI"
"556","OBIOLS","Raimon","Raimon OBIOLS","Spain","SD"
"557","OJULAND","Kristiina","Kristiina OJULAND","Estonia","ALDE"
"558","OLBRYCHT","Jan","Jan OLBRYCHT","Poland","EPP"
"559","OLEJNICZAK","Wojciech Michał","Wojciech Michał OLEJNICZAK","Poland","SD"
"560","OMARJEE","Younous","Younous OMARJEE","France","GUENGL"
"561","OOMEN-RUIJTEN","Ria","Ria OOMEN-RUIJTEN","Netherlands","EPP"
"562","ORTIZ VILELLA","Eva","Eva ORTIZ VILELLA","Spain","EPP"
"563","OUZKÝ","Miroslav","Miroslav OUZKÝ","Czech Republic","ECR"
"564","OVIIR","Siiri","Siiri OVIIR","Estonia","ALDE"
"565","PÖTTERING","Hans-Gert","Hans-Gert PÖTTERING","Germany","EPP"
"566","PAŠKA","Jaroslav","Jaroslav PAŠKA","Slovakia","EFD"
"567","PACK","Doris","Doris PACK","Germany","EPP"
"568","PADAR","Ivari","Ivari PADAR","Estonia","SD"
"569","PAFILIS","Athanasios","Athanasios PAFILIS","Greece","GUENGL"
"570","PAKARINEN","Riikka","Riikka PAKARINEN","Finland","ALDE"
"571","PAKSAS","Rolandas","Rolandas PAKSAS","Lithuania","EFD"
"572","PALECKIS","Justas Vincas","Justas Vincas PALECKIS","Lithuania","SD"
"573","PALIADELI","Chrysoula","Chrysoula PALIADELI","Greece","SD"
"574","PALLONE","Alfredo","Alfredo PALLONE","Italy","EPP"
"575","PANAYOTOV","Vladko Todorov","Vladko Todorov PANAYOTOV","Bulgaria","ALDE"
"576","PANAYOTOVA","Monika","Monika PANAYOTOVA","Bulgaria","EPP"
"577","PANZERI","Pier Antonio","Pier Antonio PANZERI","Italy","SD"
"578","PAPADOPOULOU","Antigoni","Antigoni PAPADOPOULOU","Cyprus","SD"
"579","PAPAKONSTANTINOU","Giorgos","Giorgos PAPAKONSTANTINOU","Greece","SD"
"580","PAPANIKOLAOU","Georgios","Georgios PAPANIKOLAOU","Greece","EPP"
"581","PAPASTAMKOS","Georgios","Georgios PAPASTAMKOS","Greece","EPP"
"582","PARGNEAUX","Gilles","Gilles PARGNEAUX","France","SD"
"583","PARVANOVA","Antonyia","Antonyia PARVANOVA","Bulgaria","ALDE"
"584","PATRÃO NEVES","Maria do Céu","Maria do Céu PATRÃO NEVES","Portugal","EPP"
"585","PATRICIELLO","Aldo","Aldo PATRICIELLO","Italy","EPP"
"586","PAULSEN","Marit","Marit PAULSEN","Sweden","ALDE"
"587","PEILLON","Vincent","Vincent PEILLON","France","SD"
"588","PERELLÓ RODRÍGUEZ","Andrés","Andrés PERELLÓ RODRÍGUEZ","Spain","SD"
"589","PETERLE","Alojz","Alojz PETERLE","Slovenia","EPP"
"590","PETROVIĆ JAKOVINA","Sandra","Sandra PETROVIĆ JAKOVINA","Croatia","SD"
"591","PICULA","Tonino","Tonino PICULA","Croatia","SD"
"592","PIEPER","Markus","Markus PIEPER","Germany","EPP"
"593","PIETIKÄINEN","Sirpa","Sirpa PIETIKÄINEN","Finland","EPP"
"594","PIOTROWSKI","Mirosław","Mirosław PIOTROWSKI","Poland","ECR"
"595","PIRILLO","Mario","Mario PIRILLO","Italy","SD"
"596","PIRKER","Hubert","Hubert PIRKER","Austria","EPP"
"597","PITSILLIDES","Andreas","Andreas PITSILLIDES","Cyprus","EPP"
"598","PITTELLA","Gianni","Gianni PITTELLA","Italy","SD"
"599","PLENKOVIĆ","Andrej","Andrej PLENKOVIĆ","Croatia","EPP"
"600","PLEVRIS","Athanasios","Athanasios PLEVRIS","Greece","EFD"
"601","PLUMB","Rovana","Rovana PLUMB","Romania","SD"
"602","POC","Pavel","Pavel POC","Czech Republic","SD"
"603","PODIMATA","Anni","Anni PODIMATA","Greece","SD"
"604","PONGA","Maurice","Maurice PONGA","France","EPP"
"605","PORĘBA","Tomasz Piotr","Tomasz Piotr PORĘBA","Poland","ECR"
"606","PORTAS","Miguel","Miguel PORTAS","Portugal","GUENGL"
"607","POSSELT","Bernd","Bernd POSSELT","Germany","EPP"
"608","POUPAKIS","Konstantinos","Konstantinos POUPAKIS","Greece","EPP"
"609","PREDA","Cristian Dan","Cristian Dan PREDA","Romania","EPP"
"610","PRENDERGAST","Phil","Phil PRENDERGAST","Ireland","SD"
"611","PRODI","Vittorio","Vittorio PRODI","Italy","SD"
"612","PROTASIEWICZ","Jacek","Jacek PROTASIEWICZ","Poland","EPP"
"613","PROUST","Franck","Franck PROUST","France","EPP"
"614","PROVERA","Fiorello","Fiorello PROVERA","Italy","EFD"
"615","QUISTHOUDT-ROWOHL","Godelieve","Godelieve QUISTHOUDT-ROWOHL","Germany","EPP"
"616","RANGEL","Paulo","Paulo RANGEL","Portugal","EPP"
"617","RANNER","Hella","Hella RANNER","Austria","EPP"
"618","RANSDORF","Miloslav","Miloslav RANSDORF","Czech Republic","GUENGL"
"619","RAPKAY","Bernhard","Bernhard RAPKAY","Germany","SD"
"620","RAPTI","Sylvana","Sylvana RAPTI","Greece","SD"
"621","REGNER","Evelyn","Evelyn REGNER","Austria","SD"
"622","REIMERS","Britta","Britta REIMERS","Germany","ALDE"
"623","REMEK","Vladimír","Vladimír REMEK","Czech Republic","GUENGL"
"624","REPO","Mitro","Mitro REPO","Finland","SD"
"625","REUL","Herbert","Herbert REUL","Germany","EPP"
"626","RIERA MADURELL","Teresa","Teresa RIERA MADURELL","Spain","SD"
"627","RIES","Frédérique","Frédérique RIES","Belgium","ALDE"
"628","RINALDI","Niccolò","Niccolò RINALDI","Italy","ALDE"
"629","RIQUET","Dominique","Dominique RIQUET","France","EPP"
"630","RIVASI","Michèle","Michèle RIVASI","France","Greens"
"631","RIVELLINI","Crescenzio","Crescenzio RIVELLINI","Italy","EPP"
"632","ROATTA","Jean","Jean ROATTA","France","EPP"
"633","ROCHEFORT","Robert","Robert ROCHEFORT","France","ALDE"
"634","RODUST","Ulrike","Ulrike RODUST","Germany","SD"
"635","ROHDE","Jens","Jens ROHDE","Denmark","ALDE"
"636","ROITHOVÁ","Zuzana","Zuzana ROITHOVÁ","Czech Republic","EPP"
"637","ROMERO LÓPEZ","Carmen","Carmen ROMERO LÓPEZ","Spain","SD"
"638","ROMEVA RUEDA","Raül i","Raül ROMEVA i RUEDA","Spain","Greens"
"639","RONZULLI","Licia","Licia RONZULLI","Italy","EPP"
"640","ROSBACH","Anna","Anna ROSBACH","Denmark","ECR"
"641","ROSSI","Oreste","Oreste ROSSI","Italy","NI"
"642","ROTH-BEHRENDT","Dagmar","Dagmar ROTH-BEHRENDT","Germany","SD"
"643","ROUČEK","Libor","Libor ROUČEK","Czech Republic","SD"
"644","RUBIKS","Alfreds","Alfreds RUBIKS","Latvia","GUENGL"
"645","SØNDERGAARD","Søren Bo","Søren Bo SØNDERGAARD","Denmark","GUENGL"
"646","SÂRBU","Daciana Octavia","Daciana Octavia SÂRBU","Romania","SD"
"647","SÓGOR","Csaba","Csaba SÓGOR","Romania","EPP"
"648","SÁNCHEZ PRESEDO","Antolín","Antolín SÁNCHEZ PRESEDO","Spain","SD"
"649","SAÏFI","Tokia","Tokia SAÏFI","France","EPP"
"650","SALAFRANCA SÁNCHEZ-NEYRA","José Ignacio","José Ignacio SALAFRANCA SÁNCHEZ-NEYRA","Spain","EPP"
"651","SALATTO","Potito","Potito SALATTO","Italy","EPP"
"652","SALAVRAKOS","Nikolaos","Nikolaos SALAVRAKOS","Greece","EFD"
"653","SALVINI","Matteo","Matteo SALVINI","Italy","EFD"
"654","SANCHEZ-SCHMID","Marie-Thérèse","Marie-Thérèse SANCHEZ-SCHMID","France","EPP"
"655","SARGENTINI","Judith","Judith SARGENTINI","Netherlands","Greens"
"656","SARNEZ","Marielle de","Marielle de SARNEZ","France","ALDE"
"657","SARTORI","Amalia","Amalia SARTORI","Italy","EPP"
"658","SARVAMAA","Petri","Petri SARVAMAA","Finland","EPP"
"659","SARYUSZ-WOLSKI","Jacek","Jacek SARYUSZ-WOLSKI","Poland","EPP"
"660","SASSOLI","David-Maria","David-Maria SASSOLI","Italy","SD"
"661","SAUDARGAS","Algirdas","Algirdas SAUDARGAS","Lithuania","EPP"
"662","SAVISAAR-TOOMAST","Vilja","Vilja SAVISAAR-TOOMAST","Estonia","ALDE"
"663","SCHÖPFLIN","György","György SCHÖPFLIN","Hungary","EPP"
"664","SCHAAKE","Marietje","Marietje SCHAAKE","Netherlands","ALDE"
"665","SCHALDEMOSE","Christel","Christel SCHALDEMOSE","Denmark","SD"
"666","SCHLYTER","Carl","Carl SCHLYTER","Sweden","Greens"
"667","SCHMIDT","Olle","Olle SCHMIDT","Sweden","ALDE"
"668","SCHMITT","Pál","Pál SCHMITT","Hungary","EPP"
"669","SCHNELLHARDT","Horst","Horst SCHNELLHARDT","Germany","EPP"
"670","SCHNIEBER-JASTRAM","Birgit","Birgit SCHNIEBER-JASTRAM","Germany","EPP"
"671","SCHOLZ","Helmut","Helmut SCHOLZ","Germany","GUENGL"
"672","SCHROEDTER","Elisabeth","Elisabeth SCHROEDTER","Germany","Greens"
"673","SCHULZ","Martin","Martin SCHULZ","Germany","SD"
"674","SCHULZ","Werner","Werner SCHULZ","Germany","Greens"
"675","SCHWAB","Andreas","Andreas SCHWAB","Germany","EPP"
"676","SCICLUNA","Edward","Edward SCICLUNA","Malta","SD"
"677","SCOTTÀ","Giancarlo","Giancarlo SCOTTÀ","Italy","EFD"
"678","SCURRIA","Marco","Marco SCURRIA","Italy","EPP"
"679","SEDÓ ALABART","Salvador i","Salvador SEDÓ i ALABART","Spain","EPP"
"680","SEEBER","Richard","Richard SEEBER","Austria","EPP"
"681","SEHNALOVÁ","Olga","Olga SEHNALOVÁ","Czech Republic","SD"
"682","SENYSZYN","Joanna","Joanna SENYSZYN","Poland","SD"
"683","SERRACCHIANI","Debora","Debora SERRACCHIANI","Italy","SD"
"684","SEVERIN","Adrian","Adrian SEVERIN","Romania","NI"
"685","SIEKIERSKI","Czesław Adam","Czesław Adam SIEKIERSKI","Poland","EPP"
"686","SILAGHI","Ovidiu Ioan","Ovidiu Ioan SILAGHI","Romania","ALDE"
"687","SILVESTRIS","Sergio Paolo Francesco","Sergio Paolo Francesco SILVESTRIS","Italy","EPP"
"688","SIMON","Peter","Peter SIMON","Germany","SD"
"689","SIMPSON","Brian","Brian SIMPSON","United Kingdom","SD"
"690","SINCLAIRE","Nicole","Nicole SINCLAIRE","United Kingdom","NI"
"691","SIPPEL","Birgit","Birgit SIPPEL","Germany","SD"
"692","SIWIEC","Marek","Marek SIWIEC","Poland","SD"
"693","SKINNER","Peter","Peter SKINNER","United Kingdom","SD"
"694","SKRZYDLEWSKA","Joanna Katarzyna","Joanna Katarzyna SKRZYDLEWSKA","Poland","EPP"
"695","SKYLAKAKIS","Theodoros","Theodoros SKYLAKAKIS","Greece","ALDE"
"696","SMITH","Alyn","Alyn SMITH","United Kingdom","Greens"
"697","SMOLKOVÁ","Monika","Monika SMOLKOVÁ","Slovakia","SD"
"698","SOINI","Timo","Timo SOINI","Finland","EFD"
"699","SOMMER","Renate","Renate SOMMER","Germany","EPP"
"700","SONIK","Bogusław","Bogusław SONIK","Poland","EPP"
"701","SOPHOCLEOUS","Sophocles","Sophocles SOPHOCLEOUS","Cyprus","SD"
"702","SOSA WAGNER","Francisco","Francisco SOSA WAGNER","Spain","NI"
"703","SOULLIE","Catherine","Catherine SOULLIE","France","EPP"
"704","SOUSA","Alda","Alda SOUSA","Portugal","GUENGL"
"705","SPERONI","Francesco Enrico","Francesco Enrico SPERONI","Italy","EFD"
"706","STADLER","Ewald","Ewald STADLER","Austria","NI"
"707","STAES","Bart","Bart STAES","Belgium","Greens"
"708","STAVRAKAKIS","Georgios","Georgios STAVRAKAKIS","Greece","SD"
"709","STEINRUCK","Jutta","Jutta STEINRUCK","Germany","SD"
"710","STERCKX","Dirk","Dirk STERCKX","Belgium","ALDE"
"711","STEVENSON","Struan","Struan STEVENSON","United Kingdom","ECR"
"712","STIER","Davor Ivo","Davor Ivo STIER","Croatia","EPP"
"713","STIHLER","Catherine","Catherine STIHLER","United Kingdom","SD"
"714","STOEP","Daniël van der","Daniël van der STOEP","Netherlands","NI"
"715","STOLOJAN","Theodor Dumitru","Theodor Dumitru STOLOJAN","Romania","EPP"
"716","STOYANOV","Dimitar","Dimitar STOYANOV","Bulgaria","NI"
"717","STOYANOV","Emil","Emil STOYANOV","Bulgaria","EPP"
"718","STRASSER","Ernst","Ernst STRASSER","Austria","EPP"
"719","STREJČEK","Ivo","Ivo STREJČEK","Czech Republic","ECR"
"720","STRIFFLER","Michèle","Michèle STRIFFLER","France","EPP"
"721","STURDY","Robert","Robert STURDY","United Kingdom","ECR"
"722","SURJÁN","László","László SURJÁN","Hungary","EPP"
"723","SUSTA","Gianluca","Gianluca SUSTA","Italy","SD"
"724","SVENSSON","Alf","Alf SVENSSON","Sweden","EPP"
"725","SVENSSON","Eva-Britt","Eva-Britt SVENSSON","Sweden","GUENGL"
"726","SWINBURNE","Kay","Kay SWINBURNE","United Kingdom","ECR"
"727","SWOBODA","Hannes","Hannes SWOBODA","Austria","SD"
"728","SZÁJER","József","József SZÁJER","Hungary","EPP"
